Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,RPM,Flight ID
2319.06,2.0,9.0,2026-02-22 23:38:26,37.07953,-121.59567,283.0,47.5,337.0,-12.6,,,,,23:38:26,12.1,0.4,330.3,43.4,1.0,-0.4,0.03,1.2,,-41.0,19.0,43.8,30.24,493.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,0.0,,,40.0,,,,,3.0,0.0,0.0,1200.0,53.0,85.0,1069.0,1069.0,9.7,1.7,,1.7,36.2,,,25.4,0.0,0.0,7.8,2.9,1.7,,,,,151.0,659.0,153.0,667.0,159.0,656.0,158.0,674.0,,,25.0,0.0,,36.2,22.0,0.0,,,1.407,0.739,53.4,85.2,,,,,,1069.0,2026-02-22 15:00:12-08:00
2320.06,2.0,9.0,2026-02-22 23:38:27,37.07973,-121.59578,282.0,45.5,336.0,-12.6,,,,,23:38:27,12.1,0.2,328.7,42.2,1.0,-1.0,0.07,1.0,,13.0,19.0,42.5,30.24,494.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,-1.0,,,43.0,,,,,3.0,0.0,0.0,1200.0,53.0,85.0,1053.0,1053.0,9.9,1.6,,1.6,36.3,,,25.4,0.0,0.0,7.9,2.9,1.7,,,,,151.0,658.0,152.0,662.0,158.0,651.0,158.0,670.0,,,25.0,0.0,,36.3,23.0,0.0,,,1.362,0.73,53.1,85.1,,,,,,1053.0,2026-02-22 15:00:12-08:00
2321.06,2.0,9.0,2026-02-22 23:38:28,37.07991,-121.59589,284.0,43.5,334.9,-12.6,,,,,23:38:28,12.0,0.4,330.8,40.5,1.0,0.7,-0.04,1.0,,16.0,19.0,40.9,30.24,494.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,-1.0,,,46.0,,,,,3.0,0.0,0.0,1200.0,53.0,85.0,1049.0,1049.0,10.1,1.6,,1.6,36.2,,,25.4,0.0,0.0,8.0,2.9,1.7,,,,,151.0,654.0,152.0,658.0,158.0,646.0,158.0,666.0,,,25.0,0.0,,36.2,23.0,0.0,,,1.235,0.729,53.1,85.0,,,,,,1049.0,2026-02-22 15:00:12-08:00
2322.06,2.0,9.0,2026-02-22 23:38:29,37.08009,-121.59599,284.0,41.6,335.8,-12.6,,,,,23:38:29,11.4,0.3,328.7,39.6,1.0,-0.4,0.01,1.0,,8.0,19.0,40.0,30.24,494.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,-1.0,,,45.0,,,,,3.0,0.0,0.0,1200.0,53.0,85.0,1029.0,1029.0,10.3,1.6,,1.6,36.3,,,25.4,0.0,0.0,8.1,2.9,1.7,,,,,151.0,654.0,152.0,655.0,158.0,642.0,158.0,661.0,,,25.0,0.0,,36.3,22.0,0.0,,,1.211,0.736,52.7,85.0,,,,,,1029.0,2026-02-22 15:00:12-08:00
2323.06,2.0,9.0,2026-02-22 23:38:30,37.08027,-121.59609,283.0,39.9,334.7,-12.6,,,,,23:38:30,11.2,0.5,326.6,37.1,1.0,-1.1,0.08,1.0,,18.0,19.0,37.4,30.24,503.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,-1.0,,,45.0,,,,,3.0,0.0,0.0,1200.0,52.0,85.0,1013.0,1013.0,10.4,1.6,,1.6,36.2,,,25.4,0.0,0.0,8.1,2.9,1.7,,,,,151.0,654.0,152.0,652.0,158.0,637.0,158.0,658.0,,,25.0,0.0,,36.2,23.0,0.0,,,1.141,1.09,52.5,85.1,,,,,,1013.0,2026-02-22 15:00:12-08:00
2324.06,2.0,9.0,2026-02-22 23:38:31,37.08043,-121.59619,284.0,37.9,334.9,-12.6,,,,,23:38:31,11.4,0.5,328.3,35.8,1.0,0.4,-0.01,0.9,,14.0,19.0,36.1,30.24,504.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,-1.0,,,46.0,,,,,3.0,0.0,0.0,1200.0,52.0,85.0,989.0,989.0,10.7,1.5,,1.5,36.2,,,25.4,0.0,0.0,7.9,2.9,1.7,,,,,151.0,653.0,152.0,648.0,158.0,633.0,158.0,655.0,,,24.0,0.0,,36.2,23.0,0.0,,,1.316,1.165,52.0,85.0,,,,,,989.0,2026-02-22 15:00:12-08:00
2325.06,2.0,9.0,2026-02-22 23:38:32,37.08058,-121.59628,283.0,36.0,336.6,-12.6,,,,,23:38:32,11.3,-0.2,328.7,32.8,1.0,0.5,-0.03,1.0,,9.0,19.0,33.0,30.24,504.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,-1.0,,,46.0,,,,,3.0,0.0,0.0,1200.0,52.0,85.0,973.0,973.0,10.9,1.5,,1.5,36.2,,,25.4,0.0,0.0,7.9,2.9,1.7,,,,,151.0,654.0,152.0,645.0,158.0,629.0,158.0,651.0,,,24.0,0.0,,36.2,22.0,0.0,,,1.392,0.876,51.8,84.9,,,,,,973.0,2026-02-22 15:00:12-08:00
2326.06,2.0,9.0,2026-02-22 23:38:33,37.08073,-121.59636,284.0,34.5,335.2,-12.6,,,,,23:38:33,11.7,-0.3,328.1,31.7,1.0,-0.2,0.02,0.9,,28.0,19.0,32.0,30.24,504.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,-1.0,,,46.0,,,,,3.0,0.0,0.0,1200.0,52.0,85.0,967.0,967.0,11.1,1.5,,1.5,36.2,,,25.4,0.0,0.0,8.0,2.9,1.7,,,,,151.0,653.0,152.0,641.0,158.0,626.0,158.0,648.0,,,24.0,0.0,,36.2,23.0,0.0,,,1.373,0.758,51.7,84.8,,,,,,967.0,2026-02-22 15:00:12-08:00
2327.06,2.0,9.0,2026-02-22 23:38:34,37.08088,-121.59644,283.0,33.0,335.7,-12.6,,,,,23:38:34,11.7,-0.1,329.5,28.8,1.0,0.6,-0.03,1.0,,29.0,19.0,29.1,30.24,515.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,-1.0,,,45.0,,,,,3.0,0.0,0.0,1200.0,52.0,85.0,946.0,946.0,11.3,1.5,,1.5,36.1,,,25.4,0.0,0.0,8.2,2.9,1.7,,,,,151.0,651.0,152.0,637.0,158.0,623.0,158.0,645.0,,,24.0,0.0,,36.1,23.0,0.0,,,1.217,0.724,51.5,84.8,,,,,,946.0,2026-02-22 15:00:12-08:00
2328.06,2.0,9.0,2026-02-22 23:38:35,37.08101,-121.59652,283.0,31.5,336.5,-12.6,,,,,23:38:35,11.9,0.1,331.4,28.5,1.0,1.3,-0.06,0.9,,25.0,19.0,28.8,30.24,515.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,-1.0,,,42.0,,,,,3.0,0.0,0.0,1200.0,52.0,85.0,947.0,947.0,11.5,1.5,,1.5,36.1,,,25.4,0.0,0.0,8.2,2.9,1.7,,,,,151.0,650.0,152.0,634.0,158.0,619.0,158.0,643.0,,,24.0,0.0,,36.1,23.0,0.0,,,0.896,0.718,51.7,85.0,,,,,,947.0,2026-02-22 15:00:12-08:00
2329.06,2.0,9.0,2026-02-22 23:38:36,37.08115,-121.59659,283.0,30.2,338.0,-12.6,,,,,23:38:36,11.7,-0.3,330.7,26.6,1.0,0.3,-0.0,0.9,,-1.0,19.0,26.9,30.24,515.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,0.0,,,37.0,,,,,3.0,0.0,0.0,1200.0,51.0,85.0,930.0,930.0,11.7,1.5,,1.5,36.2,,,25.4,0.0,0.0,7.8,2.9,1.7,,,,,151.0,650.0,152.0,631.0,158.0,617.0,158.0,641.0,,,24.0,0.0,,36.2,23.0,0.0,,,1.183,0.735,51.2,84.9,,,,,,930.0,2026-02-22 15:00:12-08:00
2330.06,2.0,9.0,2026-02-22 23:38:37,37.08127,-121.59665,283.0,28.9,337.3,-12.6,,,,,23:38:37,11.8,-0.1,330.9,26.5,1.0,0.2,-0.0,0.9,,18.0,19.0,26.7,30.24,525.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,-3.0,,,38.0,,,,,3.0,0.0,0.0,1200.0,51.0,85.0,931.0,931.0,11.7,1.5,,1.5,36.2,,,25.4,0.0,0.0,7.8,2.9,1.7,,,,,151.0,647.0,152.0,628.0,158.0,613.0,158.0,639.0,,,24.0,0.0,,36.2,23.0,0.0,,,1.244,0.739,51.3,84.8,,,,,,931.0,2026-02-22 15:00:12-08:00
2331.06,2.0,9.0,2026-02-22 23:38:38,37.08139,-121.59672,284.0,27.4,337.7,-12.6,,,,,23:38:38,11.6,-0.4,330.7,25.0,1.0,0.1,-0.01,1.0,,25.0,20.0,25.2,30.24,526.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,-2.0,,,40.0,,,,,1.0,0.0,0.0,1200.0,51.0,85.0,932.0,932.0,11.8,1.5,,1.5,36.1,,,25.4,0.0,0.0,8.0,2.9,1.7,,,,,150.0,646.0,152.0,626.0,158.0,611.0,158.0,637.0,,,24.0,0.0,,36.1,23.0,0.0,,,1.433,0.815,51.3,84.8,,,,,,932.0,2026-02-22 15:00:12-08:00
2332.06,2.0,9.0,2026-02-22 23:38:39,37.08151,-121.59677,284.0,26.5,337.5,-12.6,,,,,23:38:39,11.4,-0.2,331.1,23.6,1.0,0.3,-0.01,1.0,,25.0,20.0,23.9,30.24,526.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,-2.0,,,40.0,,,,,1.0,0.0,0.0,1200.0,51.0,85.0,923.0,923.0,11.8,1.4,,1.4,36.1,,,25.4,0.0,0.0,8.1,2.9,1.7,,,,,150.0,643.0,152.0,623.0,158.0,609.0,158.0,635.0,,,24.0,0.0,,36.1,23.0,0.0,,,1.343,0.714,51.3,84.8,,,,,,923.0,2026-02-22 15:00:12-08:00
2333.06,2.0,9.0,2026-02-22 23:38:40,37.08162,-121.59683,285.0,25.4,338.0,-12.6,,,,,23:38:40,11.2,-0.2,329.8,23.1,1.0,-0.3,0.01,1.0,,18.0,20.0,23.3,30.24,526.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,-2.0,,,40.0,,,,,1.0,0.0,0.0,1200.0,51.0,85.0,912.0,912.0,11.9,1.4,,1.4,36.1,,,25.4,0.0,0.0,8.2,2.9,1.7,,,,,150.0,641.0,152.0,620.0,158.0,608.0,158.0,634.0,,,24.0,0.0,,36.1,23.0,0.0,,,1.279,0.712,51.2,85.0,,,,,,912.0,2026-02-22 15:00:12-08:00
2334.06,2.0,9.0,2026-02-22 23:38:41,37.08173,-121.59689,285.0,24.5,336.2,-12.6,,,,,23:38:41,11.3,-0.1,327.9,21.8,1.0,-1.1,0.03,0.8,,-5.0,20.0,22.0,30.24,536.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,-2.0,,,41.0,,,,,1.0,0.0,0.0,1200.0,53.0,85.0,1023.0,1023.0,12.7,1.5,,1.5,35.7,,,25.4,0.0,0.0,7.9,2.9,1.7,,,,,151.0,639.0,153.0,618.0,158.0,607.0,158.0,633.0,,,24.0,0.0,,35.7,23.0,0.0,,,0.999,0.73,53.1,85.0,,,,,,1023.0,2026-02-22 15:00:12-08:00
2335.06,2.0,9.0,2026-02-22 23:38:42,37.08183,-121.59695,285.0,23.5,335.4,-12.6,,,,,23:38:42,11.1,-0.2,328.0,22.3,1.0,-0.4,-0.01,0.8,,24.0,20.0,22.5,30.24,536.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,-2.0,,,46.0,,,,,1.0,0.0,0.0,1200.0,54.0,85.0,992.0,992.0,12.1,1.5,,1.5,36.1,,,25.4,0.0,0.0,7.9,2.9,1.7,,,,,151.0,642.0,153.0,619.0,158.0,607.0,158.0,632.0,,,24.0,0.0,,36.1,23.0,0.0,,,0.977,0.775,53.7,84.9,,,,,,992.0,2026-02-22 15:00:12-08:00
2336.06,2.0,9.0,2026-02-22 23:38:43,37.08192,-121.59701,285.0,22.2,335.0,-12.6,,,,,23:38:43,10.9,-0.6,326.9,19.6,1.0,-0.8,0.01,0.6,,5.0,20.0,19.8,30.24,536.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,-2.0,,,47.0,,,,,1.0,0.0,0.0,1200.0,52.0,85.0,1014.0,1014.0,12.8,1.7,,1.7,35.5,,,25.4,0.0,0.0,8.1,2.9,1.7,,,,,151.0,642.0,153.0,617.0,158.0,606.0,158.0,631.0,,,24.0,0.0,,35.5,20.0,0.001,,,1.235,0.797,51.6,84.8,,,,,,1014.0,2026-02-22 15:00:12-08:00
2337.06,2.0,9.0,2026-02-22 23:38:44,37.08201,-121.59705,285.0,21.0,334.8,-12.6,,,,,23:38:44,10.2,-0.3,326.3,19.1,1.0,-0.6,0.0,1.2,,35.0,20.0,19.3,30.24,546.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,-2.0,,,46.0,,,,,1.0,0.0,0.0,1200.0,57.0,85.0,1107.0,1107.0,12.1,2.0,,2.0,36.2,,,25.4,0.0,0.0,8.1,2.9,1.7,,,,,151.0,633.0,153.0,613.0,158.0,603.0,158.0,629.0,,,25.0,0.0,,36.2,24.0,0.0,,,1.411,0.829,57.3,84.9,,,,,,1107.0,2026-02-22 15:00:12-08:00
2338.06,2.0,9.0,2026-02-22 23:38:45,37.0821,-121.59711,286.0,19.4,333.3,-12.6,,,,,23:38:45,10.3,-0.5,326.5,18.3,1.0,-0.1,-0.01,1.0,,9.0,20.0,18.4,30.24,546.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,-2.0,,,46.0,,,,,1.0,0.0,0.0,1200.0,51.0,85.0,902.0,902.0,11.4,1.9,,1.9,36.1,,,25.4,0.0,0.0,8.3,2.9,1.7,,,,,151.0,624.0,153.0,613.0,158.0,602.0,158.0,628.0,,,25.0,0.0,,36.1,24.0,0.0,,,0.938,0.71,51.4,85.1,,,,,,902.0,2026-02-22 15:00:12-08:00
2339.06,2.0,9.0,2026-02-22 23:38:46,37.08218,-121.59715,285.0,18.5,334.8,-12.6,,,,,23:38:46,10.4,-0.8,327.4,16.6,1.0,0.6,-0.03,1.0,,-8.0,20.0,16.8,30.24,547.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,-2.0,,,46.0,,,,,1.0,0.0,0.0,1200.0,51.0,85.0,895.0,895.0,12.1,1.8,,1.8,36.0,,,25.4,0.0,0.0,8.0,2.9,1.7,,,,,151.0,625.0,153.0,611.0,158.0,601.0,158.0,626.0,,,25.0,0.0,,36.0,24.0,0.0,,,0.929,0.754,51.1,85.1,,,,,,895.0,2026-02-22 15:00:12-08:00
2340.06,2.0,9.0,2026-02-22 23:38:47,37.08226,-121.5972,284.0,17.6,335.5,-12.6,,,,,23:38:47,10.5,-0.9,327.8,0.0,1.0,0.6,-0.02,1.0,,4.0,20.0,0.0,30.24,547.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,-2.0,,,46.0,,,,,1.0,0.0,0.0,1200.0,52.0,85.0,967.0,967.0,12.6,1.7,,1.7,36.0,,,25.4,0.0,0.0,7.9,2.9,1.7,,,,,151.0,626.0,153.0,610.0,158.0,599.0,158.0,625.0,,,25.0,0.0,,36.0,24.0,0.0,,,0.929,0.712,52.4,85.0,,,,,,967.0,2026-02-22 15:00:12-08:00
2341.06,2.0,9.0,2026-02-22 23:38:48,37.08233,-121.59724,284.0,16.9,336.1,-12.6,,,,,23:38:48,10.6,-1.1,326.6,0.0,1.0,-0.1,-0.03,0.9,,8.0,20.0,0.0,30.24,547.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,-2.0,,,46.0,,,,,1.0,0.0,0.0,1200.0,56.0,85.0,1105.0,1105.0,13.0,1.8,,1.8,35.8,,,25.4,0.0,0.0,7.9,2.9,1.7,,,,,151.0,627.0,153.0,611.0,158.0,600.0,158.0,624.0,,,25.0,0.0,,35.8,24.0,0.0,,,1.082,0.735,56.0,85.0,,,,,,1105.0,2026-02-22 15:00:12-08:00
2342.06,2.0,9.0,2026-02-22 23:38:49,37.0824,-121.59727,284.0,16.1,334.0,-12.6,,,,,23:38:49,10.5,-1.3,320.1,0.0,1.0,-3.7,0.05,1.0,,22.0,20.0,0.0,30.24,556.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,-2.0,,,46.0,,,,,1.0,0.0,0.0,1200.0,56.0,85.0,1109.0,1109.0,12.7,1.9,,1.9,35.8,,,25.4,0.0,0.0,8.0,2.9,1.7,,,,,151.0,632.0,153.0,614.0,158.0,603.0,158.0,626.0,,,25.0,0.0,,35.8,24.0,0.0,,,1.09,0.739,56.2,85.1,,,,,,1109.0,2026-02-22 15:00:12-08:00
2343.06,2.0,9.0,2026-02-22 23:38:50,37.08246,-121.59732,284.0,15.4,327.6,-12.6,,,,,23:38:50,10.3,-1.0,312.2,0.0,1.0,-6.2,0.09,1.0,,18.0,20.0,0.0,30.24,556.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,-2.0,,,46.0,,,,,1.0,0.0,0.0,1200.0,56.0,85.0,1107.0,1107.0,12.7,1.9,,1.9,35.8,,,25.4,0.0,0.0,8.2,2.9,1.7,,,,,151.0,636.0,154.0,617.0,158.0,604.0,158.0,628.0,,,25.0,0.0,,35.8,24.0,0.0,,,1.055,0.72,56.1,85.2,,,,,,1107.0,2026-02-22 15:00:12-08:00
2344.06,2.0,9.0,2026-02-22 23:38:51,37.08252,-121.59737,283.0,14.9,318.9,-12.6,,,,,23:38:51,10.1,-0.8,303.6,0.0,1.0,-7.6,0.09,1.0,,35.0,20.0,0.0,30.24,557.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,-2.0,,,46.0,,,,,1.0,0.0,0.0,1200.0,56.0,85.0,1115.0,1115.0,12.5,2.0,,2.0,32.2,,,25.4,0.0,0.0,7.1,2.9,1.7,,,,,151.0,638.0,154.0,619.0,158.0,607.0,158.0,629.0,,,25.0,0.0,,32.2,24.0,0.0,,,0.732,0.759,56.2,85.2,,,,,,1115.0,2026-02-22 15:00:12-08:00
2345.06,2.0,9.0,2026-02-22 23:38:52,37.08256,-121.59743,284.0,14.2,310.6,-12.6,,,,,23:38:52,10.2,-0.5,290.6,0.0,1.0,-10.5,0.14,1.1,,22.0,20.0,0.0,30.24,557.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,-2.0,,,46.0,,,,,1.0,0.0,0.0,1200.0,56.0,85.0,1118.0,1118.0,12.5,2.0,,2.0,28.8,,,25.4,0.0,0.0,5.9,2.9,1.8,,,,,151.0,640.0,154.0,620.0,158.0,608.0,158.0,630.0,,,25.0,0.0,,28.8,24.0,0.0,,,0.663,0.785,56.4,85.0,,,,,,1118.0,2026-02-22 15:00:12-08:00
2346.06,2.0,9.0,2026-02-22 23:38:53,37.0826,-121.5975,284.0,13.6,298.0,-12.6,,,,,23:38:53,10.2,-0.6,277.5,0.0,1.0,-11.9,0.16,1.1,,10.0,20.0,0.0,30.24,557.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,-2.0,,,46.0,,,,,1.0,0.0,0.0,1200.0,56.0,85.0,1116.0,1116.0,12.3,2.0,,2.0,26.4,,,25.4,0.0,0.0,5.3,2.9,1.8,,,,,151.0,643.0,154.0,621.0,158.0,609.0,159.0,631.0,,,25.0,0.0,,26.4,24.0,0.0,,,0.667,1.102,56.2,85.1,,,,,,1116.0,2026-02-22 15:00:12-08:00
2347.06,2.0,9.0,2026-02-22 23:38:54,37.08262,-121.59757,284.0,13.0,284.9,-12.6,,,,,23:38:54,10.2,-0.1,264.4,0.0,2.0,-12.4,0.13,1.1,,25.0,20.0,0.0,30.24,569.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,-2.0,,,46.0,,,,,1.0,0.0,0.0,1200.0,56.0,85.0,1103.0,1103.0,12.4,2.1,,2.1,24.4,,,25.4,0.0,0.0,5.0,2.9,1.8,,,,,151.0,646.0,154.0,622.0,158.0,610.0,159.0,630.0,,,25.0,0.0,,24.4,24.0,0.0,,,0.675,1.355,56.1,85.1,,,,,,1103.0,2026-02-22 15:00:12-08:00
2348.06,2.0,9.0,2026-02-22 23:38:55,37.08263,-121.59764,283.0,12.5,271.2,-12.6,,,,,23:38:55,10.5,0.3,249.7,0.0,2.0,-13.4,0.15,0.9,,23.0,20.0,0.0,30.24,570.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,-2.0,,,45.0,,,,,1.0,0.0,0.0,1200.0,58.0,85.0,1182.0,1182.0,12.7,2.1,,2.1,24.7,,,25.4,0.0,0.0,4.9,2.9,1.8,,,,,152.0,647.0,154.0,625.0,159.0,611.0,159.0,632.0,,,25.0,0.0,,24.7,24.0,0.0,,,0.671,1.436,57.7,85.3,,,,,,1182.0,2026-02-22 15:00:12-08:00
2349.06,2.0,9.0,2026-02-22 23:38:56,37.08263,-121.59772,284.0,12.0,256.9,-12.6,,,,,23:38:56,10.8,0.3,236.8,0.0,2.0,-12.8,0.14,1.0,,-9.0,20.0,0.0,30.24,570.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,-2.0,,,43.0,,,,,1.0,0.0,0.0,1200.0,58.0,85.0,1190.0,1190.0,12.7,2.2,,2.2,24.8,,,25.4,0.0,0.0,4.7,2.9,1.8,,,,,152.0,648.0,154.0,626.0,159.0,615.0,159.0,634.0,,,25.0,0.0,,24.8,24.0,0.0,,,0.67,1.473,58.1,85.4,,,,,,1190.0,2026-02-22 15:00:12-08:00
2350.06,2.0,9.0,2026-02-22 23:38:57,37.08261,-121.59778,284.0,11.7,245.3,-12.6,,,,,23:38:57,10.8,0.3,230.2,0.0,2.0,-9.1,0.11,1.0,,-13.0,20.0,0.0,30.24,570.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,-1.0,,,42.0,,,,,1.0,0.0,0.0,1200.0,58.0,85.0,1179.0,1179.0,12.5,2.2,,2.2,24.9,,,25.4,0.0,0.0,4.4,2.9,1.8,,,,,152.0,649.0,154.0,628.0,159.0,617.0,159.0,637.0,,,25.0,0.0,,24.9,24.0,0.0,,,0.679,1.591,58.0,85.3,,,,,,1179.0,2026-02-22 15:00:12-08:00
2351.06,2.0,9.0,2026-02-22 23:38:58,37.08259,-121.59783,284.0,10.6,244.4,-12.6,,,,,23:38:58,11.2,0.1,231.1,0.0,2.0,-2.6,-0.02,1.0,,15.0,20.0,0.0,30.24,580.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,-1.0,,,42.0,,,,,1.0,0.0,0.0,1200.0,55.0,85.0,1061.0,1061.0,12.1,2.2,,2.2,24.9,,,25.4,0.0,0.0,4.5,2.9,1.8,,,,,152.0,651.0,155.0,629.0,159.0,617.0,160.0,637.0,,,25.0,0.0,,24.9,24.0,0.0,,,0.665,1.412,55.3,85.4,,,,,,1061.0,2026-02-22 15:00:12-08:00
2352.06,2.0,9.0,2026-02-22 23:38:59,37.08257,-121.59789,284.0,9.7,243.8,-12.6,,,,,23:38:59,11.5,-0.1,230.0,0.0,2.0,-1.2,-0.01,0.9,,22.0,20.0,0.0,30.24,581.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,-1.0,,,42.0,,,,,1.0,0.0,0.0,1200.0,55.0,85.0,1048.0,1048.0,12.6,2.2,,2.2,24.9,,,25.4,0.0,0.0,5.6,2.9,1.8,,,,,152.0,651.0,155.0,629.0,159.0,617.0,160.0,636.0,,,25.0,0.0,,24.9,24.0,0.0,,,0.662,1.305,54.8,85.5,,,,,,1048.0,2026-02-22 15:00:12-08:00
2353.06,2.0,9.0,2026-02-22 23:39:00,37.08255,-121.59793,284.0,9.1,243.9,-12.6,,,,,23:39:00,11.6,-0.4,229.6,0.0,2.0,-0.3,-0.02,1.0,,11.0,20.0,0.0,30.24,581.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,-1.0,,,41.0,,,,,1.0,0.0,0.0,1200.0,55.0,86.0,1037.0,1037.0,12.6,2.2,,2.2,24.9,,,25.4,0.0,0.0,6.4,2.9,1.8,,,,,152.0,653.0,155.0,628.0,159.0,616.0,160.0,634.0,,,25.0,0.0,,24.9,24.0,0.0,,,0.671,1.296,54.7,85.6,,,,,,1037.0,2026-02-22 15:00:12-08:00
2354.06,2.0,9.0,2026-02-22 23:39:01,37.08254,-121.59798,284.0,8.5,243.3,-12.6,,,,,23:39:01,11.6,-0.5,229.1,0.0,3.0,-0.1,-0.02,0.9,,38.0,20.0,0.0,30.24,582.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,-1.0,,,41.0,,,,,1.0,0.0,0.0,1200.0,54.0,86.0,1028.0,1028.0,12.8,2.1,,2.1,24.9,,,25.4,0.0,0.0,6.7,2.9,1.8,,,,,153.0,655.0,155.0,629.0,160.0,615.0,160.0,634.0,,,25.0,0.0,,24.9,24.0,0.0,,,0.665,1.218,54.4,85.7,,,,,,1028.0,2026-02-22 15:00:12-08:00
2355.06,2.0,9.0,2026-02-22 23:39:02,37.08252,-121.59802,283.0,8.1,243.6,-12.6,,,,,23:39:02,11.3,-0.4,228.2,0.0,3.0,0.3,-0.02,1.0,,29.0,20.0,0.0,30.24,582.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,-1.0,,,30.0,,,,,1.0,0.0,0.0,1200.0,55.0,86.0,1035.0,1035.0,12.8,2.1,,2.1,24.9,,,25.4,0.0,0.0,6.4,2.9,1.8,,,,,152.0,655.0,155.0,630.0,159.0,614.0,160.0,633.0,,,25.0,0.0,,24.9,24.0,0.0,,,0.673,0.984,54.5,85.5,,,,,,1035.0,2026-02-22 15:00:12-08:00
