Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,RPM,AVG_CHT,CHT_Delta_T (deg C),OIL_Delta_T (deg C),OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),CHT_Delta_T (deg F),OIL_Delta_T (deg F),Fuel Flow Integral,Distance Traveled,MPG,Max CHT,Flight ID
17.06,1.0,8.0,2026-02-22 23:00:22,37.08162,-121.59959,315.0,0.0,124.9,-12.6,0.0,,0.0,0.0,0.0,10.9,-0.8,21.3,0.0,1.0,0.1,-0.01,1.0,0.0,-16.0,21.0,0.0,30.06,716.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,30.3,0.0,0.0,0.0,0.2,0.0,0.0,30.0,0.0,0.0,-0.7,2.2,1.2,0.0,0.0,0.0,0.0,15.0,17.0,15.0,17.0,15.0,17.0,16.0,17.0,0.0,0.0,15.0,254.3,0.0,0.2,4.0,0.0,0.0,0.0,0.662,0.8,0.0,14.8,0.0,0.0,0.0,,0.0,0.0,15.25,-5.75,-6.199999999999999,69.8,59.0,32.0,32.0,32.0,32.0,59.0,62.6,59.0,62.6,59.0,62.6,60.8,62.6,32.0,32.0,58.64,21.65,20.84,0.0,0.0843333333333334,0.0,433.4,2026-02-22 15:00:12-08:00
18.06,1.0,8.0,2026-02-22 23:00:23,37.08162,-121.5996,317.0,0.0,124.9,-12.6,0.0,,0.0,0.0,0.0,10.9,-0.8,21.3,0.0,-1.0,0.1,-0.01,1.0,0.0,-62.0,21.0,0.0,30.06,716.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,30.3,0.0,0.0,0.0,0.2,0.0,0.0,30.0,0.0,0.0,-0.7,2.2,1.2,0.0,0.0,0.0,0.0,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,0.0,0.0,15.0,254.3,0.0,0.2,4.0,0.0,0.0,0.0,0.662,0.8,0.0,14.8,0.0,0.0,0.0,,0.0,0.0,16.0,-5.0,-6.199999999999999,69.8,59.0,32.0,32.0,32.0,32.0,60.8,62.6,60.8,62.6,60.8,62.6,60.8,62.6,32.0,32.0,58.64,23.0,20.84,0.0,0.0843333333333334,0.0,433.4,2026-02-22 15:00:12-08:00
19.06,1.0,8.0,2026-02-22 23:00:24,37.08162,-121.5996,321.0,0.0,124.9,-12.6,0.0,,0.0,0.0,0.0,10.9,-0.7,21.3,0.0,-2.0,0.1,-0.01,1.0,0.0,-66.0,21.0,0.0,30.06,724.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,30.3,0.0,0.0,0.0,0.2,0.0,0.0,30.0,0.0,0.0,-0.7,2.2,1.2,0.0,0.0,0.0,0.0,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,0.0,0.0,15.0,254.3,0.0,0.2,4.0,0.0,0.0,0.0,0.662,0.8,0.0,14.8,0.0,0.0,0.0,,0.0,0.0,16.0,-5.0,-6.199999999999999,69.8,59.0,32.0,32.0,32.0,32.0,60.8,62.6,60.8,62.6,60.8,62.6,60.8,62.6,32.0,32.0,58.64,23.0,20.84,0.0,0.0843333333333334,0.0,433.4,2026-02-22 15:00:12-08:00
20.06,1.0,8.0,2026-02-22 23:00:25,37.08162,-121.5996,324.0,0.0,124.9,-12.6,0.0,,0.0,0.0,0.0,10.9,-0.7,21.3,0.0,-5.0,0.1,-0.01,1.0,0.0,-107.0,21.0,0.0,30.06,724.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,30.3,0.0,0.0,0.0,0.2,0.0,0.0,30.0,0.0,0.0,-0.7,2.2,1.2,0.0,0.0,0.0,0.0,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,0.0,0.0,15.0,254.3,0.0,0.2,4.0,0.0,0.0,0.0,0.662,0.8,0.0,14.8,0.0,0.0,0.0,,0.0,0.0,16.0,-5.0,-6.199999999999999,69.8,59.0,32.0,32.0,32.0,32.0,60.8,62.6,60.8,62.6,60.8,62.6,60.8,62.6,32.0,32.0,58.64,23.0,20.84,0.0,0.0843333333333334,0.0,433.4,2026-02-22 15:00:12-08:00
21.06,1.0,8.0,2026-02-22 23:00:26,37.08162,-121.5996,327.0,0.0,124.9,-12.6,0.0,,0.0,0.0,0.0,10.9,-0.8,21.2,0.0,-7.0,0.1,-0.01,1.0,0.0,-138.0,21.0,0.0,30.06,724.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,30.3,0.0,0.0,0.0,0.2,0.0,0.0,30.0,0.0,0.0,-0.7,2.2,1.2,0.0,0.0,0.0,0.0,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,0.0,0.0,15.0,254.3,0.0,0.2,4.0,0.0,0.0,0.0,0.662,0.8,0.0,14.8,0.0,0.0,0.0,,0.0,0.0,16.0,-5.0,-6.199999999999999,69.8,59.0,32.0,32.0,32.0,32.0,60.8,62.6,60.8,62.6,60.8,62.6,60.8,62.6,32.0,32.0,58.64,23.0,20.84,0.0,0.0843333333333334,0.0,433.4,2026-02-22 15:00:12-08:00
22.06,1.0,8.0,2026-02-22 23:00:27,37.08161,-121.5996,329.0,0.0,124.9,-12.6,0.0,,0.0,0.0,0.0,10.8,-0.8,21.2,0.0,-8.0,0.0,-0.01,1.0,0.0,-105.0,21.0,0.0,30.06,716.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,30.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,-0.7,2.2,1.2,0.0,0.0,0.0,0.0,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,0.0,0.0,15.0,254.3,0.0,0.0,4.0,0.0,0.0,0.0,0.662,0.8,0.0,14.8,0.0,0.0,0.0,,0.0,0.0,16.0,-5.0,-6.199999999999999,69.8,59.0,32.0,32.0,32.0,32.0,60.8,62.6,60.8,62.6,60.8,62.6,60.8,62.6,32.0,32.0,58.64,23.0,20.84,0.0,0.0843333333333334,0.0,433.4,2026-02-22 15:00:12-08:00
23.06,1.0,8.0,2026-02-22 23:00:28,37.08161,-121.5996,332.0,0.0,124.9,-12.6,0.0,,0.0,0.0,0.0,10.8,-0.8,21.1,0.0,-10.0,0.0,-0.01,1.0,0.0,-106.0,21.0,0.0,30.06,716.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,30.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,-0.7,2.2,1.2,0.0,0.0,0.0,0.0,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,0.0,0.0,15.0,254.3,0.0,0.0,4.0,0.0,0.0,0.0,0.66,0.8,0.0,14.8,0.0,0.0,0.0,,0.0,0.0,16.0,-5.0,-6.199999999999999,69.8,59.0,32.0,32.0,32.0,32.0,60.8,62.6,60.8,62.6,60.8,62.6,60.8,62.6,32.0,32.0,58.64,23.0,20.84,0.0,0.0843333333333334,0.0,433.4,2026-02-22 15:00:12-08:00
24.06,1.0,8.0,2026-02-22 23:00:29,37.08161,-121.59961,334.0,0.0,124.9,-12.6,0.0,,0.0,0.0,0.0,10.8,-0.9,21.1,0.0,-12.0,0.0,-0.01,1.0,0.0,-119.0,21.0,0.0,30.06,716.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,30.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,-0.7,2.2,1.2,0.0,0.0,0.0,0.0,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,0.0,0.0,15.0,254.3,0.0,0.0,4.0,0.0,0.0,0.0,0.662,0.8,0.0,14.8,0.0,0.0,0.0,,0.0,0.0,16.0,-5.0,-6.199999999999999,69.8,59.0,32.0,32.0,32.0,32.0,60.8,62.6,60.8,62.6,60.8,62.6,60.8,62.6,32.0,32.0,58.64,23.0,20.84,0.0,0.0843333333333334,0.0,433.4,2026-02-22 15:00:12-08:00
25.06,1.0,8.0,2026-02-22 23:00:30,37.08161,-121.59961,337.0,0.0,124.9,-12.6,0.0,,0.0,0.0,0.0,10.8,-0.9,21.1,0.0,-14.0,0.1,-0.01,1.0,0.0,-130.0,21.0,0.0,30.06,720.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,30.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,-0.7,2.2,1.2,0.0,0.0,0.0,0.0,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,0.0,0.0,15.0,254.3,0.0,0.0,4.0,0.0,0.0,0.0,0.662,0.801,0.0,14.8,0.0,0.0,0.0,,0.0,0.0,16.0,-5.0,-6.199999999999999,69.8,59.0,32.0,32.0,32.0,32.0,60.8,62.6,60.8,62.6,60.8,62.6,60.8,62.6,32.0,32.0,58.64,23.0,20.84,0.0,0.0843333333333334,0.0,433.4,2026-02-22 15:00:12-08:00
26.06,1.0,8.0,2026-02-22 23:00:31,37.08161,-121.59961,339.0,0.0,124.9,-12.6,0.0,,0.0,0.0,0.0,10.8,-0.9,21.1,0.0,-16.0,0.1,-0.01,1.0,0.0,-147.0,21.0,0.0,30.06,720.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,30.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,-0.7,2.2,1.2,0.0,0.0,0.0,0.0,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,0.0,0.0,15.0,254.3,0.0,0.0,4.0,0.0,0.0,0.0,0.662,0.801,0.0,14.8,0.0,0.0,0.0,,0.0,0.0,16.0,-5.0,-6.199999999999999,69.8,59.0,32.0,32.0,32.0,32.0,60.8,62.6,60.8,62.6,60.8,62.6,60.8,62.6,32.0,32.0,58.64,23.0,20.84,0.0,0.0843333333333334,0.0,433.4,2026-02-22 15:00:12-08:00
27.06,1.0,8.0,2026-02-22 23:00:32,37.0816,-121.59961,341.0,0.0,124.9,-12.6,0.0,,0.0,0.0,0.0,10.9,-0.8,21.2,0.0,-20.0,0.1,-0.01,1.0,0.0,-170.0,21.0,0.0,30.06,720.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,30.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,-0.7,2.2,1.2,0.0,0.0,0.0,0.0,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,0.0,0.0,15.0,254.3,0.0,0.0,4.0,0.0,0.0,0.0,0.662,0.8,0.0,14.8,0.0,0.0,0.0,,0.0,0.0,16.0,-5.0,-6.199999999999999,69.8,59.0,32.0,32.0,32.0,32.0,60.8,62.6,60.8,62.6,60.8,62.6,60.8,62.6,32.0,32.0,58.64,23.0,20.84,0.0,0.0843333333333334,0.0,433.4,2026-02-22 15:00:12-08:00
28.06,1.0,8.0,2026-02-22 23:00:33,37.0816,-121.59961,342.0,0.0,124.9,-12.6,0.0,,0.0,0.0,0.0,10.9,-0.8,21.2,0.0,-22.0,0.1,-0.01,1.0,0.0,-166.0,21.0,0.0,30.06,718.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,30.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,-0.7,2.2,1.2,0.0,0.0,0.0,0.0,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,0.0,0.0,16.0,254.3,0.0,0.0,4.0,0.0,0.0,0.0,0.662,0.801,0.0,14.8,0.0,0.0,0.0,,0.0,0.0,16.0,-5.0,-6.199999999999999,69.8,59.0,32.0,32.0,32.0,32.0,60.8,62.6,60.8,62.6,60.8,62.6,60.8,62.6,32.0,32.0,58.64,23.0,20.84,0.0,0.0843333333333334,0.0,433.4,2026-02-22 15:00:12-08:00
29.06,1.0,8.0,2026-02-22 23:00:34,37.0816,-121.59961,343.0,0.0,124.9,-12.6,0.0,,0.0,0.0,0.0,10.9,-0.9,21.1,0.0,-24.0,0.1,-0.01,1.0,0.0,-150.0,21.0,0.0,30.06,718.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,30.3,0.0,0.0,0.0,2.4,0.0,0.0,30.0,0.0,0.0,-0.6,2.2,1.2,0.0,0.0,0.0,0.0,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,0.0,0.0,16.0,254.3,0.0,2.4,4.0,0.0,0.0,0.0,0.662,0.801,0.0,14.8,0.0,0.0,0.0,,0.0,0.0,16.0,-5.0,-6.199999999999999,69.8,59.0,32.0,32.0,32.0,32.0,60.8,62.6,60.8,62.6,60.8,62.6,60.8,62.6,32.0,32.0,58.64,23.0,20.84,0.0,0.0843333333333334,0.0,433.4,2026-02-22 15:00:12-08:00
30.06,1.0,8.0,2026-02-22 23:00:35,37.0816,-121.59961,344.0,0.0,124.9,-12.6,0.0,,0.0,0.0,0.0,10.9,-0.9,21.2,0.0,-25.0,0.1,-0.01,1.0,0.0,-115.0,21.0,0.0,30.06,718.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,30.3,0.0,0.0,0.0,29.1,0.0,0.0,30.0,0.0,0.0,-0.6,2.2,1.2,0.0,0.0,0.0,0.0,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,0.0,0.0,16.0,254.3,0.0,29.1,4.0,0.0,0.0,0.0,0.662,0.801,0.0,14.8,0.0,0.0,0.0,,0.0,0.0,16.0,-5.0,-6.199999999999999,69.8,59.0,32.0,32.0,32.0,32.0,60.8,62.6,60.8,62.6,60.8,62.6,60.8,62.6,32.0,32.0,58.64,23.0,20.84,0.0,0.0843333333333334,0.0,433.4,2026-02-22 15:00:12-08:00
31.06,1.0,8.0,2026-02-22 23:00:36,37.0816,-121.59961,345.0,0.0,124.9,-12.6,0.0,,0.0,0.0,0.0,10.9,-0.9,21.1,0.0,-26.0,0.1,-0.01,1.0,0.0,-90.0,21.0,0.0,30.06,713.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,30.3,0.0,0.0,0.0,32.8,0.0,0.0,30.0,0.0,0.0,-0.6,2.2,1.2,0.0,0.0,0.0,0.0,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,0.0,0.0,16.0,254.3,0.0,32.8,4.0,0.0,0.0,0.0,0.662,0.8,0.0,14.8,0.0,0.0,0.0,,0.0,0.0,16.0,-5.0,-6.199999999999999,69.8,59.0,32.0,32.0,32.0,32.0,60.8,62.6,60.8,62.6,60.8,62.6,60.8,62.6,32.0,32.0,58.64,23.0,20.84,0.0,0.0843333333333334,0.0,433.4,2026-02-22 15:00:12-08:00
32.06,1.0,8.0,2026-02-22 23:00:37,37.0816,-121.59961,345.0,0.0,124.9,-12.6,0.0,,0.0,0.0,0.0,10.9,-0.9,21.1,0.0,-26.0,0.1,-0.01,1.0,0.0,-43.0,21.0,0.0,30.06,713.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,30.3,0.0,0.0,0.0,33.7,0.0,0.0,30.0,0.0,0.0,-0.6,2.2,1.2,0.0,0.0,0.0,0.0,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,0.0,0.0,16.0,254.3,0.0,33.7,4.0,0.0,0.0,0.0,0.662,0.8,0.0,14.8,0.0,0.0,0.0,,0.0,0.0,16.0,-5.0,-6.199999999999999,69.8,59.0,32.0,32.0,32.0,32.0,60.8,62.6,60.8,62.6,60.8,62.6,60.8,62.6,32.0,32.0,58.64,23.0,20.84,0.0,0.0843333333333334,0.0,433.4,2026-02-22 15:00:12-08:00
33.06,1.0,8.0,2026-02-22 23:00:38,37.0816,-121.59961,345.0,0.0,124.9,-12.6,0.0,,0.0,0.0,0.0,10.9,-0.9,21.1,0.0,-26.0,0.1,-0.01,1.0,0.0,-35.0,21.0,0.0,30.06,713.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,30.3,0.3,0.0,0.3,34.1,0.0,0.0,30.0,0.0,0.0,-0.6,2.2,1.2,0.0,0.0,0.0,0.0,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,0.0,0.0,16.0,254.3,0.0,34.1,4.0,0.0,0.0,0.0,0.662,0.8,0.0,14.8,0.0,0.0,0.0,,0.0,0.0,16.0,-5.0,-6.199999999999999,69.8,59.0,32.0,32.0,32.0,32.0,60.8,62.6,60.8,62.6,60.8,62.6,60.8,62.6,32.0,32.0,58.64,23.0,20.84,4.1666666666666665e-05,0.0843333333333334,0.0,433.4,2026-02-22 15:00:12-08:00
34.06,1.0,8.0,2026-02-22 23:00:39,37.0816,-121.59961,345.0,0.0,124.9,-12.6,0.0,,0.0,0.0,0.0,10.9,-0.9,21.1,0.0,-26.0,0.1,-0.01,1.0,0.0,-44.0,21.0,0.0,30.06,714.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,30.3,0.9,0.0,0.9,33.8,0.0,0.0,30.0,0.0,0.0,-0.6,2.2,1.2,0.0,0.0,0.0,0.0,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,0.0,0.0,16.0,254.3,0.0,33.8,4.0,0.0,0.0,0.0,0.662,0.8,0.0,14.8,0.0,0.0,0.0,,0.0,0.0,16.0,-5.0,-6.199999999999999,69.8,59.0,32.0,32.0,32.0,32.0,60.8,62.6,60.8,62.6,60.8,62.6,60.8,62.6,32.0,32.0,58.64,23.0,20.84,0.00020833333333333332,0.0843333333333334,0.0,433.4,2026-02-22 15:00:12-08:00
35.06,1.0,8.0,2026-02-22 23:00:40,37.0816,-121.59961,345.0,0.0,124.9,-12.6,0.0,,0.0,0.0,0.0,10.9,-0.9,21.0,0.0,-28.0,0.1,-0.01,1.0,0.0,-69.0,21.0,0.0,30.06,714.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,30.3,1.3,0.0,1.3,34.0,0.0,0.0,30.0,0.0,0.0,-0.6,2.2,1.2,0.0,0.0,0.0,0.0,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,0.0,0.0,16.0,254.3,0.0,34.0,4.0,0.0,0.0,0.0,0.662,0.801,0.0,14.8,0.0,0.0,0.0,,0.0,0.0,16.0,-5.0,-6.199999999999999,69.8,59.0,32.0,32.0,32.0,32.0,60.8,62.6,60.8,62.6,60.8,62.6,60.8,62.6,32.0,32.0,58.64,23.0,20.84,0.0005138888888888888,0.0843333333333334,0.0,433.4,2026-02-22 15:00:12-08:00
36.06,1.0,8.0,2026-02-22 23:00:41,37.0816,-121.59961,344.0,0.0,124.9,-12.6,0.0,,0.0,0.0,0.0,10.9,-0.9,21.0,0.0,-29.0,0.0,-0.01,1.0,0.0,-51.0,21.0,0.0,30.06,714.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,30.3,1.3,0.0,1.3,33.4,0.0,0.0,30.0,0.0,0.0,-0.6,2.2,1.2,0.0,0.0,0.0,0.0,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,0.0,0.0,16.0,254.3,0.0,33.4,4.0,0.0,0.0,0.0,0.662,0.8,0.0,14.8,0.0,0.0,0.0,,0.0,0.0,16.0,-5.0,-6.199999999999999,69.8,59.0,32.0,32.0,32.0,32.0,60.8,62.6,60.8,62.6,60.8,62.6,60.8,62.6,32.0,32.0,58.64,23.0,20.84,0.000875,0.0843333333333334,0.0,433.4,2026-02-22 15:00:12-08:00
37.06,1.0,8.0,2026-02-22 23:00:42,37.0816,-121.59961,344.0,0.0,124.9,-12.6,0.0,,0.0,0.0,0.0,10.9,-0.9,21.0,0.0,-29.0,0.0,-0.01,1.0,0.0,-39.0,21.0,0.0,30.06,721.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,30.3,1.3,0.0,1.3,33.1,0.0,0.0,30.0,0.0,0.0,-0.6,2.2,1.2,0.0,0.0,0.0,0.0,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,0.0,0.0,16.0,254.3,0.0,33.1,4.0,0.0,0.0,0.0,0.662,0.8,0.0,14.8,0.0,0.0,0.0,,0.0,0.0,16.0,-5.0,-6.199999999999999,69.8,59.0,32.0,32.0,32.0,32.0,60.8,62.6,60.8,62.6,60.8,62.6,60.8,62.6,32.0,32.0,58.64,23.0,20.84,0.0012361111111111112,0.0843333333333334,0.0,433.4,2026-02-22 15:00:12-08:00
38.06,1.0,8.0,2026-02-22 23:00:43,37.0816,-121.59961,344.0,0.0,124.9,-12.6,0.0,,0.0,0.0,0.0,10.9,-0.9,21.0,0.0,-29.0,0.0,-0.01,1.0,0.0,-30.0,21.0,0.0,30.06,721.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,30.3,1.3,0.0,1.3,32.9,0.0,0.0,30.0,0.0,0.0,-0.6,2.2,1.2,0.0,0.0,0.0,0.0,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,0.0,0.0,16.0,254.3,0.0,32.9,4.0,0.0,0.0,0.0,0.662,0.801,0.0,14.8,0.0,0.0,0.0,,0.0,0.0,16.0,-5.0,-6.199999999999999,69.8,59.0,32.0,32.0,32.0,32.0,60.8,62.6,60.8,62.6,60.8,62.6,60.8,62.6,32.0,32.0,58.64,23.0,20.84,0.0015972222222222223,0.0843333333333334,0.0,433.4,2026-02-22 15:00:12-08:00
