Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,Max CHT,Engine Run,Flight ID,CAS (knots),Corrected TAS (knots)
2531.06,2,9,2026-08-11 16:38:32,36.9353,-121.52043,3595.0,160.6,347.0,-12.5,0.0,0.0,0.0,0.0,0.0,1.3,23.7,327.9,139.7,3410.0,3.2,-0.0,1.1,0.0,-22.0,29,152.4,30.01,5921.0,213.0,9.0,0,3500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,-53.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,88.0,2497.0,2497.0,24.8,12.6,0.0,12.6,23.1,0.0,0.0,12.3,0.0,0.0,6.5,37.1,32.2,0.0,0.0,0.0,0.0,191.0,701.0,187.0,694.0,188.0,685.0,188.0,694.0,0.0,0.0,-33.0,0.0,0.0,23.1,6.0,4.995,0.0,0.0,2.002,1.912,79.9,87.6,0.0,0.0,76.0,R,0.0,84.2,190.4,32.0,32.0,32.0,32.0,375.8,1293.8,368.6,1281.2,370.4,1265.0,370.4,1281.2,32.0,32.0,189.68,2497.0,371.3,287.1,105.48,6.767305555555556,472990.33099999995,12.746031746031745,390.2,True,2026-08-11 08:56:44-07:00,140.17999999999998,152.78
2532.06,2,9,2026-08-11 16:38:33,36.93603,-121.52061,3594.0,161.1,350.1,-12.5,0.0,0.0,0.0,0.0,0.0,1.2,23.7,331.0,139.9,3410.0,3.3,-0.0,1.1,0.0,-22.0,29,152.6,30.01,5921.0,213.0,9.0,0,3500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,-53.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,79.0,87.0,2496.0,2496.0,24.8,12.6,0.0,12.6,23.2,0.0,0.0,12.2,0.0,0.0,6.5,37.1,32.2,0.0,0.0,0.0,0.0,191.0,700.0,187.0,694.0,188.0,685.0,188.0,694.0,0.0,0.0,-33.0,0.0,0.0,23.2,6.0,4.995,0.0,0.0,2.002,1.912,79.4,87.5,0.0,0.0,76.0,R,0.0,84.2,188.6,32.0,32.0,32.0,32.0,375.8,1292.0,368.6,1281.2,370.4,1265.0,370.4,1281.2,32.0,32.0,189.5,2496.0,371.3,287.1,105.3,6.7708055555555555,473261.63133333327,12.785714285714286,390.2,True,2026-08-11 08:56:44-07:00,140.38,153.0
2533.06,2,9,2026-08-11 16:38:34,36.93677,-121.52075,3593.0,161.6,353.3,-12.5,0.0,0.0,0.0,0.0,0.0,1.3,23.0,334.1,139.9,3409.0,3.3,-0.0,1.1,0.0,-50.0,29,152.6,30.01,5921.0,213.0,9.0,0,3500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,-53.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,87.0,2496.0,2496.0,24.8,12.6,0.0,12.6,23.2,0.0,0.0,12.2,0.0,0.0,6.7,37.1,32.2,0.0,0.0,0.0,0.0,191.0,699.0,187.0,693.0,188.0,686.0,188.0,693.0,0.0,0.0,-33.0,0.0,0.0,23.2,6.0,4.995,0.0,0.0,2.002,1.91,80.1,87.4,0.0,0.0,76.0,R,0.0,84.2,188.6,32.0,32.0,32.0,32.0,375.8,1290.2,368.6,1279.4,370.4,1266.8,370.4,1279.4,32.0,32.0,189.32,2496.0,371.3,287.1,105.11999999999999,6.774305555555555,473533.77499999997,12.825396825396826,390.2,True,2026-08-11 08:56:44-07:00,140.38,152.99
2534.06,2,9,2026-08-11 16:38:35,36.93752,-121.52084,3595.0,162.1,356.4,-12.5,0.0,0.0,0.0,0.0,0.0,1.3,21.9,337.2,139.8,3408.0,3.3,-0.01,1.1,0.0,2.0,30,152.6,30.01,5921.0,213.0,9.0,0,3500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-53.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,87.0,2495.0,2495.0,24.8,12.6,0.0,12.6,23.2,0.0,0.0,12.2,0.0,0.0,7.0,37.1,32.2,0.0,0.0,0.0,0.0,191.0,699.0,187.0,693.0,188.0,685.0,188.0,693.0,0.0,0.0,-33.0,0.0,0.0,23.2,6.0,4.995,0.0,0.0,2.003,1.909,79.6,87.4,0.0,0.0,76.0,R,0.0,86.0,188.6,32.0,32.0,32.0,32.0,375.8,1290.2,368.6,1279.4,370.4,1265.0,370.4,1279.4,32.0,32.0,189.32,2495.0,371.3,285.3,103.32,6.777805555555555,473806.76199999993,12.865079365079366,390.2,True,2026-08-11 08:56:44-07:00,140.28,153.14
2535.06,2,9,2026-08-11 16:38:36,36.93827,-121.52087,3596.0,162.4,359.4,-12.5,0.0,0.0,0.0,0.0,0.0,1.4,20.3,340.1,139.6,3408.0,3.1,-0.0,1.0,0.0,-15.0,29,152.3,30.01,5918.0,213.0,9.0,0,3500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,88.0,2495.0,2495.0,24.8,12.6,0.0,12.6,23.1,0.0,0.0,12.2,0.0,0.0,7.1,37.1,32.2,0.0,0.0,0.0,0.0,191.0,699.0,187.0,693.0,188.0,685.0,188.0,693.0,0.0,0.0,-33.0,0.0,0.0,23.1,6.0,4.995,0.0,0.0,2.003,1.909,79.7,87.6,0.0,0.0,76.0,R,0.0,84.2,190.4,32.0,32.0,32.0,32.0,375.8,1290.2,368.6,1279.4,370.4,1265.0,370.4,1279.4,32.0,32.0,189.68,2495.0,371.3,287.1,105.48,6.781305555555555,474080.4236666666,12.88888888888889,390.2,True,2026-08-11 08:56:44-07:00,140.07999999999998,152.66
2536.06,2,9,2026-08-11 16:38:37,36.93902,-121.52086,3597.0,162.7,1.9,-12.5,0.0,0.0,0.0,0.0,0.0,1.4,18.5,342.8,139.5,3408.0,2.8,-0.01,1.1,0.0,28.0,29,152.2,30.01,5918.0,213.0,9.0,0,3500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,-54.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,88.0,2495.0,2495.0,24.8,12.6,0.0,12.6,23.3,0.0,0.0,12.2,0.0,0.0,6.8,37.1,32.2,0.0,0.0,0.0,0.0,191.0,700.0,187.0,693.0,188.0,685.0,188.0,693.0,0.0,0.0,-33.0,0.0,0.0,23.3,6.0,4.995,0.0,0.0,2.002,1.909,79.7,87.5,0.0,0.0,76.0,R,0.0,84.2,190.4,32.0,32.0,32.0,32.0,375.8,1292.0,368.6,1279.4,370.4,1265.0,370.4,1279.4,32.0,32.0,189.5,2495.0,371.3,287.1,105.3,6.784805555555555,474354.5913333333,12.912698412698413,390.2,True,2026-08-11 08:56:44-07:00,139.98,152.56
2537.06,2,9,2026-08-11 16:38:38,36.93978,-121.52081,3597.0,163.0,4.3,-12.5,0.0,0.0,0.0,0.0,0.0,1.5,16.7,345.2,139.4,3408.0,2.6,-0.01,1.1,0.0,45.0,30,152.1,30.01,5918.0,213.0,9.0,0,3500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,87.0,2494.0,2494.0,24.8,12.6,0.0,12.6,23.3,0.0,0.0,12.2,0.0,0.0,6.7,37.1,32.2,0.0,0.0,0.0,0.0,191.0,699.0,187.0,693.0,188.0,685.0,188.0,693.0,0.0,0.0,-33.0,0.0,0.0,23.3,6.0,4.995,0.0,0.0,2.002,1.909,79.6,87.4,0.0,0.0,76.0,R,0.0,86.0,188.6,32.0,32.0,32.0,32.0,375.8,1290.2,368.6,1279.4,370.4,1265.0,370.4,1279.4,32.0,32.0,189.32,2494.0,371.3,285.3,103.32,6.788305555555556,474629.26499999996,12.936507936507937,390.2,True,2026-08-11 08:56:44-07:00,139.88,152.7
2538.06,2,9,2026-08-11 16:38:39,36.94053,-121.52071,3598.0,163.2,6.3,-12.5,0.0,0.0,0.0,0.0,0.0,1.3,15.1,347.5,139.4,3408.0,2.3,-0.01,1.0,0.0,47.0,30,152.1,30.01,5918.0,213.0,9.0,0,3500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,87.0,2495.0,2495.0,24.8,12.6,0.0,12.6,23.0,0.0,0.0,12.2,0.0,0.0,6.9,37.1,32.2,0.0,0.0,0.0,0.0,191.0,699.0,187.0,693.0,188.0,684.0,188.0,694.0,0.0,0.0,-33.0,0.0,0.0,23.0,6.0,4.995,0.0,0.0,2.002,1.91,79.5,87.3,0.0,0.0,76.0,R,0.0,86.0,188.6,32.0,32.0,32.0,32.0,375.8,1290.2,368.6,1279.4,370.4,1263.2,370.4,1281.2,32.0,32.0,189.14,2495.0,371.3,285.3,103.13999999999999,6.791805555555555,474904.36033333326,12.952380952380953,390.2,True,2026-08-11 08:56:44-07:00,139.88,152.7
2539.06,2,9,2026-08-11 16:38:40,36.94128,-121.5206,3598.0,163.4,8.2,-12.5,0.0,0.0,0.0,0.0,0.0,1.5,13.3,349.6,139.4,3408.0,2.1,-0.01,1.1,0.0,34.0,30,152.1,30.01,5927.0,213.0,9.0,0,3500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,87.0,2494.0,2494.0,24.8,12.6,0.0,12.6,23.2,0.0,0.0,12.2,0.0,0.0,7.1,37.1,32.2,0.0,0.0,0.0,0.0,191.0,699.0,187.0,692.0,188.0,684.0,188.0,693.0,0.0,0.0,-33.0,0.0,0.0,23.2,6.0,4.995,0.0,0.0,2.002,1.906,79.9,87.3,0.0,0.0,76.0,R,0.0,86.0,188.6,32.0,32.0,32.0,32.0,375.8,1290.2,368.6,1277.6,370.4,1263.2,370.4,1279.4,32.0,32.0,189.14,2494.0,371.3,285.3,103.13999999999999,6.795305555555555,475179.79299999995,12.968253968253968,390.2,True,2026-08-11 08:56:44-07:00,139.88,152.7
2540.06,2,9,2026-08-11 16:38:41,36.94202,-121.52045,3600.0,163.6,9.9,-12.5,0.0,0.0,0.0,0.0,0.0,1.5,11.6,351.3,139.4,3408.0,1.8,-0.01,1.0,0.0,27.0,30,152.1,30.01,5927.0,213.0,9.0,0,3500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,87.0,2493.0,2493.0,24.8,12.6,0.0,12.6,23.3,0.0,0.0,12.2,0.0,0.0,7.2,37.1,32.2,0.0,0.0,0.0,0.0,191.0,699.0,187.0,693.0,188.0,685.0,188.0,694.0,0.0,0.0,-33.0,0.0,0.0,23.3,6.0,4.995,0.0,0.0,2.002,1.893,79.7,87.4,0.0,0.0,76.0,R,0.0,86.0,188.6,32.0,32.0,32.0,32.0,375.8,1290.2,368.6,1279.4,370.4,1265.0,370.4,1281.2,32.0,32.0,189.32,2493.0,371.3,285.3,103.32,6.798805555555555,475455.56299999997,12.984126984126984,390.2,True,2026-08-11 08:56:44-07:00,139.88,152.7
2541.06,2,9,2026-08-11 16:38:42,36.94277,-121.52027,3601.0,163.7,11.4,-12.5,0.0,0.0,0.0,0.0,0.0,1.3,9.9,352.9,139.3,3408.0,1.6,-0.01,1.0,0.0,58.0,30,152.0,30.01,5927.0,213.0,9.0,0,3500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,79.0,87.0,2495.0,2495.0,24.8,12.6,0.0,12.6,23.3,0.0,0.0,12.2,0.0,0.0,7.1,37.1,32.2,0.0,0.0,0.0,0.0,191.0,700.0,187.0,693.0,188.0,685.0,188.0,694.0,0.0,0.0,-33.0,0.0,0.0,23.3,6.0,4.995,0.0,0.0,2.002,1.873,79.4,87.4,0.0,0.0,76.0,R,0.0,86.0,188.6,32.0,32.0,32.0,32.0,375.8,1292.0,368.6,1279.4,370.4,1265.0,370.4,1281.2,32.0,32.0,189.32,2495.0,371.3,285.3,103.32,6.802305555555555,475731.58599999995,12.992063492063492,390.2,True,2026-08-11 08:56:44-07:00,139.78,152.59
2542.06,2,9,2026-08-11 16:38:43,36.94351,-121.52007,3602.0,163.8,12.6,-12.5,0.0,0.0,0.0,0.0,0.0,1.3,8.4,354.3,139.2,3408.0,1.4,-0.01,1.0,0.0,34.0,30,151.9,30.01,5928.0,213.0,9.0,0,3500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,-55.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,87.0,2496.0,2496.0,24.8,12.6,0.0,12.6,23.3,0.0,0.0,12.2,0.0,0.0,7.0,37.1,32.2,0.0,0.0,0.0,0.0,191.0,700.0,187.0,693.0,188.0,685.0,188.0,695.0,0.0,0.0,-33.0,0.0,0.0,23.3,6.0,4.995,0.0,0.0,2.002,1.851,79.8,87.2,0.0,0.0,76.0,R,0.0,86.0,188.6,32.0,32.0,32.0,32.0,375.8,1292.0,368.6,1279.4,370.4,1265.0,370.4,1283.0,32.0,32.0,188.96,2496.0,371.3,285.3,102.96000000000001,6.805805555555556,476007.7776666666,13.000000000000002,390.2,True,2026-08-11 08:56:44-07:00,139.67999999999998,152.48
2543.06,2,9,2026-08-11 16:38:44,36.94425,-121.51986,3604.0,163.8,13.6,-12.5,0.0,0.0,0.0,0.0,0.0,1.3,7.0,355.5,139.2,3408.0,1.2,-0.01,1.0,0.0,60.0,30,151.9,30.01,5928.0,213.0,9.0,0,3500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,87.0,2497.0,2497.0,24.9,12.6,0.0,12.6,23.1,0.0,0.0,12.2,0.0,0.0,7.2,37.1,32.2,0.0,0.0,0.0,0.0,191.0,700.0,187.0,694.0,188.0,686.0,188.0,696.0,0.0,0.0,-33.0,0.0,0.0,23.1,6.0,4.995,0.0,0.0,2.002,1.855,79.6,87.2,0.0,0.0,76.0,R,0.0,86.0,188.6,32.0,32.0,32.0,32.0,375.8,1292.0,368.6,1281.2,370.4,1266.8,370.4,1284.8,32.0,32.0,188.96,2497.0,371.3,285.3,102.96000000000001,6.8093055555555555,476284.0536666666,13.000000000000002,390.2,True,2026-08-11 08:56:44-07:00,139.67999999999998,152.48
2544.06,2,9,2026-08-11 16:38:45,36.94499,-121.51963,3605.0,164.0,14.5,-12.5,0.0,0.0,0.0,0.0,0.0,1.1,6.0,356.4,139.3,3409.0,1.0,-0.01,1.0,0.0,54.0,30,152.0,30.01,5928.0,213.0,9.0,0,3500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,87.0,2496.0,2496.0,24.9,12.6,0.0,12.6,23.1,0.0,0.0,12.2,0.0,0.0,7.2,37.1,32.2,0.0,0.0,0.0,0.0,191.0,700.0,187.0,694.0,188.0,685.0,188.0,695.0,0.0,0.0,-33.0,0.0,0.0,23.1,6.0,4.995,0.0,0.0,2.002,1.86,79.7,87.1,0.0,0.0,76.0,R,0.0,86.0,188.6,32.0,32.0,32.0,32.0,375.8,1292.0,368.6,1281.2,370.4,1265.0,370.4,1283.0,32.0,32.0,188.78,2496.0,371.3,285.3,102.78,6.812805555555555,476560.4983333333,13.015873015873016,390.2,True,2026-08-11 08:56:44-07:00,139.78,152.59
2545.06,2,9,2026-08-11 16:38:46,36.94572,-121.51939,3605.0,164.1,15.3,-12.5,0.0,0.0,0.0,0.0,0.0,1.3,5.0,357.4,139.3,3410.0,0.9,-0.01,1.1,0.0,53.0,30,152.0,30.01,5930.0,213.0,9.0,0,3500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,-55.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,87.0,2496.0,2496.0,24.9,12.6,0.0,12.6,23.1,0.0,0.0,12.2,0.0,0.0,7.4,37.1,32.2,0.0,0.0,0.0,0.0,191.0,700.0,187.0,694.0,188.0,686.0,188.0,696.0,0.0,0.0,-33.0,0.0,0.0,23.1,6.0,4.995,0.0,0.0,2.002,1.863,79.6,87.2,0.0,0.0,76.0,R,0.0,86.0,188.6,32.0,32.0,32.0,32.0,375.8,1292.0,368.6,1281.2,370.4,1266.8,370.4,1284.8,32.0,32.0,188.96,2496.0,371.3,285.3,102.96000000000001,6.816305555555555,476837.19599999994,13.023809523809524,390.2,True,2026-08-11 08:56:44-07:00,139.78,152.6
2546.06,2,9,2026-08-11 16:38:47,36.94645,-121.51913,3606.0,164.1,16.0,-12.5,0.0,0.0,0.0,0.0,0.0,1.2,3.9,357.9,139.2,3410.0,0.7,-0.01,0.9,0.0,53.0,30,151.8,30.01,5930.0,213.0,9.0,0,3500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,79.0,87.0,2492.0,2492.0,24.9,12.6,0.0,12.6,23.3,0.0,0.0,12.2,0.0,0.0,7.2,37.1,32.2,0.0,0.0,0.0,0.0,191.0,700.0,187.0,695.0,188.0,686.0,188.0,696.0,0.0,0.0,-33.0,0.0,0.0,23.3,6.0,4.995,0.0,0.0,2.002,1.865,79.3,87.3,0.0,0.0,76.0,R,0.0,86.0,188.6,32.0,32.0,32.0,32.0,375.8,1292.0,368.6,1283.0,370.4,1266.8,370.4,1284.8,32.0,32.0,189.14,2492.0,371.3,285.3,103.13999999999999,6.819805555555555,477113.97799999994,13.023809523809524,390.2,True,2026-08-11 08:56:44-07:00,139.67999999999998,152.49
2547.06,2,9,2026-08-11 16:38:48,36.94719,-121.51887,3607.0,164.1,16.5,-12.5,0.0,0.0,0.0,0.0,0.0,1.0,3.1,358.6,139.0,3411.0,0.6,-0.01,1.0,0.0,48.0,30,151.7,30.01,5930.0,215.0,17.0,0,3500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,79.0,87.0,2495.0,2495.0,24.9,12.7,0.0,12.7,23.3,0.0,0.0,12.2,0.0,0.0,6.8,37.1,32.2,0.0,0.0,0.0,0.0,191.0,699.0,187.0,694.0,188.0,686.0,188.0,696.0,0.0,0.0,-33.0,0.0,0.0,23.3,6.0,4.995,0.0,0.0,2.002,1.869,79.0,87.1,0.0,0.0,76.0,R,0.0,86.0,188.6,32.0,32.0,32.0,32.0,375.8,1290.2,368.6,1281.2,370.4,1266.8,370.4,1284.8,32.0,32.0,188.78,2495.0,371.3,285.3,102.78,6.8233194444444445,477390.75999999995,12.921259842519685,390.2,True,2026-08-11 08:56:44-07:00,139.48,152.27
2548.06,2,9,2026-08-11 16:38:49,36.94791,-121.51859,3608.0,164.2,16.9,-12.5,0.0,0.0,0.0,0.0,0.0,1.2,2.6,359.1,139.2,3413.0,0.6,-0.01,1.0,0.0,60.0,30,151.9,30.01,5934.0,216.0,17.0,0,3500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,-55.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,79.0,87.0,2495.0,2495.0,24.9,12.7,0.0,12.7,23.3,0.0,0.0,12.2,0.0,0.0,6.9,37.1,32.2,0.0,0.0,0.0,0.0,191.0,700.0,187.0,694.0,188.0,685.0,188.0,696.0,0.0,0.0,-33.0,0.0,0.0,23.3,6.0,4.995,0.0,0.0,2.002,1.865,79.4,87.1,0.0,0.0,76.0,R,0.0,86.0,188.6,32.0,32.0,32.0,32.0,375.8,1292.0,368.6,1281.2,370.4,1265.0,370.4,1284.8,32.0,32.0,188.78,2495.0,371.3,285.3,102.78,6.826847222222222,477667.62633333326,12.929133858267717,390.2,True,2026-08-11 08:56:44-07:00,139.67999999999998,152.49
2549.06,2,9,2026-08-11 16:38:50,36.94864,-121.51832,3609.0,164.2,17.3,-12.5,0.0,0.0,0.0,0.0,0.0,1.0,1.8,359.5,139.2,3413.0,0.4,-0.01,1.0,0.0,35.0,30,151.9,30.01,5934.0,217.0,17.0,0,3500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,87.0,2496.0,2496.0,24.9,12.7,0.0,12.7,23.2,0.0,0.0,12.2,0.0,0.0,7.0,37.1,32.2,0.0,0.0,0.0,0.0,191.0,700.0,187.0,694.0,188.0,686.0,188.0,696.0,0.0,0.0,-33.0,0.0,0.0,23.2,6.0,4.995,0.0,0.0,2.002,1.866,79.6,87.1,0.0,0.0,76.0,R,0.0,86.0,188.6,32.0,32.0,32.0,32.0,375.8,1292.0,368.6,1281.2,370.4,1266.8,370.4,1284.8,32.0,32.0,188.78,2496.0,371.3,285.3,102.78,6.830375,477944.57699999993,12.929133858267717,390.2,True,2026-08-11 08:56:44-07:00,139.67999999999998,152.49
2550.06,2,9,2026-08-11 16:38:51,36.94937,-121.51803,3610.0,164.3,17.6,-12.5,0.0,0.0,0.0,0.0,0.0,0.9,1.4,359.9,139.1,3414.0,0.3,-0.01,1.0,0.0,45.0,30,151.8,30.01,5935.0,218.0,17.0,0,3500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,79.0,87.0,2494.0,2494.0,24.9,12.7,0.0,12.7,23.2,0.0,0.0,12.2,0.0,0.0,7.1,37.1,32.2,0.0,0.0,0.0,0.0,191.0,701.0,187.0,695.0,188.0,686.0,188.0,697.0,0.0,0.0,-33.0,0.0,0.0,23.2,6.0,4.995,0.0,0.0,2.002,1.869,79.3,87.1,0.0,0.0,76.0,R,0.0,86.0,188.6,32.0,32.0,32.0,32.0,375.8,1293.8,368.6,1283.0,370.4,1266.8,370.4,1286.6,32.0,32.0,188.78,2494.0,371.3,285.3,102.78,6.833902777777777,478221.61199999996,12.93700787401575,390.2,True,2026-08-11 08:56:44-07:00,139.57999999999998,152.39
2551.06,2,9,2026-08-11 16:38:52,36.95009,-121.51774,3612.0,164.3,17.8,-12.5,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.1,139.1,3414.0,0.3,-0.01,1.0,0.0,33.0,30,151.8,30.01,5936.0,218.0,17.0,0,3500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,-55.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,87.0,2495.0,2495.0,24.9,12.6,0.0,12.6,23.3,0.0,0.0,12.2,0.0,0.0,7.0,37.1,32.2,0.0,0.0,0.0,0.0,191.0,701.0,187.0,694.0,188.0,686.0,188.0,696.0,0.0,0.0,-33.0,0.0,0.0,23.3,6.0,4.995,0.0,0.0,2.002,1.858,79.7,87.3,0.0,0.0,76.0,R,0.0,86.0,188.6,32.0,32.0,32.0,32.0,375.8,1293.8,368.6,1281.2,370.4,1266.8,370.4,1284.8,32.0,32.0,189.14,2495.0,371.3,285.3,103.13999999999999,6.837416666666666,478498.7313333333,13.039682539682541,390.2,True,2026-08-11 08:56:44-07:00,139.57999999999998,152.39
2552.06,2,9,2026-08-11 16:38:53,36.95081,-121.51745,3616.0,164.2,18.0,-12.5,0.0,0.0,0.0,0.0,0.0,1.0,0.6,360.0,139.0,3415.0,0.1,-0.01,1.0,0.0,66.0,30,151.6,30.01,5938.0,219.0,17.0,0,3500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,87.0,2496.0,2496.0,24.9,12.6,0.0,12.6,23.2,0.0,0.0,12.2,0.0,0.0,6.7,37.1,32.2,0.0,0.0,0.0,0.0,191.0,700.0,187.0,694.0,188.0,686.0,188.0,696.0,0.0,0.0,-33.0,0.0,0.0,23.2,6.0,4.995,0.0,0.0,2.002,1.858,79.5,87.1,0.0,0.0,76.0,R,0.0,86.0,188.6,32.0,32.0,32.0,32.0,375.8,1292.0,368.6,1281.2,370.4,1266.8,370.4,1284.8,32.0,32.0,188.78,2496.0,371.3,285.3,102.78,6.840916666666667,478775.7663333333,13.031746031746032,390.2,True,2026-08-11 08:56:44-07:00,139.48,152.28
