Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,RPM,Flight ID
2288.06,2.0,8.0,2026-03-14 21:41:53,37.08266,-121.5751,1119.0,123.5,160.1,-12.6,-0.85,E16,1.0,266.0,21:41:53,-0.7,-0.6,151.8,115.7,1070.0,0.1,-0.01,1.1,2.0,-175.0,21.0,119.3,30.06,2067.0,284.0,7.0,42.0,6500.0,,,308.0,0.0,0.0,5.0,-17.0,-9.0,,,,-10.0,,,-2.0,,,,,3.0,1.0,0.0,1200.0,83.0,84.0,2452.0,2452.0,12.7,6.5,,6.5,24.6,,,18.6,0.0,0.0,4.1,6.8,5.2,,,,,149.0,684.0,149.0,688.0,153.0,687.0,152.0,702.0,,,-23.0,0.0,,24.6,3.0,0.0,,,1.776,1.727,83.4,84.3,,,16.0,R,,2452.0,2026-03-14 14:04:08-07:00
2289.06,2.0,8.0,2026-03-14 21:41:54,37.08213,-121.57485,1114.0,122.4,160.4,-12.6,-0.84,E16,1.1,267.8,21:41:54,-0.7,1.5,150.8,112.1,1064.0,0.3,-0.02,1.0,1.0,-251.0,21.0,115.6,30.06,2061.0,285.0,7.0,42.0,6500.0,,,308.0,0.0,0.0,5.0,-17.0,-10.0,,,,-11.0,,,-2.0,,,,,3.0,1.0,0.0,1200.0,82.0,84.0,2433.0,2433.0,12.3,6.4,,6.4,24.7,,,18.6,0.0,0.0,4.1,6.8,5.2,,,,,149.0,683.0,148.0,688.0,153.0,687.0,151.0,702.0,,,-23.0,0.0,,24.7,3.0,0.0,,,1.884,1.754,82.4,84.1,,,15.0,R,,2433.0,2026-03-14 14:04:08-07:00
2290.06,2.0,8.0,2026-03-14 21:41:55,37.0816,-121.57462,1109.0,121.3,160.4,-12.6,-0.83,E16,1.1,269.5,21:41:55,-0.4,0.4,150.5,112.3,1059.0,0.4,-0.01,1.0,3.0,-255.0,21.0,115.8,30.06,2061.0,285.0,7.0,42.0,6500.0,,,308.0,0.0,0.0,5.0,-17.0,-11.0,,,,-13.0,,,-1.0,,,,,3.0,1.0,0.0,1200.0,83.0,84.0,2450.0,2450.0,11.8,6.2,,6.2,24.7,,,18.6,0.0,0.0,4.1,6.8,5.2,,,,,149.0,684.0,148.0,689.0,153.0,687.0,151.0,702.0,,,-23.0,0.0,,24.7,3.0,0.0,,,1.884,1.857,83.1,84.1,,,13.0,R,,2450.0,2026-03-14 14:04:08-07:00
2291.06,2.0,8.0,2026-03-14 21:41:56,37.08107,-121.57438,1102.0,120.3,160.6,-12.6,-0.82,E16,1.1,271.2,21:41:56,0.2,0.9,149.8,110.8,1050.0,0.6,-0.03,1.0,4.0,-370.0,21.0,114.3,30.06,2051.0,286.0,6.0,42.0,6500.0,,,308.0,0.0,0.0,5.0,-16.0,-12.0,,,,-13.0,,,-2.0,,,,,3.0,1.0,0.0,1200.0,83.0,84.0,2441.0,2441.0,11.8,6.1,,6.1,24.7,,,18.6,0.0,0.0,4.3,6.8,5.2,,,,,149.0,685.0,148.0,688.0,153.0,687.0,151.0,701.0,,,-22.0,0.0,,24.7,3.0,0.0,,,1.954,1.86,82.8,84.1,,,12.0,R,,2441.0,2026-03-14 14:04:08-07:00
2292.06,2.0,8.0,2026-03-14 21:41:57,37.08055,-121.57415,1094.0,119.3,160.5,-12.6,-0.8,E16,1.1,272.9,21:41:57,0.2,0.4,149.5,112.1,1043.0,0.3,-0.02,0.9,0.0,-390.0,21.0,115.5,30.06,2042.0,285.0,6.0,42.0,6500.0,,,308.0,0.0,0.0,5.0,-16.0,-13.0,,,,-12.0,,,-2.0,,,,,3.0,1.0,0.0,1200.0,83.0,84.0,2448.0,2448.0,11.7,6.0,,6.0,24.7,,,18.6,0.0,0.0,4.4,6.8,5.2,,,,,148.0,685.0,148.0,689.0,153.0,687.0,151.0,700.0,,,-22.0,0.0,,24.7,3.0,0.0,,,1.951,1.711,82.7,84.3,,,11.0,R,,2448.0,2026-03-14 14:04:08-07:00
2293.06,2.0,8.0,2026-03-14 21:41:58,37.08003,-121.57393,1086.0,118.2,160.8,-12.6,-0.79,E16,1.1,274.5,21:41:58,-0.7,2.3,149.5,111.4,1036.0,0.1,-0.02,0.9,0.0,-409.0,21.0,114.8,30.06,2033.0,285.0,6.0,42.0,6500.0,,,308.0,0.0,0.0,5.0,-16.0,-14.0,,,,-12.0,,,-2.0,,,,,3.0,1.0,0.0,1200.0,83.0,84.0,2432.0,2432.0,11.7,5.9,,5.9,24.7,,,18.6,0.0,0.0,5.3,6.8,5.2,,,,,148.0,686.0,148.0,689.0,153.0,688.0,151.0,699.0,,,-22.0,0.0,,24.7,3.0,0.0,,,1.888,1.605,83.1,84.4,,,11.0,R,,2432.0,2026-03-14 14:04:08-07:00
2294.06,2.0,8.0,2026-03-14 21:41:59,37.07951,-121.57371,1079.0,117.3,161.1,-12.6,-0.78,E16,1.1,276.0,21:41:59,-1.1,1.4,150.0,111.7,1030.0,0.2,-0.02,1.0,2.0,-388.0,21.0,115.1,30.06,2026.0,284.0,6.0,42.0,6500.0,,,308.0,0.0,0.0,5.0,-16.0,-15.0,,,,-13.0,,,-1.0,,,,,3.0,1.0,0.0,1200.0,83.0,84.0,2440.0,2440.0,11.5,5.8,,5.8,24.6,,,18.6,0.0,0.0,6.3,6.8,5.2,,,,,148.0,685.0,148.0,689.0,153.0,688.0,151.0,699.0,,,-22.0,0.0,,24.6,3.0,0.0,,,1.647,1.672,83.2,84.2,,,,,,2440.0,2026-03-14 14:04:08-07:00
2295.06,2.0,8.0,2026-03-14 21:42:00,37.079,-121.57349,1077.0,116.2,161.3,-12.6,-0.77,E16,1.1,277.5,21:42:00,-1.1,0.9,151.1,111.8,1027.0,0.6,-0.02,1.0,3.0,-297.0,21.0,115.2,30.06,2022.0,282.0,6.0,42.0,6500.0,,,308.0,0.0,0.0,5.0,-15.0,-16.0,,,,-10.0,,,-2.0,,,,,3.0,1.0,0.0,1200.0,83.0,84.0,2438.0,2438.0,11.5,5.8,,5.8,24.7,,,18.6,0.0,0.0,7.0,6.8,5.2,,,,,148.0,685.0,148.0,690.0,153.0,688.0,151.0,699.0,,,-22.0,0.0,,24.7,3.0,0.0,,,1.779,1.797,82.8,84.2,,,,,,2438.0,2026-03-14 14:04:08-07:00
2296.06,2.0,8.0,2026-03-14 21:42:01,37.0785,-121.57328,1075.0,114.9,161.8,-12.6,-0.76,E16,1.1,279.0,21:42:01,-1.2,2.3,151.6,108.3,1020.0,0.7,-0.03,0.9,0.0,-363.0,21.0,111.6,30.06,2013.0,281.0,6.0,42.0,6500.0,,,308.0,0.0,0.0,5.0,-15.0,-17.0,,,,-12.0,,,-1.0,,,,,3.0,1.0,0.0,1200.0,82.0,84.0,2420.0,2420.0,11.1,5.7,,5.7,24.8,,,18.6,0.0,0.0,7.5,6.8,5.2,,,,,148.0,684.0,147.0,690.0,153.0,688.0,151.0,699.0,,,-22.0,0.0,,24.8,3.0,0.0,,,1.943,1.791,82.1,84.2,,,,,,2420.0,2026-03-14 14:04:08-07:00
2297.06,2.0,8.0,2026-03-14 21:42:02,37.07799,-121.57307,1071.0,113.1,162.0,-12.6,-0.75,E16,1.2,280.4,21:42:02,-0.5,2.6,152.6,106.6,1014.0,0.8,-0.02,0.9,5.0,-347.0,21.0,109.8,30.06,2006.0,281.0,6.0,42.0,6500.0,,,308.0,0.0,0.0,5.0,-15.0,-17.0,,,,-14.0,,,0.0,,,,,3.0,1.0,0.0,1200.0,82.0,84.0,2454.0,2454.0,9.7,5.4,,5.4,24.9,,,18.6,0.0,0.0,7.8,6.8,5.2,,,,,148.0,687.0,147.0,693.0,153.0,689.0,151.0,699.0,,,-22.0,0.0,,24.9,3.0,0.0,,,1.942,1.746,81.7,84.4,,,,,,2454.0,2026-03-14 14:04:08-07:00
2298.06,2.0,8.0,2026-03-14 21:42:03,37.0775,-121.57288,1069.0,111.1,162.8,-12.6,-0.74,E16,1.2,281.7,21:42:03,0.8,1.9,152.7,104.0,1010.0,0.3,-0.02,0.9,5.0,-312.0,21.0,107.1,30.06,2001.0,281.0,6.0,42.0,6500.0,,,308.0,0.0,0.0,5.0,-15.0,-18.0,,,,-11.0,,,0.0,,,,,3.0,1.0,0.0,1200.0,82.0,84.0,2430.0,2430.0,9.5,5.1,,5.1,24.9,,,18.6,0.0,0.0,7.6,6.8,5.2,,,,,147.0,689.0,147.0,695.0,152.0,691.0,150.0,699.0,,,-22.0,0.0,,24.9,3.0,0.0,,,1.998,1.664,81.6,84.4,,,,,,2430.0,2026-03-14 14:04:08-07:00
2299.06,2.0,8.0,2026-03-14 21:42:04,37.07701,-121.57269,1066.0,109.4,163.0,-12.6,-0.72,E16,1.2,283.0,21:42:04,0.9,2.2,154.4,100.2,1004.0,0.9,-0.03,0.9,4.0,-320.0,21.0,103.2,30.06,1994.0,282.0,6.0,42.0,6500.0,,,308.0,0.0,0.0,5.0,-14.0,-19.0,,,,-9.0,,,0.0,,,,,3.0,1.0,0.0,1200.0,81.0,84.0,2422.0,2422.0,9.4,5.0,,5.0,24.9,,,18.6,0.0,0.0,7.6,6.8,5.2,,,,,147.0,692.0,147.0,697.0,152.0,691.0,150.0,700.0,,,-22.0,0.0,,24.9,3.0,0.0,,,1.838,1.683,80.8,84.2,,,,,,2422.0,2026-03-14 14:04:08-07:00
2300.06,2.0,8.0,2026-03-14 21:42:05,37.07653,-121.57251,1063.0,107.4,164.2,-12.6,-0.71,E16,1.2,284.3,21:42:05,1.9,9.3,153.7,98.6,997.0,0.4,-0.03,1.0,7.0,-367.0,21.0,101.6,30.06,1989.0,283.0,6.0,42.0,6500.0,,,308.0,0.0,0.0,5.0,-14.0,-20.0,,,,-9.0,,,0.0,,,,,3.0,1.0,0.0,1200.0,81.0,84.0,2406.0,2406.0,9.2,4.8,,4.8,24.9,,,18.6,0.0,0.0,6.8,6.8,5.2,,,,,147.0,695.0,146.0,699.0,152.0,691.0,150.0,699.0,,,-18.0,0.0,,24.9,3.0,0.0,,,1.896,1.735,81.0,84.1,,,,,,2406.0,2026-03-14 14:04:08-07:00
2301.06,2.0,8.0,2026-03-14 21:42:06,37.07605,-121.57235,1057.0,105.7,165.4,-12.6,-0.7,E16,1.2,285.5,21:42:06,1.7,9.5,155.1,97.1,994.0,0.6,0.03,0.9,8.0,-289.0,21.0,100.0,30.06,1984.0,284.0,6.0,42.0,6500.0,,,308.0,0.0,0.0,5.0,-14.0,-21.0,,,,-11.0,,,1.0,,,,,3.0,1.0,0.0,1200.0,81.0,84.0,2361.0,2361.0,9.3,4.7,,4.7,24.9,,,18.6,0.0,0.0,5.9,6.8,5.2,,,,,147.0,697.0,146.0,701.0,152.0,691.0,150.0,699.0,,,-16.0,0.0,,24.9,3.0,0.0,,,1.886,1.753,80.7,84.1,,,,,,2361.0,2026-03-14 14:04:08-07:00
2302.06,2.0,8.0,2026-03-14 21:42:07,37.07558,-121.5722,1050.0,104.2,167.5,-12.6,-0.69,E16,1.2,286.7,21:42:07,1.3,11.1,158.4,95.2,984.0,2.5,-0.04,0.9,7.0,-411.0,21.0,98.1,30.06,1980.0,284.0,6.0,42.0,6500.0,,,308.0,0.0,0.0,5.0,-14.0,-22.0,,,,-11.0,,,3.0,,,,,3.0,1.0,0.0,1200.0,81.0,84.0,2348.0,2348.0,9.4,4.6,,4.6,24.9,,,18.6,0.0,0.0,5.4,6.8,5.2,,,,,147.0,700.0,146.0,702.0,151.0,692.0,150.0,699.0,,,-12.0,0.0,,24.9,3.0,0.0,,,1.94,1.709,80.5,84.2,,,,,,2348.0,2026-03-14 14:04:08-07:00
2303.06,2.0,8.0,2026-03-14 21:42:08,37.07511,-121.57209,1040.0,102.7,169.3,-12.6,-0.68,E16,1.2,287.8,21:42:08,2.2,10.1,159.5,94.6,976.0,1.6,0.03,1.1,14.0,-448.0,21.0,97.4,30.06,1970.0,284.0,6.0,42.0,6500.0,,,308.0,0.0,0.0,5.0,-14.0,-23.0,,,,-9.0,,,3.0,,,,,3.0,1.0,0.0,1200.0,80.0,84.0,2337.0,2337.0,9.5,4.5,,4.5,24.8,,,18.6,0.0,0.0,4.8,6.8,5.2,,,,,146.0,701.0,146.0,702.0,151.0,693.0,149.0,699.0,,,-8.0,0.0,,24.8,3.0,0.0,,,1.902,1.707,80.1,84.3,,,,,,2337.0,2026-03-14 14:04:08-07:00
2304.06,2.0,8.0,2026-03-14 21:42:09,37.07464,-121.57199,1030.0,101.8,171.4,-12.6,-0.66,E16,1.3,289.0,21:42:09,2.1,12.8,164.8,93.8,966.0,3.7,-0.02,1.1,14.0,-495.0,21.0,96.6,30.06,1958.0,284.0,6.0,42.0,6500.0,,,308.0,0.0,0.0,5.0,-13.0,-24.0,,,,-8.0,,,5.0,,,,,3.0,1.0,0.0,1200.0,81.0,84.0,2375.0,2375.0,10.2,4.6,,4.6,24.7,,,18.6,0.0,0.0,4.4,6.8,5.2,,,,,146.0,701.0,145.0,699.0,151.0,693.0,149.0,700.0,,,-8.0,0.0,,24.7,3.0,0.0,,,1.824,1.702,81.3,84.1,,,,,,2375.0,2026-03-14 14:04:08-07:00
2305.06,2.0,8.0,2026-03-14 21:42:10,37.07418,-121.57191,1023.0,100.2,174.4,-12.6,-0.65,E16,1.3,290.1,21:42:10,3.8,15.2,165.9,93.9,959.0,2.5,0.0,1.2,14.0,-462.0,21.0,96.7,30.06,1949.0,284.0,6.0,42.0,6500.0,,,308.0,0.0,0.0,5.0,-13.0,-25.0,,,,-10.0,,,5.0,,,,,3.0,1.0,0.0,1200.0,81.0,84.0,2400.0,2400.0,10.4,4.7,,4.7,24.8,,,18.6,0.0,0.0,4.3,6.8,5.2,,,,,146.0,701.0,145.0,697.0,151.0,693.0,149.0,701.0,,,-8.0,0.0,,24.8,3.0,0.0,,,1.826,1.689,81.2,84.1,,,,,,2400.0,2026-03-14 14:04:08-07:00
2306.06,2.0,8.0,2026-03-14 21:42:11,37.07372,-121.57188,1018.0,98.4,177.3,-12.6,-0.63,E16,1.3,291.2,21:42:11,4.0,15.2,170.5,94.0,953.0,3.5,-0.01,1.1,14.0,-437.0,21.0,96.8,30.06,1942.0,284.0,6.0,42.0,6500.0,,,308.0,0.0,0.0,5.0,-13.0,-26.0,,,,-12.0,,,4.0,,,,,3.0,1.0,0.0,1200.0,82.0,84.0,2405.0,2405.0,10.5,4.8,,4.8,24.7,,,18.6,0.0,0.0,4.3,6.8,5.2,,,,,146.0,701.0,145.0,695.0,151.0,693.0,149.0,700.0,,,-8.0,0.0,,24.7,3.0,0.0,,,1.825,1.704,81.7,84.1,,,,,,2405.0,2026-03-14 14:04:08-07:00
2307.06,2.0,8.0,2026-03-14 21:42:12,37.07327,-121.57187,1015.0,96.3,180.7,-12.6,-0.61,E16,1.3,292.3,21:42:12,4.7,13.5,172.3,91.2,948.0,2.6,-0.01,1.1,18.0,-376.0,21.0,93.9,30.06,1936.0,284.0,6.0,42.0,6500.0,,,308.0,0.0,0.0,5.0,-12.0,-27.0,,,,-12.0,,,4.0,,,,,3.0,1.0,0.0,1200.0,82.0,84.0,2380.0,2380.0,10.5,4.9,,4.9,24.7,,,18.6,0.0,0.0,4.5,6.8,5.2,,,,,146.0,698.0,145.0,694.0,151.0,692.0,149.0,700.0,,,-8.0,0.0,,24.7,3.0,0.0,,,1.826,1.72,82.0,84.1,,,,,,2380.0,2026-03-14 14:04:08-07:00
2308.06,2.0,8.0,2026-03-14 21:42:13,37.07282,-121.57188,1013.0,94.6,183.3,-12.6,-0.6,E16,1.3,293.4,21:42:13,4.1,15.0,176.7,89.4,946.0,3.4,0.01,1.2,17.0,-281.0,21.0,92.0,30.06,1933.0,284.0,6.0,42.0,6500.0,,,308.0,0.0,0.0,5.0,-12.0,-27.0,,,,-12.0,,,4.0,,,,,3.0,1.0,0.0,1200.0,82.0,84.0,2339.0,2339.0,10.7,4.9,,4.9,24.7,,,18.6,0.0,0.0,4.3,6.8,5.2,,,,,146.0,697.0,145.0,694.0,151.0,692.0,149.0,700.0,,,-8.0,0.0,,24.7,3.0,0.0,,,1.726,1.641,81.6,84.3,,,,,,2339.0,2026-03-14 14:04:08-07:00
2309.06,2.0,8.0,2026-03-14 21:42:14,37.07239,-121.57194,1014.0,93.2,187.1,-12.6,-0.58,E16,1.3,294.5,21:42:14,3.0,14.6,179.0,89.8,943.0,3.2,-0.03,1.0,15.0,-195.0,21.0,92.4,30.06,1930.0,284.0,6.0,42.0,6500.0,,,308.0,0.0,0.0,5.0,-12.0,-28.0,,,,-11.0,,,4.0,,,,,3.0,0.0,0.0,1200.0,81.0,84.0,2345.0,2345.0,10.8,5.0,,5.0,24.7,,,18.6,0.0,0.0,4.3,6.8,5.2,,,,,146.0,696.0,145.0,692.0,151.0,693.0,148.0,700.0,,,-8.0,0.0,,24.7,3.0,0.0,,,1.654,1.656,81.3,84.1,,,,,,2345.0,2026-03-14 14:04:08-07:00
2310.06,2.0,8.0,2026-03-14 21:42:15,37.07197,-121.57201,1019.0,91.8,189.6,-12.6,-0.56,E16,1.3,295.6,21:42:15,2.2,15.7,182.3,88.8,943.0,2.9,0.01,1.0,12.0,-25.0,21.0,91.4,30.06,1930.0,284.0,6.0,42.0,6500.0,,,308.0,0.0,0.0,5.0,-11.0,-28.0,,,,-11.0,,,4.0,,,,,3.0,1.0,0.0,1200.0,81.0,84.0,2321.0,2321.0,10.8,5.0,,5.0,24.7,,,18.6,0.0,0.0,4.6,6.8,5.2,,,,,146.0,696.0,145.0,691.0,151.0,692.0,148.0,699.0,,,-8.0,0.0,,24.7,3.0,0.0,,,1.704,1.752,80.9,84.1,,,,,,2321.0,2026-03-14 14:04:08-07:00
2311.06,2.0,8.0,2026-03-14 21:42:16,37.07155,-121.57211,1023.0,90.3,192.9,-12.6,-0.54,E16,1.3,296.6,21:42:16,1.2,13.7,186.0,86.0,943.0,3.6,-0.01,0.9,4.0,-12.0,21.0,88.5,30.06,1930.0,284.0,6.0,42.0,6500.0,,,308.0,0.0,0.0,5.0,-11.0,-28.0,,,,-13.0,,,3.0,,,,,3.0,1.0,0.0,1200.0,80.0,84.0,2293.0,2293.0,11.0,5.1,,5.1,24.7,,,18.6,0.0,0.0,4.9,6.8,5.2,,,,,146.0,695.0,144.0,692.0,151.0,692.0,148.0,698.0,,,-8.0,0.0,,24.7,3.0,0.0,,,1.854,1.737,79.9,84.1,,,,,,2293.0,2026-03-14 14:04:08-07:00
2312.06,2.0,8.0,2026-03-14 21:42:17,37.07115,-121.57224,1024.0,88.9,195.2,-12.6,-0.52,E16,1.3,297.7,21:42:17,0.3,10.4,188.1,84.8,943.0,2.6,-0.01,0.9,5.0,-22.0,21.0,87.3,30.06,1930.0,284.0,6.0,42.0,6500.0,,,308.0,0.0,0.0,5.0,-10.0,-28.0,,,,-12.0,,,3.0,,,,,3.0,1.0,0.0,1200.0,80.0,84.0,2281.0,2281.0,11.1,5.1,,5.1,24.7,,,18.6,0.0,0.0,5.1,6.8,5.2,,,,,145.0,695.0,144.0,692.0,151.0,691.0,148.0,698.0,,,-8.0,0.0,,24.7,3.0,0.0,,,1.886,1.814,80.2,84.1,,,,,,2281.0,2026-03-14 14:04:08-07:00
2313.06,2.0,8.0,2026-03-14 21:42:18,37.07076,-121.57238,1022.0,88.1,197.4,-12.6,-0.5,E16,1.3,298.7,21:42:18,-0.9,9.5,189.1,83.1,943.0,1.6,-0.01,0.8,3.0,-70.0,21.0,85.6,30.06,1930.0,284.0,6.0,42.0,6500.0,,,308.0,0.0,0.0,5.0,-10.0,-28.0,,,,-9.0,,,3.0,,,,,3.0,1.0,0.0,1200.0,80.0,84.0,2247.0,2247.0,11.2,5.1,,5.1,24.7,,,18.6,0.0,0.0,4.8,6.8,5.2,,,,,145.0,695.0,144.0,691.0,150.0,691.0,148.0,698.0,,,-8.0,0.0,,24.7,3.0,0.0,,,1.897,1.738,79.8,84.4,,,,,,2247.0,2026-03-14 14:04:08-07:00
2314.06,2.0,8.0,2026-03-14 21:42:19,37.07037,-121.57255,1017.0,87.3,199.0,-12.6,-0.48,E16,1.3,299.7,21:42:19,-0.3,13.2,192.6,83.1,940.0,2.3,0.02,0.9,3.0,-184.0,21.0,85.5,30.06,1930.0,284.0,6.0,42.0,6500.0,,,308.0,0.0,0.0,5.0,-10.0,-29.0,,,,-12.0,,,6.0,,,,,3.0,1.0,0.0,1200.0,80.0,84.0,2245.0,2245.0,11.2,5.1,,5.1,24.7,,,18.6,0.0,0.0,4.3,6.8,5.2,,,,,145.0,694.0,144.0,690.0,150.0,691.0,148.0,698.0,,,-8.0,0.0,,24.7,3.0,0.0,,,1.887,1.761,79.6,84.3,,,,,,2245.0,2026-03-14 14:04:08-07:00
2315.06,2.0,8.0,2026-03-14 21:42:20,37.07,-121.57272,1006.0,86.5,202.1,-12.6,-0.46,E16,1.3,300.7,21:42:20,0.2,13.7,197.5,83.3,933.0,4.0,-0.04,1.1,14.0,-295.0,21.0,85.7,30.06,1927.0,284.0,6.0,42.0,6500.0,,,308.0,0.0,0.0,5.0,-9.0,-30.0,,,,-10.0,,,6.0,,,,,3.0,1.0,0.0,1200.0,81.0,84.0,2330.0,2330.0,12.0,5.2,,5.2,24.5,,,18.5,0.0,0.0,4.2,6.8,5.2,,,,,145.0,693.0,144.0,689.0,150.0,691.0,148.0,698.0,,,-8.0,0.0,,24.5,3.0,0.0,,,1.824,1.771,81.1,84.2,,,,,,2330.0,2026-03-14 14:04:08-07:00
2316.06,2.0,8.0,2026-03-14 21:42:21,37.06963,-121.57292,994.0,86.2,205.2,-12.6,-0.44,E16,1.4,301.7,21:42:21,1.1,13.5,198.7,83.8,924.0,2.3,0.02,1.0,9.0,-394.0,21.0,86.2,30.06,1916.0,284.0,6.0,42.0,6500.0,,,308.0,0.0,0.0,5.0,-9.0,-30.0,,,,-9.0,,,5.0,,,,,3.0,1.0,0.0,1200.0,84.0,84.0,2454.0,2454.0,13.4,5.5,,5.5,24.5,,,18.5,0.0,0.0,4.3,6.8,5.2,,,,,145.0,691.0,144.0,689.0,150.0,692.0,148.0,699.0,,,-8.0,0.0,,24.5,3.0,0.0,,,1.825,1.729,83.8,84.3,,,11.0,R,,2454.0,2026-03-14 14:04:08-07:00
2317.06,2.0,8.0,2026-03-14 21:42:22,37.06927,-121.57315,985.0,86.1,208.1,-12.6,-0.42,E16,1.4,302.8,21:42:22,0.4,12.2,203.3,84.4,915.0,3.6,-0.03,1.0,11.0,-425.0,21.0,86.8,30.06,1906.0,284.0,6.0,42.0,6500.0,,,308.0,0.0,0.0,5.0,-8.0,-31.0,,,,-8.0,,,5.0,,,,,3.0,1.0,0.0,1200.0,84.0,84.0,2429.0,2429.0,13.7,5.8,,5.8,24.5,,,18.5,0.0,0.0,4.4,6.8,5.2,,,,,145.0,690.0,144.0,689.0,150.0,692.0,148.0,699.0,,,-8.0,0.0,,24.5,3.0,0.0,,,1.76,1.687,83.9,84.3,,,17.0,R,,2429.0,2026-03-14 14:04:08-07:00
2318.06,2.0,8.0,2026-03-14 21:42:23,37.06893,-121.57339,974.0,85.9,210.9,-12.6,-0.39,E16,1.4,303.8,21:42:23,0.8,13.5,205.0,84.2,904.0,2.4,0.02,1.0,7.0,-523.0,21.0,86.6,30.06,1891.0,284.0,6.0,42.0,6500.0,,,308.0,0.0,0.0,5.0,-8.0,-33.0,,,,-9.0,,,5.0,,,,,3.0,1.0,0.0,1200.0,84.0,85.0,2438.0,2438.0,13.8,6.0,,6.0,24.5,,,18.5,0.0,0.0,4.4,6.8,5.2,,,,,145.0,690.0,144.0,690.0,151.0,691.0,149.0,701.0,,,-8.0,0.0,,24.5,3.0,0.0,,,1.763,1.697,83.5,84.5,,,19.0,R,,2438.0,2026-03-14 14:04:08-07:00
2319.06,2.0,8.0,2026-03-14 21:42:24,37.06859,-121.57366,961.0,86.4,214.1,-12.6,-0.37,E16,1.4,304.8,21:42:24,0.5,14.1,209.2,83.8,893.0,3.4,-0.0,1.0,10.0,-568.0,22.0,86.2,30.06,1880.0,284.0,6.0,42.0,6500.0,,,308.0,0.0,0.0,5.0,-7.0,-34.0,,,,-9.0,,,5.0,,,,,3.0,1.0,0.0,1200.0,85.0,84.0,2433.0,2433.0,15.3,6.4,,6.4,24.3,,,18.5,0.0,0.0,4.1,6.8,5.2,,,,,146.0,690.0,144.0,690.0,151.0,692.0,149.0,701.0,,,-8.0,0.0,,24.3,3.0,0.0,,,1.685,1.498,84.6,84.5,,,23.0,R,,2433.0,2026-03-14 14:04:08-07:00
2320.06,2.0,8.0,2026-03-14 21:42:25,37.06826,-121.57395,949.0,87.0,217.2,-12.6,-0.35,E16,1.4,305.8,21:42:25,0.5,13.4,212.9,85.9,882.0,3.5,-0.01,1.1,10.0,-632.0,22.0,88.3,30.06,1870.0,284.0,6.0,42.0,6500.0,,,308.0,0.0,0.0,5.0,-7.0,-35.0,,,,-9.0,,,5.0,,,,,3.0,0.0,0.0,1200.0,84.0,84.0,2446.0,2446.0,15.8,6.7,,6.7,24.3,,,18.5,0.0,0.0,4.1,6.8,5.2,,,,,146.0,688.0,145.0,689.0,151.0,691.0,149.0,700.0,,,-8.0,0.0,,24.3,3.0,0.0,,,1.661,1.595,84.1,84.3,,,27.0,R,,2446.0,2026-03-14 14:04:08-07:00
