Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,CAS (knots),Corrected TAS (knots),Max CHT,Engine Run,Flight ID
839.06,2,9,2026-09-24 02:03:42,37.06172,-121.58292,780.0,77.6,281.1,-12.6,0.16,E16,1.4,330.7,0.0,1.3,23.2,279.6,88.2,845.0,4.4,0.03,1.0,0.0,-286.0,29.0,91.7,29.84,2681.0,304.0,17.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,3.0,-59.0,0.0,0.0,0.0,-1.0,0.0,0.0,-44.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,81.0,89.0,2433.0,2434.0,19.1,8.0,0.0,8.0,30.5,0.0,0.0,39.5,0.0,0.0,12.7,45.3,39.7,0.0,0.0,0.0,0.0,166.0,674.0,162.0,674.0,168.0,678.0,167.0,685.0,0.0,0.0,-2.0,0.0,0.0,30.5,8.0,4.995,0.0,0.0,0.654,0.779,80.6,88.8,0.0,0.0,38.0,R,0.0,84.2,192.2,0.0,0.0,0.0,0.0,330.8,1245.2,323.6,1245.2,334.4,1252.4,332.6,1265.0,0.0,0.0,191.83999999999997,2433.5,330.35,246.15000000000003,107.63999999999997,1.8639444444444442,114262.81166666665,9.7,88.68,92.21,401.0,True,2026-09-23 18:50:08-07:00
840.06,2,9,2026-09-24 02:03:43,37.06181,-121.58335,774.0,77.4,286.8,-12.6,0.18,E16,1.3,331.4,0.0,0.4,21.1,285.7,90.0,839.0,5.5,-0.01,1.1,0.0,-305.0,29.0,93.6,29.84,2674.0,304.0,17.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,4.0,-59.0,0.0,0.0,0.0,-3.0,0.0,0.0,-45.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,89.0,2443.0,2444.0,19.2,8.3,0.0,8.3,30.5,0.0,0.0,39.5,0.0,0.0,12.5,45.3,39.7,0.0,0.0,0.0,0.0,167.0,674.0,163.0,674.0,169.0,678.0,167.0,685.0,0.0,0.0,-2.0,0.0,0.0,30.5,8.0,4.995,0.0,0.0,0.654,0.778,80.8,88.8,0.0,0.0,42.0,R,0.0,84.2,192.2,0.0,0.0,0.0,0.0,332.6,1245.2,325.4,1245.2,336.2,1252.4,332.6,1265.0,0.0,0.0,191.83999999999997,2443.5,331.7,247.5,107.63999999999997,1.8662083333333332,114393.5283333333,9.325301204819278,90.48,94.07,401.0,True,2026-09-23 18:50:08-07:00
841.06,2,9,2026-09-24 02:03:44,37.06193,-121.58377,768.0,77.3,293.0,-12.6,0.19,E16,1.3,332.0,0.0,0.0,18.3,288.6,90.5,834.0,4.0,0.02,0.9,0.0,-295.0,29.0,94.1,29.84,2668.0,304.0,17.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,4.0,-59.0,0.0,0.0,0.0,-1.0,0.0,0.0,-47.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,89.0,2438.0,2438.0,19.2,8.5,0.0,8.5,30.6,0.0,0.0,39.5,0.0,0.0,12.4,45.3,39.7,0.0,0.0,0.0,0.0,167.0,674.0,163.0,675.0,169.0,678.0,168.0,684.0,0.0,0.0,-2.0,0.0,0.0,30.6,8.0,4.995,0.0,0.0,0.654,0.78,80.7,89.0,0.0,0.0,44.0,R,0.0,84.2,192.2,0.0,0.0,0.0,0.0,332.6,1245.2,325.4,1247.0,336.2,1252.4,334.4,1263.2,0.0,0.0,192.2,2438.0,332.15,247.95,107.99999999999999,1.8685416666666665,114523.99199999998,9.094117647058823,90.98,94.58,401.0,True,2026-09-23 18:50:08-07:00
842.06,2,9,2026-09-24 02:03:45,37.06208,-121.58418,763.0,77.6,297.0,-12.6,0.2,E16,1.3,332.6,0.0,-1.8,17.6,292.6,90.8,830.0,4.1,-0.01,0.9,0.0,-278.0,29.0,94.4,29.84,2663.0,304.0,17.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,4.0,-60.0,0.0,0.0,0.0,-1.0,0.0,0.0,-47.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,80.0,89.0,2382.0,2383.0,19.0,8.5,0.0,8.5,31.1,0.0,0.0,39.5,0.0,0.0,12.8,45.3,39.7,0.0,0.0,0.0,0.0,167.0,675.0,163.0,675.0,169.0,677.0,168.0,683.0,0.0,0.0,-2.0,0.0,0.0,31.1,8.0,4.995,0.0,0.0,0.656,0.781,80.3,89.2,0.0,0.0,44.0,R,0.0,84.2,192.2,0.0,0.0,0.0,0.0,332.6,1247.0,325.4,1247.0,336.2,1250.6,334.4,1261.4,0.0,0.0,192.56,2382.5,332.15,247.95,108.36,1.8709027777777776,114654.62433333331,9.129411764705882,91.28,94.89,401.0,True,2026-09-23 18:50:08-07:00
843.06,2,9,2026-09-24 02:03:46,37.06225,-121.58456,752.0,77.0,301.5,-12.6,0.21,E16,1.3,333.1,0.0,-2.1,17.3,296.1,91.4,824.0,3.7,0.01,1.0,0.0,-310.0,29.0,95.0,29.84,2645.0,304.0,17.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,4.0,-60.0,0.0,0.0,0.0,-4.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,89.0,2445.0,2445.0,16.7,8.4,0.0,8.4,31.7,0.0,0.0,39.5,0.0,0.0,13.5,45.3,39.7,0.0,0.0,0.0,0.0,167.0,675.0,163.0,675.0,169.0,678.0,168.0,684.0,0.0,0.0,-2.0,0.0,0.0,31.7,8.0,4.995,0.0,0.0,0.656,0.785,80.2,89.0,0.0,0.0,39.0,R,0.0,84.2,192.2,0.0,0.0,0.0,0.0,332.6,1247.0,325.4,1247.0,336.2,1252.4,334.4,1263.2,0.0,0.0,192.2,2445.0,332.15,247.95,107.99999999999999,1.8732499999999999,114785.00366666664,9.166666666666666,91.88000000000001,95.5,401.0,True,2026-09-23 18:50:08-07:00
844.06,2,9,2026-09-24 02:03:47,37.06245,-121.58493,742.0,76.6,306.1,-12.6,0.21,E16,1.3,333.6,0.0,-2.3,14.2,299.4,91.1,819.0,3.6,-0.02,1.0,0.0,-327.0,29.0,94.7,29.84,2638.0,304.0,17.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,4.0,-60.0,0.0,0.0,0.0,-2.0,0.0,0.0,-47.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,80.0,89.0,2467.0,2466.0,17.5,8.4,0.0,8.4,30.8,0.0,0.0,39.5,0.0,0.0,13.8,45.3,39.7,0.0,0.0,0.0,0.0,168.0,675.0,163.0,675.0,169.0,680.0,168.0,685.0,0.0,0.0,-2.0,0.0,0.0,30.8,8.0,4.995,0.0,0.0,0.654,0.784,80.0,88.8,0.0,0.0,36.0,R,0.0,84.2,192.2,0.0,0.0,0.0,0.0,334.4,1247.0,325.4,1247.0,336.2,1256.0,334.4,1265.0,0.0,0.0,191.83999999999997,2466.5,332.59999999999997,248.39999999999998,107.63999999999997,1.8755833333333332,114914.53966666665,9.119047619047619,91.58,95.18,401.0,True,2026-09-23 18:50:08-07:00
845.06,2,9,2026-09-24 02:03:48,37.06267,-121.58528,732.0,76.7,309.8,-12.6,0.22,E16,1.3,334.0,0.0,-2.5,14.3,303.0,91.5,808.0,3.5,0.0,1.1,0.0,-436.0,29.0,95.1,29.84,2625.0,304.0,17.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,4.0,-60.0,0.0,0.0,0.0,-3.0,0.0,0.0,-47.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,80.0,89.0,2426.0,2426.0,17.8,8.4,0.0,8.4,31.1,0.0,0.0,39.5,0.0,0.0,13.2,45.3,39.7,0.0,0.0,0.0,0.0,168.0,675.0,164.0,674.0,169.0,679.0,168.0,685.0,0.0,0.0,-2.0,0.0,0.0,31.1,8.0,4.995,0.0,0.0,0.656,0.786,80.4,88.8,0.0,0.0,37.0,R,0.0,84.2,192.2,0.0,0.0,0.0,0.0,334.4,1247.0,327.2,1245.2,336.2,1254.2,334.4,1265.0,0.0,0.0,191.83999999999997,2426.0,333.04999999999995,248.84999999999997,107.63999999999997,1.8779166666666665,115043.82266666665,9.130952380952381,91.98,95.58,401.0,True,2026-09-23 18:50:08-07:00
846.06,2,9,2026-09-24 02:03:49,37.06291,-121.58561,722.0,76.5,313.9,-12.6,0.22,E16,1.2,334.3,0.0,-2.7,12.3,305.4,91.1,800.0,3.0,-0.02,1.0,0.0,-467.0,29.0,94.7,29.84,2615.0,304.0,17.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,4.0,-61.0,0.0,0.0,0.0,-2.0,0.0,0.0,-47.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,81.0,89.0,2429.0,2429.0,17.7,8.4,0.0,8.4,31.1,0.0,0.0,39.5,0.0,0.0,12.9,45.3,39.7,0.0,0.0,0.0,0.0,168.0,675.0,164.0,674.0,169.0,679.0,169.0,685.0,0.0,0.0,-2.0,0.0,0.0,31.1,8.0,4.995,0.0,0.0,0.657,0.793,80.5,88.9,0.0,0.0,37.0,R,0.0,84.2,192.2,0.0,0.0,0.0,0.0,334.4,1247.0,327.2,1245.2,336.2,1254.2,336.2,1265.0,0.0,0.0,192.02,2429.0,333.5,249.3,107.82000000000001,1.8802499999999998,115173.02133333331,9.107142857142856,91.58,95.15,401.0,True,2026-09-23 18:50:08-07:00
847.06,2,9,2026-09-24 02:03:50,37.06316,-121.58592,710.0,76.5,316.8,-12.6,0.23,E16,1.2,334.7,0.0,-2.4,12.7,308.1,91.3,789.0,2.8,-0.02,1.0,0.0,-521.0,29.0,94.9,29.84,2602.0,304.0,17.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,5.0,-62.0,0.0,0.0,0.0,-3.0,0.0,0.0,-47.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,89.0,2435.0,2435.0,17.6,8.4,0.0,8.4,31.1,0.0,0.0,39.5,0.0,0.0,12.4,45.3,39.7,0.0,0.0,0.0,0.0,168.0,674.0,164.0,675.0,169.0,679.0,169.0,685.0,0.0,0.0,5.0,0.0,0.0,31.1,8.0,4.995,0.0,0.0,0.656,0.786,80.1,89.0,0.0,0.0,37.0,R,0.0,84.2,192.2,0.0,0.0,0.0,0.0,334.4,1245.2,327.2,1247.0,336.2,1254.2,336.2,1265.0,0.0,0.0,192.2,2435.0,333.5,249.3,107.99999999999999,1.882583333333333,115302.05133333331,9.107142857142856,91.78,95.34,401.0,True,2026-09-23 18:50:08-07:00
848.06,2,9,2026-09-24 02:03:51,37.06343,-121.58621,698.0,76.4,320.3,-12.6,0.23,E16,1.2,334.9,0.0,-2.3,10.7,310.4,91.6,779.0,2.6,-0.01,1.0,0.0,-569.0,29.0,95.1,29.84,2589.0,304.0,17.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,5.0,-62.0,0.0,0.0,0.0,-3.0,0.0,0.0,-47.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,89.0,2433.0,2433.0,17.6,8.4,0.0,8.4,31.2,0.0,0.0,39.5,0.0,0.0,12.1,45.3,39.7,0.0,0.0,0.0,0.0,168.0,674.0,164.0,675.0,169.0,679.0,169.0,685.0,0.0,0.0,6.0,0.0,0.0,31.2,8.0,4.995,0.0,0.0,0.656,0.787,80.5,88.8,0.0,0.0,37.0,R,0.0,84.2,192.2,0.0,0.0,0.0,0.0,334.4,1245.2,327.2,1247.0,336.2,1254.2,336.2,1265.0,0.0,0.0,191.83999999999997,2433.0,333.5,249.3,107.63999999999997,1.8849166666666666,115430.99699999997,9.095238095238095,92.08,95.63,401.0,True,2026-09-23 18:50:08-07:00
849.06,2,9,2026-09-24 02:03:52,37.0637,-121.58649,688.0,76.4,323.1,-12.6,0.23,E16,1.2,335.2,0.0,-1.8,7.9,312.8,90.8,769.0,2.6,-0.02,1.2,0.0,-594.0,29.0,94.3,29.84,2576.0,304.0,17.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,5.0,-63.0,0.0,0.0,0.0,-4.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,80.0,89.0,2430.0,2432.0,17.6,8.4,0.0,8.4,31.1,0.0,0.0,39.5,0.0,0.0,12.1,45.3,39.7,0.0,0.0,0.0,0.0,168.0,674.0,164.0,675.0,169.0,680.0,169.0,685.0,0.0,0.0,7.0,0.0,0.0,31.1,8.0,4.995,0.0,0.0,0.656,0.789,80.5,88.8,0.0,0.0,37.0,R,0.0,84.2,192.2,0.0,0.0,0.0,0.0,334.4,1245.2,327.2,1247.0,336.2,1256.0,336.2,1265.0,0.0,0.0,191.83999999999997,2431.0,333.5,249.3,107.63999999999997,1.8872499999999999,115559.85833333331,9.095238095238095,91.28,94.78,401.0,True,2026-09-23 18:50:08-07:00
850.06,2,9,2026-09-24 02:03:53,37.06399,-121.58675,677.0,76.5,325.4,-12.6,0.23,E16,1.2,335.4,0.0,-1.6,6.4,313.9,90.9,758.0,1.7,-0.0,1.0,0.0,-611.0,29.0,94.3,29.84,2553.0,304.0,17.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,5.0,-63.0,0.0,0.0,0.0,-2.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,81.0,89.0,2431.0,2432.0,17.6,8.4,0.0,8.4,31.1,0.0,0.0,39.5,0.0,0.0,12.2,45.3,39.7,0.0,0.0,0.0,0.0,169.0,674.0,164.0,675.0,169.0,680.0,169.0,685.0,0.0,0.0,7.0,0.0,0.0,31.1,8.0,4.995,0.0,0.0,0.656,0.796,80.6,88.7,0.0,0.0,37.0,R,0.0,84.2,192.2,0.0,0.0,0.0,0.0,336.2,1245.2,327.2,1247.0,336.2,1256.0,336.2,1265.0,0.0,0.0,191.66000000000003,2431.5,333.95,249.75,107.46000000000002,1.8895833333333332,115688.80399999997,9.107142857142856,91.38000000000001,94.87,401.0,True,2026-09-23 18:50:08-07:00
851.06,2,9,2026-09-24 02:03:54,37.06428,-121.58698,668.0,76.2,327.4,-12.6,0.23,E16,1.1,335.5,0.0,-1.3,3.9,315.2,91.9,749.0,1.5,-0.01,1.0,0.0,-575.0,29.0,95.4,29.84,2542.0,304.0,17.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,5.0,-64.0,0.0,0.0,0.0,-4.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,81.0,89.0,2440.0,2437.0,17.6,8.4,0.0,8.4,31.1,0.0,0.0,39.5,0.0,0.0,12.3,45.3,39.7,0.0,0.0,0.0,0.0,169.0,674.0,164.0,676.0,170.0,679.0,169.0,685.0,0.0,0.0,7.0,0.0,0.0,31.1,8.0,4.995,0.0,0.0,0.657,0.793,80.5,88.8,0.0,0.0,37.0,R,0.0,84.2,192.2,0.0,0.0,0.0,0.0,336.2,1245.2,327.2,1248.8,338.0,1254.2,336.2,1265.0,0.0,0.0,191.83999999999997,2438.5,334.40000000000003,250.20000000000005,107.63999999999997,1.8919166666666665,115817.58099999998,9.071428571428571,92.38000000000001,95.89,401.0,True,2026-09-23 18:50:08-07:00
852.06,2,9,2026-09-24 02:03:55,37.06458,-121.58722,660.0,76.1,328.1,-12.6,0.23,E16,1.1,335.7,0.0,-1.5,1.8,317.3,91.5,741.0,1.8,-0.02,1.0,0.0,-534.0,29.0,94.9,29.84,2532.0,304.0,17.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,5.0,-64.0,0.0,0.0,0.0,-2.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,81.0,89.0,2429.0,2429.0,17.6,8.4,0.0,8.4,31.1,0.0,0.0,39.5,0.0,0.0,12.1,45.3,39.7,0.0,0.0,0.0,0.0,169.0,674.0,164.0,676.0,170.0,679.0,169.0,685.0,0.0,0.0,7.0,0.0,0.0,31.1,8.0,4.995,0.0,0.0,0.656,0.792,80.7,89.0,0.0,0.0,37.0,R,0.0,84.2,192.2,0.0,0.0,0.0,0.0,336.2,1245.2,327.2,1248.8,338.0,1254.2,336.2,1265.0,0.0,0.0,192.2,2429.0,334.40000000000003,250.20000000000005,107.99999999999999,1.8942499999999998,115946.02066666665,9.059523809523808,91.98,95.46,401.0,True,2026-09-23 18:50:08-07:00
853.06,2,9,2026-09-24 02:03:56,37.06488,-121.58745,654.0,75.9,329.2,-12.6,0.23,E16,1.1,335.8,0.0,-1.7,1.1,316.9,91.1,734.0,0.6,0.0,1.1,0.0,-483.0,29.0,94.6,29.84,2523.0,304.0,17.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,5.0,-64.0,0.0,0.0,0.0,1.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,89.0,2434.0,2434.0,17.6,8.4,0.0,8.4,31.2,0.0,0.0,39.5,0.0,0.0,11.9,45.3,39.7,0.0,0.0,0.0,0.0,169.0,675.0,165.0,676.0,170.0,680.0,169.0,685.0,0.0,0.0,7.0,0.0,0.0,31.2,8.0,4.995,0.0,0.0,0.656,0.786,80.4,88.7,0.0,0.0,37.0,R,0.0,84.2,192.2,0.0,0.0,0.0,0.0,336.2,1247.0,329.0,1248.8,338.0,1256.0,336.2,1265.0,0.0,0.0,191.66000000000003,2434.0,334.85,250.65000000000003,107.46000000000002,1.896583333333333,116074.20733333331,9.035714285714286,91.58,95.03,401.0,True,2026-09-23 18:50:08-07:00
854.06,2,9,2026-09-24 02:03:57,37.06518,-121.58768,648.0,75.8,329.6,-12.6,0.23,E16,1.1,336.0,0.0,-1.9,3.9,317.6,89.1,728.0,0.7,-0.05,1.0,0.0,-435.0,29.0,92.4,29.84,2516.0,304.0,17.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,5.0,-65.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,80.0,89.0,2425.0,2424.0,17.6,8.4,0.0,8.4,31.2,0.0,0.0,39.5,0.0,0.0,12.0,45.3,39.7,0.0,0.0,0.0,0.0,169.0,675.0,165.0,676.0,170.0,680.0,169.0,686.0,0.0,0.0,7.0,0.0,0.0,31.2,8.0,4.995,0.0,0.0,0.656,0.801,80.4,88.7,0.0,0.0,37.0,R,0.0,84.2,192.2,0.0,0.0,0.0,0.0,336.2,1247.0,329.0,1248.8,338.0,1256.0,336.2,1266.8,0.0,0.0,191.66000000000003,2424.5,334.85,250.65000000000003,107.46000000000002,1.8989166666666666,116202.14099999997,9.023809523809524,89.58,92.95,401.0,True,2026-09-23 18:50:08-07:00
855.06,2,9,2026-09-24 02:03:58,37.06548,-121.58789,641.0,75.7,330.4,-12.6,0.22,E16,1.1,336.1,0.0,-1.6,2.1,317.4,86.9,723.0,0.1,-0.01,0.9,0.0,-401.0,29.0,90.2,29.84,2509.0,304.0,17.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,4.0,-65.0,0.0,0.0,0.0,3.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,89.0,2414.0,2416.0,17.6,8.4,0.0,8.4,31.4,0.0,0.0,39.5,0.0,0.0,12.0,45.3,39.7,0.0,0.0,0.0,0.0,169.0,674.0,165.0,676.0,170.0,680.0,170.0,686.0,0.0,0.0,7.0,0.0,0.0,31.4,8.0,4.995,0.0,0.0,0.654,0.796,80.4,88.7,0.0,0.0,37.0,R,0.0,84.2,192.2,0.0,0.0,0.0,0.0,336.2,1245.2,329.0,1248.8,338.0,1256.0,338.0,1266.8,0.0,0.0,191.66000000000003,2415.0,335.3,251.10000000000002,107.46000000000002,1.9012499999999999,116329.90599999997,9.011904761904761,87.38000000000001,90.66,401.0,True,2026-09-23 18:50:08-07:00
856.06,2,9,2026-09-24 02:03:59,37.0658,-121.5881,636.0,75.8,331.8,-12.6,0.22,E16,1.0,336.2,0.0,-1.5,4.7,319.1,89.8,717.0,1.0,-0.01,0.9,0.0,-381.0,29.0,93.1,29.84,2502.0,304.0,17.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,4.0,-65.0,0.0,0.0,0.0,-2.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,89.0,2423.0,2424.0,17.4,8.4,0.0,8.4,31.6,0.0,0.0,39.5,0.0,0.0,12.2,45.3,39.7,0.0,0.0,0.0,0.0,169.0,674.0,165.0,676.0,170.0,680.0,170.0,687.0,0.0,0.0,7.0,0.0,0.0,31.6,8.0,4.995,0.0,0.0,0.656,0.793,80.4,88.7,0.0,0.0,37.0,R,0.0,84.2,192.2,0.0,0.0,0.0,0.0,336.2,1245.2,329.0,1248.8,338.0,1256.0,338.0,1268.6,0.0,0.0,191.66000000000003,2423.5,335.3,251.10000000000002,107.46000000000002,1.9035833333333332,116457.67099999997,9.023809523809524,90.28,93.66,401.0,True,2026-09-23 18:50:08-07:00
857.06,2,9,2026-09-24 02:04:00,37.0661,-121.5883,629.0,75.5,333.2,-12.6,0.22,E16,1.0,336.2,0.0,-1.8,2.9,320.3,89.3,711.0,1.3,-0.03,1.0,0.0,-358.0,29.0,92.7,29.84,2485.0,304.0,17.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,4.0,-65.0,0.0,0.0,0.0,-1.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,89.0,2423.0,2422.0,16.6,8.2,0.0,8.2,31.7,0.0,0.0,39.5,0.0,0.0,12.0,45.3,39.7,0.0,0.0,0.0,0.0,170.0,674.0,165.0,676.0,170.0,680.0,170.0,689.0,0.0,0.0,7.0,0.0,0.0,31.7,8.0,4.995,0.0,0.0,0.656,0.791,80.3,88.9,0.0,0.0,34.0,R,0.0,84.2,192.2,0.0,0.0,0.0,0.0,338.0,1245.2,329.0,1248.8,338.0,1256.0,338.0,1272.2,0.0,0.0,192.02,2422.5,335.75,251.55,107.82000000000001,1.9058888888888887,116585.26733333331,9.207317073170733,89.78,93.13,401.0,True,2026-09-23 18:50:08-07:00
858.06,2,9,2026-09-24 02:04:01,37.06642,-121.58849,622.0,75.0,334.2,-12.6,0.21,E16,1.0,336.3,0.0,-2.0,1.5,320.2,88.9,705.0,0.5,-0.01,1.0,0.0,-368.0,28.0,92.2,29.84,2476.0,314.0,14.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,89.0,2425.0,2426.0,16.2,8.1,0.0,8.1,31.8,0.0,0.0,39.5,0.0,0.0,11.8,45.3,39.7,0.0,0.0,0.0,0.0,169.0,674.0,165.0,676.0,170.0,681.0,170.0,690.0,0.0,0.0,7.0,0.0,0.0,31.8,8.0,4.995,0.0,0.0,0.656,0.787,80.8,88.7,0.0,0.0,32.0,R,0.0,82.4,192.2,0.0,0.0,0.0,0.0,336.2,1245.2,329.0,1248.8,338.0,1257.8,338.0,1274.0,0.0,0.0,191.66000000000003,2425.5,335.3,252.9,109.26000000000002,1.9081527777777776,116712.18899999998,9.25925925925926,89.38000000000001,92.55,401.0,True,2026-09-23 18:50:08-07:00
859.06,2,9,2026-09-24 02:04:02,37.06673,-121.58868,615.0,74.7,335.2,-12.6,0.21,E16,1.0,336.3,0.0,-2.0,3.1,320.3,87.4,698.0,0.5,-0.05,0.9,0.0,-378.0,28.0,90.6,29.84,2468.0,314.0,14.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,89.0,2428.0,2428.0,15.9,8.0,0.0,8.0,31.8,0.0,0.0,39.5,0.0,0.0,11.9,45.3,39.7,0.0,0.0,0.0,0.0,170.0,674.0,165.0,676.0,170.0,682.0,170.0,691.0,0.0,0.0,7.0,0.0,0.0,31.8,8.0,4.995,0.0,0.0,0.656,0.792,80.7,88.7,0.0,0.0,30.0,R,0.0,82.4,192.2,0.0,0.0,0.0,0.0,338.0,1245.2,329.0,1248.8,338.0,1259.6,338.0,1275.8,0.0,0.0,191.66000000000003,2428.0,335.75,253.35,109.26000000000002,1.9103888888888887,116838.43599999997,9.3375,87.88000000000001,90.98,401.0,True,2026-09-23 18:50:08-07:00
