Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,CAS (knots),Corrected TAS (knots),Max CHT,Engine Run,Flight ID
789.06,2,10,2026-09-24 01:36:05,36.89191,-121.4052,218.0,43.9,252.3,-12.5,0.14,KCVH,0.3,289.5,0.0,4.8,0.1,240.9,49.8,316.0,0.7,-0.03,0.9,33.0,-65.0,29.0,51.3,29.84,2028.0,238.0,8.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,-107.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,54.0,88.0,1208.0,1205.0,9.1,1.8,0.0,1.8,24.3,0.0,0.0,8.6,0.0,0.0,14.3,45.1,39.5,0.0,0.0,0.0,0.0,155.0,657.0,151.0,608.0,159.0,637.0,158.0,643.0,0.0,0.0,11.0,0.0,0.0,24.3,7.0,0.011,0.0,0.0,2.241,2.245,53.7,88.2,0.0,0.0,0.0,,0.0,84.2,190.4,0.0,0.0,0.0,0.0,311.0,1214.6,303.8,1126.4,318.2,1178.6,316.4,1189.4,0.0,0.0,190.76000000000002,1206.5,312.34999999999997,228.14999999999998,106.56000000000002,1.6260555555555554,119590.65433333331,24.388888888888886,50.279999999999994,51.78,408.2,True,2026-09-23 18:23:18-07:00
790.06,2,10,2026-09-24 01:36:06,36.89185,-121.40543,219.0,41.9,250.8,-12.5,0.12,KCVH,0.2,291.2,0.0,3.7,0.9,240.7,46.7,316.0,-0.1,0.05,1.0,30.0,-32.0,29.0,48.1,29.84,2028.0,239.0,8.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,-121.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,54.0,88.0,1181.0,1181.0,9.1,1.7,0.0,1.7,24.3,0.0,0.0,8.6,0.0,0.0,14.2,45.1,39.5,0.0,0.0,0.0,0.0,154.0,653.0,151.0,604.0,159.0,631.0,158.0,639.0,0.0,0.0,11.0,0.0,0.0,24.3,7.0,0.009,0.0,0.0,2.286,2.319,53.6,88.1,0.0,0.0,0.0,,0.0,84.2,190.4,0.0,0.0,0.0,0.0,309.2,1207.4,303.8,1119.2,318.2,1167.8,316.4,1182.2,0.0,0.0,190.57999999999998,1181.0,311.9,227.7,106.37999999999998,1.6265416666666666,119663.01233333332,24.647058823529413,47.18,48.59,408.2,True,2026-09-23 18:23:18-07:00
791.06,2,10,2026-09-24 01:36:07,36.89178,-121.40565,219.0,40.4,252.5,-12.5,0.11,KCVH,0.2,292.9,0.0,4.1,0.8,240.3,44.7,316.0,-0.1,0.04,1.0,35.0,2.0,29.0,46.0,29.84,2019.0,239.0,8.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,-132.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,53.0,88.0,1147.0,1147.0,9.4,1.6,0.0,1.6,24.4,0.0,0.0,8.6,0.0,0.0,14.2,45.1,39.5,0.0,0.0,0.0,0.0,154.0,650.0,151.0,604.0,159.0,625.0,158.0,633.0,0.0,0.0,11.0,0.0,0.0,24.4,7.0,0.007,0.0,0.0,2.173,2.224,52.9,88.2,0.0,0.0,0.0,,0.0,84.2,190.4,0.0,0.0,0.0,0.0,309.2,1202.0,303.8,1119.2,318.2,1157.0,316.4,1171.4,0.0,0.0,190.76000000000002,1147.0,311.9,227.7,106.56000000000002,1.6269999999999998,119732.41866666665,25.249999999999996,45.18,46.53,408.2,True,2026-09-23 18:23:18-07:00
792.06,2,10,2026-09-24 01:36:08,36.89172,-121.40588,219.0,39.0,252.2,-12.5,0.1,KCVH,0.2,294.8,0.0,2.7,0.6,240.1,43.5,316.0,-0.0,-0.0,1.0,27.0,-2.0,29.0,44.8,29.84,2018.0,240.0,7.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,-142.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,53.0,88.0,1120.0,1119.0,9.7,1.6,0.0,1.6,24.4,0.0,0.0,8.6,0.0,0.0,13.9,45.1,39.5,0.0,0.0,0.0,0.0,154.0,647.0,151.0,604.0,159.0,619.0,158.0,626.0,0.0,0.0,11.0,0.0,0.0,24.4,7.0,0.005,0.0,0.0,2.263,2.163,52.6,88.3,0.0,0.0,0.0,,0.0,84.2,190.4,0.0,0.0,0.0,0.0,309.2,1196.6,303.8,1119.2,318.2,1146.2,316.4,1158.8,0.0,0.0,190.94,1119.5,311.9,227.7,106.74,1.6274444444444442,119799.37933333332,24.375,43.98,45.29,408.2,True,2026-09-23 18:23:18-07:00
793.06,2,10,2026-09-24 01:36:09,36.89167,-121.40608,219.0,37.5,250.2,-12.5,0.09,KCVH,0.2,296.5,0.0,4.1,1.1,240.5,42.8,316.0,-0.2,0.05,1.0,36.0,-25.0,29.0,44.1,29.84,2018.0,241.0,7.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,-145.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,52.0,88.0,1084.0,1085.0,10.0,1.5,0.0,1.5,24.4,0.0,0.0,8.6,0.0,0.0,13.7,45.1,39.5,0.0,0.0,0.0,0.0,154.0,644.0,151.0,605.0,158.0,613.0,158.0,622.0,0.0,0.0,11.0,0.0,0.0,24.4,7.0,0.005,0.0,0.0,2.214,2.169,51.9,88.1,0.0,0.0,0.0,,0.0,84.2,190.4,0.0,0.0,0.0,0.0,309.2,1191.2,303.8,1121.0,316.4,1135.4,316.4,1151.6,0.0,0.0,190.57999999999998,1084.5,311.45,227.25,106.37999999999998,1.6278749999999997,119863.89433333332,25.0,43.279999999999994,44.57,408.2,True,2026-09-23 18:23:18-07:00
794.06,2,10,2026-09-24 01:36:10,36.89161,-121.40629,219.0,36.2,252.3,-12.5,0.08,KCVH,0.2,298.5,0.0,4.3,0.5,242.9,40.0,316.0,1.6,-0.08,1.0,39.0,-12.0,29.0,41.2,29.84,2018.0,241.0,7.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,-152.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,52.0,88.0,1063.0,1063.0,10.3,1.5,0.0,1.5,24.4,0.0,0.0,8.6,0.0,0.0,13.9,45.1,39.5,0.0,0.0,0.0,0.0,154.0,641.0,151.0,608.0,158.0,607.0,158.0,617.0,0.0,0.0,11.0,0.0,0.0,24.4,7.0,0.005,0.0,0.0,2.112,2.238,51.6,88.0,0.0,0.0,0.0,,0.0,84.2,190.4,0.0,0.0,0.0,0.0,309.2,1185.8,303.8,1126.4,316.4,1124.6,316.4,1142.6,0.0,0.0,190.4,1063.0,311.45,227.25,106.2,1.6282916666666665,119926.04799999998,24.133333333333336,40.48,41.69,408.2,True,2026-09-23 18:23:18-07:00
795.06,2,10,2026-09-24 01:36:11,36.89156,-121.40648,219.0,34.9,252.4,-12.5,0.07,KCVH,0.2,300.4,0.0,3.9,-0.1,240.9,39.0,316.0,-0.5,0.05,1.0,38.0,9.0,29.0,40.2,29.84,2008.0,241.0,7.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,-157.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,51.0,88.0,1059.0,1058.0,10.4,1.4,0.0,1.4,24.4,0.0,0.0,8.6,0.0,0.0,13.9,45.1,39.5,0.0,0.0,0.0,0.0,154.0,638.0,151.0,610.0,158.0,602.0,158.0,614.0,0.0,0.0,11.0,0.0,0.0,24.4,7.0,0.005,0.0,0.0,2.18,2.216,51.4,88.0,0.0,0.0,0.0,,0.0,84.2,190.4,0.0,0.0,0.0,0.0,309.2,1180.4,303.8,1130.0,316.4,1115.6,316.4,1137.2,0.0,0.0,190.4,1058.5,311.45,227.25,106.2,1.6286944444444442,119986.00899999998,24.92857142857143,39.48,40.66,408.2,True,2026-09-23 18:23:18-07:00
796.06,2,10,2026-09-24 01:36:12,36.89151,-121.40667,219.0,33.6,252.0,-12.5,0.07,KCVH,0.2,302.4,0.0,5.0,-0.0,240.4,39.6,316.0,-0.4,0.01,1.0,43.0,-5.0,29.0,40.8,29.84,2008.0,241.0,7.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,-157.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,51.0,88.0,1044.0,1043.0,10.6,1.4,0.0,1.4,24.4,0.0,0.0,8.6,0.0,0.0,14.0,45.1,39.5,0.0,0.0,0.0,0.0,154.0,635.0,150.0,612.0,158.0,598.0,158.0,611.0,0.0,0.0,11.0,0.0,0.0,24.4,7.0,0.005,0.0,0.0,2.056,2.17,50.9,88.0,0.0,0.0,0.0,,0.0,84.2,190.4,0.0,0.0,0.0,0.0,309.2,1175.0,302.0,1133.6,316.4,1108.4,316.4,1131.8,0.0,0.0,190.4,1043.5,311.0,226.8,106.2,1.6290833333333332,120043.77733333332,24.000000000000004,40.08,41.28,408.2,True,2026-09-23 18:23:18-07:00
797.06,2,10,2026-09-24 01:36:13,36.89146,-121.40685,219.0,32.3,250.0,-12.5,0.06,KCVH,0.2,304.4,0.0,4.8,0.9,240.9,37.7,316.0,0.1,0.03,0.9,48.0,-32.0,29.0,38.8,29.84,2008.0,241.0,7.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,-159.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,51.0,88.0,1042.0,1043.0,10.6,1.4,0.0,1.4,24.5,0.0,0.0,8.5,0.0,0.0,13.9,45.1,39.5,0.0,0.0,0.0,0.0,154.0,632.0,150.0,613.0,158.0,594.0,158.0,606.0,0.0,0.0,11.0,0.0,0.0,24.5,7.0,0.004,0.0,0.0,2.001,2.216,51.3,88.2,0.0,0.0,0.0,,0.0,84.2,190.4,0.0,0.0,0.0,0.0,309.2,1169.6,302.0,1135.4,316.4,1101.2,316.4,1122.8,0.0,0.0,190.76000000000002,1042.5,311.0,226.8,106.56000000000002,1.629472222222222,120099.35299999997,23.07142857142857,38.18,39.32,408.2,True,2026-09-23 18:23:18-07:00
798.06,2,10,2026-09-24 01:36:14,36.89141,-121.40702,219.0,31.1,253.6,-12.5,0.05,KCVH,0.2,306.5,0.0,6.8,-0.4,240.3,36.6,316.0,0.6,-0.07,1.0,57.0,-47.0,29.0,37.7,29.84,2007.0,241.0,7.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,-162.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,51.0,88.0,1024.0,1024.0,10.8,1.4,0.0,1.4,24.5,0.0,0.0,8.5,0.0,0.0,13.7,45.1,39.5,0.0,0.0,0.0,0.0,154.0,629.0,150.0,613.0,158.0,591.0,158.0,603.0,0.0,0.0,11.0,0.0,0.0,24.5,7.0,0.005,0.0,0.0,2.013,2.148,50.7,88.0,0.0,0.0,0.0,,0.0,84.2,190.4,0.0,0.0,0.0,0.0,309.2,1164.2,302.0,1135.4,316.4,1095.8,316.4,1117.4,0.0,0.0,190.4,1024.0,311.0,226.8,106.2,1.629861111111111,120152.82033333331,22.214285714285715,37.08,38.19,408.2,True,2026-09-23 18:23:18-07:00
799.06,2,10,2026-09-24 01:36:15,36.89138,-121.40719,218.0,29.5,250.5,-12.5,0.04,KCVH,0.2,308.6,0.0,7.3,-0.3,237.2,34.4,316.0,-1.8,0.09,1.0,67.0,-20.0,29.0,35.4,29.84,2007.0,241.0,7.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,-163.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,51.0,88.0,1005.0,1005.0,10.9,1.3,0.0,1.3,24.1,0.0,0.0,8.5,0.0,0.0,13.7,45.1,39.5,0.0,0.0,0.0,0.0,154.0,625.0,150.0,615.0,158.0,587.0,158.0,601.0,0.0,0.0,11.0,0.0,0.0,24.1,7.0,0.005,0.0,0.0,2.111,2.164,50.6,88.0,0.0,0.0,0.0,,0.0,84.2,190.4,0.0,0.0,0.0,0.0,309.2,1157.0,302.0,1139.0,316.4,1088.6,316.4,1113.8,0.0,0.0,190.4,1005.0,311.0,226.8,106.2,1.630236111111111,120203.92633333331,22.69230769230769,34.879999999999995,35.92,408.2,True,2026-09-23 18:23:18-07:00
800.06,2,10,2026-09-24 01:36:16,36.89133,-121.40734,218.0,27.9,248.6,-12.5,0.03,KCVH,0.2,310.7,0.0,10.1,-0.3,239.3,32.4,316.0,0.2,0.01,0.7,89.0,2.0,29.0,33.4,29.84,2007.0,241.0,7.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,-75.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,50.0,88.0,976.0,975.0,11.2,1.3,0.0,1.3,24.3,0.0,0.0,8.5,0.0,0.0,13.9,45.1,39.5,0.0,0.0,0.0,0.0,154.0,622.0,150.0,615.0,158.0,585.0,158.0,597.0,0.0,0.0,11.0,0.0,0.0,24.3,7.0,0.005,0.0,0.0,1.785,2.146,50.1,88.0,0.0,0.0,0.0,,0.0,84.2,190.4,0.0,0.0,0.0,0.0,309.2,1151.6,302.0,1139.0,316.4,1085.0,316.4,1106.6,0.0,0.0,190.4,975.5,311.0,226.8,106.2,1.630597222222222,120252.33366666664,21.46153846153846,32.879999999999995,33.86,408.2,True,2026-09-23 18:23:18-07:00
801.06,2,10,2026-09-24 01:36:17,36.89129,-121.40749,217.0,26.9,251.7,-12.5,0.03,KCVH,0.2,312.7,0.0,10.8,-0.5,242.3,30.7,316.0,2.1,-0.07,1.2,91.0,8.0,29.0,31.6,29.84,1998.0,241.0,7.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,50.0,88.0,973.0,973.0,11.4,1.3,0.0,1.3,24.3,0.0,0.0,8.5,0.0,0.0,14.1,45.1,39.5,0.0,0.0,0.0,0.0,153.0,618.0,150.0,609.0,158.0,582.0,158.0,595.0,0.0,0.0,11.0,0.0,0.0,24.3,7.0,0.005,0.0,0.0,1.771,2.028,50.1,88.1,0.0,0.0,0.0,,0.0,84.2,190.4,0.0,0.0,0.0,0.0,307.4,1144.4,302.0,1128.2,316.4,1079.6,316.4,1103.0,0.0,0.0,190.57999999999998,973.0,310.54999999999995,226.34999999999997,106.37999999999998,1.630958333333333,120298.54833333331,20.69230769230769,31.18,32.11,408.2,True,2026-09-23 18:23:18-07:00
802.06,2,10,2026-09-24 01:36:18,36.89125,-121.40764,218.0,25.8,254.3,-12.5,0.02,KCVH,0.2,314.8,0.0,11.0,-0.5,240.9,30.0,316.0,0.3,0.0,1.0,87.0,28.0,29.0,31.0,29.84,1998.0,241.0,7.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1200.0,50.0,88.0,978.0,977.0,11.5,1.3,0.0,1.3,24.4,0.0,0.0,8.5,0.0,0.0,13.9,45.1,39.5,0.0,0.0,0.0,0.0,154.0,614.0,150.0,606.0,158.0,580.0,158.0,591.0,0.0,0.0,11.0,0.0,0.0,24.4,7.0,0.004,0.0,0.0,1.897,1.907,50.2,88.3,0.0,0.0,0.0,,0.0,84.2,190.4,0.0,0.0,0.0,0.0,309.2,1137.2,302.0,1122.8,316.4,1076.0,316.4,1095.8,0.0,0.0,190.94,977.5,311.0,226.8,106.74,1.6313194444444443,120342.99199999998,19.846153846153847,30.48,31.39,408.2,True,2026-09-23 18:23:18-07:00
803.06,2,10,2026-09-24 01:36:19,36.89122,-121.40778,218.0,24.9,252.3,-12.5,0.01,KCVH,0.2,316.8,0.0,10.6,-0.5,239.6,29.2,316.0,-0.7,0.03,1.0,87.0,35.0,28.0,30.1,29.84,1997.0,241.0,7.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1200.0,50.0,88.0,964.0,963.0,11.7,1.3,0.0,1.3,24.4,0.0,0.0,8.5,0.0,0.0,13.6,45.1,39.5,0.0,0.0,0.0,0.0,153.0,610.0,150.0,606.0,158.0,578.0,158.0,589.0,0.0,0.0,11.0,0.0,0.0,24.4,7.0,0.005,0.0,0.0,1.887,1.91,49.9,88.2,0.0,0.0,0.0,,0.0,82.4,190.4,0.0,0.0,0.0,0.0,307.4,1130.0,302.0,1122.8,316.4,1072.4,316.4,1092.2,0.0,0.0,190.76000000000002,963.5,310.54999999999995,228.14999999999995,108.36000000000001,1.6316805555555554,120385.74899999998,19.153846153846153,29.68,30.52,408.2,True,2026-09-23 18:23:18-07:00
804.06,2,10,2026-09-24 01:36:20,36.89118,-121.40791,218.0,24.0,251.2,-12.5,0.01,KCVH,0.2,318.9,0.0,10.9,-0.4,239.0,28.3,316.0,-0.7,0.02,1.0,90.0,15.0,28.0,29.1,29.84,1997.0,241.0,7.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1200.0,54.0,88.0,1179.0,1181.0,13.4,1.4,0.0,1.4,24.1,0.0,0.0,8.5,0.0,0.0,13.6,45.1,39.5,0.0,0.0,0.0,0.0,153.0,607.0,150.0,606.0,158.0,576.0,158.0,587.0,0.0,0.0,11.0,0.0,0.0,24.1,7.0,0.005,0.0,0.0,1.851,2.003,54.3,88.2,0.0,0.0,0.0,,0.0,82.4,190.4,0.0,0.0,0.0,0.0,307.4,1124.6,302.0,1122.8,316.4,1068.8,316.4,1088.6,0.0,0.0,190.76000000000002,1180.0,310.54999999999995,228.14999999999995,108.36000000000001,1.6320555555555554,120426.98799999998,17.142857142857142,28.78,29.59,408.2,True,2026-09-23 18:23:18-07:00
805.06,2,9,2026-09-24 01:36:21,36.89114,-121.40804,218.0,23.8,250.6,-12.5,0.0,KCVH,0.2,321.0,0.0,11.2,-0.4,238.5,27.4,316.0,-0.7,0.02,1.0,99.0,-13.0,28.0,28.2,29.84,1997.0,241.0,7.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,57.0,88.0,1231.0,1231.0,13.0,1.7,0.0,1.7,24.2,0.0,0.0,8.5,0.0,0.0,13.7,45.1,39.5,0.0,0.0,0.0,0.0,153.0,608.0,150.0,608.0,158.0,583.0,158.0,592.0,0.0,0.0,11.0,0.0,0.0,24.2,7.0,0.005,0.0,0.0,1.764,2.004,56.5,88.3,0.0,0.0,0.0,,0.0,82.4,190.4,0.0,0.0,0.0,0.0,307.4,1126.4,302.0,1126.4,316.4,1081.4,316.4,1097.6,0.0,0.0,190.94,1231.0,310.54999999999995,228.14999999999995,108.53999999999999,1.6324861111111109,120467.29933333331,14.0,27.88,28.67,408.2,True,2026-09-23 18:23:18-07:00
806.06,2,10,2026-09-24 01:36:22,36.8911,-121.40818,222.0,23.5,250.0,-12.5,-0.01,KCVH,0.2,323.3,0.0,11.3,-0.2,239.0,27.3,316.0,-0.1,0.0,0.9,93.0,11.0,28.0,28.1,29.84,1987.0,241.0,7.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,55.0,88.0,1178.0,1177.0,12.6,1.9,0.0,1.9,24.3,0.0,0.0,8.5,0.0,0.0,13.8,45.1,39.5,0.0,0.0,0.0,0.0,153.0,611.0,150.0,612.0,158.0,586.0,158.0,595.0,0.0,0.0,11.0,0.0,0.0,24.3,7.0,0.005,0.0,0.0,1.799,2.014,55.1,88.4,0.0,0.0,0.0,,0.0,82.4,190.4,0.0,0.0,0.0,0.0,307.4,1131.8,302.0,1133.6,316.4,1086.8,316.4,1103.0,0.0,0.0,191.12,1177.5,310.54999999999995,228.14999999999995,108.72,1.632986111111111,120507.18899999998,12.368421052631579,27.78,28.56,408.2,True,2026-09-23 18:23:18-07:00
807.06,2,10,2026-09-24 01:36:23,36.89106,-121.4083,224.0,23.1,250.1,-12.5,-0.01,KCVH,0.2,325.4,0.0,11.4,-0.3,239.8,26.7,316.0,0.4,-0.02,1.1,97.0,-10.0,28.0,27.5,29.84,1986.0,244.0,6.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,54.0,89.0,1139.0,1140.0,12.5,2.0,0.0,2.0,24.3,0.0,0.0,8.5,0.0,0.0,13.9,45.1,39.5,0.0,0.0,0.0,0.0,154.0,613.0,150.0,615.0,158.0,587.0,158.0,595.0,0.0,0.0,11.0,0.0,0.0,24.3,7.0,0.004,0.0,0.0,1.829,2.015,54.1,88.7,0.0,0.0,0.0,,0.0,82.4,192.2,0.0,0.0,0.0,0.0,309.2,1135.4,302.0,1139.0,316.4,1088.6,316.4,1103.0,0.0,0.0,191.66000000000003,1139.5,311.0,228.6,109.26000000000002,1.6335277777777777,120546.48833333331,11.55,27.18,27.95,408.2,True,2026-09-23 18:23:18-07:00
808.06,2,10,2026-09-24 01:36:24,36.89102,-121.40843,222.0,22.7,250.7,-12.5,-0.02,KCVH,0.2,327.6,0.0,11.0,-0.2,239.8,28.0,316.0,0.1,-0.0,0.9,91.0,-28.0,28.0,28.8,29.84,1986.0,244.0,6.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1200.0,54.0,89.0,1128.0,1129.0,12.3,2.0,0.0,2.0,24.3,0.0,0.0,8.5,0.0,0.0,13.7,45.1,39.5,0.0,0.0,0.0,0.0,154.0,614.0,150.0,617.0,158.0,585.0,158.0,594.0,0.0,0.0,11.0,0.0,0.0,24.3,7.0,0.005,0.0,0.0,1.888,1.976,53.8,88.8,0.0,0.0,0.0,,0.0,82.4,192.2,0.0,0.0,0.0,0.0,309.2,1137.2,302.0,1142.6,316.4,1085.0,316.4,1101.2,0.0,0.0,191.83999999999997,1128.5,311.0,228.6,109.43999999999997,1.634083333333333,120585.11299999998,11.35,28.48,29.28,408.2,True,2026-09-23 18:23:18-07:00
809.06,2,10,2026-09-24 01:36:25,36.89099,-121.40855,222.0,22.3,250.8,-12.5,-0.03,KCVH,0.2,329.7,0.0,10.6,-0.1,239.5,27.9,316.0,0.1,0.0,0.9,88.0,17.0,28.0,28.7,29.84,1986.0,244.0,6.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1200.0,54.0,89.0,1111.0,1111.0,12.3,2.0,0.0,2.0,24.3,0.0,0.0,8.5,0.0,0.0,13.7,45.1,39.5,0.0,0.0,0.0,0.0,154.0,615.0,150.0,619.0,158.0,585.0,158.0,594.0,0.0,0.0,11.0,0.0,0.0,24.3,7.0,0.005,0.0,0.0,1.888,1.973,53.5,88.8,0.0,0.0,0.0,,0.0,82.4,192.2,0.0,0.0,0.0,0.0,309.2,1139.0,302.0,1146.2,316.4,1085.0,316.4,1101.2,0.0,0.0,191.83999999999997,1111.0,311.0,228.6,109.43999999999997,1.6346388888888888,120623.06299999998,11.15,28.38,29.18,408.2,True,2026-09-23 18:23:18-07:00
