Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,Max CHT,Engine Run,Flight ID,CAS (knots),Corrected TAS (knots)
1880.06,2,9,2026-07-29 16:29:22,37.0804,-121.59618,272,13.9,174.1,-12.6,0.0,0.0,0.0,0.0,0.0,10.0,-0.1,168.9,0.0,283.0,9.2,-0.14,0.9,99.0,-19.0,20,0.0,29.95,958.0,0.0,0.0,320,1200.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,52.0,86.0,959.0,959.0,12.6,1.5,0.0,1.5,33.7,0.0,0.0,26.6,0.0,0.0,10.7,35.6,30.9,0.0,0.0,0.0,0.0,150.0,593.0,144.0,602.0,152.0,578.0,152.0,589.0,0.0,0.0,16.0,0.0,0.0,33.7,2.0,4.996,0.0,0.0,0.806,0.831,52.1,86.1,0.0,0.0,0.0,,0.0,68.0,186.8,32.0,32.0,32.0,32.0,302.0,1099.4,291.2,1115.6,305.6,1072.4,305.6,1092.2,32.0,32.0,186.98,959.0,301.1,233.10000000000002,118.97999999999999,5.138458333333333,359513.9276666666,9.266666666666667,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
1881.06,2,9,2026-07-29 16:29:23,37.08034,-121.59618,272,13.4,184.4,-12.6,0.0,0.0,0.0,0.0,0.0,9.8,0.1,179.5,0.0,283.0,10.2,-0.13,0.9,99.0,-12.0,20,0.0,29.95,958.0,0.0,0.0,320,1200.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,52.0,86.0,956.0,956.0,12.6,1.5,0.0,1.5,33.7,0.0,0.0,26.6,0.0,0.0,10.8,35.6,30.9,0.0,0.0,0.0,0.0,150.0,592.0,144.0,601.0,152.0,578.0,152.0,589.0,0.0,0.0,16.0,0.0,0.0,33.7,2.0,4.996,0.0,0.0,1.143,0.846,52.0,86.1,0.0,0.0,0.0,,0.0,68.0,186.8,32.0,32.0,32.0,32.0,302.0,1097.6,291.2,1113.8,305.6,1072.4,305.6,1092.2,32.0,32.0,186.98,956.0,301.1,233.10000000000002,118.97999999999999,5.138875,359536.9506666666,8.933333333333334,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
1882.06,2,9,2026-07-29 16:29:24,37.08028,-121.59618,273,12.9,194.5,-12.6,0.0,0.0,0.0,0.0,0.0,9.8,-0.4,190.2,0.0,283.0,10.5,-0.14,1.0,99.0,5.0,20,0.0,29.95,959.0,0.0,0.0,320,1200.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1200.0,52.0,86.0,958.0,958.0,12.6,1.5,0.0,1.5,31.8,0.0,0.0,26.6,0.0,0.0,10.4,35.6,30.9,0.0,0.0,0.0,0.0,150.0,592.0,144.0,601.0,152.0,578.0,152.0,589.0,0.0,0.0,16.0,0.0,0.0,31.8,2.0,4.996,0.0,0.0,1.249,0.852,52.2,86.1,0.0,0.0,0.0,,0.0,68.0,186.8,32.0,32.0,32.0,32.0,302.0,1097.6,291.2,1113.8,305.6,1072.4,305.6,1092.2,32.0,32.0,186.98,958.0,301.1,233.10000000000002,118.97999999999999,5.139291666666667,359559.1303333333,8.6,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
1883.06,2,9,2026-07-29 16:29:25,37.08022,-121.59621,272,11.7,202.3,-12.6,0.0,0.0,0.0,0.0,0.0,10.0,-1.0,208.1,0.0,283.0,14.3,-0.13,1.1,99.0,5.0,20,0.0,29.95,959.0,0.0,0.0,320,1200.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1200.0,52.0,86.0,956.0,956.0,12.6,1.5,0.0,1.5,28.4,0.0,0.0,26.6,0.0,0.0,8.8,35.6,30.9,0.0,0.0,0.0,0.0,150.0,591.0,144.0,601.0,152.0,578.0,152.0,589.0,0.0,0.0,16.0,0.0,0.0,28.4,2.0,4.996,0.0,0.0,1.359,0.848,52.3,86.2,0.0,0.0,0.0,,0.0,68.0,186.8,32.0,32.0,32.0,32.0,302.0,1095.8,291.2,1113.8,305.6,1072.4,305.6,1092.2,32.0,32.0,187.16000000000003,956.0,301.1,233.10000000000002,119.16000000000003,5.139708333333333,359579.8763333333,7.8,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
1884.06,2,9,2026-07-29 16:29:26,37.08018,-121.59624,273,11.3,227.4,-12.6,0.0,0.0,0.0,0.0,0.0,10.3,-1.3,226.9,0.0,283.0,17.6,-0.24,0.8,99.0,8.0,20,0.0,29.95,959.0,0.0,0.0,320,1200.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,52.0,86.0,943.0,943.0,12.6,1.5,0.0,1.5,25.9,0.0,0.0,26.6,0.0,0.0,7.7,35.6,30.9,0.0,0.0,0.0,0.0,150.0,590.0,144.0,601.0,152.0,578.0,152.0,588.0,0.0,0.0,16.0,0.0,0.0,25.9,2.0,4.996,0.0,0.0,1.498,0.857,52.1,86.0,0.0,0.0,0.0,,0.0,68.0,186.8,32.0,32.0,32.0,32.0,302.0,1094.0,291.2,1113.8,305.6,1072.4,305.6,1090.4,32.0,32.0,186.8,943.0,301.1,233.10000000000002,118.80000000000001,5.140124999999999,359599.2729999999,7.533333333333334,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
1885.06,2,9,2026-07-29 16:29:27,37.08015,-121.5963,273,10.6,243.6,-12.6,0.0,0.0,0.0,0.0,0.0,10.9,-2.1,235.2,0.0,283.0,12.8,-0.18,0.9,99.0,1.0,20,0.0,29.95,967.0,0.0,0.0,320,1200.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,52.0,86.0,943.0,943.0,12.7,1.5,0.0,1.5,23.9,0.0,0.0,26.6,0.0,0.0,7.3,35.6,30.9,0.0,0.0,0.0,0.0,150.0,589.0,144.0,602.0,152.0,578.0,152.0,589.0,0.0,0.0,16.0,0.0,0.0,23.9,2.0,4.996,0.0,0.0,1.544,0.833,52.0,86.0,0.0,0.0,0.0,,0.0,68.0,186.8,32.0,32.0,32.0,32.0,302.0,1092.2,291.2,1115.6,305.6,1072.4,305.6,1092.2,32.0,32.0,186.8,943.0,301.1,233.10000000000002,118.80000000000001,5.140541666666667,359617.74199999997,7.066666666666666,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
1886.06,2,9,2026-07-29 16:29:28,37.08014,-121.59635,273,10.3,246.2,-12.6,0.0,0.0,0.0,0.0,0.0,11.1,-2.3,234.4,0.0,283.0,4.6,-0.03,0.9,99.0,-8.0,20,0.0,29.95,967.0,0.0,0.0,320,1200.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,52.0,86.0,958.0,958.0,12.8,1.5,0.0,1.5,24.1,0.0,0.0,26.6,0.0,0.0,6.9,35.6,30.9,0.0,0.0,0.0,0.0,150.0,589.0,144.0,602.0,152.0,578.0,152.0,588.0,0.0,0.0,16.0,0.0,0.0,24.1,2.0,4.996,0.0,0.0,1.422,0.841,52.1,86.1,0.0,0.0,0.0,,0.0,68.0,186.8,32.0,32.0,32.0,32.0,302.0,1092.2,291.2,1115.6,305.6,1072.4,305.6,1090.4,32.0,32.0,186.98,958.0,301.1,233.10000000000002,118.97999999999999,5.140958333333333,359635.3676666666,6.866666666666667,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
1887.06,1,9,2026-07-29 16:29:29,37.08011,-121.59641,274,9.7,247.4,-12.6,0.0,0.0,0.0,0.0,0.0,11.4,-1.8,238.1,0.0,283.0,3.6,-0.06,1.1,99.0,-3.0,20,0.0,29.95,967.0,0.0,0.0,320,1200.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1200.0,52.0,86.0,951.0,951.0,12.7,1.5,0.0,1.5,24.2,0.0,0.0,26.6,0.0,0.0,6.4,35.6,30.9,0.0,0.0,0.0,0.0,150.0,588.0,144.0,602.0,152.0,578.0,152.0,587.0,0.0,0.0,16.0,0.0,0.0,24.2,2.0,4.996,0.0,0.0,1.436,0.842,52.2,86.1,0.0,0.0,0.0,,0.0,68.0,186.8,32.0,32.0,32.0,32.0,302.0,1090.4,291.2,1115.6,305.6,1072.4,305.6,1088.6,32.0,32.0,186.98,951.0,301.1,233.10000000000002,118.97999999999999,5.141375,359652.23433333327,6.466666666666666,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
1888.06,2,9,2026-07-29 16:29:30,37.0801,-121.59646,273,9.4,249.5,-12.6,0.0,0.0,0.0,0.0,0.0,11.6,-1.9,237.1,0.0,283.0,1.1,-0.02,1.0,99.0,-42.0,20,0.0,29.95,968.0,0.0,0.0,320,1200.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1200.0,52.0,86.0,955.0,955.0,12.7,1.5,0.0,1.5,24.2,0.0,0.0,26.6,0.0,0.0,6.2,35.6,30.9,0.0,0.0,0.0,0.0,150.0,588.0,144.0,603.0,152.0,578.0,152.0,587.0,0.0,0.0,16.0,0.0,0.0,24.2,2.0,4.996,0.0,0.0,1.41,0.831,52.1,86.1,0.0,0.0,0.0,,0.0,68.0,186.8,32.0,32.0,32.0,32.0,302.0,1090.4,291.2,1117.4,305.6,1072.4,305.6,1088.6,32.0,32.0,186.98,955.0,301.1,233.10000000000002,118.97999999999999,5.141791666666666,359668.34199999995,6.266666666666667,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
1889.06,2,9,2026-07-29 16:29:31,37.08008,-121.59651,275,9.3,248.5,-12.6,0.0,0.0,0.0,0.0,0.0,11.2,-1.8,235.9,0.0,283.0,-0.4,-0.01,1.0,99.0,-1.0,20,0.0,29.95,968.0,0.0,0.0,320,1200.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,52.0,86.0,953.0,953.0,12.7,1.5,0.0,1.5,24.2,0.0,0.0,26.6,0.0,0.0,6.0,35.6,30.9,0.0,0.0,0.0,0.0,150.0,586.0,144.0,603.0,152.0,579.0,152.0,587.0,0.0,0.0,16.0,0.0,0.0,24.2,2.0,4.996,0.0,0.0,1.387,0.842,52.2,86.1,0.0,0.0,0.0,,0.0,68.0,186.8,32.0,32.0,32.0,32.0,302.0,1086.8,291.2,1117.4,305.6,1074.2,305.6,1088.6,32.0,32.0,186.98,953.0,301.1,233.10000000000002,118.97999999999999,5.1422083333333335,359684.1123333333,6.2,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
1890.06,2,9,2026-07-29 16:29:32,37.08006,-121.59656,274,9.4,247.2,-12.6,0.0,0.0,0.0,0.0,0.0,10.7,-1.7,234.8,0.0,283.0,-0.9,-0.01,0.9,99.0,16.0,20,0.0,29.95,968.0,0.0,0.0,320,1200.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,52.0,86.0,951.0,951.0,12.7,1.5,0.0,1.5,24.2,0.0,0.0,26.6,0.0,0.0,5.9,35.6,30.9,0.0,0.0,0.0,0.0,151.0,586.0,145.0,603.0,152.0,578.0,152.0,587.0,0.0,0.0,16.0,0.0,0.0,24.2,2.0,4.996,0.0,0.0,1.305,0.847,52.2,86.2,0.0,0.0,0.0,,0.0,68.0,186.8,32.0,32.0,32.0,32.0,303.8,1086.8,293.0,1117.4,305.6,1072.4,305.6,1088.6,32.0,32.0,187.16000000000003,951.0,302.0,234.0,119.16000000000003,5.142625,359699.88266666664,6.266666666666667,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
1891.06,2,9,2026-07-29 16:29:33,37.08005,-121.59661,274,9.4,246.1,-12.6,0.0,0.0,0.0,0.0,0.0,10.4,-1.6,234.7,0.0,283.0,-0.5,-0.01,1.0,99.0,-18.0,20,0.0,29.95,968.0,0.0,0.0,320,1200.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,53.0,86.0,1004.0,1004.0,12.9,1.6,0.0,1.6,24.1,0.0,0.0,26.6,0.0,0.0,5.9,35.6,30.9,0.0,0.0,0.0,0.0,151.0,586.0,145.0,604.0,153.0,579.0,153.0,587.0,0.0,0.0,16.0,0.0,0.0,24.1,2.0,4.996,0.0,0.0,1.27,0.836,52.9,86.2,0.0,0.0,0.0,,0.0,68.0,186.8,32.0,32.0,32.0,32.0,303.8,1086.8,293.0,1119.2,307.4,1074.2,307.4,1088.6,32.0,32.0,187.16000000000003,1004.0,302.9,234.89999999999998,119.16000000000003,5.143055555555556,359715.7373333333,5.875,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
1892.06,1,9,2026-07-29 16:29:34,37.08002,-121.59666,277,9.4,246.0,-12.6,0.0,0.0,0.0,0.0,0.0,10.3,-1.3,236.4,0.0,283.0,0.7,-0.03,0.9,99.0,-5.0,20,0.0,29.95,968.0,0.0,0.0,320,1200.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1200.0,54.0,86.0,1040.0,1040.0,13.0,1.6,0.0,1.6,24.2,0.0,0.0,26.6,0.0,0.0,5.8,35.6,30.9,0.0,0.0,0.0,0.0,151.0,588.0,145.0,606.0,153.0,580.0,153.0,589.0,0.0,0.0,16.0,0.0,0.0,24.2,2.0,4.996,0.0,0.0,1.302,0.841,53.8,86.3,0.0,0.0,0.0,,0.0,68.0,186.8,32.0,32.0,32.0,32.0,303.8,1090.4,293.0,1122.8,307.4,1076.0,307.4,1092.2,32.0,32.0,187.33999999999997,1040.0,302.9,234.89999999999998,119.33999999999997,5.1434999999999995,359731.59199999995,5.875,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
1893.06,2,9,2026-07-29 16:29:35,37.08001,-121.59671,274,9.6,248.4,-12.6,0.0,0.0,0.0,0.0,0.0,10.2,-1.0,238.3,0.0,283.0,1.5,-0.03,1.1,99.0,-2.0,20,0.0,29.95,969.0,0.0,0.0,320,1200.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1200.0,55.0,86.0,1088.0,1088.0,12.7,1.7,0.0,1.7,24.2,0.0,0.0,26.6,0.0,0.0,5.8,35.6,30.9,0.0,0.0,0.0,0.0,151.0,589.0,145.0,606.0,153.0,584.0,153.0,593.0,0.0,0.0,16.0,0.0,0.0,24.2,2.0,4.996,0.0,0.0,1.246,0.823,55.1,86.3,0.0,0.0,0.0,,0.0,68.0,186.8,32.0,32.0,32.0,32.0,303.8,1092.2,293.0,1122.8,307.4,1083.2,307.4,1099.4,32.0,32.0,187.33999999999997,1088.0,302.9,234.89999999999998,119.33999999999997,5.143958333333333,359747.61533333326,5.647058823529412,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
1894.06,2,9,2026-07-29 16:29:36,37.07999,-121.59676,275,9.3,249.5,-12.6,0.0,0.0,0.0,0.0,0.0,10.5,-0.4,243.8,0.0,283.0,3.7,-0.05,1.0,99.0,-19.0,20,0.0,29.95,969.0,0.0,0.0,320,1200.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,55.0,86.0,1085.0,1085.0,12.4,1.7,0.0,1.7,24.2,0.0,0.0,26.6,0.0,0.0,5.8,35.6,30.9,0.0,0.0,0.0,0.0,151.0,589.0,145.0,605.0,153.0,588.0,153.0,598.0,0.0,0.0,16.0,0.0,0.0,24.2,2.0,4.996,0.0,0.0,1.302,0.848,55.3,86.4,0.0,0.0,0.0,,0.0,68.0,186.8,32.0,32.0,32.0,32.0,303.8,1092.2,293.0,1121.0,307.4,1090.4,307.4,1108.4,32.0,32.0,187.52,1085.0,302.9,234.89999999999998,119.52000000000001,5.144430555555555,359763.5543333333,5.470588235294119,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
1895.06,2,9,2026-07-29 16:29:37,37.07999,-121.59681,274,8.9,253.1,-12.6,0.0,0.0,0.0,0.0,0.0,10.6,-0.9,248.2,0.0,283.0,4.0,-0.01,1.1,99.0,-21.0,20,0.0,29.95,969.0,0.0,0.0,320,1200.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,55.0,86.0,1073.0,1073.0,12.2,1.7,0.0,1.7,24.2,0.0,0.0,26.6,0.0,0.0,5.7,35.6,30.9,0.0,0.0,0.0,0.0,151.0,589.0,145.0,605.0,153.0,592.0,153.0,602.0,0.0,0.0,16.0,0.0,0.0,24.2,2.0,4.996,0.0,0.0,1.372,0.839,55.0,86.5,0.0,0.0,0.0,,0.0,68.0,186.8,32.0,32.0,32.0,32.0,303.8,1092.2,293.0,1121.0,307.4,1097.6,307.4,1115.6,32.0,32.0,187.7,1073.0,302.9,234.89999999999998,119.69999999999999,5.144902777777777,359778.90299999993,5.235294117647059,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
1896.06,2,9,2026-07-29 16:29:38,37.07998,-121.59686,274,8.1,261.9,-12.6,0.0,0.0,0.0,0.0,0.0,11.0,-1.2,263.0,0.0,283.0,10.0,-0.08,1.0,99.0,-18.0,20,0.0,29.95,979.0,0.0,0.0,320,1200.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,55.0,87.0,1085.0,1085.0,12.2,1.7,0.0,1.7,24.2,0.0,0.0,26.6,0.0,0.0,5.8,35.6,30.9,0.0,0.0,0.0,0.0,151.0,590.0,145.0,605.0,153.0,595.0,153.0,605.0,0.0,0.0,16.0,0.0,0.0,24.2,2.0,4.996,0.0,0.0,1.273,0.847,55.2,86.5,0.0,0.0,0.0,,0.0,68.0,188.6,32.0,32.0,32.0,32.0,303.8,1094.0,293.0,1121.0,307.4,1103.0,307.4,1121.0,32.0,32.0,187.7,1085.0,302.9,234.89999999999998,119.69999999999999,5.145375,359793.2396666666,4.764705882352941,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
1897.06,2,9,2026-07-29 16:29:39,37.07997,-121.5969,275,7.4,276.0,-12.6,0.0,0.0,0.0,0.0,0.0,11.3,0.5,284.3,0.0,283.0,16.7,-0.13,0.9,99.0,26.0,20,0.0,29.95,979.0,0.0,0.0,320,1200.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1200.0,55.0,87.0,1079.0,1079.0,12.2,1.7,0.0,1.7,24.2,0.0,0.0,26.6,0.0,0.0,5.7,35.6,30.9,0.0,0.0,0.0,0.0,152.0,592.0,145.0,605.0,153.0,597.0,153.0,608.0,0.0,0.0,16.0,0.0,0.0,24.2,2.0,4.996,0.0,0.0,1.307,0.856,55.2,86.6,0.0,0.0,0.0,,0.0,68.0,188.6,32.0,32.0,32.0,32.0,305.6,1097.6,293.0,1121.0,307.4,1106.6,307.4,1126.4,32.0,32.0,187.88,1079.0,303.35,235.35000000000002,119.88,5.145847222222222,359806.3113333333,4.352941176470589,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
1898.06,2,9,2026-07-29 16:29:40,37.07998,-121.59695,275,7.7,297.5,-12.6,0.0,0.0,0.0,0.0,0.0,11.7,-0.3,303.7,0.0,283.0,18.8,-0.16,1.0,99.0,17.0,20,0.0,29.95,979.0,0.0,0.0,320,1200.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1200.0,62.0,87.0,1426.0,1426.0,15.4,1.8,0.0,1.8,24.1,0.0,0.0,26.6,0.0,0.0,5.7,35.6,30.9,0.0,0.0,0.0,0.0,152.0,597.0,145.0,609.0,153.0,607.0,153.0,618.0,0.0,0.0,16.0,0.0,0.0,24.1,2.0,4.996,0.0,0.0,0.972,0.859,62.2,86.6,0.0,0.0,0.0,,0.0,68.0,188.6,32.0,32.0,32.0,32.0,305.6,1106.6,293.0,1128.2,307.4,1124.6,307.4,1144.4,32.0,32.0,187.88,1426.0,303.35,235.35000000000002,119.88,5.146333333333333,359819.04566666664,4.277777777777778,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
1899.06,2,9,2026-07-29 16:29:41,37.08001,-121.59698,275,8.6,320.5,-12.6,0.0,0.0,0.0,0.0,0.0,11.8,-0.6,315.7,0.0,283.0,15.5,-0.15,1.0,99.0,10.0,20,0.0,29.95,979.0,0.0,0.0,320,1200.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,62.0,87.0,1398.0,1398.0,14.1,2.0,0.0,2.0,24.2,0.0,0.0,26.6,0.0,0.0,5.7,35.6,30.9,0.0,0.0,0.0,0.0,152.0,610.0,146.0,619.0,154.0,627.0,154.0,636.0,0.0,0.0,16.0,0.0,0.0,24.2,2.0,4.996,0.0,0.0,1.296,0.869,62.3,86.8,0.0,0.0,0.0,,0.0,68.0,188.6,32.0,32.0,32.0,32.0,305.6,1130.0,294.8,1146.2,309.2,1160.6,309.2,1176.8,32.0,32.0,188.23999999999998,1398.0,304.70000000000005,236.70000000000005,120.23999999999998,5.146861111111111,359832.79199999996,4.3,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
1900.06,2,9,2026-07-29 16:29:42,37.08004,-121.59701,274,9.4,327.5,-12.6,0.0,0.0,0.0,0.0,0.0,11.5,-0.5,322.4,0.0,283.0,10.3,-0.08,0.9,99.0,-10.0,20,0.0,29.95,979.0,0.0,0.0,320,1200.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,62.0,87.0,1361.0,1361.0,13.6,2.0,0.0,2.0,24.2,0.0,0.0,26.6,0.0,0.0,5.6,35.6,30.9,0.0,0.0,0.0,0.0,152.0,618.0,146.0,625.0,154.0,641.0,154.0,648.0,0.0,0.0,16.0,0.0,0.0,24.2,2.0,4.996,0.0,0.0,1.418,0.865,61.6,87.0,0.0,0.0,0.0,,0.0,68.0,188.6,32.0,32.0,32.0,32.0,305.6,1144.4,294.8,1157.0,309.2,1185.8,309.2,1198.4,32.0,32.0,188.6,1361.0,304.70000000000005,236.70000000000005,120.6,5.1474166666666665,359847.97199999995,4.7,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
1901.06,2,9,2026-07-29 16:29:43,37.08008,-121.59704,274,10.4,337.5,-12.6,0.0,0.0,0.0,0.0,0.0,11.8,-0.6,326.2,0.0,283.0,6.8,-0.07,1.0,99.0,-13.0,20,0.0,29.95,979.0,0.0,0.0,320,1200.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,61.0,87.0,1338.0,1338.0,13.4,2.1,0.0,2.1,24.2,0.0,0.0,26.6,0.0,0.0,5.7,35.6,30.9,0.0,0.0,0.0,0.0,153.0,624.0,146.0,629.0,154.0,651.0,154.0,656.0,0.0,0.0,16.0,0.0,0.0,24.2,2.0,4.996,0.0,0.0,1.415,0.857,61.0,87.2,0.0,0.0,0.0,,0.0,68.0,188.6,32.0,32.0,32.0,32.0,307.4,1155.2,294.8,1164.2,309.2,1203.8,309.2,1212.8,32.0,32.0,188.96,1338.0,305.15,237.14999999999998,120.96000000000001,5.147986111111111,359864.67,4.9523809523809526,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
