Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,Flight ID
3912.06,2.0,8.0,2026-04-18 16:51:23,37.58519,-120.70071,8610.0,150.8,236.0,-12.5,0.0,37.096 1,52.3,236.2,0.0,1.3,0.2,224.3,126.9,8409.0,0.0,-0.0,1.0,0.0,-60.0,10.0,147.0,30.02,9767.0,0.0,0.0,254.0,8500.0,0.0,0.0,224.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5351.0,83.0,83.0,2298.0,2298.0,22.3,8.2,0.0,8.2,23.9,0.0,0.0,26.9,0.0,0.0,4.8,12.2,10.0,0.0,0.0,0.0,0.0,193.0,760.0,183.0,745.0,181.0,735.0,184.0,753.0,0.0,0.0,-27.0,0.0,0.0,23.9,3.0,0.0,0.0,0.0,1.243,0.962,82.5,83.0,0.0,0.0,68.0,P,0.0,2298.0,185.25,175.25,73.0,9.1645,754927.7119999999,18.39024390243903,2026-04-18 08:46:35-07:00
3913.06,2.0,8.0,2026-04-18 16:51:24,37.5848,-120.70144,8609.0,150.9,236.1,-12.5,0.0,37.096 1,52.2,236.2,0.0,1.4,0.2,224.5,126.9,8409.0,0.1,-0.0,1.0,0.0,-67.0,10.0,147.0,30.02,9767.0,0.0,0.0,254.0,8500.0,0.0,0.0,224.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5351.0,82.0,83.0,2300.0,2300.0,22.3,8.2,0.0,8.2,24.1,0.0,0.0,26.9,0.0,0.0,4.8,12.2,10.0,0.0,0.0,0.0,0.0,193.0,759.0,183.0,745.0,181.0,734.0,184.0,752.0,0.0,0.0,-27.0,0.0,0.0,24.1,3.0,0.0,0.0,0.0,1.243,0.9,81.5,82.9,0.0,0.0,68.0,P,0.0,2300.0,185.25,175.25,72.9,9.166777777777778,755182.1456666666,18.402439024390247,2026-04-18 08:46:35-07:00
3914.06,2.0,8.0,2026-04-18 16:51:25,37.58441,-120.70216,8608.0,151.1,236.1,-12.5,0.0,37.096 1,52.2,236.2,0.0,1.4,0.4,224.7,127.0,8409.0,0.1,-0.0,1.0,0.0,-53.0,10.0,147.1,30.02,9768.0,0.0,0.0,254.0,8500.0,0.0,0.0,224.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-4.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5351.0,82.0,83.0,2300.0,2300.0,22.3,8.2,0.0,8.2,24.1,0.0,0.0,26.9,0.0,0.0,4.9,12.2,10.0,0.0,0.0,0.0,0.0,193.0,760.0,183.0,745.0,181.0,735.0,184.0,752.0,0.0,0.0,-27.0,0.0,0.0,24.1,3.0,0.0,0.0,0.0,1.244,0.946,81.8,82.9,0.0,0.0,68.0,P,0.0,2300.0,185.25,175.25,72.9,9.169055555555556,755436.8323333333,18.426829268292686,2026-04-18 08:46:35-07:00
3915.06,2.0,8.0,2026-04-18 16:51:26,37.58401,-120.7029,8606.0,151.2,236.2,-12.5,0.0,37.096 1,52.1,236.2,0.0,1.4,0.0,224.7,127.1,8409.0,0.1,-0.01,1.0,0.0,-48.0,10.0,147.2,30.02,9768.0,0.0,0.0,254.0,8500.0,0.0,0.0,224.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5351.0,82.0,83.0,2297.0,2297.0,22.3,8.2,0.0,8.2,24.1,0.0,0.0,26.9,0.0,0.0,5.1,12.2,10.0,0.0,0.0,0.0,0.0,193.0,760.0,183.0,745.0,181.0,736.0,184.0,751.0,0.0,0.0,-27.0,0.0,0.0,24.1,3.0,0.0,0.0,0.0,1.243,0.923,81.9,82.9,0.0,0.0,68.0,P,0.0,2297.0,185.25,175.25,72.9,9.171333333333333,755691.772,18.4390243902439,2026-04-18 08:46:35-07:00
3916.06,2.0,8.0,2026-04-18 16:51:27,37.58362,-120.70363,8606.0,151.4,236.2,-12.5,0.0,37.096 1,52.1,236.2,0.0,1.4,0.0,224.7,127.1,8409.0,0.0,-0.0,1.0,0.0,-35.0,10.0,147.2,30.02,9767.0,0.0,0.0,254.0,8500.0,0.0,0.0,224.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5351.0,82.0,83.0,2296.0,2296.0,22.3,8.2,0.0,8.2,24.2,0.0,0.0,26.9,0.0,0.0,5.1,12.2,10.0,0.0,0.0,0.0,0.0,193.0,759.0,183.0,745.0,181.0,736.0,184.0,752.0,0.0,0.0,-27.0,0.0,0.0,24.2,3.0,0.0,0.0,0.0,1.244,0.946,81.9,83.0,0.0,0.0,68.0,P,0.0,2296.0,185.25,175.25,73.0,9.17361111111111,755946.9646666666,18.463414634146343,2026-04-18 08:46:35-07:00
3917.06,2.0,8.0,2026-04-18 16:51:28,37.58323,-120.70436,8605.0,151.4,236.2,-12.5,0.0,37.096 1,52.1,236.2,0.0,1.4,-0.1,224.6,127.3,8409.0,-0.1,-0.0,1.0,0.0,-24.0,10.0,147.4,30.02,9767.0,0.0,0.0,254.0,8500.0,0.0,0.0,224.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5351.0,81.0,83.0,2300.0,2300.0,22.3,8.2,0.0,8.2,24.0,0.0,0.0,26.9,0.0,0.0,4.9,12.2,10.0,0.0,0.0,0.0,0.0,193.0,759.0,183.0,745.0,182.0,736.0,184.0,752.0,0.0,0.0,-27.0,0.0,0.0,24.0,3.0,0.0,0.0,0.0,1.243,0.938,81.0,82.9,0.0,0.0,68.0,P,0.0,2300.0,185.5,175.5,72.9,9.175888888888888,756202.3259999999,18.463414634146343,2026-04-18 08:46:35-07:00
3918.06,2.0,8.0,2026-04-18 16:51:29,37.58284,-120.70509,8605.0,151.6,236.3,-12.5,0.0,37.096 1,52.0,236.2,0.0,1.4,0.0,224.7,127.5,8407.0,-0.1,0.0,1.0,0.0,-52.0,10.0,147.6,30.02,9767.0,0.0,0.0,254.0,8500.0,0.0,0.0,224.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-45.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5351.0,82.0,83.0,2297.0,2297.0,22.3,8.2,0.0,8.2,24.0,0.0,0.0,26.9,0.0,0.0,4.9,12.2,10.0,0.0,0.0,0.0,0.0,193.0,759.0,183.0,745.0,182.0,736.0,184.0,753.0,0.0,0.0,-27.0,0.0,0.0,24.0,3.0,0.0,0.0,0.0,1.243,0.967,82.4,82.8,0.0,0.0,68.0,P,0.0,2297.0,185.5,175.5,72.8,9.178166666666666,756457.8559999999,18.48780487804878,2026-04-18 08:46:35-07:00
3919.06,2.0,8.0,2026-04-18 16:51:30,37.58245,-120.70583,8605.0,151.6,236.3,-12.5,0.0,37.096 1,52.0,236.2,0.0,1.4,0.2,224.9,127.5,8406.0,-0.1,0.01,1.0,0.0,-55.0,10.0,147.7,30.02,9766.0,0.0,0.0,254.0,8500.0,0.0,0.0,224.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5351.0,83.0,83.0,2301.0,2301.0,22.3,8.2,0.0,8.2,24.1,0.0,0.0,26.9,0.0,0.0,5.0,12.2,10.0,0.0,0.0,0.0,0.0,193.0,759.0,183.0,745.0,182.0,737.0,184.0,752.0,0.0,0.0,-27.0,0.0,0.0,24.1,3.0,0.0,0.0,0.0,1.244,0.972,82.6,82.8,0.0,0.0,68.0,P,0.0,2301.0,185.5,175.5,72.8,9.180444444444445,756713.5546666667,18.48780487804878,2026-04-18 08:46:35-07:00
3920.06,2.0,8.0,2026-04-18 16:51:31,37.58207,-120.70656,8605.0,151.6,236.4,-12.5,0.0,37.096 1,51.9,236.2,0.0,1.5,0.3,225.1,127.6,8406.0,0.1,0.0,1.0,0.0,-6.0,10.0,147.8,30.02,9766.0,0.0,0.0,254.0,8500.0,0.0,0.0,224.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5351.0,83.0,83.0,2300.0,2300.0,22.3,8.2,0.0,8.2,24.0,0.0,0.0,26.9,0.0,0.0,5.1,12.2,10.0,0.0,0.0,0.0,0.0,193.0,759.0,183.0,745.0,182.0,737.0,184.0,753.0,0.0,0.0,-27.0,0.0,0.0,24.0,3.0,0.0,0.0,0.0,1.244,0.916,82.6,82.7,0.0,0.0,68.0,P,0.0,2300.0,185.5,175.5,72.7,9.182722222222223,756969.2533333333,18.48780487804878,2026-04-18 08:46:35-07:00
3921.06,2.0,8.0,2026-04-18 16:51:32,37.58168,-120.7073,8607.0,151.4,236.5,-12.5,0.0,37.096 1,51.9,236.2,0.0,1.5,0.2,225.1,127.8,8406.0,0.1,0.0,1.0,0.0,15.0,10.0,147.9,30.02,9766.0,0.0,0.0,254.0,8500.0,0.0,0.0,224.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-4.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5351.0,82.0,83.0,2299.0,2299.0,22.3,8.2,0.0,8.2,24.1,0.0,0.0,26.9,0.0,0.0,5.1,12.2,10.0,0.0,0.0,0.0,0.0,193.0,760.0,183.0,745.0,182.0,737.0,184.0,752.0,0.0,0.0,-27.0,0.0,0.0,24.1,3.0,0.0,0.0,0.0,1.244,0.908,82.4,82.9,0.0,0.0,68.0,P,0.0,2299.0,185.5,175.5,72.9,9.185,757224.7833333333,18.463414634146343,2026-04-18 08:46:35-07:00
3922.06,2.0,8.0,2026-04-18 16:51:33,37.58129,-120.70803,8608.0,151.4,236.5,-12.5,0.0,37.096 1,51.8,236.2,0.0,1.5,-0.4,224.8,127.6,8406.0,0.0,-0.0,0.9,0.0,32.0,10.0,147.8,30.02,9765.0,0.0,0.0,254.0,8500.0,0.0,0.0,224.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-47.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5351.0,83.0,83.0,2301.0,2301.0,22.3,8.2,0.0,8.2,24.1,0.0,0.0,26.9,0.0,0.0,4.9,12.2,10.0,0.0,0.0,0.0,0.0,193.0,760.0,183.0,745.0,182.0,737.0,184.0,752.0,0.0,0.0,-27.0,0.0,0.0,24.1,3.0,0.0,0.0,0.0,1.243,0.917,82.6,82.9,0.0,0.0,68.0,P,0.0,2301.0,185.5,175.5,72.9,9.187277777777778,757480.1446666666,18.463414634146343,2026-04-18 08:46:35-07:00
3923.06,2.0,8.0,2026-04-18 16:51:34,37.58091,-120.70877,8609.0,151.3,236.5,-12.5,0.0,37.096 1,51.8,236.2,0.0,1.5,0.1,224.8,127.7,8406.0,0.0,0.0,1.0,0.0,-3.0,10.0,147.8,30.02,9765.0,0.0,0.0,254.0,8500.0,0.0,0.0,224.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5351.0,83.0,83.0,2298.0,2298.0,22.3,8.2,0.0,8.2,24.1,0.0,0.0,26.9,0.0,0.0,4.8,12.2,10.0,0.0,0.0,0.0,0.0,193.0,759.0,183.0,745.0,182.0,736.0,184.0,752.0,0.0,0.0,-27.0,0.0,0.0,24.1,3.0,0.0,0.0,0.0,1.244,0.906,82.5,82.7,0.0,0.0,68.0,P,0.0,2298.0,185.5,175.5,72.7,9.189555555555556,757735.4216666666,18.451219512195124,2026-04-18 08:46:35-07:00
3924.06,2.0,8.0,2026-04-18 16:51:35,37.58052,-120.7095,8609.0,151.3,236.6,-12.5,0.0,37.096 1,51.8,236.2,0.0,1.4,-0.3,224.7,127.7,8406.0,-0.0,-0.0,1.0,0.0,11.0,10.0,147.8,30.02,9765.0,0.0,0.0,254.0,8500.0,0.0,0.0,224.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5351.0,83.0,83.0,2302.0,2302.0,22.3,8.2,0.0,8.2,24.1,0.0,0.0,26.9,0.0,0.0,4.9,12.2,10.0,0.0,0.0,0.0,0.0,193.0,759.0,183.0,745.0,182.0,736.0,184.0,752.0,0.0,0.0,-27.0,0.0,0.0,24.1,3.0,0.0,0.0,0.0,1.243,0.902,82.6,82.7,0.0,0.0,68.0,P,0.0,2302.0,185.5,175.5,72.7,9.191833333333333,757990.6143333333,18.451219512195124,2026-04-18 08:46:35-07:00
3925.06,2.0,8.0,2026-04-18 16:51:36,37.58013,-120.71024,8610.0,151.3,236.5,-12.5,0.0,37.096 1,51.7,236.2,0.0,1.4,-0.4,224.6,127.7,8406.0,-0.0,0.0,1.0,0.0,4.0,10.0,147.9,30.02,9765.0,0.0,0.0,254.0,8500.0,0.0,0.0,224.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5351.0,83.0,83.0,2296.0,2296.0,22.3,8.2,0.0,8.2,23.9,0.0,0.0,26.9,0.0,0.0,5.1,12.2,10.0,0.0,0.0,0.0,0.0,193.0,759.0,183.0,745.0,182.0,736.0,185.0,752.0,0.0,0.0,-27.0,0.0,0.0,23.9,3.0,0.0,0.0,0.0,1.243,0.923,82.7,82.6,0.0,0.0,68.0,P,0.0,2296.0,185.75,175.75,72.6,9.194111111111111,758245.8069999999,18.451219512195124,2026-04-18 08:46:35-07:00
3926.06,2.0,8.0,2026-04-18 16:51:37,37.57975,-120.71098,8610.0,151.3,236.5,-12.5,0.0,37.096 1,51.7,236.2,0.0,1.4,-0.4,224.6,127.7,8406.0,-0.0,0.0,1.0,0.0,-2.0,10.0,147.8,30.02,9765.0,0.0,0.0,254.0,8500.0,0.0,0.0,224.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5351.0,82.0,83.0,2297.0,2297.0,22.3,8.2,0.0,8.2,24.1,0.0,0.0,26.9,0.0,0.0,5.1,12.2,10.0,0.0,0.0,0.0,0.0,193.0,759.0,183.0,745.0,182.0,736.0,185.0,752.0,0.0,0.0,-27.0,0.0,0.0,24.1,3.0,0.0,0.0,0.0,1.244,0.911,81.7,82.8,0.0,0.0,68.0,P,0.0,2297.0,185.75,175.75,72.8,9.196388888888889,758500.9996666666,18.451219512195124,2026-04-18 08:46:35-07:00
3927.06,2.0,8.0,2026-04-18 16:51:38,37.57936,-120.71171,8609.0,151.4,236.4,-12.5,0.0,37.096 1,51.6,236.2,0.0,1.4,-0.2,224.6,127.8,8406.0,-0.1,0.0,1.0,0.0,-7.0,10.0,147.9,30.02,9765.0,0.0,0.0,254.0,8500.0,0.0,0.0,224.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5351.0,82.0,83.0,2296.0,2296.0,22.3,8.2,0.0,8.2,24.1,0.0,0.0,26.9,0.0,0.0,5.0,12.2,10.0,0.0,0.0,0.0,0.0,193.0,759.0,183.0,745.0,182.0,736.0,185.0,752.0,0.0,0.0,-27.0,0.0,0.0,24.1,3.0,0.0,0.0,0.0,1.244,0.903,82.4,82.8,0.0,0.0,68.0,P,0.0,2296.0,185.75,175.75,72.8,9.198666666666666,758756.2766666666,18.463414634146343,2026-04-18 08:46:35-07:00
3928.06,2.0,8.0,2026-04-18 16:51:39,37.57897,-120.71244,8609.0,151.3,236.4,-12.5,0.0,37.096 1,51.6,236.2,0.0,1.4,-0.1,224.6,127.7,8406.0,-0.0,-0.0,1.0,0.0,-22.0,10.0,147.9,30.02,9765.0,0.0,0.0,254.0,8500.0,0.0,0.0,224.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5351.0,82.0,83.0,2298.0,2298.0,22.3,8.2,0.0,8.2,24.1,0.0,0.0,26.9,0.0,0.0,4.8,12.2,10.0,0.0,0.0,0.0,0.0,193.0,760.0,183.0,746.0,182.0,735.0,185.0,752.0,0.0,0.0,-27.0,0.0,0.0,24.1,3.0,0.0,0.0,0.0,1.243,0.917,81.9,82.6,0.0,0.0,68.0,P,0.0,2298.0,185.75,175.75,72.6,9.200944444444444,759011.5536666666,18.451219512195124,2026-04-18 08:46:35-07:00
3929.06,2.0,8.0,2026-04-18 16:51:40,37.57858,-120.71317,8609.0,151.3,236.4,-12.5,0.0,37.096 1,51.6,236.2,0.0,1.5,-0.3,224.6,127.6,8406.0,-0.0,0.0,1.0,0.0,19.0,10.0,147.8,30.02,9765.0,0.0,0.0,254.0,8500.0,0.0,0.0,224.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5351.0,82.0,83.0,2299.0,2299.0,22.3,8.2,0.0,8.2,24.1,0.0,0.0,26.9,0.0,0.0,5.0,12.2,10.0,0.0,0.0,0.0,0.0,193.0,760.0,183.0,746.0,182.0,735.0,185.0,753.0,0.0,0.0,-27.0,0.0,0.0,24.1,3.0,0.0,0.0,0.0,1.244,0.917,81.8,82.6,0.0,0.0,68.0,P,0.0,2299.0,185.75,175.75,72.6,9.203222222222223,759266.7463333333,18.451219512195124,2026-04-18 08:46:35-07:00
3930.06,2.0,8.0,2026-04-18 16:51:41,37.57819,-120.71391,8610.0,151.2,236.4,-12.5,0.0,37.096 1,51.5,236.2,0.0,1.6,-0.2,224.7,127.6,8406.0,0.0,0.0,1.0,0.0,26.0,10.0,147.8,30.02,9765.0,0.0,0.0,254.0,8500.0,0.0,0.0,224.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5351.0,83.0,83.0,2300.0,2300.0,22.3,8.2,0.0,8.2,24.1,0.0,0.0,26.9,0.0,0.0,5.1,12.2,10.0,0.0,0.0,0.0,0.0,193.0,760.0,183.0,747.0,182.0,735.0,185.0,753.0,0.0,0.0,-27.0,0.0,0.0,24.1,3.0,0.0,0.0,0.0,1.243,0.923,82.8,82.6,0.0,0.0,68.0,P,0.0,2300.0,185.75,175.75,72.6,9.2055,759521.8546666666,18.4390243902439,2026-04-18 08:46:35-07:00
3931.06,2.0,8.0,2026-04-18 16:51:42,37.5778,-120.71465,8610.0,151.2,236.4,-12.5,0.0,37.096 1,51.5,236.2,0.0,1.5,-0.3,224.5,127.6,8406.0,-0.0,-0.0,1.0,0.0,29.0,10.0,147.7,30.02,9765.0,0.0,0.0,254.0,8500.0,0.0,0.0,224.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5351.0,82.0,83.0,2300.0,2300.0,22.3,8.2,0.0,8.2,24.0,0.0,0.0,26.9,0.0,0.0,5.2,12.2,10.0,0.0,0.0,0.0,0.0,193.0,760.0,183.0,747.0,182.0,735.0,185.0,754.0,0.0,0.0,-27.0,0.0,0.0,24.0,3.0,0.0,0.0,0.0,1.243,0.922,82.0,82.7,0.0,0.0,68.0,P,0.0,2300.0,185.75,175.75,72.7,9.207777777777778,759776.8786666666,18.4390243902439,2026-04-18 08:46:35-07:00
3932.06,2.0,8.0,2026-04-18 16:51:43,37.57742,-120.71538,8611.0,151.2,236.4,-12.5,0.0,37.096 1,51.4,236.2,0.0,1.6,-0.4,224.5,127.5,8406.0,-0.0,-0.0,1.0,0.0,12.0,10.0,147.7,30.02,9765.0,0.0,0.0,254.0,8500.0,0.0,0.0,224.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5351.0,82.0,83.0,2293.0,2293.0,22.3,8.2,0.0,8.2,24.0,0.0,0.0,26.9,0.0,0.0,4.9,12.2,10.0,0.0,0.0,0.0,0.0,193.0,761.0,183.0,746.0,182.0,736.0,185.0,753.0,0.0,0.0,-27.0,0.0,0.0,24.0,3.0,0.0,0.0,0.0,1.244,0.931,82.3,82.7,0.0,0.0,68.0,P,0.0,2293.0,185.75,175.75,72.7,9.210055555555556,760031.9026666667,18.4390243902439,2026-04-18 08:46:35-07:00
3933.06,2.0,8.0,2026-04-18 16:51:44,37.57703,-120.71611,8612.0,151.1,236.4,-12.5,0.0,37.096 1,51.4,236.1,0.0,1.5,-0.3,224.5,127.5,8406.0,-0.1,-0.0,1.0,0.0,11.0,10.0,147.7,30.02,9765.0,0.0,0.0,254.0,8500.0,0.0,0.0,224.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5351.0,82.0,83.0,2296.0,2296.0,22.2,8.2,0.0,8.2,23.9,0.0,0.0,26.9,0.0,0.0,4.8,12.2,10.0,0.0,0.0,0.0,0.0,193.0,761.0,184.0,746.0,182.0,735.0,185.0,753.0,0.0,0.0,-27.0,0.0,0.0,23.9,3.0,0.0,0.0,0.0,1.243,0.947,82.4,82.6,0.0,0.0,68.0,P,0.0,2296.0,186.0,176.0,72.6,9.212333333333333,760286.8423333332,18.426829268292686,2026-04-18 08:46:35-07:00
3934.06,2.0,8.0,2026-04-18 16:51:45,37.57664,-120.71684,8612.0,151.1,236.4,-12.5,-0.0,37.096 1,51.3,236.1,0.0,1.5,-0.0,224.7,127.5,8406.0,0.0,0.0,1.0,0.0,2.0,10.0,147.6,30.02,9765.0,0.0,0.0,254.0,8500.0,0.0,0.0,224.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-4.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5351.0,83.0,83.0,2294.0,2294.0,22.2,8.2,0.0,8.2,23.2,0.0,0.0,26.9,0.0,0.0,4.9,12.2,10.0,0.0,0.0,0.0,0.0,193.0,761.0,184.0,746.0,182.0,735.0,185.0,752.0,0.0,0.0,-27.0,0.0,0.0,23.2,3.0,0.0,0.0,0.0,1.243,0.938,82.6,82.6,0.0,0.0,68.0,P,0.0,2294.0,186.0,176.0,72.6,9.214611111111111,760541.6976666666,18.426829268292686,2026-04-18 08:46:35-07:00
3935.06,2.0,8.0,2026-04-18 16:51:46,37.57626,-120.71758,8612.0,151.1,236.4,-12.5,0.0,37.096 1,51.3,236.1,0.0,1.5,-0.6,224.6,127.5,8406.0,-0.0,-0.0,1.0,0.0,-6.0,10.0,147.6,30.02,9765.0,0.0,0.0,254.0,8500.0,0.0,0.0,224.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5351.0,82.0,83.0,2296.0,2296.0,22.3,8.2,0.0,8.2,23.8,0.0,0.0,26.9,0.0,0.0,5.0,12.2,10.0,0.0,0.0,0.0,0.0,193.0,761.0,184.0,746.0,182.0,736.0,185.0,752.0,0.0,0.0,-27.0,0.0,0.0,23.8,3.0,0.0,0.0,0.0,1.243,0.944,82.2,82.5,0.0,0.0,68.0,P,0.0,2296.0,186.0,176.0,72.5,9.216888888888889,760796.553,18.426829268292686,2026-04-18 08:46:35-07:00
3936.06,2.0,8.0,2026-04-18 16:51:47,37.57587,-120.71831,8612.0,151.1,236.4,-12.5,-0.0,37.096 1,51.3,236.1,0.0,1.5,-0.4,224.6,127.6,8406.0,-0.1,0.0,1.0,0.0,-9.0,10.0,147.7,30.02,9765.0,0.0,0.0,254.0,8500.0,0.0,0.0,224.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5351.0,82.0,83.0,2295.0,2295.0,22.2,8.2,0.0,8.2,24.0,0.0,0.0,26.8,0.0,0.0,5.2,12.2,10.0,0.0,0.0,0.0,0.0,193.0,761.0,184.0,747.0,182.0,735.0,185.0,753.0,0.0,0.0,-27.0,0.0,0.0,24.0,3.0,0.0,0.0,0.0,1.243,0.941,82.3,82.6,0.0,0.0,68.0,P,0.0,2295.0,186.0,176.0,72.6,9.219166666666666,761051.4083333333,18.426829268292686,2026-04-18 08:46:35-07:00
