Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,RPM,Flight ID
4347.06,2.0,8.0,2026-04-18 16:58:38,37.41669,-121.01519,8611.0,148.5,236.1,-12.6,-0.0,37.096 1,34.2,236.0,16:58:38,1.6,-0.5,223.7,125.5,8408.0,0.0,-0.0,1.0,0.0,-51.0,10.0,145.4,30.02,9812.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,-3.0,3.0,2.0,0.0,-3.0,0.0,0.0,-45.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,78.0,2291.0,2291.0,22.2,7.9,,7.9,24.2,,,25.9,0.0,0.0,5.1,12.3,10.1,,,,,193.0,754.0,182.0,736.0,180.0,725.0,183.0,739.0,,,-27.0,0.0,,24.2,3.0,0.0,,,1.318,0.97,82.3,78.1,,,65.0,L,,2291.0,2026-04-18 08:46:35-07:00
4348.06,2.0,8.0,2026-04-18 16:58:39,37.41631,-121.0159,8614.0,148.3,236.1,-12.6,-0.01,37.096 1,34.1,236.0,16:58:39,1.7,-0.6,223.4,125.4,8408.0,-0.1,0.0,1.0,0.0,-2.0,10.0,145.3,30.02,9812.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,-2.0,3.0,2.0,0.0,-2.0,0.0,0.0,-46.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,78.0,2294.0,2294.0,22.2,7.9,,7.9,24.1,,,25.9,0.0,0.0,4.9,12.3,10.1,,,,,193.0,756.0,182.0,738.0,180.0,725.0,183.0,739.0,,,-27.0,0.0,,24.1,3.0,0.0,,,1.346,0.955,81.9,78.0,,,65.0,L,,2294.0,2026-04-18 08:46:35-07:00
4349.06,2.0,8.0,2026-04-18 16:58:40,37.41592,-121.01662,8615.0,148.2,236.0,-12.6,-0.0,37.096 1,34.1,236.0,16:58:40,1.7,-0.1,223.5,125.2,8408.0,-0.0,0.0,1.0,0.0,12.0,10.0,145.1,30.02,9812.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,-1.0,3.0,2.0,0.0,-4.0,0.0,0.0,-46.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,78.0,2299.0,2299.0,22.2,7.9,,7.9,24.2,,,25.9,0.0,0.0,4.9,12.3,10.1,,,,,193.0,756.0,182.0,738.0,180.0,725.0,183.0,739.0,,,-27.0,0.0,,24.2,3.0,0.0,,,1.338,0.974,82.1,77.8,,,65.0,L,,2299.0,2026-04-18 08:46:35-07:00
4350.06,2.0,8.0,2026-04-18 16:58:41,37.41554,-121.01733,8615.0,148.2,236.0,-12.6,-0.0,37.096 1,34.0,236.0,16:58:41,1.7,-0.6,223.4,125.2,8408.0,-0.1,-0.0,1.0,0.0,3.0,10.0,145.1,30.02,9812.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,0.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,78.0,2298.0,2298.0,22.2,7.9,,7.9,24.0,,,25.9,0.0,0.0,4.9,12.3,10.1,,,,,193.0,756.0,182.0,738.0,180.0,725.0,183.0,739.0,,,-27.0,0.0,,24.0,3.0,0.0,,,1.317,0.941,81.8,77.8,,,65.0,L,,2298.0,2026-04-18 08:46:35-07:00
4351.06,2.0,8.0,2026-04-18 16:58:42,37.41515,-121.01804,8616.0,148.2,235.9,-12.6,-0.0,37.096 1,34.0,236.0,16:58:42,1.7,-0.5,223.4,125.2,8408.0,-0.0,-0.0,1.0,0.0,15.0,10.0,145.1,30.02,9812.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,1.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,78.0,2296.0,2296.0,22.2,7.9,,7.9,24.2,,,25.9,0.0,0.0,5.1,12.3,10.1,,,,,193.0,756.0,182.0,738.0,180.0,726.0,183.0,739.0,,,-27.0,0.0,,24.2,3.0,0.0,,,1.323,0.951,82.1,77.8,,,65.0,L,,2296.0,2026-04-18 08:46:35-07:00
4352.06,2.0,8.0,2026-04-18 16:58:43,37.41477,-121.01875,8616.0,148.3,235.9,-12.6,-0.0,37.096 1,34.0,236.0,16:58:43,1.6,-0.4,223.4,125.3,8408.0,-0.1,0.0,1.0,0.0,42.0,10.0,145.2,30.02,9812.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,2.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,78.0,2301.0,2301.0,22.2,7.9,,7.9,23.8,,,25.9,0.0,0.0,5.0,12.3,10.1,,,,,193.0,756.0,182.0,738.0,180.0,725.0,183.0,739.0,,,-27.0,0.0,,23.8,3.0,0.0,,,1.35,0.946,82.0,78.0,,,66.0,L,,2301.0,2026-04-18 08:46:35-07:00
4353.06,2.0,8.0,2026-04-18 16:58:44,37.41438,-121.01946,8617.0,148.3,235.8,-12.6,-0.0,37.096 1,33.9,236.0,16:58:44,1.5,-0.6,223.3,125.3,8408.0,-0.0,-0.0,1.0,0.0,32.0,10.0,145.2,30.02,9812.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,3.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,78.0,2298.0,2298.0,22.2,8.0,,8.0,24.3,,,25.9,0.0,0.0,5.2,12.3,10.1,,,,,193.0,756.0,181.0,739.0,180.0,725.0,183.0,739.0,,,-27.0,0.0,,24.3,3.0,0.0,,,1.359,0.957,82.2,78.1,,,66.0,L,,2298.0,2026-04-18 08:46:35-07:00
4354.06,2.0,8.0,2026-04-18 16:58:45,37.41399,-121.02018,8615.0,148.4,235.8,-12.6,-0.0,37.096 1,33.9,236.0,16:58:45,1.6,-0.3,223.3,125.3,8408.0,-0.1,-0.0,1.0,0.0,12.0,10.0,145.2,30.02,9812.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,4.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,78.0,2294.0,2294.0,22.2,7.9,,7.9,29.2,,,25.9,0.0,0.0,6.4,12.3,10.1,,,,,193.0,756.0,181.0,739.0,180.0,725.0,183.0,739.0,,,-27.0,0.0,,29.2,3.0,0.0,,,1.344,0.952,82.0,77.9,,,66.0,L,,2294.0,2026-04-18 08:46:35-07:00
4355.06,2.0,8.0,2026-04-18 16:58:46,37.41361,-121.02089,8615.0,148.4,235.8,-12.6,-0.0,37.096 1,33.8,236.0,16:58:46,1.6,-0.0,223.4,125.3,8408.0,-0.0,0.0,1.0,0.0,16.0,10.0,145.2,30.02,9812.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,4.0,3.0,2.0,0.0,-4.0,0.0,0.0,-46.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,78.0,2293.0,2293.0,22.2,7.9,,7.9,29.9,,,25.9,0.0,0.0,7.3,12.3,10.1,,,,,193.0,757.0,181.0,739.0,180.0,726.0,183.0,738.0,,,-27.0,0.0,,29.9,3.0,0.0,,,1.351,0.948,82.0,77.9,,,66.0,L,,2293.0,2026-04-18 08:46:35-07:00
4356.06,2.0,8.0,2026-04-18 16:58:47,37.41322,-121.02161,8615.0,148.4,235.8,-12.6,-0.0,37.096 1,33.8,236.0,16:58:47,1.6,-0.3,223.3,125.3,8408.0,-0.0,-0.0,1.0,0.0,5.0,10.0,145.2,30.02,9812.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,5.0,3.0,2.0,0.0,-3.0,0.0,0.0,-45.0,0.0,,,,3.0,0.0,0.0,5351.0,82.0,78.0,2292.0,2292.0,22.2,7.9,,7.9,31.6,,,25.9,0.0,0.0,7.9,12.3,10.1,,,,,193.0,757.0,181.0,738.0,180.0,726.0,183.0,738.0,,,-27.0,0.0,,31.6,3.0,0.0,,,1.351,0.956,82.1,77.9,,,66.0,L,,2292.0,2026-04-18 08:46:35-07:00
4357.06,2.0,8.0,2026-04-18 16:58:48,37.41283,-121.02232,8615.0,148.4,235.8,-12.6,-0.0,37.096 1,33.8,236.0,16:58:48,1.6,-0.2,223.4,125.4,8408.0,-0.0,-0.0,1.0,0.0,29.0,10.0,145.3,30.02,9812.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,6.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,78.0,2301.0,2301.0,22.2,7.9,,7.9,32.9,,,25.9,0.0,0.0,8.4,12.3,10.1,,,,,193.0,757.0,181.0,738.0,180.0,726.0,183.0,738.0,,,-27.0,0.0,,32.9,3.0,0.0,,,1.361,0.95,82.2,78.0,,,66.0,L,,2301.0,2026-04-18 08:46:35-07:00
4358.06,2.0,8.0,2026-04-18 16:58:49,37.41245,-121.02303,8614.0,148.4,235.8,-12.6,-0.0,37.096 1,33.7,236.0,16:58:49,1.4,-0.2,223.3,125.4,8408.0,-0.1,0.0,1.0,0.0,19.0,10.0,145.3,30.02,9812.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,7.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,78.0,2294.0,2294.0,22.2,7.9,,7.9,33.4,,,25.9,0.0,0.0,8.4,12.3,10.1,,,,,193.0,757.0,181.0,738.0,180.0,726.0,183.0,738.0,,,-27.0,0.0,,33.4,3.0,0.0,,,1.332,0.948,81.9,78.1,,,65.0,L,,2294.0,2026-04-18 08:46:35-07:00
4359.06,2.0,8.0,2026-04-18 16:58:50,37.41206,-121.02374,8613.0,148.4,235.8,-12.6,-0.0,37.096 1,33.7,236.0,16:58:50,1.5,-0.0,223.4,125.5,8408.0,0.1,-0.0,1.0,0.0,-5.0,10.0,145.4,30.02,9812.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,8.0,3.0,2.0,0.0,-4.0,0.0,0.0,-45.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,78.0,2296.0,2296.0,22.2,7.9,,7.9,33.5,,,25.9,0.0,0.0,8.4,12.3,10.1,,,,,193.0,757.0,181.0,738.0,180.0,725.0,183.0,738.0,,,-27.0,0.0,,33.5,3.0,0.0,,,1.359,0.962,81.9,77.9,,,65.0,L,,2296.0,2026-04-18 08:46:35-07:00
4360.06,2.0,8.0,2026-04-18 16:58:51,37.41167,-121.02445,8615.0,148.3,235.8,-12.6,-0.0,37.096 1,33.6,236.0,16:58:51,1.5,-0.4,223.1,125.5,8408.0,-0.0,-0.0,1.0,0.0,18.0,10.0,145.5,30.02,9812.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,9.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,78.0,2296.0,2296.0,22.2,7.9,,7.9,33.5,,,25.9,0.0,0.0,8.7,12.3,10.1,,,,,193.0,757.0,181.0,737.0,180.0,726.0,182.0,738.0,,,-27.0,0.0,,33.5,3.0,0.0,,,1.361,0.946,82.0,77.9,,,65.0,L,,2296.0,2026-04-18 08:46:35-07:00
4361.06,2.0,8.0,2026-04-18 16:58:52,37.41129,-121.02517,8616.0,148.3,235.7,-12.6,-0.0,37.096 1,33.6,236.0,16:58:52,1.5,-0.4,223.0,125.5,8408.0,-0.1,-0.0,1.0,0.0,30.0,10.0,145.4,30.02,9812.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,10.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,78.0,2300.0,2300.0,22.2,7.9,,7.9,33.3,,,25.9,0.0,0.0,8.8,12.3,10.1,,,,,193.0,757.0,181.0,737.0,180.0,725.0,182.0,739.0,,,-27.0,0.0,,33.3,3.0,0.0,,,1.351,0.953,81.9,77.9,,,65.0,L,,2300.0,2026-04-18 08:46:35-07:00
4362.06,2.0,8.0,2026-04-18 16:58:53,37.4109,-121.02588,8616.0,148.3,235.7,-12.6,-0.0,37.096 1,33.6,236.0,16:58:53,1.4,-0.2,222.9,125.6,8408.0,-0.0,-0.0,1.0,0.0,18.0,10.0,145.5,30.02,9812.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,11.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,78.0,2297.0,2297.0,22.2,7.9,,7.9,33.3,,,25.9,0.0,0.0,8.9,12.3,10.1,,,,,193.0,756.0,181.0,738.0,180.0,725.0,182.0,739.0,,,-27.0,0.0,,33.3,3.0,0.0,,,1.359,0.945,82.1,77.9,,,65.0,L,,2297.0,2026-04-18 08:46:35-07:00
4363.06,2.0,8.0,2026-04-18 16:58:54,37.41051,-121.02659,8616.0,148.2,235.7,-12.6,0.0,37.096 1,33.5,236.0,16:58:54,1.4,-0.1,222.8,125.5,8408.0,-0.0,0.0,1.0,0.0,-22.0,10.0,145.4,30.02,9812.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,11.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,78.0,2299.0,2299.0,22.2,7.9,,7.9,33.3,,,25.9,0.0,0.0,8.8,12.3,10.1,,,,,193.0,757.0,181.0,737.0,180.0,725.0,182.0,740.0,,,-27.0,0.0,,33.3,3.0,0.0,,,1.359,0.959,82.0,78.0,,,65.0,L,,2299.0,2026-04-18 08:46:35-07:00
4364.06,2.0,8.0,2026-04-18 16:58:55,37.41013,-121.0273,8616.0,148.2,235.7,-12.6,0.0,37.096 1,33.5,236.0,16:58:55,1.3,0.1,222.8,125.6,8408.0,0.0,-0.0,1.0,0.0,-15.0,10.0,145.6,30.02,9812.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,12.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,78.0,2298.0,2298.0,22.2,7.9,,7.9,33.2,,,25.9,0.0,0.0,8.6,12.3,10.1,,,,,193.0,756.0,181.0,738.0,180.0,726.0,182.0,740.0,,,-27.0,0.0,,33.2,3.0,0.0,,,1.359,0.957,81.9,77.8,,,65.0,L,,2298.0,2026-04-18 08:46:35-07:00
4365.06,2.0,8.0,2026-04-18 16:58:56,37.40974,-121.02801,8618.0,148.2,235.7,-12.6,0.0,37.096 1,33.4,236.0,16:58:56,1.4,0.1,222.6,125.5,8408.0,-0.0,-0.0,1.0,0.0,-12.0,10.0,145.4,30.02,9812.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,13.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,78.0,2294.0,2294.0,22.2,7.9,,7.9,33.0,,,25.9,0.0,0.0,8.7,12.3,10.1,,,,,193.0,755.0,181.0,737.0,180.0,726.0,182.0,741.0,,,-27.0,0.0,,33.0,3.0,0.0,,,1.359,0.952,81.8,77.8,,,65.0,L,,2294.0,2026-04-18 08:46:35-07:00
4366.06,2.0,8.0,2026-04-18 16:58:57,37.40935,-121.02872,8616.0,148.2,235.7,-12.6,0.0,37.096 1,33.4,236.0,16:58:57,1.5,0.3,222.8,125.5,8408.0,0.1,-0.0,1.0,0.0,13.0,10.0,145.4,30.02,9812.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,14.0,3.0,2.0,0.0,-4.0,0.0,0.0,-46.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,78.0,2297.0,2297.0,22.2,7.9,,7.9,23.9,,,25.9,0.0,0.0,7.6,12.3,10.1,,,,,193.0,756.0,181.0,737.0,179.0,726.0,182.0,740.0,,,-27.0,0.0,,23.9,3.0,0.0,,,1.359,0.944,81.9,77.7,,,65.0,L,,2297.0,2026-04-18 08:46:35-07:00
4367.06,2.0,8.0,2026-04-18 16:58:58,37.40896,-121.02943,8616.0,148.2,235.7,-12.6,0.0,37.096 1,33.3,236.0,16:58:58,1.5,-0.1,222.7,125.5,8408.0,0.0,-0.0,1.0,0.0,-18.0,10.0,145.5,30.02,9812.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,15.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,78.0,2300.0,2300.0,22.2,7.9,,7.9,23.7,,,25.9,0.0,0.0,6.7,12.3,10.2,,,,,193.0,757.0,181.0,738.0,179.0,726.0,182.0,740.0,,,-27.0,0.0,,23.7,3.0,0.0,,,1.36,0.93,81.9,77.7,,,65.0,L,,2300.0,2026-04-18 08:46:35-07:00
4368.06,2.0,8.0,2026-04-18 16:58:59,37.40858,-121.03014,8617.0,148.1,235.7,-12.6,0.0,37.096 1,33.3,236.0,16:58:59,1.5,-0.1,222.6,125.4,8408.0,-0.0,-0.0,1.0,0.0,19.0,10.0,145.3,30.02,9812.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,16.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,78.0,2301.0,2301.0,22.2,8.0,,8.0,23.8,,,25.9,0.0,0.0,6.0,12.3,10.2,,,,,193.0,757.0,181.0,737.0,179.0,726.0,182.0,741.0,,,-27.0,0.0,,23.8,3.0,0.0,,,1.36,0.963,81.9,77.9,,,66.0,L,,2301.0,2026-04-18 08:46:35-07:00
4369.06,2.0,8.0,2026-04-18 16:59:00,37.40819,-121.03085,8617.0,148.1,235.7,-12.6,0.0,37.096 1,33.3,236.0,16:59:00,1.5,0.4,222.8,125.4,8408.0,0.1,0.0,1.0,0.0,48.0,10.0,145.3,30.02,9812.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,17.0,3.0,2.0,0.0,-4.0,0.0,0.0,-46.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,78.0,2299.0,2299.0,22.2,8.0,,8.0,24.0,,,25.9,0.0,0.0,5.3,12.3,10.2,,,,,193.0,757.0,181.0,738.0,179.0,727.0,182.0,740.0,,,-27.0,0.0,,24.0,3.0,0.0,,,1.36,0.941,82.1,77.7,,,66.0,L,,2299.0,2026-04-18 08:46:35-07:00
4370.06,2.0,8.0,2026-04-18 16:59:01,37.4078,-121.03157,8616.0,148.2,235.7,-12.6,0.0,37.096 1,33.2,236.0,16:59:01,1.4,-0.2,222.5,125.4,8408.0,-0.0,-0.0,1.0,0.0,25.0,10.0,145.3,30.02,9812.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,17.0,3.0,2.0,0.0,-2.0,0.0,0.0,-46.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,78.0,2297.0,2297.0,22.2,8.0,,8.0,24.0,,,25.9,0.0,0.0,5.1,12.3,10.2,,,,,193.0,758.0,181.0,738.0,179.0,727.0,182.0,740.0,,,-27.0,0.0,,24.0,3.0,0.0,,,1.36,0.944,82.0,77.7,,,66.0,L,,2297.0,2026-04-18 08:46:35-07:00
4371.06,2.0,8.0,2026-04-18 16:59:02,37.40742,-121.03228,8614.0,148.3,235.6,-12.6,0.0,37.096 1,33.2,236.0,16:59:02,1.3,0.4,222.7,125.5,8408.0,0.1,0.0,1.0,0.0,-2.0,10.0,145.5,30.02,9812.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,18.0,3.0,2.0,0.0,-4.0,0.0,0.0,-45.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,78.0,2297.0,2297.0,22.2,8.0,,8.0,24.1,,,25.9,0.0,0.0,5.2,12.3,10.2,,,,,193.0,757.0,181.0,738.0,179.0,727.0,182.0,740.0,,,-27.0,0.0,,24.1,3.0,0.0,,,1.36,0.942,82.2,77.7,,,66.0,L,,2297.0,2026-04-18 08:46:35-07:00
4372.06,2.0,8.0,2026-04-18 16:59:03,37.40703,-121.03299,8615.0,148.3,235.7,-12.6,0.0,37.096 1,33.1,236.0,16:59:03,1.4,-0.0,222.6,125.7,8408.0,0.0,-0.01,1.0,0.0,-19.0,10.0,145.6,30.02,9812.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,19.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,78.0,2297.0,2297.0,22.2,8.0,,8.0,24.1,,,25.9,0.0,0.0,5.2,12.3,10.2,,,,,193.0,757.0,181.0,738.0,179.0,726.0,182.0,740.0,,,-27.0,0.0,,24.1,3.0,0.0,,,1.36,0.929,81.8,77.7,,,66.0,L,,2297.0,2026-04-18 08:46:35-07:00
4373.06,2.0,8.0,2026-04-18 16:59:04,37.40664,-121.0337,8614.0,148.4,235.7,-12.6,0.0,37.096 1,33.1,236.0,16:59:04,1.3,0.4,222.7,125.6,8408.0,0.0,-0.0,1.0,0.0,-32.0,10.0,145.6,30.02,9812.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,20.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,78.0,2300.0,2300.0,22.2,8.0,,8.0,24.2,,,25.9,0.0,0.0,5.1,12.3,10.2,,,,,193.0,757.0,180.0,739.0,179.0,727.0,182.0,739.0,,,-27.0,0.0,,24.2,3.0,0.0,,,1.36,0.919,81.9,77.9,,,66.0,L,,2300.0,2026-04-18 08:46:35-07:00
4374.06,2.0,8.0,2026-04-18 16:59:05,37.40626,-121.03442,8614.0,148.4,235.7,-12.6,0.0,37.096 1,33.1,236.0,16:59:05,1.4,0.4,222.8,125.6,8408.0,0.0,0.0,1.0,0.0,-39.0,10.0,145.6,30.02,9812.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,21.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,,,,3.0,0.0,0.0,5351.0,82.0,78.0,2298.0,2298.0,22.2,8.0,,8.0,24.1,,,25.9,0.0,0.0,4.9,12.3,10.2,,,,,193.0,757.0,180.0,739.0,179.0,727.0,182.0,738.0,,,-27.0,0.0,,24.1,3.0,0.0,,,1.36,0.938,81.9,77.7,,,66.0,L,,2298.0,2026-04-18 08:46:35-07:00
4375.06,2.0,8.0,2026-04-18 16:59:06,37.40587,-121.03513,8613.0,148.4,235.8,-12.6,0.0,37.096 1,33.0,236.0,16:59:06,1.3,0.2,222.7,125.8,8408.0,0.1,-0.01,1.0,0.0,-28.0,10.0,145.8,30.02,9812.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,22.0,3.0,2.0,0.0,-3.0,0.0,0.0,-45.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,78.0,2308.0,2308.0,22.2,8.0,,8.0,24.1,,,25.9,0.0,0.0,4.9,12.3,10.2,,,,,192.0,757.0,180.0,739.0,179.0,727.0,182.0,738.0,,,-27.0,0.0,,24.1,3.0,0.0,,,1.36,0.955,82.2,77.7,,,66.0,L,,2308.0,2026-04-18 08:46:35-07:00
4376.06,2.0,8.0,2026-04-18 16:59:07,37.40548,-121.03584,8612.0,148.5,235.8,-12.6,0.0,37.096 1,33.0,236.0,16:59:07,1.2,0.4,222.7,125.9,8408.0,-0.0,0.0,1.0,0.0,-50.0,10.0,145.9,30.02,9812.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,23.0,3.0,2.0,0.0,-3.0,0.0,0.0,-45.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,78.0,2294.0,2294.0,22.2,8.0,,8.0,24.1,,,25.9,0.0,0.0,5.0,12.3,10.2,,,,,192.0,758.0,180.0,738.0,179.0,726.0,182.0,738.0,,,-27.0,0.0,,24.1,3.0,0.0,,,1.36,0.928,81.9,77.7,,,66.0,L,,2294.0,2026-04-18 08:46:35-07:00
4377.06,2.0,8.0,2026-04-18 16:59:08,37.40509,-121.03655,8613.0,148.6,235.8,-12.6,0.0,37.096 1,32.9,236.0,16:59:08,1.4,0.4,222.8,125.9,8408.0,0.1,-0.0,1.0,0.0,-30.0,10.0,145.9,30.02,9812.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,24.0,3.0,2.0,0.0,-3.0,0.0,0.0,-45.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,78.0,2299.0,2299.0,22.2,8.0,,8.0,24.1,,,25.9,0.0,0.0,5.2,12.3,10.2,,,,,192.0,758.0,180.0,739.0,179.0,727.0,182.0,738.0,,,-27.0,0.0,,24.1,3.0,0.0,,,1.36,0.934,82.1,77.7,,,66.0,L,,2299.0,2026-04-18 08:46:35-07:00
4378.06,2.0,8.0,2026-04-18 16:59:09,37.40471,-121.03727,8611.0,148.6,235.9,-12.6,0.0,37.096 1,32.9,236.0,16:59:09,1.3,0.4,222.9,125.9,8408.0,0.1,-0.01,1.0,0.0,-21.0,10.0,145.9,30.02,9812.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,24.0,3.0,2.0,0.0,-4.0,0.0,0.0,-45.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,78.0,2302.0,2302.0,22.2,8.0,,8.0,24.0,,,25.8,0.0,0.0,5.1,12.3,10.2,,,,,192.0,758.0,180.0,738.0,179.0,728.0,182.0,738.0,,,-27.0,0.0,,24.0,3.0,0.0,,,1.36,0.946,81.7,77.8,,,66.0,L,,2302.0,2026-04-18 08:46:35-07:00
