Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,RPM,AVG_CHT,CHT_Delta_T (deg C),OIL_Delta_T (deg C),OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),CHT_Delta_T (deg F),OIL_Delta_T (deg F),Fuel Flow Integral,Distance Traveled,MPG,Flight ID
1806.06,2.0,10.0,2026-03-21 23:30:51,36.96344,-121.74345,3512.0,149.3,46.1,-12.6,-0.0,E16,10.0,44.8,0.0,0.3,-1.3,27.5,148.3,3472.0,0.1,-0.02,1.0,0.0,-152.0,26.0,160.9,29.96,5552.0,335.0,19.0,79.0,3500.0,0.0,0.0,32.0,0.0,0.0,5.0,0.0,32.0,3.0,2.0,0.0,-1.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,87.0,2498.0,2498.0,25.2,12.7,0.0,12.7,23.8,0.0,0.0,34.3,0.0,0.0,5.8,8.1,6.4,0.0,0.0,0.0,0.0,187.0,731.0,184.0,726.0,188.0,710.0,188.0,714.0,0.0,0.0,-30.0,0.0,0.0,23.8,2.0,0.006,0.0,0.0,0.653,0.717,80.8,87.1,0.0,0.0,79.0,R,0.0,2498.0,186.75,160.75,61.099999999999994,78.8,188.6,32.0,32.0,32.0,32.0,368.6,1347.8,363.2,1338.8,370.4,1310.0,370.4,1317.2,32.0,32.0,188.78,321.35,141.98,5.013569444444444,344686.27233333327,11.755905511811026,2026-03-21 16:01:08-07:00
1807.06,2.0,10.0,2026-03-21 23:30:52,36.96392,-121.74282,3508.0,149.2,46.1,-12.6,-0.01,E16,9.9,44.8,0.0,0.7,-1.7,27.5,148.5,3469.0,-0.0,-0.02,1.0,0.0,-165.0,26.0,161.2,29.96,5552.0,335.0,19.0,79.0,3500.0,0.0,0.0,32.0,0.0,0.0,5.0,0.0,32.0,3.0,2.0,0.0,-1.0,0.0,0.0,-104.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,87.0,2505.0,2505.0,25.2,12.7,0.0,12.7,23.6,0.0,0.0,34.3,0.0,0.0,5.8,8.1,6.4,0.0,0.0,0.0,0.0,187.0,732.0,184.0,727.0,188.0,711.0,188.0,714.0,0.0,0.0,-30.0,0.0,0.0,23.6,2.0,0.006,0.0,0.0,0.653,0.715,80.6,87.1,0.0,0.0,79.0,R,0.0,2505.0,186.75,160.75,61.099999999999994,78.8,188.6,32.0,32.0,32.0,32.0,368.6,1349.6,363.2,1340.6,370.4,1311.8,370.4,1317.2,32.0,32.0,188.78,321.35,141.98,5.017097222222222,344938.0073333333,11.748031496062993,2026-03-21 16:01:08-07:00
1808.06,2.0,10.0,2026-03-21 23:30:53,36.9644,-121.7422,3507.0,149.2,46.1,-12.6,-0.01,E16,9.9,44.8,0.0,1.1,-1.9,27.1,148.2,3466.0,-0.2,-0.01,1.0,0.0,-155.0,26.0,160.7,29.96,5552.0,335.0,19.0,79.0,3500.0,0.0,0.0,32.0,0.0,0.0,5.0,0.0,33.0,3.0,2.0,0.0,0.0,0.0,0.0,-105.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,87.0,2503.0,2503.0,25.2,12.8,0.0,12.8,23.5,0.0,0.0,34.3,0.0,0.0,5.8,8.1,6.4,0.0,0.0,0.0,0.0,187.0,732.0,184.0,726.0,188.0,710.0,188.0,712.0,0.0,0.0,-30.0,0.0,0.0,23.5,2.0,0.006,0.0,0.0,0.653,0.715,80.7,87.1,0.0,0.0,79.0,R,0.0,2503.0,186.75,160.75,61.099999999999994,78.8,188.6,32.0,32.0,32.0,32.0,368.6,1349.6,363.2,1338.8,370.4,1310.0,370.4,1313.6,32.0,32.0,188.78,321.35,141.98,5.020638888888889,345189.65799999994,11.656249999999998,2026-03-21 16:01:08-07:00
1809.06,2.0,10.0,2026-03-21 23:30:54,36.96488,-121.74158,3506.0,149.1,46.0,-12.6,-0.01,E16,9.9,44.8,0.0,1.0,-1.5,27.5,148.1,3465.0,0.0,-0.01,1.0,0.0,-124.0,26.0,160.7,29.96,5550.0,335.0,19.0,79.0,3500.0,0.0,0.0,32.0,0.0,0.0,5.0,0.0,34.0,3.0,2.0,0.0,-1.0,0.0,0.0,-104.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,81.0,87.0,2495.0,2495.0,25.2,12.8,0.0,12.8,23.4,0.0,0.0,34.3,0.0,0.0,5.8,8.1,6.4,0.0,0.0,0.0,0.0,187.0,730.0,184.0,723.0,188.0,708.0,188.0,712.0,0.0,0.0,-30.0,0.0,0.0,23.4,2.0,0.006,0.0,0.0,0.653,0.715,80.7,87.2,0.0,0.0,79.0,R,0.0,2495.0,186.75,160.75,61.2,78.8,188.6,32.0,32.0,32.0,32.0,368.6,1346.0,363.2,1333.4,370.4,1306.4,370.4,1313.6,32.0,32.0,188.96,321.35,142.16000000000003,5.024194444444444,345441.2243333333,11.648437499999998,2026-03-21 16:01:08-07:00
1810.06,2.0,10.0,2026-03-21 23:30:55,36.96536,-121.74097,3506.0,149.1,45.8,-12.6,-0.01,E16,9.8,44.8,0.0,1.1,-2.3,27.5,147.6,3464.0,-0.0,-0.04,1.0,0.0,-70.0,26.0,160.1,29.96,5549.0,335.0,19.0,79.0,3500.0,0.0,0.0,32.0,0.0,0.0,5.0,0.0,34.0,3.0,2.0,0.0,-1.0,0.0,0.0,-105.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,80.0,87.0,2497.0,2497.0,25.2,12.8,0.0,12.8,23.7,0.0,0.0,34.3,0.0,0.0,5.7,8.1,6.4,0.0,0.0,0.0,0.0,187.0,729.0,184.0,723.0,188.0,707.0,188.0,711.0,0.0,0.0,-30.0,0.0,0.0,23.7,2.0,0.005,0.0,0.0,0.653,0.715,80.3,87.3,0.0,0.0,79.0,R,0.0,2497.0,186.75,160.75,61.3,78.8,188.6,32.0,32.0,32.0,32.0,368.6,1344.2,363.2,1333.4,370.4,1304.6,370.4,1311.8,32.0,32.0,189.14,321.35,142.33999999999997,5.027749999999999,345692.7063333333,11.648437499999998,2026-03-21 16:01:08-07:00
1811.06,2.0,10.0,2026-03-21 23:30:56,36.96584,-121.74035,3505.0,149.0,45.7,-12.6,-0.01,E16,9.8,44.8,0.0,1.1,-1.1,27.1,148.5,3463.0,-0.1,-0.01,1.0,0.0,-82.0,26.0,161.1,29.96,5548.0,335.0,19.0,79.0,3500.0,0.0,0.0,32.0,0.0,0.0,5.0,0.0,35.0,3.0,2.0,0.0,-2.0,0.0,0.0,-104.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,87.0,2503.0,2503.0,25.2,12.8,0.0,12.8,23.8,0.0,0.0,34.3,0.0,0.0,6.7,8.1,6.4,0.0,0.0,0.0,0.0,187.0,729.0,184.0,723.0,188.0,707.0,188.0,710.0,0.0,0.0,-30.0,0.0,0.0,23.8,2.0,0.005,0.0,0.0,0.653,0.715,80.8,87.2,0.0,0.0,79.0,R,0.0,2503.0,186.75,160.75,61.2,78.8,188.6,32.0,32.0,32.0,32.0,368.6,1344.2,363.2,1333.4,370.4,1304.6,370.4,1310.0,32.0,32.0,188.96,321.35,142.16000000000003,5.031305555555555,345944.10399999993,11.640625,2026-03-21 16:01:08-07:00
1812.06,2.0,10.0,2026-03-21 23:30:57,36.96632,-121.73973,3503.0,148.9,45.8,-12.6,-0.01,E16,9.7,44.8,0.0,0.8,-2.0,26.8,147.9,3462.0,-0.2,-0.0,1.0,0.0,-78.0,26.0,160.5,29.96,5547.0,335.0,19.0,79.0,3500.0,0.0,0.0,32.0,0.0,0.0,5.0,0.0,36.0,3.0,2.0,0.0,0.0,0.0,0.0,-102.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,81.0,87.0,2500.0,2500.0,25.2,12.8,0.0,12.8,23.8,0.0,0.0,34.3,0.0,0.0,7.7,8.1,6.4,0.0,0.0,0.0,0.0,187.0,729.0,184.0,723.0,188.0,708.0,188.0,712.0,0.0,0.0,-30.0,0.0,0.0,23.8,2.0,0.005,0.0,0.0,0.653,0.715,80.8,87.2,0.0,0.0,79.0,R,0.0,2500.0,186.75,160.75,61.2,78.8,188.6,32.0,32.0,32.0,32.0,368.6,1344.2,363.2,1333.4,370.4,1306.4,370.4,1313.6,32.0,32.0,188.96,321.35,142.16000000000003,5.034861111111111,346195.333,11.6328125,2026-03-21 16:01:08-07:00
1813.06,2.0,10.0,2026-03-21 23:30:58,36.96681,-121.73912,3504.0,148.8,45.7,-12.6,-0.01,E16,9.7,44.8,0.0,0.7,-2.6,26.8,147.8,3461.0,-0.2,-0.02,1.0,0.0,-71.0,26.0,160.3,29.96,5546.0,335.0,19.0,79.0,3500.0,0.0,0.0,32.0,0.0,0.0,5.0,0.0,37.0,3.0,2.0,0.0,1.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,87.0,2499.0,2499.0,25.2,12.7,0.0,12.7,23.9,0.0,0.0,34.2,0.0,0.0,8.4,8.1,6.4,0.0,0.0,0.0,0.0,187.0,728.0,184.0,724.0,188.0,709.0,188.0,713.0,0.0,0.0,-30.0,0.0,0.0,23.9,2.0,0.005,0.0,0.0,0.653,0.717,80.5,87.2,0.0,0.0,79.0,R,0.0,2499.0,186.75,160.75,61.2,78.8,188.6,32.0,32.0,32.0,32.0,368.6,1342.4,363.2,1335.2,370.4,1308.2,370.4,1315.4,32.0,32.0,188.96,321.35,142.16000000000003,5.038402777777778,346446.3933333333,11.716535433070868,2026-03-21 16:01:08-07:00
1814.06,2.0,10.0,2026-03-21 23:30:59,36.96729,-121.7385,3505.0,148.6,45.3,-12.6,-0.01,E16,9.7,44.8,0.0,1.1,-1.0,28.4,148.1,3460.0,0.4,-0.05,1.1,0.0,-32.0,26.0,160.6,29.96,5534.0,336.0,19.0,79.0,3500.0,0.0,0.0,32.0,0.0,0.0,5.0,0.0,38.0,3.0,2.0,0.0,-3.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,81.0,87.0,2497.0,2497.0,25.2,12.7,0.0,12.7,23.6,0.0,0.0,34.2,0.0,0.0,8.9,8.1,6.4,0.0,0.0,0.0,0.0,187.0,729.0,184.0,724.0,188.0,709.0,188.0,713.0,0.0,0.0,-30.0,0.0,0.0,23.6,2.0,0.005,0.0,0.0,0.653,0.717,81.0,87.3,0.0,0.0,79.0,R,0.0,2497.0,186.75,160.75,61.3,78.8,188.6,32.0,32.0,32.0,32.0,368.6,1344.2,363.2,1335.2,370.4,1308.2,370.4,1315.4,32.0,32.0,189.14,321.35,142.33999999999997,5.041930555555555,346697.2006666666,11.700787401574804,2026-03-21 16:01:08-07:00
1815.06,2.0,10.0,2026-03-21 23:31:00,36.96777,-121.73789,3505.0,148.4,45.3,-12.6,-0.01,E16,9.6,44.8,0.0,1.0,-1.5,26.5,148.0,3460.0,-0.5,0.02,0.9,0.0,-27.0,26.0,160.5,29.96,5534.0,336.0,19.0,79.0,3500.0,0.0,0.0,32.0,0.0,0.0,5.0,0.0,38.0,3.0,2.0,0.0,-1.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,87.0,2497.0,2497.0,25.2,12.7,0.0,12.7,23.6,0.0,0.0,34.2,0.0,0.0,8.9,8.1,6.4,0.0,0.0,0.0,0.0,187.0,730.0,184.0,725.0,188.0,710.0,188.0,714.0,0.0,0.0,-30.0,0.0,0.0,23.6,2.0,0.005,0.0,0.0,0.653,0.715,80.5,87.4,0.0,0.0,79.0,R,0.0,2497.0,186.75,160.75,61.400000000000006,78.8,188.6,32.0,32.0,32.0,32.0,368.6,1346.0,363.2,1337.0,370.4,1310.0,370.4,1317.2,32.0,32.0,189.32,321.35,142.52,5.045458333333333,346947.67066666664,11.68503937007874,2026-03-21 16:01:08-07:00
1816.06,2.0,10.0,2026-03-21 23:31:01,36.96826,-121.73728,3507.0,148.2,45.3,-12.6,-0.01,E16,9.6,44.8,0.0,1.0,-0.5,28.0,147.5,3460.0,0.3,0.0,0.9,0.0,-13.0,26.0,160.0,29.96,5534.0,336.0,19.0,79.0,3500.0,0.0,0.0,32.0,0.0,0.0,5.0,0.0,39.0,3.0,2.0,0.0,-3.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,87.0,2496.0,2496.0,25.2,12.7,0.0,12.7,23.8,0.0,0.0,34.2,0.0,0.0,8.9,8.1,6.4,0.0,0.0,0.0,0.0,187.0,730.0,184.0,725.0,188.0,710.0,188.0,713.0,0.0,0.0,-30.0,0.0,0.0,23.8,2.0,0.005,0.0,0.0,0.653,0.715,80.5,87.2,0.0,0.0,79.0,R,0.0,2496.0,186.75,160.75,61.2,78.8,188.6,32.0,32.0,32.0,32.0,368.6,1346.0,363.2,1337.0,370.4,1310.0,370.4,1315.4,32.0,32.0,188.96,321.35,142.16000000000003,5.048986111111111,347197.8033333333,11.669291338582678,2026-03-21 16:01:08-07:00
1817.06,2.0,10.0,2026-03-21 23:31:02,36.96874,-121.73668,3508.0,147.9,45.2,-12.6,-0.01,E16,9.5,44.8,0.0,1.3,-3.5,28.0,146.9,3460.0,-0.2,-0.02,1.1,0.0,58.0,26.0,159.3,29.96,5525.0,336.0,19.0,79.0,3500.0,0.0,0.0,32.0,0.0,0.0,5.0,0.0,40.0,3.0,2.0,0.0,2.0,0.0,0.0,-104.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,81.0,87.0,2495.0,2495.0,25.2,12.7,0.0,12.7,23.9,0.0,0.0,34.2,0.0,0.0,9.0,8.1,6.4,0.0,0.0,0.0,0.0,187.0,729.0,184.0,724.0,188.0,709.0,188.0,712.0,0.0,0.0,-30.0,0.0,0.0,23.9,2.0,0.005,0.0,0.0,0.653,0.715,80.7,87.2,0.0,0.0,79.0,R,0.0,2495.0,186.75,160.75,61.2,78.8,188.6,32.0,32.0,32.0,32.0,368.6,1344.2,363.2,1335.2,370.4,1308.2,370.4,1313.6,32.0,32.0,188.96,321.35,142.16000000000003,5.052513888888889,347447.5143333333,11.645669291338583,2026-03-21 16:01:08-07:00
1818.06,2.0,10.0,2026-03-21 23:31:03,36.96922,-121.73608,3511.0,147.7,44.8,-12.6,-0.01,E16,9.5,44.8,0.0,1.4,-1.1,28.3,146.9,3460.0,-0.0,-0.01,0.8,0.0,38.0,26.0,159.3,29.96,5526.0,337.0,19.0,79.0,3500.0,0.0,0.0,32.0,0.0,0.0,5.0,0.0,41.0,3.0,2.0,0.0,-3.0,0.0,0.0,-105.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,87.0,2497.0,2497.0,25.2,12.7,0.0,12.7,23.9,0.0,0.0,34.2,0.0,0.0,9.2,8.1,6.4,0.0,0.0,0.0,0.0,187.0,727.0,184.0,723.0,188.0,708.0,188.0,711.0,0.0,0.0,-30.0,0.0,0.0,23.9,2.0,0.005,0.0,0.0,0.653,0.717,80.8,87.2,0.0,0.0,79.0,R,0.0,2497.0,186.75,160.75,61.2,78.8,188.6,32.0,32.0,32.0,32.0,368.6,1340.6,363.2,1333.4,370.4,1306.4,370.4,1311.8,32.0,32.0,188.96,321.35,142.16000000000003,5.056041666666666,347696.8036666666,11.629921259842519,2026-03-21 16:01:08-07:00
1819.06,2.0,10.0,2026-03-21 23:31:04,36.96971,-121.73547,3511.0,147.5,44.8,-12.6,-0.01,E16,9.5,44.8,0.0,1.1,-1.9,27.9,145.6,3460.0,-0.2,-0.0,1.1,0.0,49.0,26.0,157.9,29.96,5526.0,337.0,18.0,79.0,3500.0,0.0,0.0,32.0,0.0,0.0,5.0,0.0,42.0,3.0,2.0,0.0,-1.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,87.0,2489.0,2489.0,25.2,12.7,0.0,12.7,23.8,0.0,0.0,34.2,0.0,0.0,9.3,8.1,6.4,0.0,0.0,0.0,0.0,187.0,727.0,184.0,722.0,188.0,706.0,188.0,710.0,0.0,0.0,-30.0,0.0,0.0,23.8,2.0,0.005,0.0,0.0,0.653,0.715,80.4,87.3,0.0,0.0,79.0,R,0.0,2489.0,186.75,160.75,61.3,78.8,188.6,32.0,32.0,32.0,32.0,368.6,1340.6,363.2,1331.6,370.4,1302.8,370.4,1310.0,32.0,32.0,189.14,321.35,142.33999999999997,5.059569444444445,347945.7556666666,11.614173228346457,2026-03-21 16:01:08-07:00
1820.06,2.0,10.0,2026-03-21 23:31:05,36.9702,-121.73488,3511.0,147.6,44.7,-12.6,-0.01,E16,9.4,44.8,0.0,1.5,-2.8,26.7,145.7,3460.0,-0.5,-0.01,1.0,0.0,51.0,26.0,158.0,29.96,5526.0,337.0,18.0,79.0,3500.0,0.0,0.0,32.0,0.0,0.0,5.0,0.0,43.0,3.0,2.0,0.0,2.0,0.0,0.0,-104.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,81.0,87.0,2491.0,2491.0,25.2,12.7,0.0,12.7,23.6,0.0,0.0,34.2,0.0,0.0,9.2,8.1,6.4,0.0,0.0,0.0,0.0,187.0,726.0,184.0,721.0,188.0,704.0,188.0,709.0,0.0,0.0,-30.0,0.0,0.0,23.6,2.0,0.005,0.0,0.0,0.653,0.717,80.8,87.4,0.0,0.0,79.0,R,0.0,2491.0,186.75,160.75,61.400000000000006,78.8,188.6,32.0,32.0,32.0,32.0,368.6,1338.8,363.2,1329.8,370.4,1299.2,370.4,1308.2,32.0,32.0,189.32,321.35,142.52,5.063097222222222,348194.6233333333,11.622047244094489,2026-03-21 16:01:08-07:00
1821.06,2.0,10.0,2026-03-21 23:31:06,36.97068,-121.73428,3512.0,147.5,44.3,-12.6,-0.01,E16,9.4,44.8,0.0,1.4,0.3,27.3,145.5,3460.0,0.3,-0.04,0.9,0.0,45.0,26.0,157.8,29.96,5526.0,337.0,18.0,79.0,3500.0,0.0,0.0,32.0,0.0,0.0,5.0,0.0,44.0,3.0,2.0,0.0,-4.0,0.0,0.0,-104.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,81.0,87.0,2495.0,2495.0,25.2,12.7,0.0,12.7,23.7,0.0,0.0,34.2,0.0,0.0,8.0,8.1,6.4,0.0,0.0,0.0,0.0,187.0,725.0,184.0,720.0,188.0,704.0,188.0,709.0,0.0,0.0,-30.0,0.0,0.0,23.7,2.0,0.006,0.0,0.0,0.653,0.717,80.7,87.2,0.0,0.0,79.0,R,0.0,2495.0,186.75,160.75,61.2,78.8,188.6,32.0,32.0,32.0,32.0,368.6,1337.0,363.2,1328.0,370.4,1299.2,370.4,1308.2,32.0,32.0,188.96,321.35,142.16000000000003,5.066624999999999,348443.491,11.614173228346457,2026-03-21 16:01:08-07:00
1822.06,2.0,10.0,2026-03-21 23:31:07,36.97117,-121.73368,3510.0,147.7,44.3,-12.6,-0.01,E16,9.3,44.8,0.0,1.3,-0.4,28.1,145.1,3460.0,0.5,-0.02,1.0,0.0,-4.0,26.0,157.3,29.96,5526.0,338.0,18.0,79.0,3500.0,0.0,0.0,32.0,0.0,0.0,5.0,0.0,45.0,3.0,2.0,0.0,-3.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,87.0,2491.0,2491.0,25.2,12.7,0.0,12.7,23.7,0.0,0.0,34.2,0.0,0.0,7.1,8.1,6.4,0.0,0.0,0.0,0.0,187.0,726.0,184.0,720.0,188.0,704.0,188.0,709.0,0.0,0.0,-30.0,0.0,0.0,23.7,2.0,0.006,0.0,0.0,0.653,0.717,80.5,87.1,0.0,0.0,79.0,R,0.0,2491.0,186.75,160.75,61.099999999999994,78.8,188.6,32.0,32.0,32.0,32.0,368.6,1338.8,363.2,1328.0,370.4,1299.2,370.4,1308.2,32.0,32.0,188.78,321.35,141.98,5.0701527777777775,348692.44299999997,11.629921259842519,2026-03-21 16:01:08-07:00
1823.06,2.0,10.0,2026-03-21 23:31:08,36.97166,-121.73309,3509.0,147.8,44.6,-12.6,-0.01,E16,9.3,44.8,0.0,1.3,-2.7,25.5,145.2,3460.0,-0.9,0.01,1.1,0.0,-38.0,26.0,157.4,29.96,5526.0,337.0,18.0,79.0,3500.0,0.0,0.0,32.0,0.0,0.0,5.0,0.0,45.0,3.0,2.0,0.0,3.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,87.0,2495.0,2495.0,25.2,12.7,0.0,12.7,23.7,0.0,0.0,34.2,0.0,0.0,6.8,8.1,6.4,0.0,0.0,0.0,0.0,187.0,727.0,184.0,721.0,188.0,705.0,188.0,710.0,0.0,0.0,-30.0,0.0,0.0,23.7,2.0,0.006,0.0,0.0,0.653,0.715,80.7,87.1,0.0,0.0,79.0,R,0.0,2495.0,186.75,160.75,61.099999999999994,78.8,188.6,32.0,32.0,32.0,32.0,368.6,1340.6,363.2,1329.8,370.4,1301.0,370.4,1310.0,32.0,32.0,188.78,321.35,141.98,5.073680555555555,348941.648,11.637795275590554,2026-03-21 16:01:08-07:00
1824.06,2.0,10.0,2026-03-21 23:31:09,36.97215,-121.73249,3507.0,147.9,44.3,-12.6,-0.01,E16,9.2,44.8,0.0,1.0,-1.0,26.6,146.4,3460.0,0.2,-0.03,1.0,0.0,12.0,26.0,158.7,29.96,5525.0,337.0,18.0,79.0,3500.0,0.0,0.0,32.0,0.0,0.0,5.0,0.0,46.0,3.0,2.0,0.0,-1.0,0.0,0.0,-102.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,81.0,87.0,2496.0,2496.0,25.2,12.7,0.0,12.7,23.7,0.0,0.0,34.2,0.0,0.0,6.5,8.1,6.4,0.0,0.0,0.0,0.0,187.0,730.0,184.0,723.0,188.0,706.0,188.0,711.0,0.0,0.0,-30.0,0.0,0.0,23.7,2.0,0.006,0.0,0.0,0.653,0.717,80.6,87.2,0.0,0.0,79.0,R,0.0,2496.0,186.75,160.75,61.2,78.8,188.6,32.0,32.0,32.0,32.0,368.6,1346.0,363.2,1333.4,370.4,1302.8,370.4,1311.8,32.0,32.0,188.96,321.35,142.16000000000003,5.077208333333333,349191.0216666666,11.645669291338583,2026-03-21 16:01:08-07:00
1825.06,2.0,10.0,2026-03-21 23:31:10,36.97264,-121.73189,3507.0,147.9,44.2,-12.6,-0.01,E16,9.2,44.8,0.0,0.8,-1.0,27.4,146.8,3460.0,0.3,-0.02,1.0,0.0,-24.0,26.0,159.1,29.96,5525.0,337.0,18.0,79.0,3500.0,0.0,0.0,32.0,0.0,0.0,5.0,0.0,47.0,3.0,2.0,0.0,-2.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,81.0,87.0,2493.0,2493.0,25.2,12.7,0.0,12.7,23.4,0.0,0.0,34.2,0.0,0.0,6.2,8.1,6.4,0.0,0.0,0.0,0.0,187.0,731.0,184.0,723.0,188.0,707.0,188.0,712.0,0.0,0.0,-30.0,0.0,0.0,23.4,2.0,0.005,0.0,0.0,0.653,0.715,80.7,87.4,0.0,0.0,79.0,R,0.0,2493.0,186.75,160.75,61.400000000000006,78.8,188.6,32.0,32.0,32.0,32.0,368.6,1347.8,363.2,1333.4,370.4,1304.6,370.4,1313.6,32.0,32.0,189.32,321.35,142.52,5.0807361111111105,349440.47966666665,11.645669291338583,2026-03-21 16:01:08-07:00
1826.06,2.0,10.0,2026-03-21 23:31:11,36.97313,-121.73129,3508.0,147.9,44.3,-12.6,-0.01,E16,9.2,44.8,0.0,1.3,-0.9,26.2,145.5,3460.0,-0.5,0.02,1.0,0.0,-56.0,26.0,157.8,29.96,5525.0,337.0,18.0,79.0,3500.0,0.0,0.0,32.0,0.0,0.0,5.0,0.0,48.0,3.0,2.0,0.0,-1.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,87.0,2491.0,2491.0,25.2,12.8,0.0,12.8,23.6,0.0,0.0,34.2,0.0,0.0,5.9,8.1,6.4,0.0,0.0,0.0,0.0,187.0,731.0,184.0,723.0,188.0,708.0,188.0,713.0,0.0,0.0,-30.0,0.0,0.0,23.6,2.0,0.006,0.0,0.0,0.653,0.717,80.7,87.2,0.0,0.0,79.0,R,0.0,2491.0,186.75,160.75,61.2,78.8,188.6,32.0,32.0,32.0,32.0,368.6,1347.8,363.2,1333.4,370.4,1306.4,370.4,1315.4,32.0,32.0,188.96,321.35,142.16000000000003,5.0842777777777775,349689.93766666664,11.5546875,2026-03-21 16:01:08-07:00
