Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,RPM,Flight ID
2337.06,2.0,10.0,2026-03-21 23:39:42,37.08173,-121.59923,283.0,7.8,246.0,-12.6,0.09,E16,0.1,94.1,23:39:42,11.6,-0.2,232.8,0.0,271.0,-1.8,0.02,1.2,99.0,-22.0,29.0,0.0,29.96,1973.0,,,79.0,1500.0,,,32.0,0.0,0.0,5.0,2.0,,,,,5.0,,,0.0,,,,,1.0,0.0,0.0,1200.0,50.0,91.0,914.0,914.0,12.8,1.6,,1.6,24.7,,,33.1,0.0,0.0,5.1,8.3,6.5,,,,,173.0,618.0,170.0,646.0,179.0,600.0,178.0,617.0,,,1.0,0.0,,24.7,2.0,4.995,,,0.654,0.723,50.2,90.6,,,,,,914.0,2026-03-21 16:01:08-07:00
2338.06,2.0,10.0,2026-03-21 23:39:43,37.08171,-121.59927,283.0,7.7,243.4,-12.6,0.09,E16,0.1,93.8,23:39:43,11.4,-0.5,231.1,0.0,271.0,-2.1,0.01,1.1,99.0,-11.0,29.0,0.0,29.96,1974.0,,,79.0,1500.0,,,32.0,0.0,0.0,5.0,2.0,,,,,5.0,,,0.0,,,,,1.0,0.0,0.0,1200.0,50.0,91.0,916.0,916.0,12.8,1.6,,1.6,24.7,,,33.1,0.0,0.0,5.1,8.3,6.5,,,,,173.0,616.0,170.0,645.0,179.0,599.0,178.0,616.0,,,1.0,0.0,,24.7,2.0,4.995,,,0.654,0.731,50.3,90.6,,,,,,916.0,2026-03-21 16:01:08-07:00
2339.06,2.0,10.0,2026-03-21 23:39:44,37.0817,-121.59931,283.0,7.5,242.3,-12.6,0.09,E16,0.1,93.2,23:39:44,11.6,-0.4,229.2,0.0,271.0,-2.2,0.02,1.0,99.0,-5.0,29.0,0.0,29.96,1974.0,,,79.0,1500.0,,,32.0,0.0,0.0,5.0,2.0,,,,,5.0,,,0.0,,,,,1.0,0.0,0.0,1200.0,50.0,91.0,912.0,912.0,12.7,1.6,,1.6,24.7,,,33.1,0.0,0.0,5.1,8.3,6.5,,,,,173.0,615.0,170.0,644.0,179.0,598.0,179.0,614.0,,,1.0,0.0,,24.7,2.0,4.995,,,0.654,0.726,50.3,90.6,,,,,,912.0,2026-03-21 16:01:08-07:00
2340.06,2.0,10.0,2026-03-21 23:39:45,37.08168,-121.59934,284.0,7.4,238.9,-12.6,0.09,E16,0.1,92.7,23:39:45,11.6,-0.4,227.9,0.0,271.0,-1.9,0.01,0.8,99.0,-2.0,29.0,0.0,29.96,1974.0,,,79.0,1500.0,,,32.0,0.0,0.0,5.0,2.0,,,,,5.0,,,0.0,,,,,1.0,0.0,0.0,1200.0,50.0,91.0,942.0,942.0,12.7,1.6,,1.6,24.7,,,33.1,0.0,0.0,5.1,8.3,6.5,,,,,173.0,613.0,170.0,643.0,180.0,597.0,179.0,612.0,,,1.0,0.0,,24.7,2.0,4.995,,,0.654,0.723,50.5,90.6,,,,,,942.0,2026-03-21 16:01:08-07:00
2341.06,2.0,10.0,2026-03-21 23:39:46,37.08167,-121.59938,284.0,7.3,236.8,-12.6,0.09,E16,0.1,92.1,23:39:46,11.5,-0.3,227.1,0.0,271.0,-1.4,0.01,0.9,99.0,8.0,29.0,0.0,29.96,1984.0,,,79.0,1500.0,,,32.0,0.0,0.0,5.0,2.0,,,,,5.0,,,0.0,,,,,1.0,0.0,0.0,1200.0,52.0,91.0,997.0,997.0,12.8,1.6,,1.6,24.7,,,33.1,0.0,0.0,5.0,8.3,6.5,,,,,173.0,613.0,170.0,643.0,180.0,598.0,179.0,613.0,,,1.0,0.0,,24.7,2.0,4.995,,,0.653,0.726,52.0,90.6,,,,,,997.0,2026-03-21 16:01:08-07:00
2342.06,2.0,10.0,2026-03-21 23:39:47,37.08165,-121.59941,284.0,7.2,235.8,-12.6,0.09,E16,0.1,91.7,23:39:47,11.6,-0.7,227.8,0.0,271.0,-0.1,-0.01,1.0,99.0,-6.0,29.0,0.0,29.96,1983.0,,,79.0,1500.0,,,32.0,0.0,0.0,5.0,2.0,,,,,5.0,,,0.0,,,,,1.0,0.0,0.0,1200.0,52.0,91.0,1005.0,1005.0,12.6,1.6,,1.6,24.7,,,33.1,0.0,0.0,5.0,8.3,6.5,,,,,173.0,613.0,170.0,642.0,180.0,598.0,179.0,614.0,,,1.0,0.0,,24.7,2.0,4.995,,,0.654,0.718,52.3,90.6,,,,,,1005.0,2026-03-21 16:01:08-07:00
2343.06,2.0,10.0,2026-03-21 23:39:48,37.08163,-121.59945,285.0,7.3,237.2,-12.6,0.09,E16,0.1,91.2,23:39:48,11.6,-0.4,229.4,0.0,271.0,1.0,-0.01,0.9,99.0,25.0,29.0,0.0,29.96,1983.0,,,79.0,1500.0,,,32.0,0.0,0.0,5.0,2.0,,,,,5.0,,,0.0,,,,,1.0,0.0,0.0,1200.0,51.0,91.0,945.0,945.0,12.3,1.6,,1.6,24.8,,,33.1,0.0,0.0,5.0,8.3,6.5,,,,,173.0,613.0,170.0,642.0,180.0,599.0,179.0,613.0,,,1.0,0.0,,24.8,2.0,4.995,,,0.653,0.724,51.2,90.6,,,,,,945.0,2026-03-21 16:01:08-07:00
2344.06,2.0,10.0,2026-03-21 23:39:49,37.08161,-121.59948,285.0,6.7,238.8,-12.6,0.09,E16,0.1,90.6,23:39:49,11.4,-0.4,232.0,0.0,271.0,1.8,-0.02,1.2,99.0,17.0,29.0,0.0,29.96,1983.0,,,79.0,1500.0,,,32.0,0.0,0.0,5.0,2.0,,,,,5.0,,,0.0,,,,,1.0,0.0,0.0,1200.0,50.0,91.0,890.0,890.0,12.4,1.6,,1.6,24.7,,,33.1,0.0,0.0,5.1,8.3,6.5,,,,,174.0,612.0,170.0,641.0,180.0,597.0,179.0,613.0,,,1.0,0.0,,24.7,2.0,4.995,,,0.654,0.724,50.0,90.6,,,,,,890.0,2026-03-21 16:01:08-07:00
2345.06,2.0,10.0,2026-03-21 23:39:50,37.0816,-121.59951,285.0,5.8,240.1,-12.6,0.09,E16,0.1,90.3,23:39:50,11.3,-0.4,235.0,0.0,271.0,2.4,-0.03,0.9,99.0,28.0,29.0,0.0,29.96,1984.0,,,79.0,1500.0,,,32.0,0.0,0.0,5.0,2.0,,,,,5.0,,,0.0,,,,,1.0,0.0,0.0,1200.0,50.0,91.0,899.0,899.0,12.7,1.6,,1.6,24.8,,,33.1,0.0,0.0,5.2,8.3,6.5,,,,,174.0,611.0,170.0,641.0,180.0,595.0,179.0,611.0,,,1.0,0.0,,24.8,2.0,4.995,,,0.654,0.723,50.1,90.6,,,,,,899.0,2026-03-21 16:01:08-07:00
2346.06,2.0,10.0,2026-03-21 23:39:51,37.08158,-121.59955,284.0,5.1,244.1,-12.6,0.09,E16,0.1,90.0,23:39:51,11.4,-0.0,236.9,0.0,271.0,2.0,-0.0,1.1,99.0,-14.0,29.0,0.0,29.96,1984.0,,,79.0,1500.0,,,32.0,0.0,0.0,5.0,2.0,,,,,5.0,,,0.0,,,,,1.0,0.0,0.0,1200.0,50.0,91.0,893.0,893.0,12.8,1.6,,1.6,24.8,,,33.1,0.0,0.0,5.1,8.3,6.5,,,,,174.0,610.0,171.0,641.0,180.0,594.0,179.0,609.0,,,1.0,0.0,,24.8,2.0,4.995,,,0.656,0.718,50.0,90.7,,,,,,893.0,2026-03-21 16:01:08-07:00
2347.06,2.0,10.0,2026-03-21 23:39:52,37.08157,-121.59957,282.0,3.9,239.8,-12.6,0.09,E16,0.1,89.7,23:39:52,11.2,-0.0,244.7,0.0,271.0,4.9,-0.0,1.0,99.0,-15.0,29.0,0.0,29.96,1984.0,,,79.0,1500.0,,,32.0,0.0,0.0,5.0,2.0,,,,,4.0,,,0.0,,,,,1.0,0.0,0.0,1200.0,50.0,91.0,900.0,900.0,12.9,1.6,,1.6,24.8,,,33.1,0.0,0.0,5.2,8.3,6.5,,,,,174.0,609.0,171.0,640.0,180.0,593.0,179.0,608.0,,,1.0,0.0,,24.8,2.0,4.995,,,0.654,0.724,50.3,90.7,,,,,,900.0,2026-03-21 16:01:08-07:00
2348.06,2.0,10.0,2026-03-21 23:39:53,37.08157,-121.59959,282.0,3.0,215.1,-12.6,0.09,E16,0.1,89.5,23:39:53,11.0,0.3,265.4,0.0,271.0,13.4,0.03,0.9,99.0,-20.0,29.0,0.0,29.96,1984.0,,,79.0,1500.0,,,32.0,0.0,0.0,5.0,2.0,,,,,4.0,,,0.0,,,,,1.0,0.0,0.0,1200.0,50.0,91.0,889.0,889.0,12.9,1.6,,1.6,24.8,,,33.1,0.0,0.0,5.2,8.3,6.5,,,,,174.0,607.0,171.0,640.0,180.0,592.0,179.0,607.0,,,1.0,0.0,,24.8,2.0,4.995,,,0.654,0.719,50.3,90.7,,,,,,889.0,2026-03-21 16:01:08-07:00
2349.06,2.0,10.0,2026-03-21 23:39:54,37.08156,-121.59959,282.0,2.3,238.3,-12.6,0.09,E16,0.1,89.3,23:39:54,10.9,0.3,294.9,0.0,271.0,23.6,-0.06,0.9,99.0,-33.0,29.0,0.0,29.96,1984.0,,,79.0,1500.0,,,32.0,0.0,0.0,5.0,2.0,,,,,4.0,,,2.0,,,,,1.0,0.0,0.0,1200.0,50.0,91.0,895.0,895.0,12.9,1.6,,1.6,24.8,,,33.1,0.0,0.0,5.2,8.3,6.5,,,,,174.0,606.0,171.0,642.0,180.0,591.0,179.0,606.0,,,1.0,0.0,,24.8,2.0,4.995,,,0.656,0.725,50.2,90.7,,,,,,895.0,2026-03-21 16:01:08-07:00
2350.06,2.0,10.0,2026-03-21 23:39:55,37.08155,-121.59961,278.0,2.0,256.3,-12.6,0.09,E16,0.1,89.0,23:39:55,10.9,0.0,314.8,0.0,271.0,22.3,-0.07,1.0,99.0,24.0,29.0,0.0,29.96,1984.0,,,79.0,1500.0,,,32.0,0.0,0.0,5.0,2.0,,,,,4.0,,,4.0,,,,,1.0,0.0,0.0,1200.0,50.0,91.0,902.0,902.0,12.8,1.5,,1.5,24.8,,,33.1,0.0,0.0,5.2,8.3,6.5,,,,,174.0,606.0,171.0,641.0,180.0,590.0,180.0,605.0,,,1.0,0.0,,24.8,2.0,4.995,,,0.653,0.73,50.3,90.7,,,,,,902.0,2026-03-21 16:01:08-07:00
2351.06,2.0,10.0,2026-03-21 23:39:56,37.08155,-121.59962,279.0,1.4,272.0,-12.6,0.1,E16,0.1,89.0,23:39:56,11.1,-0.1,325.9,0.0,271.0,16.1,-0.04,1.0,99.0,17.0,29.0,0.0,29.96,1985.0,,,79.0,1500.0,,,32.0,0.0,0.0,5.0,2.0,,,,,4.0,,,4.0,,,,,1.0,0.0,0.0,1200.0,50.0,91.0,905.0,905.0,12.7,1.5,,1.5,24.8,,,33.1,0.0,0.0,5.1,8.3,6.5,,,,,174.0,604.0,171.0,640.0,181.0,590.0,180.0,603.0,,,1.0,0.0,,24.8,2.0,4.995,,,0.653,0.726,50.4,90.7,,,,,,905.0,2026-03-21 16:01:08-07:00
2352.06,2.0,10.0,2026-03-21 23:39:57,37.08155,-121.59962,284.0,1.8,298.5,-12.6,0.1,E16,0.1,89.3,23:39:57,11.0,-0.2,336.2,0.0,271.0,12.5,-0.01,1.1,99.0,-10.0,29.0,0.0,29.96,1985.0,,,79.0,1500.0,,,32.0,0.0,0.0,5.0,2.0,,,,,4.0,,,4.0,,,,,1.0,0.0,0.0,1200.0,50.0,91.0,890.0,890.0,12.7,1.5,,1.5,24.7,,,33.1,0.0,0.0,5.1,8.3,6.5,,,,,174.0,604.0,171.0,639.0,181.0,589.0,180.0,603.0,,,1.0,0.0,,24.7,2.0,4.995,,,0.653,0.724,50.3,90.7,,,,,,890.0,2026-03-21 16:01:08-07:00
2353.06,2.0,10.0,2026-03-21 23:39:58,37.08155,-121.59962,285.0,0.6,296.3,-12.6,0.1,E16,0.1,89.3,23:39:58,10.9,-0.6,338.2,0.0,271.0,7.2,-0.07,1.0,99.0,0.0,29.0,0.0,29.96,1985.0,,,79.0,1500.0,,,32.0,0.0,0.0,5.0,2.0,,,,,4.0,,,4.0,,,,,1.0,0.0,0.0,1200.0,47.0,91.0,648.0,648.0,13.6,1.4,,1.4,25.4,,,33.1,0.0,0.0,5.3,8.3,6.5,,,,,175.0,599.0,171.0,636.0,181.0,585.0,180.0,596.0,,,1.0,0.0,,25.4,2.0,4.995,,,0.654,0.739,46.8,90.7,,,,,,648.0,2026-03-21 16:01:08-07:00
2354.06,2.0,10.0,2026-03-21 23:39:59,37.08155,-121.59962,286.0,0.7,284.4,-12.6,0.1,E16,0.1,89.3,23:39:59,10.9,-0.6,339.1,0.0,271.0,3.0,-0.03,1.0,99.0,-4.0,29.0,0.0,29.96,1993.0,,,79.0,1500.0,,,32.0,0.0,0.0,5.0,2.0,,,,,3.0,,,4.0,,,,,1.0,0.0,0.0,1200.0,28.0,90.0,192.0,192.0,23.6,1.5,,1.5,25.2,,,33.1,0.0,0.0,5.3,8.3,6.5,,,,,175.0,576.0,171.0,612.0,181.0,563.0,180.0,573.0,,,1.0,0.0,,25.2,2.0,4.995,,,0.66,0.717,28.0,90.1,,,,,,192.0,2026-03-21 16:01:08-07:00
2355.06,2.0,10.0,2026-03-21 23:40:00,37.08155,-121.59962,287.0,0.0,284.4,-12.6,0.1,E16,0.1,89.3,23:40:00,10.9,-0.5,338.1,0.0,271.0,0.7,0.01,1.0,99.0,-9.0,29.0,0.0,29.96,1993.0,,,79.0,1500.0,,,32.0,0.0,0.0,5.0,2.0,,,,,3.0,,,4.0,,,,,1.0,0.0,0.0,1200.0,8.0,90.0,192.0,192.0,29.1,1.3,,1.3,25.1,,,33.1,0.0,0.0,3.7,8.3,6.5,,,,,175.0,565.0,171.0,600.0,181.0,546.0,180.0,566.0,,,1.0,0.0,,25.1,2.0,4.995,,,0.654,0.724,8.2,90.1,,,,,,192.0,2026-03-21 16:01:08-07:00
2356.06,2.0,10.0,2026-03-21 23:40:01,37.08155,-121.59962,288.0,0.3,284.4,-12.6,0.1,E16,0.1,89.3,23:40:01,10.8,-0.7,337.6,0.0,271.0,0.2,-0.0,1.0,99.0,14.0,29.0,0.0,29.96,1993.0,,,79.0,1500.0,,,32.0,0.0,0.0,5.0,2.0,,,,,4.0,,,4.0,,,,,1.0,0.0,0.0,1200.0,1.0,90.0,0.0,0.0,29.8,1.3,,1.3,24.9,,,33.1,0.0,0.0,2.8,8.3,6.5,,,,,174.0,559.0,171.0,593.0,181.0,540.0,179.0,559.0,,,1.0,0.0,,24.9,2.0,4.995,,,0.654,0.721,0.7,90.1,,,,,,0.0,2026-03-21 16:01:08-07:00
2357.06,2.0,10.0,2026-03-21 23:40:02,37.08155,-121.59962,288.0,0.1,284.4,-12.6,0.1,E16,0.1,89.3,23:40:02,10.8,-0.8,337.6,0.0,271.0,0.2,-0.01,1.0,99.0,-2.0,29.0,0.0,29.96,1994.0,,,79.0,1500.0,,,32.0,0.0,0.0,5.0,2.0,,,,,3.0,,,4.0,,,,,1.0,0.0,0.0,1200.0,0.0,90.0,0.0,0.0,29.8,1.3,,1.3,24.8,,,33.1,0.0,0.0,2.2,8.3,6.5,,,,,174.0,552.0,171.0,584.0,180.0,533.0,179.0,553.0,,,1.0,0.0,,24.8,2.0,4.995,,,0.654,0.718,0.1,90.1,,,,,,0.0,2026-03-21 16:01:08-07:00
2358.06,2.0,10.0,2026-03-21 23:40:03,37.08155,-121.59962,289.0,0.0,284.4,-12.6,0.1,E16,0.1,89.3,23:40:03,10.8,-0.7,337.1,0.0,271.0,0.1,-0.01,1.0,99.0,-12.0,29.0,0.0,29.96,1994.0,,,79.0,1500.0,,,32.0,0.0,0.0,5.0,2.0,,,,,3.0,,,4.0,,,,,1.0,0.0,0.0,1200.0,0.0,90.0,0.0,0.0,29.8,0.0,,0.0,24.7,,,33.1,0.0,0.0,1.9,8.3,6.5,,,,,174.0,544.0,171.0,577.0,181.0,528.0,179.0,546.0,,,1.0,0.0,,24.7,2.0,4.995,,,0.654,0.719,0.0,90.1,,,,,,0.0,2026-03-21 16:01:08-07:00
2359.06,2.0,10.0,2026-03-21 23:40:04,37.08155,-121.59962,289.0,0.0,284.4,-12.6,0.1,E16,0.1,89.3,23:40:04,10.7,-0.7,336.8,0.0,271.0,0.1,-0.01,1.0,99.0,2.0,29.0,0.0,29.96,1994.0,,,79.0,1500.0,,,32.0,0.0,0.0,5.0,2.0,,,,,3.0,,,4.0,,,,,1.0,0.0,0.0,1200.0,0.0,90.0,0.0,0.0,30.0,0.0,,0.0,24.6,,,33.1,0.0,0.0,1.8,8.3,6.5,,,,,174.0,538.0,170.0,569.0,180.0,520.0,179.0,539.0,,,1.0,0.0,,24.6,2.0,4.995,,,0.654,0.719,0.0,90.1,,,,,,0.0,2026-03-21 16:01:08-07:00
2360.06,2.0,10.0,2026-03-21 23:40:05,37.08155,-121.59962,289.0,0.0,284.4,-12.6,0.1,E16,0.1,89.3,23:40:05,10.8,-0.7,336.6,0.0,271.0,0.1,-0.01,1.0,99.0,12.0,29.0,0.0,29.96,1994.0,,,79.0,1500.0,,,32.0,0.0,0.0,5.0,2.0,,,,,3.0,,,4.0,,,,,1.0,0.0,0.0,1200.0,0.0,90.0,0.0,0.0,30.0,0.0,,0.0,24.5,,,33.1,0.0,0.0,1.6,8.3,6.5,,,,,174.0,532.0,170.0,561.0,180.0,515.0,179.0,533.0,,,1.0,0.0,,24.5,2.0,4.995,,,0.654,0.719,0.0,90.0,,,,,,0.0,2026-03-21 16:01:08-07:00
2361.06,2.0,10.0,2026-03-21 23:40:06,37.08155,-121.59962,296.0,0.0,284.4,-12.6,0.1,E16,0.1,89.1,23:40:06,10.7,-0.8,336.4,0.0,271.0,0.0,-0.01,1.0,99.0,9.0,29.0,0.0,29.96,1994.0,,,79.0,1500.0,,,32.0,0.0,0.0,5.0,2.0,,,,,3.0,,,4.0,,,,,1.0,0.0,0.0,1200.0,0.0,90.0,0.0,0.0,30.0,0.0,,0.0,24.5,,,33.1,0.0,0.0,1.6,8.3,6.5,,,,,174.0,526.0,170.0,554.0,180.0,509.0,179.0,526.0,,,1.0,0.0,,24.5,2.0,4.995,,,0.653,0.719,0.0,90.0,,,,,,0.0,2026-03-21 16:01:08-07:00
2362.06,2.0,10.0,2026-03-21 23:40:07,37.08155,-121.59962,297.0,0.0,284.4,-12.6,0.1,E16,0.1,89.1,23:40:07,10.8,-0.7,336.4,0.0,271.0,0.0,-0.01,1.0,99.0,2.0,29.0,0.0,29.96,1994.0,,,79.0,1500.0,,,32.0,0.0,0.0,5.0,2.0,,,,,3.0,,,4.0,,,,,1.0,0.0,0.0,1200.0,0.0,90.0,0.0,0.0,30.0,0.0,,0.0,24.4,,,33.1,0.0,0.0,1.5,8.3,6.5,,,,,174.0,521.0,170.0,546.0,180.0,502.0,179.0,520.0,,,1.0,0.0,,24.4,2.0,4.995,,,0.653,0.719,0.0,90.0,,,,,,0.0,2026-03-21 16:01:08-07:00
2363.06,2.0,10.0,2026-03-21 23:40:08,37.08155,-121.59962,298.0,0.0,284.4,-12.6,0.1,E16,0.1,89.1,23:40:08,10.8,-0.7,336.3,0.0,271.0,0.0,-0.01,1.0,99.0,-34.0,29.0,0.0,29.96,1994.0,,,79.0,1500.0,,,32.0,0.0,0.0,5.0,2.0,,,,,3.0,,,4.0,,,,,1.0,0.0,0.0,1200.0,0.0,90.0,0.0,0.0,30.0,0.0,,0.0,24.3,,,33.1,0.0,0.0,1.5,8.3,6.5,,,,,174.0,515.0,170.0,539.0,180.0,496.0,178.0,514.0,,,1.0,0.0,,24.3,2.0,4.995,,,0.653,0.718,0.0,90.0,,,,,,0.0,2026-03-21 16:01:08-07:00
2364.06,2.0,10.0,2026-03-21 23:40:09,37.08155,-121.59962,299.0,0.0,284.4,-12.6,0.1,E16,0.1,89.1,23:40:09,10.7,-0.7,336.3,0.0,271.0,0.0,-0.01,1.0,99.0,12.0,29.0,0.0,29.96,1994.0,,,79.0,1500.0,,,32.0,0.0,0.0,5.0,2.0,,,,,3.0,,,4.0,,,,,1.0,0.0,0.0,1200.0,0.0,90.0,0.0,0.0,30.0,0.0,,0.0,24.2,,,33.1,0.0,0.0,1.6,8.3,6.5,,,,,174.0,509.0,170.0,533.0,180.0,490.0,178.0,507.0,,,1.0,0.0,,24.2,2.0,4.995,,,0.653,0.718,0.0,90.0,,,,,,0.0,2026-03-21 16:01:08-07:00
2365.06,2.0,10.0,2026-03-21 23:40:10,37.08155,-121.59962,301.0,0.1,284.4,-12.6,0.1,E16,0.1,89.1,23:40:10,10.7,-0.7,336.4,0.0,271.0,0.0,-0.01,1.0,99.0,12.0,29.0,0.0,29.96,1994.0,,,79.0,1500.0,,,32.0,0.0,0.0,5.0,2.0,,,,,3.0,,,4.0,,,,,1.0,0.0,0.0,1200.0,0.0,90.0,0.0,0.0,30.0,0.0,,0.0,24.1,,,33.1,0.0,0.0,1.6,8.3,6.5,,,,,174.0,504.0,169.0,526.0,180.0,485.0,178.0,502.0,,,1.0,0.0,,24.1,2.0,4.995,,,0.653,0.718,0.0,90.0,,,,,,0.0,2026-03-21 16:01:08-07:00
2366.06,2.0,10.0,2026-03-21 23:40:11,37.08155,-121.59962,302.0,0.0,284.4,-12.6,0.1,E16,0.1,89.1,23:40:11,10.7,-0.7,336.3,0.0,271.0,0.0,-0.01,1.0,99.0,8.0,29.0,0.0,29.96,1995.0,,,79.0,1500.0,,,32.0,0.0,0.0,5.0,2.0,,,,,3.0,,,4.0,,,,,1.0,0.0,0.0,1200.0,0.0,90.0,0.0,0.0,30.0,0.0,,0.0,24.1,,,33.1,0.0,0.0,1.2,8.3,6.5,,,,,173.0,499.0,169.0,519.0,179.0,480.0,178.0,496.0,,,1.0,0.0,,24.1,2.0,4.995,,,0.653,0.718,0.0,89.9,,,,,,0.0,2026-03-21 16:01:08-07:00
2367.06,2.0,10.0,2026-03-21 23:40:12,37.08155,-121.59962,303.0,0.0,284.4,-12.6,0.1,E16,0.1,89.3,23:40:12,10.7,-0.7,336.3,0.0,271.0,0.0,-0.01,1.0,99.0,-11.0,29.0,0.0,29.96,1995.0,,,79.0,1500.0,,,32.0,0.0,0.0,5.0,2.0,,,,,,,,,,,,,1.0,0.0,0.0,1200.0,0.0,90.0,0.0,0.0,30.0,0.0,,0.0,24.0,,,33.1,0.0,0.0,1.0,8.3,6.5,,,,,173.0,493.0,169.0,513.0,179.0,475.0,178.0,490.0,,,1.0,0.0,,24.0,2.0,4.995,,,0.653,0.718,0.0,89.9,,,,,,0.0,2026-03-21 16:01:08-07:00
2368.06,2.0,10.0,2026-03-21 23:40:13,37.08155,-121.59962,304.0,0.0,284.4,-12.6,0.1,E16,0.1,89.3,23:40:13,10.7,-0.7,336.3,0.0,271.0,0.0,-0.01,1.0,99.0,12.0,29.0,0.0,29.96,1995.0,,,79.0,1500.0,,,32.0,0.0,0.0,5.0,2.0,,,,,,,,,,,,,,,,,0.0,90.0,0.0,0.0,30.0,0.0,,0.0,24.0,,,33.1,0.0,0.0,0.9,8.3,6.5,,,,,173.0,488.0,169.0,507.0,179.0,470.0,178.0,485.0,,,1.0,0.0,,24.0,2.0,4.995,,,0.653,0.718,0.0,90.1,,,,,,0.0,2026-03-21 16:01:08-07:00
2369.06,2.0,10.0,2026-03-21 23:40:14,37.08155,-121.59962,305.0,0.0,284.4,-12.6,0.1,E16,0.1,89.3,23:40:14,10.7,-0.7,336.3,0.0,271.0,0.0,-0.01,1.0,99.0,12.0,29.0,0.0,29.96,1995.0,,,79.0,1500.0,,,32.0,0.0,0.0,5.0,2.0,,,,,,,,,,,,,,,,,0.0,90.0,0.0,0.0,30.0,0.0,,0.0,23.9,,,33.1,4.3,0.0,13.1,8.3,6.5,,,,,173.0,482.0,169.0,502.0,179.0,465.0,178.0,480.0,,,1.0,0.0,,23.9,2.0,4.995,,,0.654,0.718,0.0,90.1,,,,,,0.0,2026-03-21 16:01:08-07:00
2370.06,2.0,10.0,2026-03-21 23:40:15,37.08155,-121.59962,306.0,0.0,284.4,-12.6,0.1,E16,0.1,89.3,23:40:15,10.7,-0.7,336.3,0.0,271.0,0.0,-0.01,1.0,99.0,5.0,29.0,0.0,29.96,1995.0,,,79.0,1500.0,,,32.0,0.0,0.0,5.0,2.0,,,,,,,,,,,,,,,,,0.0,90.0,0.0,0.0,30.0,0.0,,0.0,23.9,,,33.1,0.6,0.0,11.7,8.3,6.5,,,,,173.0,478.0,169.0,496.0,179.0,461.0,178.0,475.0,,,1.0,1.9,,23.9,2.0,4.995,,,0.654,0.718,0.0,90.1,,,,,,0.0,2026-03-21 16:01:08-07:00
2371.06,2.0,10.0,2026-03-21 23:40:16,37.08155,-121.59962,305.0,0.0,284.4,-12.6,0.1,E16,0.1,89.3,23:40:16,10.7,-0.6,336.3,0.0,271.0,0.0,-0.01,1.0,,-2.0,29.0,0.0,29.96,1995.0,,,79.0,1500.0,,,32.0,0.0,0.0,5.0,2.0,,,,,,,,,,,,,,,,,0.0,90.0,0.0,0.0,30.0,0.0,,0.0,23.8,,,33.1,0.2,0.0,10.8,8.3,6.5,,,,,173.0,473.0,169.0,491.0,179.0,457.0,178.0,470.0,,,1.0,4.8,,23.8,2.0,4.995,,,0.653,0.718,0.0,90.1,,,,,,0.0,2026-03-21 16:01:08-07:00
