Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,CAS (knots),Corrected TAS (knots),Max CHT,Engine Run,Flight ID
1172.06,2,9,2026-09-07 23:46:40,37.04104,-121.58602,1584.0,164.3,332.6,-12.6,0.98,E16,2.5,347.9,0.0,-2.2,-2.8,318.5,156.3,1576.0,-0.2,-0.01,1.1,0.0,-920.0,29,164.8,29.89,3593.0,0.0,0.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,20.0,-5.0,0.0,0.0,0.0,-5.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,87.0,2410.0,2410.0,24.5,11.5,0.0,11.5,23.3,0.0,0.0,39.1,0.0,0.0,9.2,41.4,36.0,0.0,0.0,0.0,0.0,175.0,701.0,172.0,696.0,176.0,695.0,176.0,700.0,0.0,0.0,-33.0,0.0,0.0,23.3,-2.0,4.995,0.0,0.0,0.667,0.833,82.5,87.0,0.0,0.0,70.0,R,0.0,84.2,188.6,0.0,0.0,0.0,0.0,347.0,1293.8,341.6,1284.8,348.8,1283.0,348.8,1292.0,0.0,0.0,188.6,2410.0,346.55,262.35,104.39999999999999,2.9346805555555555,212633.84999999998,14.286956521739132,156.78,165.21,392.0,True,2026-09-07 16:27:33-07:00
1173.06,2,9,2026-09-07 23:46:41,37.04171,-121.58646,1567.0,164.4,332.4,-12.6,0.97,E16,2.5,348.2,0.0,-2.0,-2.9,318.7,156.3,1558.0,-0.2,-0.02,1.0,0.0,-983.0,29,164.7,29.89,3577.0,0.0,0.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,19.0,-6.0,0.0,0.0,0.0,-5.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,83.0,87.0,2411.0,2411.0,24.5,11.5,0.0,11.5,23.2,0.0,0.0,39.1,0.0,0.0,9.5,41.4,36.0,0.0,0.0,0.0,0.0,175.0,701.0,172.0,696.0,176.0,695.0,176.0,700.0,0.0,0.0,-33.0,0.0,0.0,23.2,-2.0,4.995,0.0,0.0,0.665,0.836,82.8,87.1,0.0,0.0,70.0,R,0.0,84.2,188.6,0.0,0.0,0.0,0.0,347.0,1293.8,341.6,1284.8,348.8,1283.0,348.8,1292.0,0.0,0.0,188.78,2411.0,346.55,262.35,104.58,2.937875,212911.05366666664,14.295652173913044,156.78,165.15,392.0,True,2026-09-07 16:27:33-07:00
1174.06,2,9,2026-09-07 23:46:42,37.04239,-121.5869,1553.0,164.4,332.1,-12.6,0.96,E16,2.4,348.5,0.0,-1.8,-2.6,318.2,156.3,1544.0,-0.3,-0.02,1.0,0.0,-922.0,29,164.7,29.89,3564.0,0.0,0.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,19.0,-7.0,0.0,0.0,0.0,-5.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,82.0,87.0,2410.0,2410.0,24.5,11.6,0.0,11.6,23.3,0.0,0.0,39.0,0.0,0.0,9.5,41.4,36.0,0.0,0.0,0.0,0.0,175.0,701.0,172.0,696.0,176.0,696.0,176.0,700.0,0.0,0.0,-33.0,0.0,0.0,23.3,-2.0,4.995,0.0,0.0,0.665,0.844,82.4,87.2,0.0,0.0,70.0,R,0.0,84.2,188.6,0.0,0.0,0.0,0.0,347.0,1293.8,341.6,1284.8,348.8,1284.8,348.8,1292.0,0.0,0.0,188.96,2410.0,346.55,262.35,104.76,2.9410833333333333,213188.34166666665,14.172413793103448,156.78,165.11,392.0,True,2026-09-07 16:27:33-07:00
1175.06,2,9,2026-09-07 23:46:43,37.04306,-121.58735,1541.0,164.1,331.9,-12.6,0.96,E16,2.4,348.8,0.0,-1.5,-1.6,318.6,155.8,1531.0,0.0,-0.02,1.1,0.0,-860.0,29,164.1,29.89,3549.0,0.0,0.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,19.0,-7.0,0.0,0.0,0.0,-5.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,83.0,87.0,2405.0,2405.0,24.6,11.5,0.0,11.5,23.3,0.0,0.0,39.0,0.0,0.0,9.5,41.4,36.0,0.0,0.0,0.0,0.0,175.0,701.0,172.0,696.0,176.0,695.0,175.0,700.0,0.0,0.0,-33.0,0.0,0.0,23.3,-2.0,4.995,0.0,0.0,0.669,0.846,82.9,87.0,0.0,0.0,70.0,R,0.0,84.2,188.6,0.0,0.0,0.0,0.0,347.0,1293.8,341.6,1284.8,348.8,1283.0,347.0,1292.0,0.0,0.0,188.6,2405.0,346.1,261.90000000000003,104.39999999999999,2.9442916666666665,213465.37666666665,14.269565217391303,156.28,164.54,392.0,True,2026-09-07 16:27:33-07:00
1176.06,2,9,2026-09-07 23:46:44,37.04373,-121.58779,1530.0,163.8,331.7,-12.6,0.95,E16,2.3,349.1,0.0,-1.2,-1.3,318.5,155.4,1521.0,-0.0,-0.02,1.0,0.0,-777.0,29,163.7,29.89,3542.0,0.0,0.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,19.0,-7.0,0.0,0.0,0.0,-5.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,83.0,87.0,2404.0,2404.0,24.6,11.5,0.0,11.5,23.3,0.0,0.0,39.0,0.0,0.0,9.6,41.4,36.0,0.0,0.0,0.0,0.0,175.0,701.0,172.0,697.0,176.0,695.0,175.0,700.0,0.0,0.0,-33.0,0.0,0.0,23.3,-2.0,4.995,0.0,0.0,0.665,0.829,82.7,87.0,0.0,0.0,70.0,R,0.0,84.2,188.6,0.0,0.0,0.0,0.0,347.0,1293.8,341.6,1286.6,348.8,1283.0,347.0,1292.0,0.0,0.0,188.6,2404.0,346.1,261.90000000000003,104.39999999999999,2.947486111111111,213741.90566666663,14.243478260869566,155.88,164.09,392.0,True,2026-09-07 16:27:33-07:00
1177.06,2,9,2026-09-07 23:46:45,37.0444,-121.58824,1521.0,163.5,331.6,-12.6,0.95,E16,2.3,349.5,0.0,-0.7,-1.5,318.4,154.6,1512.0,-0.1,-0.01,1.1,0.0,-677.0,29,162.8,29.89,3535.0,0.0,0.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,19.0,-7.0,0.0,0.0,0.0,-5.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,87.0,2404.0,2404.0,24.6,11.6,0.0,11.6,23.3,0.0,0.0,39.0,0.0,0.0,8.9,41.4,36.0,0.0,0.0,0.0,0.0,175.0,701.0,172.0,697.0,176.0,696.0,175.0,700.0,0.0,0.0,-33.0,0.0,0.0,23.3,-2.0,4.995,0.0,0.0,0.67,0.837,82.5,86.9,0.0,0.0,70.0,R,0.0,84.2,188.6,0.0,0.0,0.0,0.0,347.0,1293.8,341.6,1286.6,348.8,1284.8,347.0,1292.0,0.0,0.0,188.42000000000002,2404.0,346.1,261.90000000000003,104.22000000000001,2.9506944444444443,214017.92866666664,14.094827586206897,155.07999999999998,163.22,392.0,True,2026-09-07 16:27:33-07:00
1178.06,2,9,2026-09-07 23:46:46,37.04507,-121.58869,1512.0,163.1,331.5,-12.6,0.94,E16,2.2,349.8,0.0,-0.3,-1.1,318.4,153.6,1503.0,-0.1,-0.01,1.1,0.0,-591.0,29,161.7,29.89,3525.0,0.0,0.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,19.0,-7.0,0.0,0.0,0.0,-5.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,87.0,2401.0,2401.0,24.6,11.6,0.0,11.6,23.3,0.0,0.0,39.0,0.0,0.0,8.1,41.4,36.0,0.0,0.0,0.0,0.0,175.0,701.0,172.0,697.0,176.0,696.0,175.0,700.0,0.0,0.0,-33.0,0.0,0.0,23.3,-2.0,4.995,0.0,0.0,0.668,0.837,82.4,87.0,0.0,0.0,70.0,R,0.0,84.2,188.6,0.0,0.0,0.0,0.0,347.0,1293.8,341.6,1286.6,348.8,1284.8,347.0,1292.0,0.0,0.0,188.6,2401.0,346.1,261.90000000000003,104.39999999999999,2.9539166666666663,214293.3613333333,14.060344827586206,154.07999999999998,162.15,392.0,True,2026-09-07 16:27:33-07:00
1179.06,2,9,2026-09-07 23:46:47,37.04573,-121.58914,1506.0,162.7,331.4,-12.6,0.94,E16,2.2,350.2,0.0,0.3,-0.6,318.6,152.5,1497.0,-0.0,-0.01,1.0,0.0,-506.0,29,160.6,29.89,3524.0,0.0,0.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,19.0,-7.0,0.0,0.0,0.0,-5.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,87.0,2401.0,2401.0,24.6,11.6,0.0,11.6,23.3,0.0,0.0,39.0,0.0,0.0,7.3,41.4,36.0,0.0,0.0,0.0,0.0,175.0,701.0,172.0,697.0,176.0,695.0,175.0,701.0,0.0,0.0,-33.0,0.0,0.0,23.3,-2.0,4.995,0.0,0.0,0.664,0.826,82.3,87.1,0.0,0.0,70.0,R,0.0,84.2,188.6,0.0,0.0,0.0,0.0,347.0,1293.8,341.6,1286.6,348.8,1283.0,347.0,1293.8,0.0,0.0,188.78,2401.0,346.1,261.90000000000003,104.58,2.9571388888888888,214568.1193333333,14.025862068965516,152.98,160.97,392.0,True,2026-09-07 16:27:33-07:00
1180.06,2,9,2026-09-07 23:46:48,37.04639,-121.58959,1501.0,162.2,331.3,-12.6,0.93,E16,2.1,350.6,0.0,0.6,-0.5,319.0,151.7,1490.0,0.1,-0.01,1.0,0.0,-450.0,29,159.7,29.89,3519.0,0.0,0.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,19.0,-6.0,0.0,0.0,0.0,-5.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,87.0,2397.0,2397.0,24.6,11.5,0.0,11.5,23.3,0.0,0.0,39.0,0.0,0.0,6.7,41.4,36.0,0.0,0.0,0.0,0.0,175.0,701.0,172.0,697.0,176.0,695.0,175.0,700.0,0.0,0.0,-33.0,0.0,0.0,23.3,-2.0,4.995,0.0,0.0,0.667,0.834,82.5,86.9,0.0,0.0,70.0,R,0.0,84.2,188.6,0.0,0.0,0.0,0.0,347.0,1293.8,341.6,1286.6,348.8,1283.0,347.0,1292.0,0.0,0.0,188.42000000000002,2397.0,346.1,261.90000000000003,104.22000000000001,2.960347222222222,214842.11833333332,14.104347826086956,152.17999999999998,160.11,392.0,True,2026-09-07 16:27:33-07:00
1181.06,2,9,2026-09-07 23:46:49,37.04706,-121.59004,1499.0,161.6,331.3,-12.6,0.93,E16,2.1,351.0,0.0,0.6,-0.1,319.2,150.9,1487.0,0.1,-0.01,1.0,0.0,-374.0,29,158.8,29.89,3515.0,0.0,0.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,19.0,-6.0,0.0,0.0,0.0,-5.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,83.0,87.0,2398.0,2398.0,24.6,11.5,0.0,11.5,23.3,0.0,0.0,39.0,0.0,0.0,6.6,41.4,36.0,0.0,0.0,0.0,0.0,175.0,702.0,172.0,697.0,176.0,696.0,175.0,701.0,0.0,0.0,-33.0,0.0,0.0,23.3,-2.0,4.995,0.0,0.0,0.669,0.836,82.7,86.9,0.0,0.0,70.0,R,0.0,84.2,188.6,0.0,0.0,0.0,0.0,347.0,1295.6,341.6,1286.6,348.8,1284.8,347.0,1293.8,0.0,0.0,188.42000000000002,2398.0,346.1,261.90000000000003,104.22000000000001,2.9635416666666665,215115.18966666664,14.052173913043477,151.38,159.26,392.0,True,2026-09-07 16:27:33-07:00
1182.06,2,9,2026-09-07 23:46:50,37.04771,-121.59048,1495.0,161.2,331.5,-12.6,0.92,E16,2.1,351.4,0.0,0.7,-0.3,318.5,150.5,1483.0,-0.3,-0.01,1.0,0.0,-305.0,29,158.4,29.89,3515.0,0.0,0.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,18.0,-5.0,0.0,0.0,0.0,-5.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,83.0,87.0,2402.0,2402.0,24.6,11.5,0.0,11.5,23.2,0.0,0.0,39.0,0.0,0.0,6.5,41.4,36.0,0.0,0.0,0.0,0.0,175.0,702.0,172.0,698.0,176.0,696.0,175.0,701.0,0.0,0.0,-33.0,0.0,0.0,23.2,-2.0,4.995,0.0,0.0,0.671,0.823,82.5,86.9,0.0,0.0,70.0,R,0.0,84.2,188.6,0.0,0.0,0.0,0.0,347.0,1295.6,341.6,1288.4,348.8,1284.8,347.0,1293.8,0.0,0.0,188.42000000000002,2402.0,346.1,261.90000000000003,104.22000000000001,2.966736111111111,215387.41766666665,14.017391304347825,150.98,158.82,392.0,True,2026-09-07 16:27:33-07:00
1183.06,2,9,2026-09-07 23:46:51,37.04837,-121.59093,1492.0,160.7,331.6,-12.6,0.92,E16,2.0,351.8,0.0,0.8,0.5,318.4,149.4,1481.0,-0.1,-0.0,1.0,0.0,-245.0,29,157.3,29.89,3515.0,0.0,0.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,18.0,-5.0,0.0,0.0,0.0,-5.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,87.0,2400.0,2400.0,24.6,11.5,0.0,11.5,23.2,0.0,0.0,39.0,0.0,0.0,6.6,41.4,36.0,0.0,0.0,0.0,0.0,175.0,702.0,172.0,697.0,176.0,696.0,175.0,701.0,0.0,0.0,-33.0,0.0,0.0,23.2,-2.0,4.995,0.0,0.0,0.669,0.83,82.2,87.0,0.0,0.0,70.0,R,0.0,84.2,188.6,0.0,0.0,0.0,0.0,347.0,1295.6,341.6,1286.6,348.8,1284.8,347.0,1293.8,0.0,0.0,188.6,2400.0,346.1,261.90000000000003,104.39999999999999,2.9699305555555555,215658.88666666663,13.97391304347826,149.88,157.66,392.0,True,2026-09-07 16:27:33-07:00
1184.06,2,9,2026-09-07 23:46:52,37.04902,-121.59137,1487.0,160.3,331.7,-12.6,0.91,E16,2.0,352.3,0.0,0.8,0.5,319.0,149.7,1477.0,0.2,-0.02,1.0,0.0,-240.0,29,157.6,29.89,3514.0,0.0,0.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,18.0,-4.0,0.0,0.0,0.0,-5.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,87.0,2401.0,2401.0,24.6,11.5,0.0,11.5,23.3,0.0,0.0,39.0,0.0,0.0,6.4,41.4,36.0,0.0,0.0,0.0,0.0,175.0,702.0,172.0,697.0,176.0,696.0,175.0,701.0,0.0,0.0,-33.0,0.0,0.0,23.3,-2.0,4.995,0.0,0.0,0.669,0.829,82.1,87.2,0.0,0.0,70.0,R,0.0,84.2,188.6,0.0,0.0,0.0,0.0,347.0,1295.6,341.6,1286.6,348.8,1284.8,347.0,1293.8,0.0,0.0,188.96,2401.0,346.1,261.90000000000003,104.76,2.973125,215929.59666666665,13.93913043478261,150.17999999999998,157.97,392.0,True,2026-09-07 16:27:33-07:00
1185.06,2,9,2026-09-07 23:46:53,37.04967,-121.59181,1483.0,159.9,331.7,-12.6,0.91,E16,1.9,352.7,0.0,0.5,0.4,319.5,149.7,1474.0,0.3,-0.01,0.9,0.0,-223.0,29,157.6,29.89,3512.0,0.0,0.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,18.0,-4.0,0.0,0.0,0.0,-5.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,83.0,87.0,2406.0,2406.0,24.6,11.6,0.0,11.6,23.3,0.0,0.0,39.0,0.0,0.0,6.2,41.4,36.0,0.0,0.0,0.0,0.0,175.0,702.0,171.0,698.0,176.0,697.0,175.0,701.0,0.0,0.0,-33.0,0.0,0.0,23.3,-2.0,4.995,0.0,0.0,0.669,0.837,82.6,87.0,0.0,0.0,70.0,R,0.0,84.2,188.6,0.0,0.0,0.0,0.0,347.0,1295.6,339.8,1288.4,348.8,1286.6,347.0,1293.8,0.0,0.0,188.6,2406.0,345.65,261.45,104.39999999999999,2.9763333333333333,216199.63199999998,13.78448275862069,150.17999999999998,157.96,392.0,True,2026-09-07 16:27:33-07:00
1186.06,2,9,2026-09-07 23:46:54,37.05033,-121.59225,1479.0,159.4,331.8,-12.6,0.9,E16,1.9,353.2,0.0,0.3,0.1,318.9,149.2,1470.0,-0.1,0.0,1.0,0.0,-240.0,29,157.0,29.89,3512.0,0.0,0.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,18.0,-3.0,0.0,0.0,0.0,-5.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,87.0,2402.0,2402.0,24.6,11.6,0.0,11.6,23.3,0.0,0.0,39.0,0.0,0.0,6.3,41.4,36.0,0.0,0.0,0.0,0.0,175.0,702.0,172.0,698.0,175.0,698.0,175.0,701.0,0.0,0.0,-33.0,0.0,0.0,23.3,-2.0,4.995,0.0,0.0,0.668,0.833,82.0,87.0,0.0,0.0,70.0,R,0.0,84.2,188.6,0.0,0.0,0.0,0.0,347.0,1295.6,341.6,1288.4,347.0,1288.4,347.0,1293.8,0.0,0.0,188.6,2402.0,345.65,261.45,104.39999999999999,2.9795555555555553,216468.9083333333,13.74137931034483,149.67999999999998,157.42,392.0,True,2026-09-07 16:27:33-07:00
1187.06,2,9,2026-09-07 23:46:55,37.05098,-121.59268,1474.0,159.1,332.0,-12.6,0.9,E16,1.9,353.7,0.0,0.2,-0.7,318.6,148.3,1466.0,-0.0,-0.01,1.0,0.0,-232.0,29,156.1,29.89,3510.0,0.0,0.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,18.0,-3.0,0.0,0.0,0.0,-5.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,83.0,87.0,2399.0,2399.0,24.6,11.6,0.0,11.6,23.3,0.0,0.0,39.0,0.0,0.0,6.4,41.4,36.0,0.0,0.0,0.0,0.0,175.0,703.0,171.0,699.0,175.0,697.0,175.0,700.0,0.0,0.0,-33.0,0.0,0.0,23.3,-2.0,4.995,0.0,0.0,0.663,0.834,82.9,87.0,0.0,0.0,70.0,R,0.0,84.2,188.6,0.0,0.0,0.0,0.0,347.0,1297.4,339.8,1290.2,347.0,1286.6,347.0,1292.0,0.0,0.0,188.6,2399.0,345.2,261.0,104.39999999999999,2.9827777777777778,216737.50999999998,13.71551724137931,148.78,156.46,392.0,True,2026-09-07 16:27:33-07:00
1188.06,2,9,2026-09-07 23:46:56,37.05163,-121.59311,1469.0,158.8,332.0,-12.6,0.89,E16,1.8,354.2,0.0,0.1,-0.1,318.3,148.5,1461.0,-0.1,-0.01,1.0,0.0,-255.0,29,156.3,29.89,3510.0,0.0,0.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,18.0,-2.0,0.0,0.0,0.0,-5.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,83.0,87.0,2405.0,2405.0,24.6,11.6,0.0,11.6,23.3,0.0,0.0,39.0,0.0,0.0,6.5,41.4,36.0,0.0,0.0,0.0,0.0,175.0,703.0,171.0,699.0,175.0,698.0,175.0,701.0,0.0,0.0,-33.0,0.0,0.0,23.3,-2.0,4.995,0.0,0.0,0.669,0.834,82.8,87.0,0.0,0.0,70.0,R,0.0,84.2,188.6,0.0,0.0,0.0,0.0,347.0,1297.4,339.8,1290.2,347.0,1288.4,347.0,1293.8,0.0,0.0,188.6,2405.0,345.2,261.0,104.39999999999999,2.9859999999999998,217005.60566666664,13.689655172413795,148.98,156.66,392.0,True,2026-09-07 16:27:33-07:00
1189.06,2,9,2026-09-07 23:46:57,37.05228,-121.59354,1465.0,158.6,332.1,-12.6,0.89,E16,1.8,354.8,0.0,0.1,1.2,318.7,147.8,1458.0,0.3,-0.01,1.0,0.0,-255.0,29,155.6,29.89,3510.0,0.0,0.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,18.0,-2.0,0.0,0.0,0.0,-5.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,87.0,2401.0,2401.0,24.6,11.6,0.0,11.6,23.4,0.0,0.0,39.0,0.0,0.0,6.4,41.4,36.0,0.0,0.0,0.0,0.0,175.0,703.0,172.0,699.0,176.0,698.0,175.0,701.0,0.0,0.0,-33.0,0.0,0.0,23.4,-2.0,4.995,0.0,0.0,0.665,0.83,82.4,87.2,0.0,0.0,70.0,R,0.0,84.2,188.6,0.0,0.0,0.0,0.0,347.0,1297.4,341.6,1290.2,348.8,1288.4,347.0,1293.8,0.0,0.0,188.96,2401.0,346.1,261.90000000000003,104.76,2.9892222222222222,217273.27966666664,13.672413793103448,148.28,155.91,392.0,True,2026-09-07 16:27:33-07:00
1190.06,2,9,2026-09-07 23:46:58,37.05293,-121.59397,1461.0,158.4,332.4,-12.6,0.88,E16,1.7,355.3,0.0,0.0,0.5,318.6,147.6,1453.0,0.1,-0.01,1.0,0.0,-263.0,29,155.3,29.89,3508.0,0.0,0.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,18.0,-1.0,0.0,0.0,0.0,-5.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,83.0,87.0,2404.0,2404.0,24.6,11.6,0.0,11.6,23.1,0.0,0.0,39.0,0.0,0.0,6.2,41.4,36.0,0.0,0.0,0.0,0.0,175.0,703.0,171.0,699.0,175.0,698.0,175.0,702.0,0.0,0.0,-33.0,0.0,0.0,23.1,-2.0,4.995,0.0,0.0,0.667,0.826,83.0,87.0,0.0,0.0,70.0,R,0.0,84.2,188.6,0.0,0.0,0.0,0.0,347.0,1297.4,339.8,1290.2,347.0,1288.4,347.0,1295.6,0.0,0.0,188.6,2404.0,345.2,261.0,104.39999999999999,2.9924444444444442,217540.6163333333,13.655172413793105,148.07999999999998,155.69,392.0,True,2026-09-07 16:27:33-07:00
1191.06,2,9,2026-09-07 23:46:59,37.05358,-121.59439,1456.0,158.3,332.5,-12.6,0.87,E16,1.7,355.9,0.0,0.1,1.0,318.8,148.1,1447.0,0.2,-0.0,1.0,0.0,-304.0,29,155.9,29.89,3508.0,0.0,0.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,17.0,-1.0,0.0,0.0,0.0,-5.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,83.0,87.0,2403.0,2403.0,24.6,11.6,0.0,11.6,23.2,0.0,0.0,39.0,0.0,0.0,6.2,41.4,36.0,0.0,0.0,0.0,0.0,175.0,704.0,171.0,699.0,175.0,698.0,175.0,702.0,0.0,0.0,-33.0,0.0,0.0,23.2,-2.0,4.995,0.0,0.0,0.667,0.829,83.0,87.0,0.0,0.0,70.0,R,0.0,84.2,188.6,0.0,0.0,0.0,0.0,347.0,1299.2,339.8,1290.2,347.0,1288.4,347.0,1295.6,0.0,0.0,188.6,2403.0,345.2,261.0,104.39999999999999,2.9956666666666667,217807.69999999998,13.646551724137932,148.57999999999998,156.2,392.0,True,2026-09-07 16:27:33-07:00
1192.06,1,10,2026-09-07 23:47:00,37.05423,-121.59482,1452.0,158.1,332.8,-12.6,0.87,E16,1.7,356.5,0.0,0.0,-0.1,318.8,147.6,1442.0,0.1,-0.01,1.0,0.0,-302.0,29,155.3,29.89,3501.0,0.0,0.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,17.0,-1.0,0.0,0.0,0.0,-5.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,87.0,2402.0,2402.0,24.6,11.6,0.0,11.6,23.3,0.0,0.0,39.0,0.0,0.0,6.3,41.4,36.0,0.0,0.0,0.0,0.0,175.0,703.0,171.0,699.0,175.0,698.0,175.0,702.0,0.0,0.0,-33.0,0.0,0.0,23.3,-2.0,4.995,0.0,0.0,0.664,0.844,82.4,87.0,0.0,0.0,70.0,R,0.0,84.2,188.6,0.0,0.0,0.0,0.0,347.0,1297.4,339.8,1290.2,347.0,1288.4,347.0,1295.6,0.0,0.0,188.6,2402.0,345.2,261.0,104.39999999999999,2.9988888888888887,218074.53066666663,13.629310344827585,148.07999999999998,155.66,392.0,True,2026-09-07 16:27:33-07:00
