Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,Max CHT,Engine Run,Flight ID
2891.06,2,9,2026-05-29 17:37:49,35.55346,-120.60069,7558.0,170.1,170.3,-12.1,0.01,KSMX,39.8,169.8,0.0,1.3,-0.2,159.7,128.0,7393.0,0.0,-0.01,1.0,0.0,36.0,8.0,144.9,30.04,8334.0,332.0,26.0,140.0,7500.0,105.0,0.0,157.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,3.0,0.0,0.0,-104.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3731.0,82.0,76.0,2295.0,2295.0,23.0,8.1,0.0,8.1,24.3,0.0,0.0,11.5,0.0,0.0,4.9,18.0,15.0,0.0,0.0,0.0,0.0,180.0,753.0,167.0,738.0,171.0,736.0,173.0,745.0,0.0,0.0,-59.0,0.0,0.0,24.3,3.0,0.0,0.0,0.0,1.888,2.156,81.7,75.6,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,356.0,1387.4,332.6,1360.4,339.8,1356.8,343.4,1373.0,0.0,0.0,168.07999999999998,2295.0,342.95000000000005,296.55000000000007,121.67999999999998,6.446263888888889,635370.1163333333,21.0,386.6,True,2026-05-29 09:50:03-07:00
2892.06,2,9,2026-05-29 17:37:50,35.55268,-120.60052,7559.0,170.2,170.3,-12.1,0.0,KSMX,39.7,169.8,0.0,1.4,-0.2,159.7,128.1,7393.0,0.1,-0.01,1.0,0.0,59.0,8.0,145.0,30.04,8334.0,331.0,26.0,140.0,7500.0,105.0,0.0,157.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,3.0,0.0,0.0,-104.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3731.0,82.0,76.0,2293.0,2293.0,23.0,8.1,0.0,8.1,24.2,0.0,0.0,11.5,0.0,0.0,4.8,18.0,15.0,0.0,0.0,0.0,0.0,180.0,753.0,167.0,738.0,171.0,736.0,173.0,744.0,0.0,0.0,-59.0,0.0,0.0,24.2,3.0,0.0,0.0,0.0,1.888,2.156,81.8,75.8,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,356.0,1387.4,332.6,1360.4,339.8,1356.8,343.4,1371.2,0.0,0.0,168.44,2293.0,342.95000000000005,296.55000000000007,122.03999999999999,6.448513888888889,635657.1026666666,21.012345679012345,386.6,True,2026-05-29 09:50:03-07:00
2893.06,2,9,2026-05-29 17:37:51,35.55191,-120.60036,7559.0,170.1,170.3,-12.1,0.01,KSMX,39.7,169.8,0.0,1.3,-0.6,159.6,128.0,7393.0,-0.0,-0.01,1.0,0.0,47.0,8.0,144.8,30.04,8326.0,331.0,26.0,140.0,7500.0,105.0,0.0,157.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,4.0,0.0,0.0,-104.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3731.0,82.0,76.0,2294.0,2294.0,23.0,8.1,0.0,8.1,24.3,0.0,0.0,11.5,0.0,0.0,4.6,18.0,15.0,0.0,0.0,0.0,0.0,180.0,753.0,167.0,738.0,171.0,736.0,173.0,744.0,0.0,0.0,-59.0,0.0,0.0,24.3,3.0,0.0,0.0,0.0,1.888,2.155,81.9,75.6,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,356.0,1387.4,332.6,1360.4,339.8,1356.8,343.4,1371.2,0.0,0.0,168.07999999999998,2294.0,342.95000000000005,296.55000000000007,121.67999999999998,6.450763888888889,635944.0889999999,21.0,386.6,True,2026-05-29 09:50:03-07:00
2894.06,2,9,2026-05-29 17:37:52,35.55113,-120.6002,7560.0,170.1,170.4,-12.1,0.0,KSMX,39.6,169.8,0.0,1.3,-0.3,159.7,127.9,7393.0,0.0,-0.01,1.0,0.0,28.0,8.0,144.8,30.04,8326.0,331.0,26.0,140.0,7500.0,105.0,0.0,157.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,3.0,0.0,0.0,-104.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3731.0,82.0,76.0,2296.0,2296.0,23.0,8.1,0.0,8.1,24.3,0.0,0.0,11.5,0.0,0.0,4.7,18.0,15.0,0.0,0.0,0.0,0.0,180.0,753.0,167.0,738.0,171.0,736.0,173.0,745.0,0.0,0.0,-59.0,0.0,0.0,24.3,3.0,0.0,0.0,0.0,1.888,2.155,82.0,75.6,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,356.0,1387.4,332.6,1360.4,339.8,1356.8,343.4,1373.0,0.0,0.0,168.07999999999998,2296.0,342.95000000000005,296.55000000000007,121.67999999999998,6.453013888888888,636230.9909999999,21.0,386.6,True,2026-05-29 09:50:03-07:00
2895.06,2,9,2026-05-29 17:37:53,35.55035,-120.60004,7560.0,170.1,170.4,-12.1,0.0,KSMX,39.6,169.8,0.0,1.2,-0.6,159.7,128.0,7393.0,0.0,-0.01,1.0,0.0,6.0,8.0,144.9,30.04,8326.0,331.0,26.0,140.0,7500.0,105.0,0.0,157.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,3.0,0.0,0.0,-104.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3731.0,82.0,76.0,2294.0,2294.0,23.0,8.1,0.0,8.1,24.3,0.0,0.0,11.5,0.0,0.0,4.8,18.0,15.0,0.0,0.0,0.0,0.0,180.0,752.0,167.0,738.0,171.0,736.0,173.0,745.0,0.0,0.0,-59.0,0.0,0.0,24.3,3.0,0.0,0.0,0.0,1.888,2.153,81.9,75.6,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,356.0,1385.6,332.6,1360.4,339.8,1356.8,343.4,1373.0,0.0,0.0,168.07999999999998,2294.0,342.95000000000005,296.55000000000007,121.67999999999998,6.455263888888888,636517.8929999999,21.0,386.6,True,2026-05-29 09:50:03-07:00
2896.06,2,9,2026-05-29 17:37:54,35.54958,-120.59988,7560.0,170.1,170.4,-12.1,0.0,KSMX,39.5,169.8,0.0,1.2,-0.6,159.8,128.0,7393.0,-0.0,-0.0,1.0,0.0,-5.0,8.0,144.9,30.04,8326.0,331.0,26.0,140.0,7500.0,105.0,0.0,157.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,3.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3731.0,82.0,76.0,2291.0,2291.0,23.0,8.1,0.0,8.1,24.3,0.0,0.0,11.5,0.0,0.0,4.9,18.0,15.0,0.0,0.0,0.0,0.0,180.0,752.0,167.0,738.0,171.0,736.0,173.0,745.0,0.0,0.0,-59.0,0.0,0.0,24.3,3.0,0.0,0.0,0.0,1.888,2.157,81.7,75.6,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,356.0,1385.6,332.6,1360.4,339.8,1356.8,343.4,1373.0,0.0,0.0,168.07999999999998,2291.0,342.95000000000005,296.55000000000007,121.67999999999998,6.457513888888888,636804.7949999999,21.0,386.6,True,2026-05-29 09:50:03-07:00
2897.06,2,9,2026-05-29 17:37:55,35.5488,-120.59972,7559.0,170.2,170.4,-12.1,0.0,KSMX,39.5,169.8,0.0,1.2,-0.7,159.8,128.0,7393.0,-0.0,-0.01,1.0,0.0,-4.0,8.0,144.9,30.04,8326.0,331.0,26.0,140.0,7500.0,105.0,0.0,157.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,3.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3731.0,82.0,76.0,2295.0,2295.0,23.0,8.1,0.0,8.1,24.3,0.0,0.0,11.5,0.0,0.0,4.9,18.0,15.0,0.0,0.0,0.0,0.0,180.0,752.0,167.0,738.0,171.0,736.0,173.0,745.0,0.0,0.0,-59.0,0.0,0.0,24.3,3.0,0.0,0.0,0.0,1.888,2.155,81.8,75.7,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,356.0,1385.6,332.6,1360.4,339.8,1356.8,343.4,1373.0,0.0,0.0,168.26000000000002,2295.0,342.95000000000005,296.55000000000007,121.86000000000001,6.459763888888888,637091.7813333332,21.012345679012345,386.6,True,2026-05-29 09:50:03-07:00
2898.06,2,9,2026-05-29 17:37:56,35.54802,-120.59956,7559.0,170.1,170.4,-12.1,0.0,KSMX,39.5,169.8,0.0,1.3,-0.6,159.9,127.9,7393.0,-0.0,-0.01,1.0,0.0,-2.0,8.0,144.8,30.04,8326.0,331.0,26.0,140.0,7500.0,105.0,0.0,157.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,3.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3731.0,82.0,76.0,2299.0,2299.0,23.0,8.1,0.0,8.1,24.3,0.0,0.0,11.5,0.0,0.0,4.7,18.0,15.0,0.0,0.0,0.0,0.0,180.0,753.0,167.0,738.0,171.0,737.0,173.0,745.0,0.0,0.0,-59.0,0.0,0.0,24.3,3.0,0.0,0.0,0.0,1.888,2.153,81.7,75.6,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,356.0,1387.4,332.6,1360.4,339.8,1358.6,343.4,1373.0,0.0,0.0,168.07999999999998,2299.0,342.95000000000005,296.55000000000007,121.67999999999998,6.4620138888888885,637378.7676666667,21.0,386.6,True,2026-05-29 09:50:03-07:00
2899.06,2,9,2026-05-29 17:37:57,35.54725,-120.59939,7559.0,170.1,170.4,-12.1,0.0,KSMX,39.4,169.8,0.0,1.3,-0.9,159.8,128.0,7393.0,0.0,-0.01,1.0,0.0,1.0,8.0,144.9,30.04,8335.0,331.0,26.0,140.0,7500.0,105.0,0.0,157.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,3.0,0.0,0.0,-104.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3731.0,82.0,76.0,2295.0,2295.0,23.0,8.1,0.0,8.1,24.2,0.0,0.0,11.5,0.0,0.0,4.7,18.0,15.0,0.0,0.0,0.0,0.0,180.0,752.0,167.0,737.0,171.0,737.0,173.0,745.0,0.0,0.0,-60.0,0.0,0.0,24.2,3.0,0.0,0.0,0.0,1.888,2.156,81.9,75.6,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,356.0,1385.6,332.6,1358.6,339.8,1358.6,343.4,1373.0,0.0,0.0,168.07999999999998,2295.0,342.95000000000005,296.55000000000007,121.67999999999998,6.464263888888889,637665.6696666667,21.0,386.6,True,2026-05-29 09:50:03-07:00
2900.06,2,9,2026-05-29 17:37:58,35.54647,-120.59923,7559.0,170.2,170.4,-12.1,0.0,KSMX,39.4,169.8,0.0,1.2,-0.8,159.8,127.9,7393.0,-0.1,-0.0,1.0,0.0,18.0,8.0,144.8,30.04,8334.0,331.0,26.0,140.0,7500.0,105.0,0.0,157.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,3.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3731.0,82.0,76.0,2293.0,2293.0,23.0,8.1,0.0,8.1,24.2,0.0,0.0,11.5,0.0,0.0,4.8,18.0,15.0,0.0,0.0,0.0,0.0,180.0,753.0,167.0,736.0,171.0,736.0,173.0,744.0,0.0,0.0,-60.0,0.0,0.0,24.2,3.0,0.0,0.0,0.0,1.888,2.156,81.8,75.6,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,356.0,1387.4,332.6,1356.8,339.8,1356.8,343.4,1371.2,0.0,0.0,168.07999999999998,2293.0,342.95000000000005,296.55000000000007,121.67999999999998,6.466513888888889,637952.656,21.012345679012345,386.6,True,2026-05-29 09:50:03-07:00
2901.06,2,9,2026-05-29 17:37:59,35.54569,-120.59907,7559.0,170.2,170.4,-12.1,0.0,KSMX,39.3,169.8,0.0,1.3,-1.1,159.7,127.8,7393.0,-0.0,-0.01,1.0,0.0,4.0,8.0,144.7,30.04,8334.0,331.0,26.0,140.0,7500.0,105.0,0.0,157.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,4.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3731.0,82.0,76.0,2297.0,2297.0,23.0,8.2,0.0,8.2,24.3,0.0,0.0,11.5,0.0,0.0,4.9,18.0,15.0,0.0,0.0,0.0,0.0,180.0,752.0,167.0,736.0,171.0,736.0,173.0,744.0,0.0,0.0,-59.0,0.0,0.0,24.3,3.0,0.0,0.0,0.0,1.888,2.153,81.9,75.6,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,356.0,1385.6,332.6,1356.8,339.8,1356.8,343.4,1371.2,0.0,0.0,168.07999999999998,2297.0,342.95000000000005,296.55000000000007,121.67999999999998,6.4687777777777775,638239.7266666666,20.75609756097561,386.6,True,2026-05-29 09:50:03-07:00
2902.06,2,9,2026-05-29 17:38:00,35.54491,-120.59891,7559.0,170.2,170.3,-12.1,0.0,KSMX,39.3,169.8,0.0,1.4,-0.8,159.8,127.9,7393.0,-0.1,-0.01,1.0,0.0,2.0,8.0,144.8,30.04,8334.0,331.0,26.0,140.0,7500.0,105.0,0.0,157.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,3.0,0.0,0.0,-104.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3731.0,82.0,76.0,2292.0,2292.0,23.0,8.1,0.0,8.1,24.3,0.0,0.0,11.5,0.0,0.0,4.9,18.0,15.0,0.0,0.0,0.0,0.0,180.0,751.0,167.0,734.0,172.0,736.0,173.0,745.0,0.0,0.0,-59.0,0.0,0.0,24.3,3.0,0.0,0.0,0.0,1.888,2.158,81.9,75.7,0.0,0.0,68.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,356.0,1383.8,332.6,1353.2,341.6,1356.8,343.4,1373.0,0.0,0.0,168.26000000000002,2292.0,343.4,297.0,121.86000000000001,6.471041666666666,638526.7973333333,21.012345679012345,386.6,True,2026-05-29 09:50:03-07:00
2903.06,2,9,2026-05-29 17:38:01,35.54414,-120.59874,7559.0,170.1,170.3,-12.1,0.0,KSMX,39.2,169.8,0.0,1.3,-1.0,159.8,127.9,7393.0,-0.0,-0.01,1.0,0.0,-10.0,8.0,144.8,30.04,8335.0,331.0,26.0,140.0,7500.0,105.0,0.0,157.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,4.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3731.0,82.0,76.0,2292.0,2292.0,23.0,8.1,0.0,8.1,24.3,0.0,0.0,11.5,0.0,0.0,4.6,18.0,15.0,0.0,0.0,0.0,0.0,180.0,752.0,167.0,734.0,172.0,736.0,173.0,745.0,0.0,0.0,-59.0,0.0,0.0,24.3,3.0,0.0,0.0,0.0,1.888,2.157,81.7,75.6,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,356.0,1385.6,332.6,1353.2,341.6,1356.8,343.4,1373.0,0.0,0.0,168.07999999999998,2292.0,343.4,297.0,121.67999999999998,6.473291666666666,638813.7836666666,21.0,386.6,True,2026-05-29 09:50:03-07:00
2904.06,2,9,2026-05-29 17:38:02,35.54336,-120.59858,7559.0,170.1,170.3,-12.1,0.0,KSMX,39.2,169.8,0.0,1.3,-0.8,159.9,127.8,7393.0,-0.1,-0.01,1.0,0.0,-5.0,8.0,144.7,30.04,8335.0,330.0,26.0,140.0,7500.0,105.0,0.0,157.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,3.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3731.0,82.0,76.0,2301.0,2301.0,23.0,8.1,0.0,8.1,24.3,0.0,0.0,11.5,0.0,0.0,4.6,18.0,15.0,0.0,0.0,0.0,0.0,180.0,752.0,167.0,735.0,172.0,736.0,173.0,745.0,0.0,0.0,-59.0,0.0,0.0,24.3,3.0,0.0,0.0,0.0,1.888,2.156,81.8,75.6,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,356.0,1385.6,332.6,1355.0,341.6,1356.8,343.4,1373.0,0.0,0.0,168.07999999999998,2301.0,343.4,297.0,121.67999999999998,6.4755416666666665,639100.6856666666,21.0,386.6,True,2026-05-29 09:50:03-07:00
2905.06,2,9,2026-05-29 17:38:03,35.54258,-120.59842,7558.0,170.1,170.3,-12.1,0.0,KSMX,39.1,169.8,0.0,1.4,-1.1,159.8,127.9,7393.0,-0.0,-0.01,1.0,0.0,1.0,8.0,144.8,30.04,8335.0,330.0,26.0,140.0,7500.0,105.0,0.0,157.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,3.0,0.0,0.0,-104.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3731.0,82.0,76.0,2295.0,2295.0,23.0,8.1,0.0,8.1,24.1,0.0,0.0,11.5,0.0,0.0,4.8,18.0,15.0,0.0,0.0,0.0,0.0,180.0,752.0,167.0,735.0,172.0,736.0,173.0,745.0,0.0,0.0,-59.0,0.0,0.0,24.1,3.0,0.0,0.0,0.0,1.887,2.161,81.9,75.5,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,356.0,1385.6,332.6,1355.0,341.6,1356.8,343.4,1373.0,0.0,0.0,167.9,2295.0,343.4,297.0,121.5,6.477791666666667,639387.5876666666,21.0,386.6,True,2026-05-29 09:50:03-07:00
2906.06,2,9,2026-05-29 17:38:04,35.5418,-120.59826,7558.0,170.1,170.2,-12.1,0.0,KSMX,39.1,169.8,0.0,1.4,-1.0,159.7,127.9,7393.0,-0.1,-0.01,1.0,0.0,-4.0,8.0,144.8,30.04,8335.0,330.0,26.0,140.0,7500.0,105.0,0.0,157.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,3.0,0.0,0.0,-104.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3731.0,82.0,76.0,2297.0,2297.0,23.0,8.1,0.0,8.1,24.3,0.0,0.0,11.5,0.0,0.0,4.9,18.0,15.0,0.0,0.0,0.0,0.0,180.0,751.0,167.0,736.0,172.0,737.0,173.0,745.0,0.0,0.0,-59.0,0.0,0.0,24.3,3.0,0.0,0.0,0.0,1.887,2.156,81.9,75.5,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,356.0,1383.8,332.6,1356.8,341.6,1358.6,343.4,1373.0,0.0,0.0,167.9,2297.0,343.4,297.0,121.5,6.480041666666667,639674.4896666666,21.0,386.6,True,2026-05-29 09:50:03-07:00
2907.06,2,9,2026-05-29 17:38:05,35.54103,-120.59809,7558.0,170.0,170.2,-12.1,0.0,KSMX,39.0,169.8,0.0,1.5,-1.2,159.6,127.7,7393.0,-0.0,-0.01,1.0,0.0,-24.0,8.0,144.6,30.04,8335.0,330.0,26.0,140.0,7500.0,105.0,0.0,157.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,4.0,0.0,0.0,-104.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3731.0,82.0,76.0,2297.0,2297.0,23.0,8.1,0.0,8.1,24.3,0.0,0.0,11.5,0.0,0.0,4.9,18.0,15.0,0.0,0.0,0.0,0.0,180.0,750.0,167.0,735.0,172.0,737.0,173.0,745.0,0.0,0.0,-59.0,0.0,0.0,24.3,3.0,0.0,0.0,0.0,1.887,2.163,81.8,75.7,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,356.0,1382.0,332.6,1355.0,341.6,1358.6,343.4,1373.0,0.0,0.0,168.26000000000002,2297.0,343.4,297.0,121.86000000000001,6.482291666666666,639961.3073333333,20.987654320987655,386.6,True,2026-05-29 09:50:03-07:00
2908.06,2,9,2026-05-29 17:38:06,35.54025,-120.59793,7558.0,170.0,170.1,-12.1,0.0,KSMX,39.0,169.8,0.0,1.6,-1.1,159.4,127.7,7393.0,-0.1,-0.01,1.0,0.0,-7.0,8.0,144.5,30.04,8335.0,330.0,26.0,140.0,7500.0,105.0,0.0,157.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,4.0,0.0,0.0,-104.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3731.0,82.0,76.0,2291.0,2291.0,23.0,8.1,0.0,8.1,24.3,0.0,0.0,11.5,0.0,0.0,4.7,18.0,15.0,0.0,0.0,0.0,0.0,180.0,750.0,167.0,734.0,172.0,737.0,173.0,745.0,0.0,0.0,-59.0,0.0,0.0,24.3,3.0,0.0,0.0,0.0,1.887,2.163,81.9,75.7,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,356.0,1382.0,332.6,1353.2,341.6,1358.6,343.4,1373.0,0.0,0.0,168.26000000000002,2291.0,343.4,297.0,121.86000000000001,6.484541666666666,640248.0406666666,20.987654320987655,386.6,True,2026-05-29 09:50:03-07:00
2909.06,2,9,2026-05-29 17:38:07,35.53947,-120.59776,7558.0,170.1,170.1,-12.1,0.0,KSMX,38.9,169.8,0.0,1.5,-1.1,159.3,127.6,7393.0,-0.1,-0.01,1.0,0.0,2.0,8.0,144.5,30.04,8335.0,330.0,26.0,140.0,7500.0,105.0,0.0,157.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,3.0,0.0,0.0,-104.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3731.0,82.0,76.0,2291.0,2291.0,23.0,8.1,0.0,8.1,24.3,0.0,0.0,11.5,0.0,0.0,4.6,18.0,15.0,0.0,0.0,0.0,0.0,180.0,750.0,167.0,735.0,172.0,737.0,173.0,745.0,0.0,0.0,-59.0,0.0,0.0,24.3,3.0,0.0,0.0,0.0,1.887,2.153,81.9,75.5,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,356.0,1382.0,332.6,1355.0,341.6,1358.6,343.4,1373.0,0.0,0.0,167.9,2291.0,343.4,297.0,121.5,6.486791666666666,640534.8583333333,21.0,386.6,True,2026-05-29 09:50:03-07:00
2910.06,2,9,2026-05-29 17:38:08,35.5387,-120.5976,7557.0,170.0,170.0,-12.1,0.0,KSMX,38.9,169.8,0.0,1.3,-0.9,159.2,127.7,7393.0,-0.1,-0.01,1.0,0.0,15.0,8.0,144.5,30.04,8335.0,330.0,26.0,140.0,7500.0,105.0,0.0,157.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,3.0,0.0,0.0,-104.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3731.0,82.0,76.0,2298.0,2298.0,23.0,8.1,0.0,8.1,24.3,0.0,0.0,11.5,0.0,0.0,4.7,18.0,15.0,0.0,0.0,0.0,0.0,180.0,750.0,167.0,736.0,172.0,737.0,173.0,745.0,0.0,0.0,-59.0,0.0,0.0,24.3,3.0,0.0,0.0,0.0,1.888,2.153,81.9,75.5,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,356.0,1382.0,332.6,1356.8,341.6,1358.6,343.4,1373.0,0.0,0.0,167.9,2298.0,343.4,297.0,121.5,6.489041666666666,640821.676,20.987654320987655,386.6,True,2026-05-29 09:50:03-07:00
2911.06,2,9,2026-05-29 17:38:09,35.53792,-120.59742,7557.0,170.1,170.0,-12.1,0.0,KSMX,38.8,169.8,0.0,1.2,-1.0,159.2,127.8,7393.0,-0.1,-0.01,1.0,0.0,-15.0,8.0,144.6,30.04,8335.0,330.0,26.0,140.0,7500.0,105.0,0.0,157.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,3.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3731.0,82.0,76.0,2294.0,2294.0,23.0,8.1,0.0,8.1,24.3,0.0,0.0,11.5,0.0,0.0,4.9,18.0,15.0,0.0,0.0,0.0,0.0,180.0,750.0,167.0,736.0,172.0,737.0,173.0,745.0,0.0,0.0,-59.0,0.0,0.0,24.3,3.0,0.0,0.0,0.0,1.887,2.153,81.6,75.5,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,356.0,1382.0,332.6,1356.8,341.6,1358.6,343.4,1373.0,0.0,0.0,167.9,2294.0,343.4,297.0,121.5,6.491291666666666,641108.4936666667,21.0,386.6,True,2026-05-29 09:50:03-07:00
