Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,CAS (knots),Corrected TAS (knots),Max CHT,Engine Run,Flight ID
4055.06,2,10,2026-09-12 17:10:14,39.70479,-122.18221,8892.0,162.0,347.2,-13.2,-0.0,40.55496,52.2,347.9,0.0,1.1,1.4,324.4,130.7,8561.0,-0.4,0.01,1.0,0.0,113.0,14,153.0,29.86,10441.0,217.0,32.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,4.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,83.0,81.0,2401.0,2401.0,22.5,8.2,0.0,8.2,23.1,0.0,0.0,29.1,0.0,0.0,7.2,42.6,37.1,0.0,0.0,0.0,0.0,190.0,767.0,179.0,748.0,180.0,747.0,182.0,756.0,0.0,0.0,-36.0,0.0,0.0,23.1,-1.0,4.998,0.0,0.0,0.745,1.223,83.1,81.5,0.0,0.0,68.0,L,0.0,57.2,177.8,0.0,0.0,0.0,0.0,374.0,1412.6,354.2,1378.4,356.0,1376.6,359.6,1392.8,0.0,0.0,178.7,2401.0,360.95,303.75,121.49999999999999,9.651916666666667,979172.0693333333,19.75609756097561,131.17999999999998,153.59,406.4,True,2026-09-12 09:03:04-07:00
4056.06,2,10,2026-09-12 17:10:15,39.70552,-122.18242,8893.0,162.0,347.2,-13.2,-0.0,40.55496,52.1,347.9,0.0,0.9,1.1,324.2,129.5,8563.0,-0.3,0.01,1.0,0.0,95.0,14,151.6,29.86,10448.0,217.0,32.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,5.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,84.0,82.0,2392.0,2392.0,22.6,8.2,0.0,8.2,23.4,0.0,0.0,29.1,0.0,0.0,7.1,42.6,37.1,0.0,0.0,0.0,0.0,190.0,766.0,179.0,748.0,180.0,748.0,182.0,755.0,0.0,0.0,-36.0,0.0,0.0,23.4,-1.0,4.998,0.0,0.0,0.815,0.8,83.8,81.6,0.0,0.0,68.0,L,0.0,57.2,179.6,0.0,0.0,0.0,0.0,374.0,1410.8,354.2,1378.4,356.0,1378.4,359.6,1391.0,0.0,0.0,178.88,2392.0,360.95,303.75,121.67999999999999,9.654194444444444,979445.3093333333,19.75609756097561,129.98,152.19,406.4,True,2026-09-12 09:03:04-07:00
4057.06,2,10,2026-09-12 17:10:16,39.70625,-122.18263,8891.0,161.8,347.0,-13.2,-0.0,40.55496,52.1,347.9,0.0,1.5,1.2,324.4,129.9,8565.0,-0.1,-0.01,1.3,0.0,82.0,14,152.1,29.86,10448.0,217.0,32.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,5.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4231.0,83.0,82.0,2408.0,2408.0,22.5,8.2,0.0,8.2,23.3,0.0,0.0,29.1,0.0,0.0,6.8,42.6,37.1,0.0,0.0,0.0,0.0,190.0,766.0,179.0,748.0,180.0,748.0,182.0,756.0,0.0,0.0,-36.0,0.0,0.0,23.3,-1.0,4.998,0.0,0.0,0.819,0.88,83.3,81.5,0.0,0.0,68.0,L,0.0,57.2,179.6,0.0,0.0,0.0,0.0,374.0,1410.8,354.2,1378.4,356.0,1378.4,359.6,1392.8,0.0,0.0,178.7,2408.0,360.95,303.75,121.49999999999999,9.656472222222222,979718.3806666665,19.731707317073173,130.38,152.66,406.4,True,2026-09-12 09:03:04-07:00
4058.06,2,10,2026-09-12 17:10:17,39.70698,-122.18285,8890.0,161.7,346.9,-13.2,-0.0,40.55496,52.0,347.9,0.0,1.3,1.8,324.1,130.1,8565.0,-0.3,0.04,1.0,0.0,62.0,14,152.3,29.86,10448.0,217.0,31.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,4.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4231.0,84.0,82.0,2401.0,2401.0,22.5,8.2,0.0,8.2,23.6,0.0,0.0,29.1,0.0,0.0,7.0,42.6,37.1,0.0,0.0,0.0,0.0,190.0,767.0,179.0,748.0,180.0,748.0,182.0,756.0,0.0,0.0,-36.0,0.0,0.0,23.6,-1.0,4.998,0.0,0.0,0.822,0.826,83.6,81.5,0.0,0.0,68.0,L,0.0,57.2,179.6,0.0,0.0,0.0,0.0,374.0,1412.6,354.2,1378.4,356.0,1378.4,359.6,1392.8,0.0,0.0,178.7,2401.0,360.95,303.75,121.49999999999999,9.65875,979991.1989999999,19.71951219512195,130.57999999999998,152.89,406.4,True,2026-09-12 09:03:04-07:00
4059.06,2,10,2026-09-12 17:10:18,39.70771,-122.18307,8892.0,161.5,346.7,-13.2,-0.0,40.55496,52.0,347.9,0.0,0.9,-0.1,324.6,129.2,8565.0,0.1,-0.05,0.9,0.0,43.0,14,151.2,29.86,10451.0,217.0,31.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,8.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,83.0,81.0,2399.0,2399.0,22.5,8.2,0.0,8.2,23.7,0.0,0.0,29.1,0.0,0.0,7.1,42.6,37.1,0.0,0.0,0.0,0.0,190.0,767.0,179.0,749.0,180.0,748.0,182.0,755.0,0.0,0.0,-36.0,0.0,0.0,23.7,-1.0,4.998,0.0,0.0,0.933,0.812,83.3,81.5,0.0,0.0,68.0,L,0.0,57.2,177.8,0.0,0.0,0.0,0.0,374.0,1412.6,354.2,1380.2,356.0,1378.4,359.6,1391.0,0.0,0.0,178.7,2399.0,360.95,303.75,121.49999999999999,9.661027777777777,980263.7643333332,19.695121951219512,129.67999999999998,151.84,406.4,True,2026-09-12 09:03:04-07:00
4060.06,2,10,2026-09-12 17:10:19,39.70844,-122.1833,8890.0,161.4,346.0,-13.2,0.0,40.55496,51.9,347.9,0.0,1.3,2.1,324.4,128.0,8565.0,-0.6,0.04,0.9,0.0,15.0,14,149.8,29.86,10451.0,217.0,31.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,6.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,83.0,82.0,2387.0,2387.0,22.5,8.2,0.0,8.2,23.5,0.0,0.0,29.1,0.0,0.0,7.2,42.6,37.1,0.0,0.0,0.0,0.0,190.0,767.0,179.0,748.0,180.0,748.0,182.0,756.0,0.0,0.0,-36.0,0.0,0.0,23.5,-1.0,4.998,0.0,0.0,0.801,0.826,83.4,81.5,0.0,0.0,68.0,L,0.0,57.2,179.6,0.0,0.0,0.0,0.0,374.0,1412.6,354.2,1378.4,356.0,1378.4,359.6,1392.8,0.0,0.0,178.7,2387.0,360.95,303.75,121.49999999999999,9.663305555555555,980536.0766666665,19.682926829268297,128.48,150.44,406.4,True,2026-09-12 09:03:04-07:00
4061.06,2,10,2026-09-12 17:10:20,39.70916,-122.18353,8888.0,161.6,346.1,-13.2,0.0,40.55496,51.9,347.9,0.0,1.8,1.3,324.2,130.2,8565.0,-0.3,0.01,1.0,0.0,-11.0,14,152.4,29.86,10451.0,217.0,30.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,7.0,0.0,0.0,-63.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,83.0,82.0,2411.0,2411.0,22.5,8.2,0.0,8.2,23.3,0.0,0.0,29.0,0.0,0.0,7.1,42.6,37.1,0.0,0.0,0.0,0.0,190.0,767.0,179.0,748.0,180.0,747.0,182.0,756.0,0.0,0.0,-36.0,0.0,0.0,23.3,-1.0,4.998,0.0,0.0,0.863,0.839,83.3,81.6,0.0,0.0,68.0,L,0.0,57.2,179.6,0.0,0.0,0.0,0.0,374.0,1412.6,354.2,1378.4,356.0,1376.6,359.6,1392.8,0.0,0.0,178.88,2411.0,360.95,303.75,121.67999999999999,9.665583333333332,980808.4733333333,19.70731707317073,130.67999999999998,153.01,406.4,True,2026-09-12 09:03:04-07:00
4062.06,2,10,2026-09-12 17:10:21,39.70989,-122.18377,8888.0,161.3,345.8,-13.2,0.01,40.55496,51.8,347.9,0.0,1.2,1.2,324.8,129.5,8565.0,0.1,-0.0,0.9,0.0,-18.0,14,151.5,29.86,10452.0,217.0,30.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,7.0,0.0,0.0,-61.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4231.0,84.0,82.0,2401.0,2401.0,22.5,8.2,0.0,8.2,23.4,0.0,0.0,29.0,0.0,0.0,6.8,42.6,37.1,0.0,0.0,0.0,0.0,190.0,768.0,179.0,748.0,180.0,746.0,182.0,755.0,0.0,0.0,-36.0,0.0,0.0,23.4,-1.0,4.998,0.0,0.0,0.823,0.785,83.8,81.6,0.0,0.0,68.0,L,0.0,57.2,179.6,0.0,0.0,0.0,0.0,374.0,1414.4,354.2,1378.4,356.0,1374.8,359.6,1391.0,0.0,0.0,178.88,2401.0,360.95,303.75,121.67999999999999,9.66786111111111,981080.7856666666,19.670731707317078,129.98,152.19,406.4,True,2026-09-12 09:03:04-07:00
4063.06,2,10,2026-09-12 17:10:22,39.71061,-122.18401,8888.0,161.3,345.6,-13.2,0.01,40.55496,51.8,347.9,0.0,1.1,1.9,324.1,130.0,8565.0,-0.5,0.0,1.1,0.0,-28.0,14,152.2,29.86,10452.0,217.0,30.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,7.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4231.0,83.0,81.0,2405.0,2405.0,22.5,8.2,0.0,8.2,23.5,0.0,0.0,29.0,0.0,0.0,6.8,42.6,37.1,0.0,0.0,0.0,0.0,190.0,768.0,179.0,749.0,180.0,746.0,182.0,755.0,0.0,0.0,-36.0,0.0,0.0,23.5,-1.0,4.998,0.0,0.0,0.822,0.791,83.1,81.5,0.0,0.0,68.0,L,0.0,57.2,177.8,0.0,0.0,0.0,0.0,374.0,1414.4,354.2,1380.2,356.0,1374.8,359.6,1391.0,0.0,0.0,178.7,2405.0,360.95,303.75,121.49999999999999,9.67013888888889,981352.845,19.670731707317078,130.48,152.78,406.4,True,2026-09-12 09:03:04-07:00
4064.06,2,10,2026-09-12 17:10:23,39.71134,-122.18424,8886.0,161.4,345.3,-13.2,0.01,40.55496,51.7,347.9,0.0,0.8,2.9,324.8,131.4,8565.0,-0.1,0.01,1.0,0.0,-54.0,14,153.9,29.86,10452.0,217.0,29.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,6.0,0.0,0.0,-61.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,83.0,81.0,2402.0,2402.0,22.5,8.2,0.0,8.2,23.6,0.0,0.0,29.0,0.0,0.0,6.9,42.6,37.1,0.0,0.0,0.0,0.0,190.0,768.0,179.0,749.0,180.0,747.0,182.0,755.0,0.0,0.0,-36.0,0.0,0.0,23.6,-1.0,4.996,0.0,0.0,0.822,0.867,83.4,81.5,0.0,0.0,68.0,L,0.0,57.2,177.8,0.0,0.0,0.0,0.0,374.0,1414.4,354.2,1380.2,356.0,1376.6,359.6,1391.0,0.0,0.0,178.7,2402.0,360.95,303.75,121.49999999999999,9.672416666666667,981624.9886666666,19.682926829268297,131.88,154.42,406.4,True,2026-09-12 09:03:04-07:00
4065.06,2,10,2026-09-12 17:10:24,39.71206,-122.18449,8886.0,161.5,345.4,-13.2,0.01,40.55496,51.7,347.9,0.0,1.1,2.4,324.3,129.9,8565.0,-0.1,0.02,1.2,0.0,-69.0,14,152.1,29.86,10452.0,217.0,29.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,8.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,84.0,81.0,2394.0,2394.0,22.6,8.2,0.0,8.2,23.5,0.0,0.0,29.0,0.0,0.0,7.1,42.6,37.1,0.0,0.0,0.0,0.0,190.0,767.0,179.0,748.0,180.0,747.0,182.0,756.0,0.0,0.0,-36.0,0.0,0.0,23.5,-1.0,4.998,0.0,0.0,0.779,0.835,83.8,81.5,0.0,0.0,68.0,L,0.0,57.2,177.8,0.0,0.0,0.0,0.0,374.0,1412.6,354.2,1378.4,356.0,1376.6,359.6,1392.8,0.0,0.0,178.7,2394.0,360.95,303.75,121.49999999999999,9.674694444444444,981897.301,19.695121951219512,130.38,152.66,406.4,True,2026-09-12 09:03:04-07:00
4066.06,2,10,2026-09-12 17:10:25,39.71278,-122.18474,8887.0,161.5,345.4,-13.2,0.01,40.55496,51.7,347.9,0.0,1.3,1.4,324.8,129.4,8565.0,0.2,-0.02,1.0,0.0,-22.0,14,151.5,29.86,10452.0,217.0,28.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,10.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,83.0,82.0,2397.0,2397.0,22.5,8.2,0.0,8.2,23.4,0.0,0.0,29.0,0.0,0.0,7.2,42.6,37.1,0.0,0.0,0.0,0.0,190.0,767.0,179.0,748.0,180.0,746.0,182.0,756.0,0.0,0.0,-36.0,0.0,0.0,23.4,-1.0,4.996,0.0,0.0,0.741,0.785,83.2,81.7,0.0,0.0,68.0,L,0.0,57.2,179.6,0.0,0.0,0.0,0.0,374.0,1412.6,354.2,1378.4,356.0,1374.8,359.6,1392.8,0.0,0.0,179.06,2397.0,360.95,303.75,121.86,9.676972222222222,982169.6976666666,19.695121951219512,129.88,152.08,406.4,True,2026-09-12 09:03:04-07:00
4067.06,2,10,2026-09-12 17:10:26,39.71351,-122.18498,8887.0,161.7,345.3,-13.2,0.02,40.55496,51.6,347.9,0.0,1.1,2.3,324.1,130.5,8565.0,-0.1,0.03,0.9,0.0,-15.0,14,152.8,29.86,10452.0,216.0,28.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,9.0,0.0,0.0,-61.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,83.0,82.0,2403.0,2403.0,22.5,8.2,0.0,8.2,23.4,0.0,0.0,29.0,0.0,0.0,6.9,42.6,37.1,0.0,0.0,0.0,0.0,190.0,768.0,179.0,748.0,180.0,747.0,182.0,756.0,0.0,0.0,-36.0,0.0,0.0,23.4,-1.0,4.996,0.0,0.0,0.764,0.822,83.1,81.6,0.0,0.0,68.0,L,0.0,57.2,179.6,0.0,0.0,0.0,0.0,374.0,1414.4,354.2,1378.4,356.0,1376.6,359.6,1392.8,0.0,0.0,178.88,2403.0,360.95,303.75,121.67999999999999,9.67925,982442.2629999999,19.71951219512195,130.98,153.36,406.4,True,2026-09-12 09:03:04-07:00
4068.06,2,10,2026-09-12 17:10:27,39.71423,-122.18523,8885.0,162.0,345.5,-13.2,0.02,40.55496,51.6,347.9,0.0,1.4,1.9,323.6,130.2,8565.0,-0.1,-0.01,1.1,0.0,-48.0,14,152.4,29.86,10452.0,216.0,28.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,10.0,0.0,0.0,-61.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,84.0,81.0,2400.0,2400.0,22.6,8.2,0.0,8.2,23.4,0.0,0.0,29.0,0.0,0.0,6.7,42.6,37.1,0.0,0.0,0.0,0.0,190.0,768.0,179.0,749.0,180.0,748.0,182.0,756.0,0.0,0.0,-36.0,0.0,0.0,23.4,-1.0,4.998,0.0,0.0,0.765,0.823,84.2,81.5,0.0,0.0,68.0,L,0.0,57.2,177.8,0.0,0.0,0.0,0.0,374.0,1414.4,354.2,1380.2,356.0,1378.4,359.6,1392.8,0.0,0.0,178.7,2400.0,360.95,303.75,121.49999999999999,9.681527777777777,982715.2499999999,19.75609756097561,130.67999999999998,153.01,406.4,True,2026-09-12 09:03:04-07:00
4069.06,2,10,2026-09-12 17:10:28,39.71496,-122.18547,8880.0,162.1,345.4,-13.2,0.02,40.55496,51.5,347.9,0.0,1.3,4.5,324.3,131.2,8565.0,0.4,0.02,1.0,0.0,-141.0,14,153.6,29.86,10452.0,216.0,28.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,5.0,0.0,0.0,-61.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,83.0,82.0,2407.0,2407.0,22.5,8.2,0.0,8.2,23.6,0.0,0.0,29.0,0.0,0.0,6.9,42.6,37.1,0.0,0.0,0.0,0.0,190.0,767.0,179.0,749.0,180.0,749.0,182.0,756.0,0.0,0.0,-36.0,0.0,0.0,23.6,-1.0,4.998,0.0,0.0,0.74,0.865,83.0,81.5,0.0,0.0,68.0,L,0.0,57.2,179.6,0.0,0.0,0.0,0.0,374.0,1412.6,354.2,1380.2,356.0,1380.2,359.6,1392.8,0.0,0.0,178.7,2407.0,360.95,303.75,121.49999999999999,9.683805555555555,982988.5743333333,19.76829268292683,131.67999999999998,154.18,406.4,True,2026-09-12 09:03:04-07:00
4070.06,2,10,2026-09-12 17:10:29,39.71569,-122.18571,8875.0,162.5,345.9,-13.2,0.02,40.55496,51.5,347.9,0.0,1.2,2.1,323.3,130.6,8562.0,-0.2,0.0,1.0,0.0,-151.0,14,152.9,29.86,10452.0,217.0,28.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,10.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,83.0,82.0,2398.0,2398.0,22.6,8.2,0.0,8.2,23.6,0.0,0.0,29.0,0.0,0.0,7.1,42.6,37.1,0.0,0.0,0.0,0.0,190.0,767.0,179.0,750.0,180.0,747.0,182.0,756.0,0.0,0.0,-36.0,0.0,0.0,23.6,-1.0,4.996,0.0,0.0,0.823,0.785,83.4,81.5,0.0,0.0,68.0,L,0.0,57.2,179.6,0.0,0.0,0.0,0.0,374.0,1412.6,354.2,1382.0,356.0,1376.6,359.6,1392.8,0.0,0.0,178.7,2398.0,360.95,303.75,121.49999999999999,9.686083333333332,983262.3203333332,19.81707317073171,131.07999999999998,153.47,406.4,True,2026-09-12 09:03:04-07:00
4071.06,2,10,2026-09-12 17:10:30,39.71642,-122.18596,8874.0,162.5,345.9,-13.2,0.02,40.55496,51.4,347.9,0.0,1.5,3.4,324.4,131.1,8560.0,0.6,-0.01,1.0,0.0,-132.0,14,153.4,29.86,10447.0,217.0,27.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,6.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,84.0,82.0,2399.0,2399.0,22.6,8.2,0.0,8.2,23.6,0.0,0.0,29.0,0.0,0.0,7.1,42.6,37.1,0.0,0.0,0.0,0.0,190.0,767.0,180.0,750.0,180.0,747.0,182.0,756.0,0.0,0.0,-36.0,0.0,0.0,23.6,-1.0,4.998,0.0,0.0,0.737,0.895,83.8,81.7,0.0,0.0,68.0,L,0.0,57.2,179.6,0.0,0.0,0.0,0.0,374.0,1412.6,356.0,1382.0,356.0,1376.6,359.6,1392.8,0.0,0.0,179.06,2399.0,361.4,304.2,121.86,9.68836111111111,983536.4036666666,19.81707317073171,131.57999999999998,154.05,406.4,True,2026-09-12 09:03:04-07:00
4072.06,2,10,2026-09-12 17:10:31,39.71715,-122.18619,8873.0,162.5,346.3,-13.2,0.02,40.55496,51.4,347.9,0.0,1.7,2.6,324.2,131.6,8560.0,0.3,0.01,1.1,0.0,-69.0,14,154.1,29.86,10447.0,217.0,27.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,8.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,84.0,82.0,2409.0,2409.0,22.6,8.2,0.0,8.2,23.4,0.0,0.0,29.0,0.0,0.0,6.8,42.6,37.1,0.0,0.0,0.0,0.0,190.0,767.0,179.0,749.0,180.0,748.0,182.0,757.0,0.0,0.0,-36.0,0.0,0.0,23.4,-1.0,4.996,0.0,0.0,0.79,0.845,83.7,81.7,0.0,0.0,68.0,L,0.0,57.2,179.6,0.0,0.0,0.0,0.0,374.0,1412.6,354.2,1380.2,356.0,1378.4,359.6,1394.6,0.0,0.0,179.06,2409.0,360.95,303.75,121.86,9.690638888888888,983810.487,19.81707317073171,132.07999999999998,154.64,406.4,True,2026-09-12 09:03:04-07:00
4073.06,2,10,2026-09-12 17:10:32,39.71788,-122.18642,8873.0,162.7,346.6,-13.2,0.03,40.55496,51.3,347.9,0.0,1.0,2.1,325.0,132.1,8560.0,0.8,-0.01,0.8,0.0,-28.0,14,154.6,29.86,10447.0,217.0,27.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,1.0,-99.0,3.0,2.0,0.0,8.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4231.0,83.0,82.0,2402.0,2402.0,22.5,8.3,0.0,8.3,23.5,0.0,0.0,29.0,0.0,0.0,6.7,42.6,37.1,0.0,0.0,0.0,0.0,190.0,767.0,179.0,749.0,180.0,747.0,182.0,757.0,0.0,0.0,-36.0,0.0,0.0,23.5,-1.0,4.996,0.0,0.0,0.741,0.864,83.4,81.6,0.0,0.0,68.0,L,0.0,57.2,179.6,0.0,0.0,0.0,0.0,374.0,1412.6,354.2,1380.2,356.0,1376.6,359.6,1394.6,0.0,0.0,178.88,2402.0,360.95,303.75,121.67999999999999,9.692930555555556,984084.739,19.602409638554214,132.57999999999998,155.22,406.4,True,2026-09-12 09:03:04-07:00
4074.06,2,10,2026-09-12 17:10:33,39.71861,-122.18664,8877.0,162.8,347.0,-13.2,0.03,40.55496,51.3,347.9,0.0,1.0,2.1,324.5,131.2,8560.0,0.2,-0.0,0.8,0.0,8.0,14,153.5,29.86,10445.0,217.0,27.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,1.0,-99.0,3.0,2.0,0.0,8.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,84.0,82.0,2395.0,2395.0,22.6,8.2,0.0,8.2,23.3,0.0,0.0,29.0,0.0,0.0,6.9,42.6,37.1,0.0,0.0,0.0,0.0,190.0,766.0,179.0,749.0,180.0,746.0,182.0,757.0,0.0,0.0,-36.0,0.0,0.0,23.3,-1.0,4.996,0.0,0.0,0.82,0.792,83.6,81.5,0.0,0.0,68.0,L,0.0,57.2,179.6,0.0,0.0,0.0,0.0,374.0,1410.8,354.2,1380.2,356.0,1374.8,359.6,1394.6,0.0,0.0,178.7,2395.0,360.95,303.75,121.49999999999999,9.695222222222222,984359.244,19.853658536585368,131.67999999999998,154.17,406.4,True,2026-09-12 09:03:04-07:00
4075.06,2,10,2026-09-12 17:10:34,39.71935,-122.18686,8877.0,162.9,347.1,-13.2,0.03,40.55496,51.3,347.9,0.0,1.8,1.8,324.0,130.0,8560.0,0.1,-0.01,1.1,0.0,15.0,14,152.2,29.86,10445.0,217.0,27.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,1.0,-99.0,3.0,2.0,0.0,9.0,0.0,0.0,-61.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,84.0,82.0,2394.0,2394.0,22.6,8.2,0.0,8.2,23.4,0.0,0.0,29.0,0.0,0.0,7.0,42.6,37.1,0.0,0.0,0.0,0.0,190.0,767.0,179.0,749.0,180.0,746.0,182.0,757.0,0.0,0.0,-36.0,0.0,0.0,23.4,-1.0,4.998,0.0,0.0,0.826,0.796,84.4,81.5,0.0,0.0,68.0,L,0.0,57.2,179.6,0.0,0.0,0.0,0.0,374.0,1412.6,354.2,1380.2,356.0,1374.8,359.6,1394.6,0.0,0.0,178.7,2394.0,360.95,303.75,121.49999999999999,9.6975,984633.9176666666,19.865853658536587,130.48,152.76,406.4,True,2026-09-12 09:03:04-07:00
