Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,Max CHT,Engine Run,Flight ID
2891.06,2.0,9.0,2026-08-07 15:51:07,37.07108,-121.59091,486.0,76.2,329.3,-12.6,-0.37,E16,0.7,335.8,0.0,-3.0,7.8,316.5,81.0,417.0,2.1,-0.02,1.1,2.0,-860.0,21,82.6,30.04,1228.0,332.0,6.0,141,1200.0,0.0,0.0,110.0,0,0,5.0,-7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,77.0,87.0,2210.0,2210.0,11.3,3.9,0.0,3.9,32.9,0.0,0.0,19.1,0.0,0.0,10.0,36.4,31.6,0.0,0.0,0.0,0.0,166.0,719.0,160.0,700.0,171.0,701.0,167.0,690.0,0.0,0.0,8.0,0.0,0.0,32.9,6.0,4.996,0.0,0.0,1.799,1.855,77.2,86.8,0.0,0.0,0.0,,0.0,69.8,188.6,0.0,0.0,0.0,0.0,330.8,1326.2,320.0,1292.0,339.8,1293.8,332.6,1274.0,0.0,0.0,188.23999999999998,2210.0,330.8,261.0,118.43999999999998,7.401541666666667,497739.04399999994,19.53846153846154,383.0,True,2026-08-07 08:03:19-07:00
2892.06,2.0,9.0,2026-08-07 15:51:08,37.07139,-121.59113,475.0,75.3,331.1,-12.6,-0.36,E16,0.7,335.9,0.0,-2.8,5.3,318.0,80.5,406.0,1.8,-0.01,1.0,2.0,-797.0,21,82.0,30.04,1204.0,332.0,6.0,141,1200.0,0.0,0.0,110.0,0,0,5.0,-7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,77.0,87.0,2202.0,2202.0,11.4,4.1,0.0,4.1,32.9,0.0,0.0,19.1,0.0,0.0,10.1,36.4,31.6,0.0,0.0,0.0,0.0,166.0,713.0,159.0,698.0,171.0,700.0,167.0,691.0,0.0,0.0,8.0,0.0,0.0,32.9,6.0,4.996,0.0,0.0,1.798,1.887,76.7,87.0,0.0,0.0,0.0,,0.0,69.8,188.6,0.0,0.0,0.0,0.0,330.8,1315.4,318.2,1288.4,339.8,1292.0,332.6,1275.8,0.0,0.0,188.6,2202.0,330.35,260.55,118.8,7.402652777777777,497866.80899999995,18.365853658536587,383.0,True,2026-08-07 08:03:19-07:00
2893.06,2.0,9.0,2026-08-07 15:51:09,37.07169,-121.59133,463.0,74.5,332.8,-12.6,-0.35,E16,0.7,336.1,0.0,-2.6,3.4,318.6,79.0,395.0,1.5,-0.02,1.1,3.0,-732.0,21,80.5,30.04,1201.0,332.0,6.0,141,1200.0,0.0,0.0,110.0,0,0,5.0,-7.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,77.0,87.0,2178.0,2178.0,11.5,4.2,0.0,4.2,32.8,0.0,0.0,19.1,0.0,0.0,9.9,36.4,31.6,0.0,0.0,0.0,0.0,165.0,708.0,159.0,694.0,170.0,700.0,167.0,692.0,0.0,0.0,8.0,0.0,0.0,32.8,6.0,4.996,0.0,0.0,1.71,1.81,76.6,87.2,0.0,0.0,0.0,,0.0,69.8,188.6,0.0,0.0,0.0,0.0,329.0,1306.4,318.2,1281.2,338.0,1292.0,332.6,1277.6,0.0,0.0,188.96,2178.0,329.45,259.65,119.16000000000001,7.4038055555555555,497993.1403333333,17.738095238095237,383.0,True,2026-08-07 08:03:19-07:00
2894.06,2.0,9.0,2026-08-07 15:51:10,37.072,-121.59153,455.0,73.7,333.5,-12.6,-0.34,E16,0.6,336.2,0.0,-2.2,4.1,320.6,79.0,385.0,1.8,-0.01,1.0,3.0,-693.0,21,80.4,30.04,1188.0,332.0,6.0,141,1200.0,0.0,0.0,110.0,0,0,5.0,-7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,76.0,87.0,2172.0,2172.0,11.7,4.4,0.0,4.4,32.9,0.0,0.0,19.1,0.0,0.0,9.6,36.4,31.6,0.0,0.0,0.0,0.0,165.0,703.0,159.0,692.0,170.0,699.0,166.0,692.0,0.0,0.0,8.0,0.0,0.0,32.9,6.0,4.996,0.0,0.0,1.697,1.904,76.2,87.0,0.0,0.0,0.0,,0.0,69.8,188.6,0.0,0.0,0.0,0.0,329.0,1297.4,318.2,1277.6,338.0,1290.2,330.8,1277.6,0.0,0.0,188.6,2172.0,329.0,259.2,118.8,7.404999999999999,498118.1223333333,16.75,383.0,True,2026-08-07 08:03:19-07:00
2895.06,2.0,9.0,2026-08-07 15:51:11,37.0723,-121.59171,447.0,72.7,335.5,-12.6,-0.33,E16,0.6,336.2,0.0,-2.2,2.8,320.2,76.2,376.0,0.9,-0.02,0.9,3.0,-634.0,21,77.6,30.04,1178.0,332.0,6.0,141,1200.0,0.0,0.0,110.0,0,0,5.0,-7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,75.0,87.0,2090.0,2090.0,11.6,4.4,0.0,4.4,33.0,0.0,0.0,19.1,0.0,0.0,9.7,36.4,31.6,0.0,0.0,0.0,0.0,165.0,700.0,159.0,691.0,170.0,698.0,166.0,692.0,0.0,0.0,8.0,0.0,0.0,33.0,6.0,4.996,0.0,0.0,1.774,1.908,75.2,87.1,0.0,0.0,0.0,,0.0,69.8,188.6,0.0,0.0,0.0,0.0,329.0,1292.0,318.2,1275.8,338.0,1288.4,330.8,1277.6,0.0,0.0,188.78,2090.0,329.0,259.2,118.98,7.406222222222222,498241.5863333333,16.522727272727273,383.0,True,2026-08-07 08:03:19-07:00
2896.06,2.0,9.0,2026-08-07 15:51:12,37.07261,-121.59189,436.0,71.8,335.3,-12.6,-0.32,E16,0.6,336.3,0.0,-2.2,-1.1,320.1,76.2,366.0,0.1,0.01,1.0,6.0,-637.0,21,77.6,30.04,1155.0,332.0,6.0,141,1200.0,0.0,0.0,110.0,0,0,5.0,-6.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,-99.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,74.0,87.0,2055.0,2055.0,11.6,4.4,0.0,4.4,33.0,0.0,0.0,19.1,0.0,0.0,9.8,36.4,31.6,0.0,0.0,0.0,0.0,164.0,699.0,158.0,692.0,170.0,698.0,166.0,694.0,0.0,0.0,8.0,0.0,0.0,33.0,6.0,4.996,0.0,0.0,1.752,1.854,74.3,87.2,0.0,0.0,0.0,,0.0,69.8,188.6,0.0,0.0,0.0,0.0,327.2,1290.2,316.4,1277.6,338.0,1288.4,330.8,1281.2,0.0,0.0,188.96,2055.0,328.09999999999997,258.29999999999995,119.16000000000001,7.407444444444444,498363.448,16.318181818181817,383.0,True,2026-08-07 08:03:19-07:00
2897.06,2.0,9.0,2026-08-07 15:51:13,37.07291,-121.59206,426.0,70.9,335.7,-12.6,-0.31,E16,0.6,336.3,0.0,-2.5,-0.2,320.6,76.7,356.0,0.5,0.01,0.9,1.0,-615.0,21,78.1,30.04,1142.0,332.0,6.0,141,1200.0,0.0,0.0,110.0,0,0,5.0,-6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-99.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,74.0,87.0,2039.0,2039.0,11.5,4.4,0.0,4.4,33.0,0.0,0.0,19.1,0.0,0.0,9.8,36.4,31.6,0.0,0.0,0.0,0.0,164.0,699.0,158.0,693.0,170.0,698.0,166.0,694.0,0.0,0.0,8.0,0.0,0.0,33.0,6.0,4.996,0.0,0.0,1.669,1.973,73.7,87.2,0.0,0.0,0.0,,0.0,69.8,188.6,0.0,0.0,0.0,0.0,327.2,1290.2,316.4,1279.4,338.0,1288.4,330.8,1281.2,0.0,0.0,188.96,2039.0,328.09999999999997,258.29999999999995,119.16000000000001,7.408666666666666,498483.7916666666,16.113636363636363,383.0,True,2026-08-07 08:03:19-07:00
2898.06,2.0,9.0,2026-08-07 15:51:14,37.07321,-121.59222,415.0,70.1,336.1,-12.6,-0.3,E16,0.6,336.4,0.0,-2.5,-0.9,320.3,73.8,345.0,0.1,-0.0,1.0,9.0,-638.0,21,75.1,30.04,1129.0,332.0,6.0,141,1200.0,0.0,0.0,110.0,0,0,5.0,-6.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,-98.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,73.0,87.0,1993.0,1993.0,11.3,4.3,0.0,4.3,33.0,0.0,0.0,19.1,0.0,0.0,9.7,36.4,31.6,0.0,0.0,0.0,0.0,164.0,699.0,158.0,693.0,169.0,698.0,166.0,694.0,0.0,0.0,8.0,0.0,0.0,33.0,6.0,4.996,0.0,0.0,1.659,1.868,73.0,87.4,0.0,0.0,0.0,,0.0,69.8,188.6,0.0,0.0,0.0,0.0,327.2,1290.2,316.4,1279.4,336.2,1288.4,330.8,1281.2,0.0,0.0,189.32,1993.0,327.65,257.84999999999997,119.52,7.4098749999999995,498602.7016666666,16.302325581395348,383.0,True,2026-08-07 08:03:19-07:00
2899.06,2.0,9.0,2026-08-07 15:51:15,37.07351,-121.59239,403.0,69.7,335.9,-12.6,-0.29,E16,0.5,336.3,0.0,-2.0,-2.3,322.0,73.6,332.0,1.0,-0.01,1.0,10.0,-677.0,21,74.9,30.04,1112.0,332.0,6.0,141,1200.0,0.0,0.0,110.0,0,0,5.0,-6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-96.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,73.0,87.0,1979.0,1979.0,11.4,4.3,0.0,4.3,33.0,0.0,0.0,19.1,0.0,0.0,9.5,36.4,31.6,0.0,0.0,0.0,0.0,164.0,699.0,157.0,693.0,169.0,698.0,165.0,694.0,0.0,0.0,8.0,0.0,0.0,33.0,6.0,4.996,0.0,0.0,1.663,1.851,72.5,87.3,0.0,0.0,0.0,,0.0,69.8,188.6,0.0,0.0,0.0,0.0,327.2,1290.2,314.6,1279.4,336.2,1288.4,329.0,1281.2,0.0,0.0,189.14,1979.0,326.75,256.95,119.33999999999999,7.411069444444444,498720.59966666665,16.209302325581397,383.0,True,2026-08-07 08:03:19-07:00
2900.06,2.0,9.0,2026-08-07 15:51:16,37.0738,-121.59255,390.0,69.0,335.9,-12.6,-0.28,E16,0.5,336.3,0.0,-1.1,-1.6,322.3,72.7,322.0,0.8,-0.03,1.1,14.0,-658.0,21,74.0,30.04,1100.0,312.0,5.0,141,1200.0,0.0,0.0,110.0,0,0,5.0,-6.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,-98.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,73.0,87.0,1966.0,1966.0,11.5,4.2,0.0,4.2,33.0,0.0,0.0,19.1,0.0,0.0,9.5,36.4,31.6,0.0,0.0,0.0,0.0,163.0,700.0,157.0,695.0,169.0,698.0,165.0,691.0,0.0,0.0,8.0,0.0,0.0,33.0,6.0,4.996,0.0,0.0,1.65,1.788,72.7,87.3,0.0,0.0,0.0,,0.0,69.8,188.6,0.0,0.0,0.0,0.0,325.4,1292.0,314.6,1283.0,336.2,1288.4,329.0,1275.8,0.0,0.0,189.14,1966.0,326.3,256.5,119.33999999999999,7.412249999999999,498837.56999999995,16.428571428571427,383.0,True,2026-08-07 08:03:19-07:00
2901.06,2.0,9.0,2026-08-07 15:51:17,37.07409,-121.59271,380.0,68.5,336.5,-12.6,-0.27,E16,0.5,336.4,0.0,-1.4,-0.0,319.9,70.4,312.0,-0.9,-0.04,1.0,14.0,-651.0,21,71.6,30.04,1087.0,308.0,5.0,141,1200.0,0.0,0.0,110.0,0,0,5.0,-5.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,-96.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,70.0,87.0,1845.0,1845.0,11.2,4.1,0.0,4.1,33.2,0.0,0.0,19.1,0.0,0.0,9.5,36.4,31.6,0.0,0.0,0.0,0.0,163.0,702.0,157.0,697.0,168.0,698.0,165.0,690.0,0.0,0.0,8.0,0.0,0.0,33.2,6.0,4.996,0.0,0.0,1.663,1.782,69.8,87.2,0.0,0.0,0.0,,0.0,69.8,188.6,0.0,0.0,0.0,0.0,325.4,1295.6,314.6,1286.6,334.4,1288.4,329.0,1274.0,0.0,0.0,188.96,1845.0,325.85,256.05,119.16000000000001,7.413402777777778,498953.52833333326,16.70731707317073,383.0,True,2026-08-07 08:03:19-07:00
2902.06,2.0,9.0,2026-08-07 15:51:18,37.07438,-121.59287,370.0,67.8,335.8,-12.6,-0.26,E16,0.5,336.3,0.0,-1.6,-1.4,320.0,71.7,302.0,-0.8,0.03,1.0,13.0,-631.0,21,72.9,30.04,1075.0,305.0,4.0,141,1200.0,0.0,0.0,110.0,0,0,5.0,-5.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,-96.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,69.0,87.0,1847.0,1847.0,11.1,3.9,0.0,3.9,33.2,0.0,0.0,19.1,0.0,0.0,9.8,36.4,31.6,0.0,0.0,0.0,0.0,163.0,706.0,156.0,700.0,168.0,696.0,165.0,689.0,0.0,0.0,8.0,0.0,0.0,33.2,6.0,4.996,0.0,0.0,1.635,1.785,69.0,87.2,0.0,0.0,0.0,,0.0,69.8,188.6,0.0,0.0,0.0,0.0,325.4,1302.8,312.8,1292.0,334.4,1284.8,329.0,1272.2,0.0,0.0,188.96,1847.0,325.4,255.59999999999997,119.16000000000001,7.414513888888888,499068.47466666665,17.384615384615383,383.0,True,2026-08-07 08:03:19-07:00
2903.06,2.0,9.0,2026-08-07 15:51:19,37.07467,-121.59303,361.0,67.0,337.2,-12.6,-0.25,E16,0.5,336.4,0.0,-1.1,-0.2,319.9,71.3,293.0,0.2,-0.04,1.0,13.0,-602.0,21,72.5,30.04,1064.0,300.0,4.0,141,1200.0,0.0,0.0,110.0,0,0,5.0,-5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,-95.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,70.0,87.0,1889.0,1889.0,11.2,3.9,0.0,3.9,33.1,0.0,0.0,19.1,0.0,0.0,9.7,36.4,31.6,0.0,0.0,0.0,0.0,162.0,707.0,156.0,701.0,168.0,696.0,164.0,690.0,0.0,0.0,8.0,0.0,0.0,33.1,6.0,4.996,0.0,0.0,1.671,1.779,70.2,87.4,0.0,0.0,0.0,,0.0,69.8,188.6,0.0,0.0,0.0,0.0,323.6,1304.6,312.8,1293.8,334.4,1284.8,327.2,1274.0,0.0,0.0,189.32,1889.0,324.5,254.7,119.52,7.415597222222222,499182.15599999996,17.17948717948718,383.0,True,2026-08-07 08:03:19-07:00
2904.06,2.0,9.0,2026-08-07 15:51:20,37.07495,-121.59318,351.0,66.2,336.6,-12.6,-0.24,E16,0.4,336.3,0.0,-1.1,-1.7,318.2,71.4,283.0,-0.9,0.02,1.1,15.0,-599.0,21,72.6,30.04,1052.0,295.0,5.0,141,1200.0,0.0,0.0,110.0,0,0,5.0,-5.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,-96.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,69.0,87.0,1849.0,1849.0,11.3,3.9,0.0,3.9,33.2,0.0,0.0,19.1,0.0,0.0,9.5,36.4,31.6,0.0,0.0,0.0,0.0,162.0,707.0,156.0,704.0,168.0,696.0,164.0,692.0,0.0,0.0,8.0,0.0,0.0,33.2,6.0,4.996,0.0,0.0,1.66,1.776,69.4,87.3,0.0,0.0,0.0,,0.0,69.8,188.6,0.0,0.0,0.0,0.0,323.6,1304.6,312.8,1299.2,334.4,1284.8,327.2,1277.6,0.0,0.0,189.14,1849.0,324.5,254.7,119.33999999999999,7.416680555555556,499294.48799999995,16.974358974358974,383.0,True,2026-08-07 08:03:19-07:00
2905.06,2.0,9.0,2026-08-07 15:51:21,37.07523,-121.59333,343.0,65.1,336.7,-12.6,-0.23,E16,0.4,336.3,0.0,-1.7,0.8,321.0,70.7,275.0,1.1,-0.02,0.9,8.0,-548.0,21,71.8,30.04,1042.0,293.0,5.0,141,1200.0,0.0,0.0,110.0,0,0,5.0,-5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-96.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,69.0,87.0,1838.0,1838.0,11.3,3.8,0.0,3.8,33.3,0.0,0.0,19.1,0.0,0.0,9.6,36.4,31.6,0.0,0.0,0.0,0.0,162.0,710.0,155.0,707.0,167.0,694.0,164.0,691.0,0.0,0.0,8.0,0.0,0.0,33.3,6.0,4.996,0.0,0.0,1.749,1.851,69.3,87.2,0.0,0.0,0.0,,0.0,69.8,188.6,0.0,0.0,0.0,0.0,323.6,1310.0,311.0,1304.6,332.6,1281.2,327.2,1275.8,0.0,0.0,188.96,1838.0,323.6,253.8,119.16000000000001,7.41775,499405.2176666666,17.13157894736842,383.0,True,2026-08-07 08:03:19-07:00
2906.06,2.0,9.0,2026-08-07 15:51:22,37.0755,-121.59348,333.0,64.1,337.0,-12.6,-0.22,E16,0.4,336.4,0.0,-1.3,-0.8,320.1,68.4,266.0,0.0,-0.01,1.0,16.0,-544.0,21,69.5,30.04,1031.0,291.0,5.0,141,1200.0,0.0,0.0,110.0,0,0,5.0,-4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-95.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,69.0,87.0,1827.0,1827.0,11.2,3.7,0.0,3.7,33.2,0.0,0.0,19.1,0.0,0.0,9.8,36.4,31.6,0.0,0.0,0.0,0.0,161.0,711.0,155.0,709.0,167.0,692.0,164.0,690.0,0.0,0.0,8.0,0.0,0.0,33.2,6.0,4.996,0.0,0.0,1.669,1.859,69.0,87.2,0.0,0.0,0.0,,0.0,69.8,188.6,0.0,0.0,0.0,0.0,321.8,1311.8,311.0,1308.2,332.6,1277.6,327.2,1274.0,0.0,0.0,188.96,1827.0,323.15,253.34999999999997,119.16000000000001,7.4187916666666665,499514.1763333333,17.324324324324323,383.0,True,2026-08-07 08:03:19-07:00
2907.06,2.0,9.0,2026-08-07 15:51:23,37.07578,-121.59363,322.0,63.9,336.3,-12.6,-0.21,E16,0.4,336.3,0.0,-0.0,-3.0,319.3,67.3,255.0,-0.5,-0.01,1.0,21.0,-591.0,21,68.4,30.04,1017.0,288.0,5.0,141,1200.0,0.0,0.0,110.0,0,0,5.0,-4.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,-95.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,74.0,87.0,2003.0,2003.0,12.8,3.9,0.0,3.9,32.6,0.0,0.0,19.1,0.0,0.0,9.9,36.4,31.6,0.0,0.0,0.0,0.0,161.0,708.0,155.0,706.0,167.0,692.0,163.0,690.0,0.0,0.0,8.0,0.0,0.0,32.6,6.0,4.996,0.0,0.0,1.625,1.748,73.9,87.2,0.0,0.0,0.0,,0.0,69.8,188.6,0.0,0.0,0.0,0.0,321.8,1306.4,311.0,1302.8,332.6,1277.6,325.4,1274.0,0.0,0.0,188.96,2003.0,322.7,252.89999999999998,119.16000000000001,7.419847222222222,499622.12299999996,16.384615384615383,383.0,True,2026-08-07 08:03:19-07:00
2908.06,2.0,9.0,2026-08-07 15:51:24,37.07605,-121.59377,312.0,63.7,335.7,-12.6,-0.2,E16,0.4,336.3,0.0,2.0,-1.1,318.3,66.2,244.0,-0.8,-0.01,1.2,27.0,-608.0,21,67.2,30.04,1004.0,285.0,5.0,141,1200.0,0.0,0.0,110.0,0,0,5.0,-4.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,-95.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,75.0,87.0,2037.0,2037.0,13.0,4.2,0.0,4.2,32.5,0.0,0.0,19.1,0.0,0.0,10.0,36.4,31.6,0.0,0.0,0.0,0.0,161.0,702.0,155.0,700.0,166.0,693.0,163.0,690.0,0.0,0.0,8.0,0.0,0.0,32.5,6.0,4.996,0.0,0.0,1.527,1.743,75.1,87.4,0.0,0.0,0.0,,0.0,69.8,188.6,0.0,0.0,0.0,0.0,321.8,1295.6,311.0,1292.0,330.8,1279.4,325.4,1274.0,0.0,0.0,189.32,2037.0,322.25,252.45,119.52,7.420972222222222,499729.7323333333,15.166666666666666,383.0,True,2026-08-07 08:03:19-07:00
2909.06,2.0,9.0,2026-08-07 15:51:25,37.07631,-121.59393,306.0,63.2,335.7,-12.6,-0.19,E16,0.3,336.3,0.0,2.0,1.2,318.7,67.3,236.0,-0.2,0.0,1.0,19.0,-554.0,21,68.4,30.04,994.0,283.0,5.0,141,1200.0,0.0,0.0,110.0,0,0,5.0,-4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,-96.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,75.0,87.0,2047.0,2047.0,13.0,4.4,0.0,4.4,32.6,0.0,0.0,19.1,0.0,0.0,9.9,36.4,31.6,0.0,0.0,0.0,0.0,161.0,698.0,155.0,696.0,166.0,694.0,163.0,691.0,0.0,0.0,8.0,0.0,0.0,32.6,6.0,4.996,0.0,0.0,1.523,1.753,75.2,87.3,0.0,0.0,0.0,,0.0,69.8,188.6,0.0,0.0,0.0,0.0,321.8,1288.4,311.0,1284.8,330.8,1281.2,325.4,1275.8,0.0,0.0,189.14,2047.0,322.25,252.45,119.33999999999999,7.422166666666667,499836.75133333326,14.363636363636363,383.0,True,2026-08-07 08:03:19-07:00
2910.06,2.0,9.0,2026-08-07 15:51:26,37.07658,-121.59408,301.0,62.3,335.8,-12.6,-0.18,E16,0.3,336.4,0.0,1.8,-0.3,319.6,66.6,230.0,0.5,-0.0,1.0,17.0,-484.0,21,67.7,30.04,986.0,283.0,5.0,141,1200.0,0.0,0.0,110.0,0,0,5.0,-4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,-96.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,74.0,87.0,1997.0,1997.0,13.1,4.5,0.0,4.5,32.8,0.0,0.0,19.1,0.0,0.0,10.1,36.4,31.6,0.0,0.0,0.0,0.0,161.0,694.0,154.0,693.0,166.0,694.0,163.0,691.0,0.0,0.0,8.0,0.0,0.0,32.8,6.0,4.996,0.0,0.0,1.575,1.754,74.4,87.2,0.0,0.0,0.0,,0.0,69.8,188.6,0.0,0.0,0.0,0.0,321.8,1281.2,309.2,1279.4,330.8,1281.2,325.4,1275.8,0.0,0.0,188.96,1997.0,321.8,252.0,119.16000000000001,7.423402777777778,499942.58966666664,13.844444444444443,383.0,True,2026-08-07 08:03:19-07:00
2911.06,2.0,9.0,2026-08-07 15:51:27,37.07684,-121.59422,296.0,61.7,336.2,-12.6,-0.17,E16,0.3,336.4,0.0,1.6,-0.2,318.6,64.9,226.0,-0.2,-0.01,1.0,20.0,-407.0,21,65.9,30.04,981.0,281.0,5.0,141,1200.0,0.0,0.0,110.0,0,0,5.0,-3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,-96.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,73.0,87.0,1935.0,1935.0,12.9,4.5,0.0,4.5,32.8,0.0,0.0,19.1,0.0,0.0,10.4,36.4,31.6,0.0,0.0,0.0,0.0,161.0,692.0,154.0,692.0,166.0,693.0,163.0,690.0,0.0,0.0,8.0,0.0,0.0,32.8,6.0,4.996,0.0,0.0,1.558,1.787,72.9,87.2,0.0,0.0,0.0,,0.0,69.8,188.6,0.0,0.0,0.0,0.0,321.8,1277.6,309.2,1277.6,330.8,1279.4,325.4,1274.0,0.0,0.0,188.96,1935.0,321.8,252.0,119.16000000000001,7.424652777777777,500047.16299999994,13.711111111111112,383.0,True,2026-08-07 08:03:19-07:00
2912.06,2.0,9.0,2026-08-07 15:51:28,37.0771,-121.59436,289.0,61.2,336.0,-12.6,-0.16,E16,0.3,336.4,0.0,1.8,-0.2,318.6,64.1,220.0,-0.2,0.01,1.0,24.0,-381.0,21,65.1,30.04,974.0,279.0,5.0,141,1200.0,0.0,0.0,110.0,0,0,5.0,-3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,-91.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,73.0,87.0,1923.0,1923.0,12.8,4.5,0.0,4.5,32.8,0.0,0.0,19.1,0.0,0.0,10.6,36.4,31.6,0.0,0.0,0.0,0.0,160.0,692.0,154.0,691.0,166.0,693.0,163.0,689.0,0.0,0.0,8.0,0.0,0.0,32.8,6.0,4.996,0.0,0.0,1.517,1.764,72.8,87.2,0.0,0.0,0.0,,0.0,69.8,188.6,0.0,0.0,0.0,0.0,320.0,1277.6,309.2,1275.8,330.8,1279.4,325.4,1272.2,0.0,0.0,188.96,1923.0,321.35,251.55,119.16000000000001,7.425902777777777,500150.8086666666,13.600000000000001,383.0,True,2026-08-07 08:03:19-07:00
