Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,Max CHT,Engine Run,Flight ID
4857.06,1,9,2026-06-07 23:21:07,37.0816,-121.58251,851.0,149.1,341.1,-12.6,0.0,0.0,0.0,0.0,0.0,1.3,-3.8,326.3,141.7,924.0,-0.5,-0.02,0.9,0.0,-14.0,26,147.0,29.83,2479.0,243.0,11.0,129,1500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,-113.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,87.0,2495.0,2495.0,28.4,14.1,0.0,14.1,23.2,0.0,0.0,15.3,0.0,0.0,4.3,21.3,17.9,0.0,0.0,0.0,0.0,178.0,751.0,174.0,739.0,177.0,729.0,176.0,732.0,0.0,0.0,-32.0,0.0,0.0,23.2,-3.0,4.996,0.0,0.0,1.749,1.877,82.2,86.7,0.0,0.0,91.0,R,0.0,78.8,188.6,0.0,0.0,0.0,0.0,352.4,1383.8,345.2,1362.2,350.6,1344.2,348.8,1349.6,0.0,0.0,188.06,2495.0,349.25,270.45,109.26,13.789375000000001,1052031.0936666667,10.574468085106384,386.6,True,2026-06-07 15:00:33-07:00
4858.06,1,9,2026-06-07 23:21:08,37.08225,-121.58279,853.0,149.1,340.5,-12.6,0.0,0.0,0.0,0.0,0.0,0.9,-3.2,325.8,141.5,924.0,-0.5,-0.03,1.1,0.0,18.0,26,146.7,29.83,2479.0,243.0,11.0,129,1500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,-113.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,87.0,2492.0,2492.0,28.3,14.0,0.0,14.0,23.2,0.0,0.0,15.3,0.0,0.0,4.0,21.3,17.9,0.0,0.0,0.0,0.0,178.0,751.0,174.0,740.0,177.0,731.0,177.0,733.0,0.0,0.0,-32.0,0.0,0.0,23.2,-3.0,4.996,0.0,0.0,1.792,1.816,82.1,86.6,0.0,0.0,90.0,R,0.0,78.8,188.6,0.0,0.0,0.0,0.0,352.4,1383.8,345.2,1364.0,350.6,1347.8,350.6,1351.4,0.0,0.0,187.88,2492.0,349.70000000000005,270.90000000000003,109.08,13.79327777777778,1052282.5756666667,10.65,386.6,True,2026-06-07 15:00:33-07:00
4859.06,1,9,2026-06-07 23:21:09,37.0829,-121.58308,857.0,149.1,340.1,-12.6,0.0,0.0,0.0,0.0,0.0,1.5,-1.6,325.4,142.0,924.0,-0.6,-0.02,1.0,0.0,88.0,26,147.3,29.83,2479.0,246.0,9.0,129,1500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,-113.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,86.0,2490.0,2490.0,28.3,14.0,0.0,14.0,23.2,0.0,0.0,15.3,0.0,0.0,4.0,21.3,17.9,0.0,0.0,0.0,0.0,178.0,751.0,174.0,740.0,178.0,731.0,177.0,733.0,0.0,0.0,-32.0,0.0,0.0,23.2,-3.0,4.996,0.0,0.0,1.769,1.846,81.8,86.5,0.0,0.0,90.0,R,0.0,78.8,186.8,0.0,0.0,0.0,0.0,352.4,1383.8,345.2,1364.0,352.4,1347.8,350.6,1351.4,0.0,0.0,187.7,2490.0,350.15,271.34999999999997,108.89999999999999,13.797166666666667,1052534.0576666666,10.65,386.6,True,2026-06-07 15:00:33-07:00
4860.06,1,9,2026-06-07 23:21:10,37.08355,-121.58338,864.0,149.1,339.6,-12.6,0.0,0.0,0.0,0.0,0.0,0.9,-2.9,325.9,142.3,924.0,0.2,-0.07,0.9,0.0,133.0,26,147.6,29.83,2479.0,244.0,9.0,129,1500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,-113.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,86.0,2498.0,2498.0,28.3,14.0,0.0,14.0,23.3,0.0,0.0,15.3,0.0,0.0,4.2,21.3,17.9,0.0,0.0,0.0,0.0,179.0,751.0,175.0,740.0,178.0,731.0,177.0,734.0,0.0,0.0,-32.0,0.0,0.0,23.3,-3.0,4.996,0.0,0.0,1.698,1.996,81.5,86.4,0.0,0.0,90.0,R,0.0,78.8,186.8,0.0,0.0,0.0,0.0,354.2,1383.8,347.0,1364.0,352.4,1347.8,350.6,1353.2,0.0,0.0,187.52,2498.0,351.05,272.25,108.72000000000001,13.801055555555557,1052785.5396666666,10.65,386.6,True,2026-06-07 15:00:33-07:00
4861.06,1,9,2026-06-07 23:21:11,37.08419,-121.58368,869.0,149.1,339.2,-12.6,0.0,0.0,0.0,0.0,0.0,0.2,-2.3,325.5,147.2,928.0,-0.5,0.03,1.2,0.0,177.0,26,152.7,29.83,2484.0,244.0,8.0,129,1500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,-113.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,86.0,2513.0,2513.0,28.3,13.9,0.0,13.9,23.2,0.0,0.0,15.3,0.0,0.0,4.3,21.3,17.9,0.0,0.0,0.0,0.0,179.0,751.0,175.0,740.0,178.0,731.0,177.0,734.0,0.0,0.0,-32.0,0.0,0.0,23.2,-3.0,4.996,0.0,0.0,1.591,2.111,82.0,86.4,0.0,0.0,90.0,R,0.0,78.8,186.8,0.0,0.0,0.0,0.0,354.2,1383.8,347.0,1364.0,352.4,1347.8,350.6,1353.2,0.0,0.0,187.52,2513.0,351.05,272.25,108.72000000000001,13.804930555555556,1053037.0216666667,10.726618705035971,386.6,True,2026-06-07 15:00:33-07:00
4862.06,1,9,2026-06-07 23:21:12,37.08484,-121.58399,873.0,149.2,339.3,-12.6,0.0,0.0,0.0,0.0,0.0,-0.0,-2.9,324.8,148.3,933.0,-0.3,-0.01,1.1,0.0,216.0,26,153.9,29.83,2489.0,245.0,8.0,129,1500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,-113.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,87.0,2497.0,2497.0,28.4,13.9,0.0,13.9,23.2,0.0,0.0,15.3,0.0,0.0,4.3,21.3,17.9,0.0,0.0,0.0,0.0,179.0,751.0,175.0,741.0,178.0,731.0,177.0,734.0,0.0,0.0,-32.0,0.0,0.0,23.2,-3.0,4.996,0.0,0.0,1.724,2.052,81.9,86.6,0.0,0.0,91.0,R,0.0,78.8,188.6,0.0,0.0,0.0,0.0,354.2,1383.8,347.0,1365.8,352.4,1347.8,350.6,1353.2,0.0,0.0,187.88,2497.0,351.05,272.25,109.08,13.808791666666668,1053288.588,10.733812949640287,386.6,True,2026-06-07 15:00:33-07:00
4863.06,1,9,2026-06-07 23:21:13,37.08548,-121.5843,882.0,148.9,338.6,-12.6,0.0,0.0,0.0,0.0,0.0,1.0,-3.4,323.9,148.0,938.0,-0.6,-0.03,0.8,0.0,269.0,26,153.5,29.83,2497.0,246.0,8.0,129,1500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,-113.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,87.0,2484.0,2484.0,28.4,13.9,0.0,13.9,23.2,0.0,0.0,15.3,0.0,0.0,4.0,21.3,17.9,0.0,0.0,0.0,0.0,179.0,749.0,175.0,741.0,178.0,731.0,178.0,735.0,0.0,0.0,-32.0,0.0,0.0,23.2,-3.0,4.996,0.0,0.0,1.764,1.969,82.2,86.6,0.0,0.0,91.0,R,0.0,78.8,188.6,0.0,0.0,0.0,0.0,354.2,1380.2,347.0,1365.8,352.4,1347.8,352.4,1355.0,0.0,0.0,187.88,2484.0,351.5,272.7,109.08,13.812652777777778,1053539.9856666666,10.712230215827338,386.6,True,2026-06-07 15:00:33-07:00
4864.06,1,9,2026-06-07 23:21:14,37.08612,-121.58463,895.0,148.1,338.1,-12.6,0.0,0.0,0.0,0.0,0.0,1.3,-2.7,324.6,148.6,946.0,0.1,-0.03,1.0,0.0,338.0,26,154.2,29.83,2506.0,247.0,7.0,129,1500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,-113.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,86.0,2492.0,2492.0,28.4,13.9,0.0,13.9,23.3,0.0,0.0,15.3,0.0,0.0,4.1,21.3,17.9,0.0,0.0,0.0,0.0,180.0,749.0,175.0,741.0,178.0,731.0,178.0,735.0,0.0,0.0,-32.0,0.0,0.0,23.3,-3.0,4.996,0.0,0.0,1.764,1.881,82.4,86.4,0.0,0.0,90.0,R,0.0,78.8,186.8,0.0,0.0,0.0,0.0,356.0,1380.2,347.0,1365.8,352.4,1347.8,352.4,1355.0,0.0,0.0,187.52,2492.0,351.95,273.15,108.72000000000001,13.81651388888889,1053790.4556666666,10.654676258992804,386.6,True,2026-06-07 15:00:33-07:00
4865.06,1,9,2026-06-07 23:21:15,37.08676,-121.58494,907.0,147.1,337.8,-12.6,0.0,0.0,0.0,0.0,0.0,1.3,-2.6,324.6,149.3,957.0,0.1,-0.04,1.1,0.0,468.0,26,154.9,29.83,2520.0,250.0,7.0,129,1500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,-113.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,86.0,2492.0,2492.0,28.4,13.9,0.0,13.9,23.2,0.0,0.0,15.3,0.0,0.0,4.2,21.3,17.9,0.0,0.0,0.0,0.0,180.0,749.0,175.0,740.0,179.0,731.0,178.0,734.0,0.0,0.0,-32.0,0.0,0.0,23.2,-3.0,4.996,0.0,0.0,1.849,1.826,82.1,86.4,0.0,0.0,91.0,R,0.0,78.8,186.8,0.0,0.0,0.0,0.0,356.0,1380.2,347.0,1364.0,354.2,1347.8,352.4,1353.2,0.0,0.0,187.52,2492.0,352.4,273.59999999999997,108.72000000000001,13.820375000000002,1054039.4076666667,10.58273381294964,386.6,True,2026-06-07 15:00:33-07:00
4866.06,1,9,2026-06-07 23:21:16,37.08739,-121.58526,920.0,146.2,337.6,-12.6,0.0,0.0,0.0,0.0,0.0,0.7,-2.5,323.2,149.1,968.0,-0.8,0.03,1.0,0.0,537.0,26,154.8,29.83,2533.0,253.0,7.0,129,1500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,-113.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,82.0,86.0,2491.0,2491.0,28.4,13.9,0.0,13.9,23.3,0.0,0.0,15.3,0.0,0.0,4.3,21.3,17.9,0.0,0.0,0.0,0.0,180.0,750.0,176.0,742.0,179.0,731.0,178.0,734.0,0.0,0.0,-32.0,0.0,0.0,23.3,-3.0,4.996,0.0,0.0,1.871,1.87,82.3,86.4,0.0,0.0,90.0,R,0.0,78.8,186.8,0.0,0.0,0.0,0.0,356.0,1382.0,348.8,1367.6,354.2,1347.8,352.4,1353.2,0.0,0.0,187.52,2491.0,352.84999999999997,274.04999999999995,108.72000000000001,13.824236111111112,1054286.7573333334,10.51798561151079,386.6,True,2026-06-07 15:00:33-07:00
4867.06,1,9,2026-06-07 23:21:17,37.08801,-121.58559,932.0,145.4,337.8,-12.6,0.0,0.0,0.0,0.0,0.0,0.6,-0.9,321.5,147.6,980.0,-0.9,0.01,0.9,0.0,619.0,26,153.2,29.83,2548.0,256.0,7.0,129,1500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,-113.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,82.0,87.0,2491.0,2491.0,28.4,13.9,0.0,13.9,23.3,0.0,0.0,15.2,0.0,0.0,4.4,21.3,17.9,0.0,0.0,0.0,0.0,180.0,750.0,176.0,741.0,179.0,732.0,178.0,734.0,0.0,0.0,-32.0,0.0,0.0,23.3,-3.0,4.996,0.0,0.0,1.768,1.881,81.9,86.6,0.0,0.0,90.0,R,0.0,78.8,188.6,0.0,0.0,0.0,0.0,356.0,1382.0,348.8,1365.8,354.2,1349.6,352.4,1353.2,0.0,0.0,187.88,2491.0,352.84999999999997,274.04999999999995,109.08,13.828097222222224,1054532.6733333333,10.46043165467626,386.6,True,2026-06-07 15:00:33-07:00
4868.06,1,9,2026-06-07 23:21:18,37.08863,-121.58591,942.0,144.7,337.3,-12.6,0.0,0.0,0.0,0.0,0.0,0.3,-0.1,322.3,148.4,992.0,0.2,-0.06,0.8,0.0,660.0,26,154.1,29.83,2563.0,260.0,7.0,129,1500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,-113.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,87.0,2487.0,2487.0,28.4,13.9,0.0,13.9,23.3,0.0,0.0,15.2,0.0,0.0,4.1,21.3,17.9,0.0,0.0,0.0,0.0,180.0,750.0,176.0,741.0,179.0,731.0,178.0,734.0,0.0,0.0,-32.0,0.0,0.0,23.3,-3.0,4.996,0.0,0.0,1.953,1.804,81.9,86.6,0.0,0.0,90.0,R,0.0,78.8,188.6,0.0,0.0,0.0,0.0,356.0,1382.0,348.8,1365.8,354.2,1347.8,352.4,1353.2,0.0,0.0,187.88,2487.0,352.84999999999997,274.04999999999995,109.08,13.831958333333334,1054777.3243333334,10.410071942446042,386.6,True,2026-06-07 15:00:33-07:00
4869.06,1,9,2026-06-07 23:21:19,37.08925,-121.58623,948.0,144.1,337.0,-12.6,0.0,0.0,0.0,0.0,0.0,0.3,-1.0,323.5,146.1,1001.0,0.6,-0.03,1.0,0.0,607.0,26,151.7,29.83,2573.0,263.0,6.0,129,1500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,-113.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,81.0,86.0,2483.0,2483.0,28.3,13.8,0.0,13.8,23.2,0.0,0.0,15.2,0.0,0.0,4.0,21.3,17.9,0.0,0.0,0.0,0.0,181.0,749.0,176.0,741.0,179.0,731.0,179.0,733.0,0.0,0.0,-32.0,0.0,0.0,23.2,-3.0,4.996,0.0,0.0,1.831,1.833,81.2,86.4,0.0,0.0,90.0,R,0.0,78.8,186.8,0.0,0.0,0.0,0.0,357.8,1380.2,348.8,1365.8,354.2,1347.8,354.2,1351.4,0.0,0.0,187.52,2483.0,353.75,274.95,108.72000000000001,13.835805555555556,1055020.879,10.442028985507246,386.6,True,2026-06-07 15:00:33-07:00
4870.06,1,9,2026-06-07 23:21:20,37.08987,-121.58655,957.0,143.8,337.5,-12.6,0.0,0.0,0.0,0.0,0.0,-0.2,-3.3,320.8,145.3,1007.0,-1.1,0.03,1.0,0.0,524.0,26,150.9,29.83,2589.0,264.0,7.0,129,1500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,-113.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,86.0,2486.0,2486.0,28.3,13.8,0.0,13.8,23.3,0.0,0.0,15.2,0.0,0.0,4.1,21.3,17.9,0.0,0.0,0.0,0.0,181.0,749.0,176.0,741.0,180.0,730.0,179.0,734.0,0.0,0.0,-32.0,0.0,0.0,23.3,-3.0,4.996,0.0,0.0,1.855,1.93,81.3,86.4,0.0,0.0,90.0,R,0.0,78.8,186.8,0.0,0.0,0.0,0.0,357.8,1380.2,348.8,1365.8,356.0,1346.0,354.2,1353.2,0.0,0.0,187.52,2486.0,354.2,275.4,108.72000000000001,13.83963888888889,1055263.6746666667,10.420289855072465,386.6,True,2026-06-07 15:00:33-07:00
4871.06,1,9,2026-06-07 23:21:21,37.09048,-121.58688,965.0,143.6,336.6,-12.6,0.0,0.0,0.0,0.0,0.0,-0.4,-3.4,323.6,147.5,1015.0,1.2,-0.06,1.0,0.0,500.0,26,153.2,29.83,2602.0,268.0,7.0,129,1500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,-113.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,82.0,86.0,2498.0,2498.0,28.3,13.8,0.0,13.8,23.2,0.0,0.0,15.2,0.0,0.0,4.3,21.3,17.9,0.0,0.0,0.0,0.0,181.0,749.0,176.0,740.0,180.0,730.0,179.0,735.0,0.0,0.0,-35.0,0.0,0.0,23.2,-3.0,4.996,0.0,0.0,1.892,1.885,82.1,86.5,0.0,0.0,90.0,R,0.0,78.8,186.8,0.0,0.0,0.0,0.0,357.8,1380.2,348.8,1364.0,356.0,1346.0,354.2,1355.0,0.0,0.0,187.7,2498.0,354.2,275.4,108.89999999999999,13.843472222222223,1055506.0486666667,10.405797101449274,386.6,True,2026-06-07 15:00:33-07:00
4872.06,1,9,2026-06-07 23:21:22,37.09109,-121.58721,973.0,143.4,336.0,-12.6,0.0,0.0,0.0,0.0,0.0,-0.2,-5.5,322.8,141.8,1023.0,-0.1,-0.02,0.8,0.0,472.0,26,147.4,29.83,2611.0,269.0,6.0,129,1500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,-113.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,87.0,2474.0,2474.0,28.3,13.8,0.0,13.8,23.2,0.0,0.0,15.2,0.0,0.0,4.4,21.3,17.9,0.0,0.0,0.0,0.0,181.0,750.0,176.0,741.0,180.0,730.0,179.0,734.0,0.0,0.0,-36.0,0.0,0.0,23.2,-3.0,4.996,0.0,0.0,1.852,1.876,81.9,86.6,0.0,0.0,90.0,R,0.0,78.8,188.6,0.0,0.0,0.0,0.0,357.8,1382.0,348.8,1365.8,356.0,1346.0,354.2,1353.2,0.0,0.0,187.88,2474.0,354.2,275.4,109.08,13.847305555555558,1055748.0853333334,10.391304347826086,386.6,True,2026-06-07 15:00:33-07:00
4873.06,1,9,2026-06-07 23:21:23,37.09169,-121.58755,979.0,143.5,335.8,-12.6,0.0,0.0,0.0,0.0,0.0,-0.4,-2.6,321.3,143.6,1029.0,-0.9,0.05,0.8,0.0,406.0,26,149.2,29.83,2618.0,270.0,6.0,129,1500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,-113.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,87.0,2497.0,2497.0,28.3,13.8,0.0,13.8,23.3,0.0,0.0,15.2,0.0,0.0,4.1,21.3,17.9,0.0,0.0,0.0,0.0,181.0,750.0,177.0,741.0,180.0,730.0,179.0,734.0,0.0,0.0,-36.0,0.0,0.0,23.3,-3.0,4.996,0.0,0.0,1.669,1.971,81.9,86.6,0.0,0.0,90.0,R,0.0,78.8,188.6,0.0,0.0,0.0,0.0,357.8,1382.0,350.6,1365.8,356.0,1346.0,354.2,1353.2,0.0,0.0,187.88,2497.0,354.65000000000003,275.85,109.08,13.85113888888889,1055990.0376666668,10.39855072463768,386.6,True,2026-06-07 15:00:33-07:00
4874.06,1,9,2026-06-07 23:21:24,37.0923,-121.58789,981.0,143.6,335.5,-12.6,0.0,0.0,0.0,0.0,0.0,-0.2,-2.9,321.7,145.6,1033.0,0.1,-0.04,0.9,0.0,341.0,26,151.3,29.83,2623.0,272.0,6.0,129,1500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,-113.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,86.0,2499.0,2499.0,28.3,13.8,0.0,13.8,23.3,0.0,0.0,15.2,0.0,0.0,4.0,21.3,17.9,0.0,0.0,0.0,0.0,181.0,750.0,177.0,741.0,180.0,729.0,179.0,735.0,0.0,0.0,-36.0,0.0,0.0,23.3,-3.0,4.996,0.0,0.0,1.979,1.97,81.6,86.4,0.0,0.0,90.0,R,0.0,78.8,186.8,0.0,0.0,0.0,0.0,357.8,1382.0,350.6,1365.8,356.0,1344.2,354.2,1355.0,0.0,0.0,187.52,2499.0,354.65000000000003,275.85,108.72000000000001,13.854972222222223,1056232.1586666666,10.405797101449274,386.6,True,2026-06-07 15:00:33-07:00
4875.06,1,9,2026-06-07 23:21:25,37.0929,-121.58824,980.0,143.6,334.9,-12.6,0.0,0.0,0.0,0.0,0.0,-0.1,-2.3,321.1,146.5,1034.0,-0.6,-0.0,1.2,0.0,252.0,26,152.2,29.83,2625.0,275.0,6.0,129,1500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,-113.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,82.0,86.0,2495.0,2495.0,28.3,13.8,0.0,13.8,23.2,0.0,0.0,15.2,0.0,0.0,4.1,21.3,17.9,0.0,0.0,0.0,0.0,181.0,749.0,177.0,741.0,181.0,729.0,179.0,735.0,0.0,0.0,-36.0,0.0,0.0,23.2,-3.0,4.996,0.0,0.0,1.792,1.978,82.0,86.4,0.0,0.0,90.0,R,0.0,78.8,186.8,0.0,0.0,0.0,0.0,357.8,1380.2,350.6,1365.8,357.8,1344.2,354.2,1355.0,0.0,0.0,187.52,2495.0,355.09999999999997,276.29999999999995,108.72000000000001,13.858805555555557,1056474.364,10.405797101449274,386.6,True,2026-06-07 15:00:33-07:00
4876.06,1,9,2026-06-07 23:21:26,37.0935,-121.58859,988.0,143.6,334.9,-12.6,0.0,0.0,0.0,0.0,0.0,-0.3,-2.9,318.9,149.6,1036.0,-1.2,-0.02,0.7,0.0,185.0,26,155.4,29.83,2627.0,277.0,7.0,129,1500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,-113.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,86.0,2499.0,2499.0,28.3,13.8,0.0,13.8,23.3,0.0,0.0,15.2,0.0,0.0,4.3,21.3,17.9,0.0,0.0,0.0,0.0,182.0,748.0,177.0,741.0,181.0,729.0,180.0,734.0,0.0,0.0,-36.0,0.0,0.0,23.3,-3.0,4.996,0.0,0.0,1.774,1.979,82.4,86.3,0.0,0.0,90.0,R,0.0,78.8,186.8,0.0,0.0,0.0,0.0,359.6,1378.4,350.6,1365.8,357.8,1344.2,356.0,1353.2,0.0,0.0,187.33999999999997,2499.0,356.0,277.2,108.53999999999998,13.86263888888889,1056716.5693333333,10.405797101449274,386.6,True,2026-06-07 15:00:33-07:00
4877.06,1,9,2026-06-07 23:21:27,37.0941,-121.58895,992.0,143.2,334.3,-12.6,0.0,0.0,0.0,0.0,0.0,0.4,-1.7,319.6,151.0,1040.0,0.0,-0.06,1.3,0.0,215.0,26,156.9,29.83,2632.0,281.0,7.0,129,1500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,-113.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,86.0,2491.0,2491.0,27.8,13.8,0.0,13.8,23.4,0.0,0.0,15.2,0.0,0.0,4.4,21.3,17.9,0.0,0.0,0.0,0.0,182.0,747.0,177.0,740.0,181.0,728.0,180.0,734.0,0.0,0.0,-36.0,0.0,0.0,23.4,-3.0,4.996,0.0,0.0,1.862,1.997,82.3,86.5,0.0,0.0,90.0,R,0.0,78.8,186.8,0.0,0.0,0.0,0.0,359.6,1376.6,350.6,1364.0,357.8,1342.4,356.0,1353.2,0.0,0.0,187.7,2491.0,356.0,277.2,108.89999999999999,13.866472222222223,1056958.4373333333,10.376811594202897,386.6,True,2026-06-07 15:00:33-07:00
4878.06,1,9,2026-06-07 23:21:28,37.09469,-121.5893,1000.0,141.1,334.1,-12.6,0.0,0.0,0.0,0.0,0.0,0.2,0.6,320.8,146.5,1049.0,0.6,-0.04,0.8,0.0,362.0,27,152.4,29.83,2654.0,284.0,7.0,129,1500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,-112.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,78.0,87.0,2465.0,2465.0,16.7,12.3,0.0,12.3,25.1,0.0,0.0,15.2,0.0,0.0,4.2,21.3,17.9,0.0,0.0,0.0,0.0,182.0,738.0,177.0,731.0,181.0,725.0,180.0,732.0,0.0,0.0,-36.0,0.0,0.0,25.1,-5.0,4.996,0.0,0.0,2.244,2.366,78.0,86.5,0.0,0.0,72.0,R,0.0,80.6,188.6,0.0,0.0,0.0,0.0,359.6,1360.4,350.6,1347.8,357.8,1337.0,356.0,1349.6,0.0,0.0,187.7,2465.0,356.0,275.4,107.1,13.870097222222224,1057198.197,11.471544715447154,386.6,True,2026-06-07 15:00:33-07:00
