Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,Max CHT,Engine Run,Flight ID
1120.06,1,10,2026-05-20 21:45:03,37.1027,-121.59074,738.0,93.6,257.9,-12.6,0.0,0.0,0.0,0.0,0.0,1.2,-15.8,238.9,94.9,782.0,-5.8,0.02,1.0,0.0,-524.0,33.0,99.4,29.89,3141.0,218.0,10.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,-70.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,79.0,94.0,2511.0,2511.0,13.7,6.4,0.0,6.4,24.4,0.0,0.0,30.3,0.0,0.0,5.8,15.8,13.0,0.0,0.0,0.0,0.0,179.0,692.0,176.0,692.0,185.0,696.0,181.0,696.0,0.0,0.0,-17.0,0.0,0.0,24.4,2.0,0.0,0.0,0.0,1.307,0.973,78.7,94.1,0.0,0.0,19.0,R,0.0,91.4,201.2,0.0,0.0,0.0,0.0,354.2,1277.6,348.8,1277.6,365.0,1284.8,357.8,1284.8,0.0,0.0,201.38,2511.0,356.45,265.04999999999995,109.97999999999999,2.358111111111111,138590.27966666664,14.624999999999998,395.6,True,2026-05-20 14:26:46-07:00
1121.06,1,10,2026-05-20 21:45:04,37.1026,-121.59127,731.0,93.3,255.4,-12.6,0.0,0.0,0.0,0.0,0.0,1.4,-7.6,236.4,94.2,775.0,-3.9,0.04,1.0,0.0,-493.0,33.0,98.6,29.89,3131.0,218.0,10.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-71.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,78.0,94.0,2507.0,2507.0,13.9,6.5,0.0,6.5,24.5,0.0,0.0,30.3,0.0,0.0,5.8,15.8,13.0,0.0,0.0,0.0,0.0,179.0,690.0,176.0,692.0,185.0,696.0,181.0,698.0,0.0,0.0,-17.0,0.0,0.0,24.5,2.0,0.0,0.0,0.0,1.429,0.964,78.4,94.4,0.0,0.0,20.0,R,0.0,91.4,201.2,0.0,0.0,0.0,0.0,354.2,1274.0,348.8,1277.6,365.0,1284.8,357.8,1288.4,0.0,0.0,201.92000000000002,2507.0,356.45,265.04999999999995,110.52000000000001,2.3599027777777777,138747.89866666665,14.353846153846153,395.6,True,2026-05-20 14:26:46-07:00
1122.06,1,10,2026-05-20 21:45:05,37.10249,-121.59179,727.0,93.2,253.7,-12.6,0.0,0.0,0.0,0.0,0.0,1.0,-7.0,236.7,92.3,770.0,-1.7,0.03,0.9,0.0,-414.0,33.0,96.7,29.89,3125.0,218.0,10.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-71.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,79.0,94.0,2489.0,2489.0,13.9,6.5,0.0,6.5,24.5,0.0,0.0,30.3,0.0,0.0,5.5,15.8,13.0,0.0,0.0,0.0,0.0,179.0,689.0,176.0,691.0,185.0,696.0,181.0,699.0,0.0,0.0,-17.0,0.0,0.0,24.5,2.0,0.0,0.0,0.0,1.104,0.953,78.6,94.4,0.0,0.0,20.0,R,0.0,91.4,201.2,0.0,0.0,0.0,0.0,354.2,1272.2,348.8,1275.8,365.0,1284.8,357.8,1290.2,0.0,0.0,201.92000000000002,2489.0,356.45,265.04999999999995,110.52000000000001,2.361708333333333,138905.18033333332,14.338461538461539,395.6,True,2026-05-20 14:26:46-07:00
1123.06,1,10,2026-05-20 21:45:06,37.10236,-121.59231,725.0,93.3,252.3,-12.6,0.0,0.0,0.0,0.0,0.0,0.6,-5.7,239.2,95.7,765.0,1.2,-0.05,1.3,2.0,-356.0,33.0,100.2,29.89,3119.0,218.0,10.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-71.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,79.0,95.0,2520.0,2520.0,13.9,6.6,0.0,6.6,30.0,0.0,0.0,30.3,0.0,0.0,6.6,15.8,13.0,0.0,0.0,0.0,0.0,179.0,688.0,176.0,691.0,185.0,697.0,181.0,700.0,0.0,0.0,-17.0,0.0,0.0,30.0,2.0,0.0,0.0,0.0,1.25,0.929,78.8,94.6,0.0,0.0,21.0,R,0.0,91.4,203.0,0.0,0.0,0.0,0.0,354.2,1270.4,348.8,1275.8,365.0,1286.6,357.8,1292.0,0.0,0.0,202.28,2520.0,356.45,265.04999999999995,110.88,2.3635277777777777,139062.46199999997,14.136363636363637,395.6,True,2026-05-20 14:26:46-07:00
1124.06,1,10,2026-05-20 21:45:07,37.10223,-121.59282,725.0,93.5,251.0,-12.6,0.0,0.0,0.0,0.0,0.0,-0.1,-6.4,236.7,95.2,764.0,-1.1,-0.0,0.9,0.0,-245.0,33.0,99.6,29.89,3117.0,218.0,10.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-71.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,79.0,95.0,2514.0,2514.0,13.9,6.7,0.0,6.7,32.5,0.0,0.0,30.3,0.0,0.0,8.2,15.8,13.0,0.0,0.0,0.0,0.0,179.0,687.0,175.0,690.0,184.0,697.0,181.0,701.0,0.0,0.0,-17.0,0.0,0.0,32.5,2.0,0.0,0.0,0.0,1.42,0.952,78.7,94.7,0.0,0.0,21.0,R,0.0,91.4,203.0,0.0,0.0,0.0,0.0,354.2,1268.6,347.0,1274.0,363.2,1286.6,357.8,1293.8,0.0,0.0,202.46,2514.0,355.55,264.15,111.06,2.365375,139219.99666666664,13.955223880597014,395.6,True,2026-05-20 14:26:46-07:00
1125.06,1,10,2026-05-20 21:45:08,37.10208,-121.59333,726.0,92.9,250.3,-12.6,0.0,0.0,0.0,0.0,0.0,-0.2,-6.1,234.7,93.6,764.0,-1.7,0.0,0.6,0.0,-103.0,33.0,98.0,29.89,3117.0,218.0,10.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-73.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,79.0,95.0,2520.0,2520.0,13.8,6.7,0.0,6.7,33.0,0.0,0.0,30.2,0.0,0.0,9.4,15.8,13.0,0.0,0.0,0.0,0.0,178.0,687.0,175.0,690.0,184.0,696.0,180.0,701.0,0.0,0.0,-17.0,0.0,0.0,33.0,2.0,0.0,0.0,0.0,1.394,0.984,78.8,94.8,0.0,0.0,21.0,R,0.0,91.4,203.0,0.0,0.0,0.0,0.0,352.4,1268.6,347.0,1274.0,363.2,1284.8,356.0,1293.8,0.0,0.0,202.64,2520.0,354.65,263.25,111.23999999999998,2.367236111111111,139377.194,13.865671641791046,395.6,True,2026-05-20 14:26:46-07:00
1126.06,1,10,2026-05-20 21:45:09,37.10194,-121.59383,721.0,92.1,249.5,-12.6,0.0,0.0,0.0,0.0,0.0,-1.2,-2.6,234.1,94.2,764.0,-1.3,0.05,0.8,0.0,-88.0,33.0,98.6,29.89,3117.0,218.0,10.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-73.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,79.0,95.0,2505.0,2505.0,13.8,6.7,0.0,6.7,32.8,0.0,0.0,30.2,0.0,0.0,10.3,15.8,13.0,0.0,0.0,0.0,0.0,178.0,686.0,175.0,690.0,184.0,697.0,180.0,701.0,0.0,0.0,-17.0,0.0,0.0,32.8,2.0,0.0,0.0,0.0,1.378,0.938,78.7,95.1,0.0,0.0,20.0,R,0.0,91.4,203.0,0.0,0.0,0.0,0.0,352.4,1266.8,347.0,1274.0,363.2,1286.6,356.0,1293.8,0.0,0.0,203.18,2505.0,354.65,263.25,111.78,2.369097222222222,139533.21066666665,13.746268656716417,395.6,True,2026-05-20 14:26:46-07:00
1127.06,1,10,2026-05-20 21:45:10,37.10178,-121.59433,712.0,91.3,249.2,-12.6,0.0,0.0,0.0,0.0,0.0,-1.5,-1.8,235.6,92.0,760.0,0.6,-0.04,1.1,0.0,-181.0,33.0,96.3,29.89,3112.0,218.0,10.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,78.0,95.0,2493.0,2493.0,13.8,6.8,0.0,6.8,33.0,0.0,0.0,30.2,0.0,0.0,10.0,15.8,13.0,0.0,0.0,0.0,0.0,178.0,685.0,175.0,689.0,184.0,697.0,180.0,702.0,0.0,0.0,-15.0,0.0,0.0,33.0,2.0,0.0,0.0,0.0,1.416,0.957,78.4,95.1,0.0,0.0,20.0,R,0.0,91.4,203.0,0.0,0.0,0.0,0.0,352.4,1265.0,347.0,1272.2,363.2,1286.6,356.0,1295.6,0.0,0.0,203.18,2493.0,354.65,263.25,111.78,2.370972222222222,139687.87799999997,13.426470588235293,395.6,True,2026-05-20 14:26:46-07:00
1128.06,1,10,2026-05-20 21:45:11,37.10163,-121.59483,701.0,91.0,248.5,-12.6,0.0,0.0,0.0,0.0,0.0,-1.2,-1.7,234.4,91.5,750.0,-0.6,0.03,1.1,0.0,-325.0,33.0,95.8,29.89,3101.0,218.0,10.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-70.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,78.0,95.0,2496.0,2496.0,13.9,6.8,0.0,6.8,32.9,0.0,0.0,30.2,0.0,0.0,9.8,15.8,13.0,0.0,0.0,0.0,0.0,178.0,686.0,175.0,689.0,184.0,697.0,180.0,703.0,0.0,0.0,-10.0,0.0,0.0,32.9,2.0,0.0,0.0,0.0,1.316,0.957,78.1,95.0,0.0,0.0,20.0,R,0.0,91.4,203.0,0.0,0.0,0.0,0.0,352.4,1266.8,347.0,1272.2,363.2,1286.6,356.0,1297.4,0.0,0.0,203.0,2496.0,354.65,263.25,111.6,2.372861111111111,139841.61766666666,13.382352941176471,395.6,True,2026-05-20 14:26:46-07:00
1129.06,1,10,2026-05-20 21:45:12,37.10148,-121.59531,693.0,90.5,248.4,-12.6,0.0,0.0,0.0,0.0,0.0,-1.3,-4.3,234.1,92.8,743.0,-0.2,-0.04,0.9,0.0,-374.0,33.0,97.1,29.89,3092.0,218.0,10.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,78.0,95.0,2492.0,2492.0,13.7,6.7,0.0,6.7,33.1,0.0,0.0,30.2,0.0,0.0,9.8,15.8,13.0,0.0,0.0,0.0,0.0,178.0,685.0,175.0,688.0,183.0,697.0,180.0,703.0,0.0,0.0,-10.0,0.0,0.0,33.1,2.0,0.0,0.0,0.0,1.359,0.985,78.4,95.1,0.0,0.0,20.0,R,0.0,91.4,203.0,0.0,0.0,0.0,0.0,352.4,1265.0,347.0,1270.4,361.4,1286.6,356.0,1297.4,0.0,0.0,203.18,2492.0,354.20000000000005,262.80000000000007,111.78,2.374736111111111,139994.68266666663,13.507462686567164,395.6,True,2026-05-20 14:26:46-07:00
1130.06,1,10,2026-05-20 21:45:13,37.10132,-121.59579,686.0,89.1,247.4,-12.6,0.0,0.0,0.0,0.0,0.0,-0.3,-3.3,232.0,92.5,735.0,-1.5,0.02,1.1,0.0,-421.0,33.0,96.8,29.89,3082.0,218.0,10.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-69.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,78.0,95.0,2493.0,2493.0,13.1,6.7,0.0,6.7,33.0,0.0,0.0,30.2,0.0,0.0,9.9,15.8,13.0,0.0,0.0,0.0,0.0,178.0,686.0,174.0,689.0,183.0,696.0,179.0,703.0,0.0,0.0,-8.0,0.0,0.0,33.0,2.0,0.0,0.0,0.0,1.357,0.968,78.2,95.2,0.0,0.0,18.0,R,0.0,91.4,203.0,0.0,0.0,0.0,0.0,352.4,1266.8,345.2,1272.2,361.4,1284.8,354.2,1297.4,0.0,0.0,203.36,2493.0,353.29999999999995,261.9,111.96000000000001,2.3765972222222222,140146.14533333332,13.298507462686565,395.6,True,2026-05-20 14:26:46-07:00
1131.06,1,10,2026-05-20 21:45:14,37.10117,-121.59627,681.0,87.5,247.2,-12.6,0.0,0.0,0.0,0.0,0.0,0.4,-1.4,231.3,90.8,730.0,-0.4,-0.03,1.1,0.0,-364.0,33.0,95.0,29.89,3079.0,218.0,10.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-69.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,78.0,96.0,2492.0,2492.0,12.8,6.6,0.0,6.6,33.2,0.0,0.0,30.2,0.0,0.0,10.0,15.8,13.0,0.0,0.0,0.0,0.0,177.0,686.0,174.0,689.0,183.0,695.0,179.0,703.0,0.0,0.0,-8.0,0.0,0.0,33.2,2.0,0.0,0.0,0.0,1.417,0.974,77.7,95.5,0.0,0.0,17.0,R,0.0,91.4,204.8,0.0,0.0,0.0,0.0,350.6,1266.8,345.2,1272.2,361.4,1283.0,354.2,1297.4,0.0,0.0,203.9,2492.0,352.85,261.45000000000005,112.5,2.3784444444444444,140295.07799999998,13.257575757575758,395.6,True,2026-05-20 14:26:46-07:00
1132.06,1,10,2026-05-20 21:45:15,37.10101,-121.59673,676.0,85.6,246.7,-12.6,0.0,0.0,0.0,0.0,0.0,1.3,-3.7,230.1,88.6,724.0,-1.2,0.04,1.1,0.0,-349.0,33.0,92.7,29.89,3079.0,218.0,10.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-69.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,78.0,96.0,2494.0,2494.0,12.7,6.5,0.0,6.5,32.9,0.0,0.0,30.2,0.0,0.0,9.7,15.8,13.0,0.0,0.0,0.0,0.0,177.0,687.0,174.0,688.0,182.0,694.0,179.0,703.0,0.0,0.0,-8.0,0.0,0.0,32.9,2.0,0.0,0.0,0.0,1.373,0.977,77.9,95.7,0.0,0.0,15.0,R,0.0,91.4,204.8,0.0,0.0,0.0,0.0,350.6,1268.6,345.2,1270.4,359.6,1281.2,354.2,1297.4,0.0,0.0,204.26000000000002,2494.0,352.4,261.0,112.86000000000001,2.3802638888888885,140441.05899999998,13.169230769230769,395.6,True,2026-05-20 14:26:46-07:00
1133.06,1,10,2026-05-20 21:45:16,37.10085,-121.59718,674.0,83.8,246.3,-12.6,0.0,0.0,0.0,0.0,0.0,1.7,-3.6,229.9,85.9,722.0,0.2,-0.04,1.0,0.0,-268.0,33.0,89.9,29.89,3069.0,218.0,10.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,-69.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,77.0,96.0,2455.0,2455.0,12.6,6.4,0.0,6.4,33.0,0.0,0.0,30.2,0.0,0.0,9.6,15.8,13.0,0.0,0.0,0.0,0.0,177.0,687.0,173.0,688.0,182.0,694.0,179.0,702.0,0.0,0.0,-8.0,0.0,0.0,33.0,2.0,0.0,0.0,0.0,1.359,0.988,76.9,95.5,0.0,0.0,14.0,R,0.0,91.4,204.8,0.0,0.0,0.0,0.0,350.6,1268.6,343.4,1270.4,359.6,1281.2,354.2,1295.6,0.0,0.0,203.9,2455.0,351.94999999999993,260.54999999999995,112.5,2.3820555555555556,140583.91966666665,13.093749999999998,395.6,True,2026-05-20 14:26:46-07:00
1134.06,1,10,2026-05-20 21:45:17,37.1007,-121.59762,675.0,81.9,245.1,-12.6,0.0,0.0,0.0,0.0,0.0,1.9,-8.8,226.3,85.5,720.0,-2.2,-0.0,0.9,0.0,-185.0,33.0,89.5,29.89,3069.0,218.0,10.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-69.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,77.0,96.0,2475.0,2475.0,12.5,6.4,0.0,6.4,33.0,0.0,0.0,30.2,0.0,0.0,9.7,15.8,13.0,0.0,0.0,0.0,0.0,177.0,687.0,173.0,688.0,182.0,693.0,178.0,702.0,0.0,0.0,-8.0,0.0,0.0,33.0,2.0,0.0,0.0,0.0,1.36,0.966,77.1,95.6,0.0,0.0,13.0,R,0.0,91.4,204.8,0.0,0.0,0.0,0.0,350.6,1268.6,343.4,1270.4,359.6,1279.4,352.4,1295.6,0.0,0.0,204.07999999999998,2475.0,351.5,260.1,112.67999999999998,2.383833333333333,140723.65999999997,12.796875,395.6,True,2026-05-20 14:26:46-07:00
1135.06,1,10,2026-05-20 21:45:18,37.10053,-121.59804,673.0,80.5,243.7,-12.6,0.0,0.0,0.0,0.0,0.0,1.3,-7.5,223.7,83.0,718.0,-2.6,0.01,0.9,0.0,-185.0,33.0,86.8,29.89,3069.0,218.0,10.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-69.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,79.0,96.0,2502.0,2502.0,13.5,6.5,0.0,6.5,32.8,0.0,0.0,30.2,0.0,0.0,9.8,15.8,13.0,0.0,0.0,0.0,0.0,176.0,686.0,173.0,687.0,182.0,693.0,178.0,702.0,0.0,0.0,-8.0,0.0,0.0,32.8,2.0,0.0,0.0,0.0,1.309,0.944,78.7,95.6,0.0,0.0,16.0,R,0.0,91.4,204.8,0.0,0.0,0.0,0.0,348.8,1266.8,343.4,1268.6,359.6,1279.4,352.4,1295.6,0.0,0.0,204.07999999999998,2502.0,351.05,259.65,112.67999999999998,2.3856249999999997,140860.6173333333,12.384615384615385,395.6,True,2026-05-20 14:26:46-07:00
1136.06,1,10,2026-05-20 21:45:19,37.10036,-121.59845,670.0,79.8,241.4,-12.6,0.0,0.0,0.0,0.0,0.0,0.5,-10.0,223.2,84.5,715.0,-1.5,-0.01,0.9,0.0,-165.0,33.0,88.4,29.89,3062.0,218.0,10.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-69.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,79.0,96.0,2527.0,2527.0,14.5,6.7,0.0,6.7,32.4,0.0,0.0,30.2,0.0,0.0,9.9,15.8,13.0,0.0,0.0,0.0,0.0,176.0,687.0,173.0,687.0,181.0,694.0,178.0,703.0,0.0,0.0,-8.0,0.0,0.0,32.4,2.0,0.0,0.0,0.0,1.179,0.967,79.0,95.8,0.0,0.0,20.0,R,0.0,91.4,204.8,0.0,0.0,0.0,0.0,348.8,1268.6,343.4,1268.6,357.8,1281.2,352.4,1297.4,0.0,0.0,204.44,2527.0,350.59999999999997,259.19999999999993,113.03999999999999,2.387458333333333,140995.80366666664,11.910447761194028,395.6,True,2026-05-20 14:26:46-07:00
1137.06,1,10,2026-05-20 21:45:20,37.10018,-121.59885,668.0,79.3,238.9,-12.6,0.0,0.0,0.0,0.0,0.0,0.2,-13.1,219.7,83.6,714.0,-2.8,0.03,1.0,0.0,-142.0,33.0,87.4,29.89,3062.0,218.0,10.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-69.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,79.0,96.0,2504.0,2504.0,15.0,6.9,0.0,6.9,32.3,0.0,0.0,30.2,0.0,0.0,9.7,15.8,13.0,0.0,0.0,0.0,0.0,176.0,686.0,173.0,688.0,181.0,695.0,178.0,703.0,0.0,0.0,-5.0,0.0,0.0,32.3,2.0,0.0,0.0,0.0,1.248,0.97,78.9,96.0,0.0,0.0,23.0,R,0.0,91.4,204.8,0.0,0.0,0.0,0.0,348.8,1266.8,343.4,1270.4,357.8,1283.0,352.4,1297.4,0.0,0.0,204.8,2504.0,350.59999999999997,259.19999999999993,113.4,2.389347222222222,141129.97799999997,11.492753623188404,395.6,True,2026-05-20 14:26:46-07:00
1138.06,1,10,2026-05-20 21:45:21,37.09998,-121.59924,668.0,78.7,236.2,-12.6,0.0,0.0,0.0,0.0,0.0,0.8,-12.9,219.4,83.3,712.0,-1.4,0.0,1.0,0.0,-108.0,33.0,87.1,29.89,3062.0,218.0,10.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-68.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,79.0,96.0,2501.0,2501.0,15.1,7.0,0.0,7.0,32.1,0.0,0.0,30.2,0.0,0.0,9.5,15.8,13.0,0.0,0.0,0.0,0.0,176.0,686.0,173.0,687.0,181.0,695.0,178.0,704.0,0.0,0.0,-5.0,0.0,0.0,32.1,2.0,0.0,0.0,0.0,1.051,0.958,78.9,95.8,0.0,0.0,25.0,R,0.0,91.4,204.8,0.0,0.0,0.0,0.0,348.8,1266.8,343.4,1268.6,357.8,1283.0,352.4,1299.2,0.0,0.0,204.44,2501.0,350.59999999999997,259.19999999999993,113.03999999999999,2.3912777777777774,141263.22466666665,11.242857142857144,395.6,True,2026-05-20 14:26:46-07:00
1139.06,1,10,2026-05-20 21:45:22,37.09977,-121.59961,664.0,78.0,233.4,-12.6,0.0,0.0,0.0,0.0,0.0,1.5,-14.0,215.0,85.7,710.0,-3.0,-0.01,1.1,0.0,-119.0,33.0,89.6,29.89,3055.0,218.0,10.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-68.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,79.0,96.0,2510.0,2510.0,15.3,7.1,0.0,7.1,32.1,0.0,0.0,30.2,0.0,0.0,10.3,15.8,13.0,0.0,0.0,0.0,0.0,176.0,686.0,173.0,688.0,181.0,695.0,178.0,704.0,0.0,0.0,-5.0,0.0,0.0,32.1,2.0,0.0,0.0,0.0,1.267,0.966,78.9,96.0,0.0,0.0,26.0,R,0.0,91.4,204.8,0.0,0.0,0.0,0.0,348.8,1266.8,343.4,1270.4,357.8,1283.0,352.4,1299.2,0.0,0.0,204.8,2510.0,350.59999999999997,259.19999999999993,113.4,2.393236111111111,141395.37499999997,10.985915492957748,395.6,True,2026-05-20 14:26:46-07:00
1140.06,1,10,2026-05-20 21:45:23,37.09955,-121.59995,660.0,76.9,229.5,-12.6,0.0,0.0,0.0,0.0,0.0,1.8,-16.8,209.1,83.9,707.0,-4.9,0.03,1.2,4.0,-140.0,33.0,87.7,29.89,3055.0,218.0,10.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-68.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,79.0,96.0,2498.0,2498.0,15.3,7.2,0.0,7.2,31.9,0.0,0.0,30.2,0.0,0.0,11.2,15.8,13.0,0.0,0.0,0.0,0.0,176.0,686.0,173.0,688.0,181.0,696.0,177.0,704.0,0.0,0.0,-3.0,0.0,0.0,31.9,2.0,0.0,0.0,0.0,1.168,0.962,78.6,96.0,0.0,0.0,27.0,R,0.0,91.4,204.8,0.0,0.0,0.0,0.0,348.8,1266.8,343.4,1270.4,357.8,1284.8,350.6,1299.2,0.0,0.0,204.8,2498.0,350.15000000000003,258.75,113.4,2.395222222222222,141526.0073333333,10.680555555555555,395.6,True,2026-05-20 14:26:46-07:00
