Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,RPM,Flight ID
1474.06,2.0,8.0,2026-05-02 00:30:53,37.11761,-121.58972,2226.0,163.6,188.2,-12.6,-0.0,E16,2.2,189.0,00:30:53,-3.0,-5.5,177.5,148.8,2224.0,-0.4,-0.03,1.0,0.0,-1594.0,23.0,157.1,29.89,3718.0,279.0,9.0,151.0,1500.0,,-1500.0,176.0,0.0,0.0,5.0,0.0,66.0,3.0,0.0,0.0,-12.0,0.0,0.0,-114.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,87.0,2395.0,2395.0,18.5,9.1,,9.1,24.1,,,38.7,0.0,0.0,6.6,14.6,12.1,,,,,165.0,654.0,166.0,663.0,171.0,658.0,167.0,663.0,,,-33.0,0.0,,24.1,3.0,0.0,,,0.654,0.809,79.9,87.3,,,43.0,R,,2395.0,2026-05-01 17:06:42-07:00
1475.06,2.0,8.0,2026-05-02 00:30:54,37.11686,-121.58985,2198.0,163.8,187.6,-12.6,0.0,E16,2.1,189.0,00:30:54,-3.1,-10.8,177.2,150.4,2197.0,-0.3,-0.05,1.0,0.0,-1588.0,23.0,158.7,29.89,3686.0,280.0,9.0,147.0,1500.0,,-1500.0,176.0,0.0,0.0,5.0,0.0,65.0,3.0,0.0,1.0,-12.0,0.0,0.0,-114.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,87.0,2403.0,2403.0,18.5,9.1,,9.1,24.1,,,38.7,0.0,0.0,6.2,14.6,12.1,,,,,165.0,654.0,166.0,663.0,171.0,659.0,167.0,663.0,,,-33.0,0.0,,24.1,3.0,0.0,,,0.656,0.808,80.1,87.2,,,43.0,R,,2403.0,2026-05-01 17:06:42-07:00
1476.06,2.0,8.0,2026-05-02 00:30:55,37.1161,-121.58997,2170.0,164.1,186.5,-12.6,0.0,E16,2.1,189.0,00:30:55,-3.6,-15.2,175.7,152.9,2170.0,-1.1,-0.03,0.9,0.0,-1605.0,23.0,161.3,29.89,3652.0,281.0,9.0,147.0,1500.0,,-1500.0,176.0,0.0,0.0,5.0,0.0,63.0,3.0,0.0,0.0,-11.0,0.0,0.0,-113.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2413.0,2413.0,18.5,9.1,,9.1,24.0,,,38.7,0.0,0.0,6.1,14.6,12.1,,,,,165.0,654.0,165.0,664.0,170.0,659.0,167.0,663.0,,,-33.0,0.0,,24.0,3.0,0.0,,,0.656,0.809,79.4,87.0,,,43.0,R,,2413.0,2026-05-01 17:06:42-07:00
1477.06,2.0,8.0,2026-05-02 00:30:56,37.11534,-121.59007,2140.0,164.2,185.0,-12.6,0.0,E16,2.0,189.1,00:30:56,-3.8,-18.5,173.6,152.6,2142.0,-1.6,-0.04,1.0,0.0,-1626.0,23.0,160.9,29.89,3618.0,281.0,9.0,147.0,1500.0,,-1500.0,176.0,0.0,0.0,5.0,0.0,61.0,3.0,0.0,0.0,-9.0,0.0,0.0,-112.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,87.0,2400.0,2400.0,18.5,9.1,,9.1,24.1,,,38.7,0.0,0.0,6.2,14.6,12.1,,,,,164.0,654.0,165.0,663.0,170.0,659.0,167.0,663.0,,,-33.0,0.0,,24.1,3.0,0.0,,,0.656,0.808,79.6,87.0,,,43.0,R,,2400.0,2026-05-01 17:06:42-07:00
1478.06,2.0,8.0,2026-05-02 00:30:57,37.11458,-121.59013,2113.0,164.7,182.7,-12.6,0.01,E16,2.0,189.2,00:30:57,-3.6,-20.3,171.3,152.6,2115.0,-2.1,-0.03,1.2,0.0,-1626.0,23.0,160.8,29.89,3585.0,281.0,9.0,147.0,1500.0,,-1500.0,176.0,0.0,0.0,5.0,0.0,59.0,3.0,0.0,0.0,-7.0,0.0,0.0,-113.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,87.0,2405.0,2405.0,18.5,9.1,,9.1,24.1,,,38.7,0.0,0.0,6.4,14.6,12.1,,,,,164.0,654.0,165.0,663.0,170.0,658.0,166.0,664.0,,,-33.0,0.0,,24.1,3.0,0.0,,,0.654,0.809,79.9,86.9,,,43.0,R,,2405.0,2026-05-01 17:06:42-07:00
1479.06,2.0,8.0,2026-05-02 00:30:58,37.11382,-121.59016,2087.0,165.0,180.4,-12.6,0.01,E16,2.0,189.4,00:30:58,-3.5,-20.3,168.5,152.5,2091.0,-2.5,-0.02,1.1,0.0,-1573.0,23.0,160.6,29.89,3554.0,281.0,9.0,147.0,1500.0,,-1500.0,176.0,0.0,0.0,5.0,0.0,58.0,3.0,0.0,0.0,-7.0,0.0,0.0,-113.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,87.0,2401.0,2401.0,18.6,9.2,,9.2,24.1,,,38.7,0.0,0.0,6.5,14.6,12.1,,,,,164.0,655.0,165.0,664.0,170.0,659.0,166.0,664.0,,,-33.0,0.0,,24.1,3.0,0.0,,,0.654,0.809,80.1,87.0,,,43.0,R,,2401.0,2026-05-01 17:06:42-07:00
1480.06,2.0,8.0,2026-05-02 00:30:59,37.11305,-121.59015,2063.0,165.2,178.0,-12.6,0.02,E16,1.9,189.6,00:30:59,-3.5,-19.5,166.4,152.5,2066.0,-2.3,-0.04,1.0,0.0,-1546.0,23.0,160.6,29.89,3534.0,281.0,9.0,147.0,1500.0,,-1500.0,176.0,0.0,0.0,5.0,0.0,56.0,3.0,0.0,0.0,-8.0,0.0,0.0,-113.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2396.0,2396.0,18.6,9.1,,9.1,24.1,,,38.7,0.0,0.0,6.1,14.6,12.1,,,,,164.0,655.0,165.0,664.0,169.0,659.0,166.0,664.0,,,-33.0,0.0,,24.1,3.0,0.0,,,0.654,0.808,79.5,87.0,,,43.0,R,,2396.0,2026-05-01 17:06:42-07:00
1481.06,2.0,8.0,2026-05-02 00:31:00,37.11229,-121.5901,2039.0,165.2,176.0,-12.6,0.03,E16,1.9,189.9,00:31:00,-3.3,-18.2,164.6,151.8,2042.0,-2.1,-0.03,1.1,0.0,-1488.0,23.0,159.8,29.89,3505.0,281.0,9.0,147.0,1500.0,,-1500.0,176.0,0.0,0.0,5.0,1.0,55.0,3.0,0.0,0.0,-10.0,0.0,0.0,-114.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2395.0,2395.0,18.6,9.1,,9.1,24.1,,,38.7,0.0,0.0,6.1,14.6,12.1,,,,,164.0,655.0,164.0,664.0,169.0,659.0,166.0,664.0,,,-33.0,0.0,,24.1,3.0,0.0,,,0.656,0.809,79.5,86.7,,,43.0,R,,2395.0,2026-05-01 17:06:42-07:00
1482.06,2.0,8.0,2026-05-02 00:31:01,37.11152,-121.59001,2017.0,165.5,173.9,-12.6,0.04,E16,1.8,190.3,00:31:01,-3.3,-19.3,162.4,151.3,2019.0,-2.3,-0.01,1.0,0.0,-1440.0,23.0,159.2,29.89,3477.0,281.0,9.0,147.0,1500.0,,-1500.0,176.0,0.0,0.0,5.0,1.0,53.0,3.0,0.0,0.0,-3.0,0.0,0.0,-114.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,87.0,2397.0,2397.0,18.6,9.1,,9.1,24.1,,,38.7,0.0,0.0,6.3,14.6,12.1,,,,,163.0,654.0,164.0,664.0,169.0,660.0,165.0,664.0,,,-33.0,0.0,,24.1,3.0,0.0,,,0.656,0.807,79.8,86.7,,,43.0,R,,2397.0,2026-05-01 17:06:42-07:00
1483.06,2.0,8.0,2026-05-02 00:31:02,37.11076,-121.58989,1994.0,165.4,172.2,-12.6,0.05,E16,1.8,190.8,00:31:02,-3.3,-18.0,160.0,151.7,1997.0,-2.3,-0.01,1.1,0.0,-1414.0,23.0,159.6,29.89,3449.0,281.0,9.0,147.0,1500.0,,-1500.0,176.0,0.0,0.0,5.0,1.0,52.0,3.0,0.0,0.0,-4.0,0.0,0.0,-113.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,87.0,2401.0,2401.0,18.6,9.1,,9.1,24.1,,,38.7,0.0,0.0,6.3,14.6,12.1,,,,,163.0,654.0,164.0,664.0,169.0,659.0,165.0,665.0,,,-33.0,0.0,,24.1,3.0,0.0,,,0.656,0.811,79.6,86.6,,,43.0,R,,2401.0,2026-05-01 17:06:42-07:00
1484.06,2.0,8.0,2026-05-02 00:31:03,37.11,-121.58974,1971.0,165.5,170.2,-12.6,0.07,E16,1.7,191.3,00:31:03,-3.3,-16.3,158.7,151.8,1975.0,-1.8,-0.04,1.0,0.0,-1386.0,23.0,159.6,29.89,3422.0,281.0,9.0,147.0,1500.0,,-1500.0,176.0,0.0,0.0,5.0,1.0,51.0,3.0,0.0,0.0,-4.0,0.0,0.0,-114.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,87.0,2393.0,2393.0,18.6,9.1,,9.1,24.0,,,38.7,0.0,0.0,6.4,14.6,12.1,,,,,163.0,655.0,164.0,663.0,169.0,659.0,165.0,665.0,,,-33.0,0.0,,24.0,3.0,0.0,,,0.656,0.808,79.6,86.7,,,43.0,R,,2393.0,2026-05-01 17:06:42-07:00
1485.06,2.0,8.0,2026-05-02 00:31:04,37.10925,-121.58957,1948.0,165.6,168.6,-12.6,0.08,E16,1.7,191.8,00:31:04,-3.3,-14.7,157.3,151.8,1952.0,-1.7,-0.02,1.1,0.0,-1378.0,23.0,159.5,29.89,3400.0,281.0,9.0,147.0,1500.0,,,176.0,0.0,0.0,5.0,2.0,49.0,3.0,0.0,0.0,-4.0,0.0,0.0,-113.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,87.0,2397.0,2397.0,18.7,9.1,,9.1,24.1,,,38.7,0.0,0.0,6.1,14.6,12.1,,,,,163.0,655.0,164.0,664.0,169.0,660.0,165.0,665.0,,,-33.0,0.0,,24.1,3.0,0.0,,,0.656,0.808,80.1,86.7,,,43.0,R,,2397.0,2026-05-01 17:06:42-07:00
1486.06,2.0,8.0,2026-05-02 00:31:05,37.1085,-121.58937,1927.0,165.5,167.2,-12.6,0.1,E16,1.7,192.5,00:31:05,-3.1,-13.5,156.1,151.2,1931.0,-1.5,-0.03,1.1,0.0,-1349.0,23.0,158.9,29.89,3378.0,281.0,9.0,147.0,1200.0,,,176.0,0.0,0.0,5.0,2.0,48.0,3.0,0.0,0.0,-4.0,0.0,0.0,-114.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,87.0,2393.0,2393.0,18.7,9.1,,9.1,24.1,,,38.7,0.0,0.0,6.0,14.6,12.1,,,,,163.0,655.0,164.0,664.0,168.0,661.0,165.0,666.0,,,-33.0,0.0,,24.1,3.0,0.0,,,0.656,0.808,80.1,86.5,,,43.0,R,,2393.0,2026-05-01 17:06:42-07:00
1487.06,2.0,8.0,2026-05-02 00:31:06,37.10775,-121.58914,1907.0,165.5,166.0,-12.6,0.12,E16,1.6,193.2,00:31:06,-3.0,-12.4,154.9,151.6,1909.0,-1.7,-0.02,1.0,0.0,-1321.0,23.0,159.2,29.89,3351.0,281.0,9.0,147.0,1200.0,,,176.0,0.0,0.0,5.0,2.0,47.0,3.0,0.0,0.0,-3.0,0.0,0.0,-114.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,86.0,2399.0,2399.0,18.7,9.1,,9.1,24.1,,,38.7,0.0,0.0,6.1,14.6,12.1,,,,,162.0,656.0,164.0,664.0,168.0,661.0,165.0,666.0,,,-33.0,0.0,,24.1,3.0,0.0,,,0.657,0.807,79.7,86.5,,,43.0,R,,2399.0,2026-05-01 17:06:42-07:00
1488.06,2.0,8.0,2026-05-02 00:31:07,37.10701,-121.58891,1886.0,165.2,164.9,-12.6,0.13,E16,1.6,194.0,00:31:07,-3.2,-10.1,154.3,151.8,1889.0,-1.0,-0.02,1.0,0.0,-1279.0,23.0,159.3,29.89,3326.0,281.0,9.0,147.0,1200.0,,-500.0,176.0,0.0,0.0,5.0,3.0,46.0,3.0,0.0,0.0,-7.0,0.0,0.0,-114.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,86.0,2397.0,2397.0,18.7,9.1,,9.1,24.1,,,38.7,0.0,0.0,6.2,14.6,12.1,,,,,162.0,657.0,163.0,665.0,168.0,661.0,164.0,666.0,,,-33.0,0.0,,24.1,3.0,0.0,,,0.656,0.807,79.9,86.5,,,43.0,R,,2397.0,2026-05-01 17:06:42-07:00
1489.06,2.0,8.0,2026-05-02 00:31:08,37.10627,-121.58865,1865.0,165.1,163.8,-12.6,0.15,E16,1.5,194.8,00:31:08,-3.2,-9.8,153.1,150.7,1869.0,-0.9,-0.03,1.0,0.0,-1240.0,23.0,158.2,29.89,3302.0,281.0,9.0,147.0,1200.0,,-500.0,176.0,0.0,0.0,5.0,3.0,45.0,3.0,0.0,0.0,-5.0,0.0,0.0,-112.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,86.0,2390.0,2390.0,18.7,9.1,,9.1,23.9,,,38.7,0.0,0.0,6.3,14.6,12.1,,,,,162.0,657.0,163.0,666.0,168.0,661.0,164.0,666.0,,,-33.0,0.0,,23.9,3.0,0.0,,,0.656,0.808,79.6,86.5,,,43.0,R,,2390.0,2026-05-01 17:06:42-07:00
1490.06,2.0,8.0,2026-05-02 00:31:09,37.10554,-121.58837,1847.0,164.9,162.8,-12.6,0.17,E16,1.5,195.8,00:31:09,-2.7,-8.5,151.8,150.1,1850.0,-1.0,-0.0,1.1,0.0,-1203.0,23.0,157.5,29.89,3288.0,281.0,9.0,147.0,1200.0,,-500.0,176.0,0.0,0.0,5.0,3.0,44.0,3.0,0.0,0.0,-6.0,0.0,0.0,-113.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,87.0,2391.0,2391.0,18.7,9.1,,9.1,24.1,,,38.7,0.0,0.0,6.3,14.6,12.1,,,,,162.0,657.0,163.0,666.0,167.0,662.0,164.0,666.0,,,-33.0,0.0,,24.1,3.0,0.0,,,0.656,0.807,80.0,86.6,,,43.0,R,,2391.0,2026-05-01 17:06:42-07:00
1491.06,2.0,8.0,2026-05-02 00:31:10,37.10482,-121.58808,1829.0,164.7,161.9,-12.6,0.19,E16,1.5,196.7,00:31:10,-1.7,-7.9,150.1,147.6,1832.0,-0.7,-0.03,0.9,0.0,-1164.0,23.0,154.8,29.89,3267.0,281.0,9.0,147.0,1200.0,,-500.0,176.0,0.0,0.0,5.0,4.0,43.0,3.0,0.0,0.0,-6.0,0.0,0.0,-114.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,86.0,2385.0,2385.0,18.8,9.1,,9.1,24.1,,,38.7,0.0,0.0,6.2,14.6,12.1,,,,,162.0,659.0,163.0,666.0,167.0,663.0,164.0,667.0,,,-33.0,0.0,,24.1,3.0,0.0,,,0.656,0.808,79.8,86.4,,,43.0,R,,2385.0,2026-05-01 17:06:42-07:00
1492.06,2.0,8.0,2026-05-02 00:31:11,37.10409,-121.58778,1811.0,164.5,161.3,-12.6,0.21,E16,1.4,197.8,00:31:11,-1.5,-5.0,148.2,148.7,1817.0,-1.2,-0.03,1.0,0.0,-1073.0,23.0,156.0,29.89,3247.0,281.0,9.0,147.0,1200.0,,-700.0,176.0,0.0,0.0,5.0,4.0,42.0,3.0,0.0,0.0,-12.0,0.0,0.0,-115.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,86.0,2408.0,2408.0,18.8,9.1,,9.1,24.1,,,38.7,0.0,0.0,6.3,14.6,12.1,,,,,161.0,659.0,163.0,667.0,167.0,663.0,164.0,667.0,,,-33.0,0.0,,24.1,3.0,0.0,,,0.656,0.809,79.7,86.3,,,43.0,R,,2408.0,2026-05-01 17:06:42-07:00
1493.06,2.0,8.0,2026-05-02 00:31:12,37.10337,-121.58748,1793.0,164.1,160.8,-12.6,0.23,E16,1.4,198.9,00:31:12,-1.5,-5.4,147.6,149.2,1800.0,-1.0,-0.0,1.1,0.0,-1058.0,23.0,156.4,29.89,3226.0,301.0,7.0,147.0,1200.0,,-800.0,176.0,0.0,0.0,5.0,5.0,41.0,3.0,0.0,0.0,-8.0,0.0,0.0,-113.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,86.0,2399.0,2399.0,18.7,9.1,,9.1,24.1,,,38.7,0.0,0.0,6.5,14.6,12.1,,,,,161.0,659.0,162.0,668.0,167.0,663.0,164.0,668.0,,,-33.0,0.0,,24.1,3.0,0.0,,,0.656,0.814,80.2,86.3,,,43.0,R,,2399.0,2026-05-01 17:06:42-07:00
1494.06,2.0,8.0,2026-05-02 00:31:13,37.10265,-121.58716,1774.0,163.9,160.3,-12.6,0.26,E16,1.3,200.2,00:31:13,-1.4,-5.6,146.8,148.5,1782.0,-0.6,-0.02,1.1,0.0,-1057.0,23.0,155.6,29.89,3209.0,304.0,7.0,147.0,1200.0,,-900.0,176.0,0.0,0.0,5.0,5.0,40.0,3.0,0.0,0.0,-6.0,0.0,0.0,-113.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,86.0,2391.0,2391.0,18.7,9.1,,9.1,24.1,,,38.7,0.0,0.0,6.5,14.6,12.1,,,,,161.0,660.0,162.0,668.0,167.0,663.0,163.0,668.0,,,-33.0,0.0,,24.1,3.0,0.0,,,0.656,0.813,80.1,86.4,,,43.0,R,,2391.0,2026-05-01 17:06:42-07:00
1495.06,2.0,8.0,2026-05-02 00:31:14,37.10194,-121.58684,1755.0,163.6,159.6,-12.6,0.28,E16,1.3,201.4,00:31:14,-1.2,-4.5,146.8,148.6,1764.0,-0.3,-0.02,1.1,0.0,-1064.0,23.0,155.7,29.89,3192.0,305.0,7.0,147.0,1200.0,,-1000.0,176.0,0.0,0.0,5.0,6.0,39.0,3.0,0.0,0.0,-6.0,0.0,0.0,-114.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,86.0,2395.0,2395.0,18.8,9.1,,9.1,24.1,,,38.7,0.0,0.0,6.4,14.6,12.1,,,,,161.0,660.0,162.0,668.0,167.0,663.0,163.0,669.0,,,-33.0,0.0,,24.1,3.0,0.0,,,0.657,0.811,80.3,86.5,,,43.0,R,,2395.0,2026-05-01 17:06:42-07:00
1496.06,2.0,8.0,2026-05-02 00:31:15,37.10123,-121.5865,1739.0,163.5,159.2,-12.6,0.3,E16,1.3,202.8,00:31:15,-1.2,-3.4,146.1,147.3,1747.0,-0.4,0.0,1.0,0.0,-1052.0,23.0,154.3,29.89,3172.0,308.0,7.0,147.0,1200.0,,-1000.0,176.0,0.0,0.0,5.0,6.0,38.0,3.0,0.0,0.0,-7.0,0.0,0.0,-113.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,86.0,2392.0,2392.0,18.8,9.2,,9.2,24.1,,,38.7,0.0,0.0,6.1,14.6,12.1,,,,,161.0,660.0,162.0,669.0,167.0,663.0,163.0,669.0,,,-33.0,0.0,,24.1,3.0,0.0,,,0.657,0.814,80.2,86.2,,,43.0,R,,2392.0,2026-05-01 17:06:42-07:00
1497.06,2.0,8.0,2026-05-02 00:31:16,37.10052,-121.58617,1723.0,163.1,158.9,-12.6,0.32,E16,1.2,204.2,00:31:16,-1.2,-4.7,144.5,147.0,1732.0,-0.9,-0.02,1.0,0.0,-996.0,23.0,153.9,29.89,3154.0,312.0,7.0,147.0,1200.0,,-1000.0,176.0,0.0,0.0,5.0,6.0,37.0,3.0,0.0,0.0,-3.0,0.0,0.0,-113.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,86.0,2390.0,2390.0,18.8,9.1,,9.1,24.1,,,38.7,0.0,0.0,6.2,14.6,12.1,,,,,160.0,660.0,162.0,669.0,166.0,664.0,163.0,670.0,,,-33.0,0.0,,24.1,3.0,0.0,,,0.657,0.814,80.1,86.2,,,43.0,R,,2390.0,2026-05-01 17:06:42-07:00
1498.06,2.0,8.0,2026-05-02 00:31:17,37.09982,-121.58582,1709.0,162.7,158.5,-12.6,0.35,E16,1.2,205.8,00:31:17,-1.3,-1.4,145.8,147.2,1717.0,-0.1,-0.03,1.0,0.0,-974.0,23.0,154.2,29.89,3134.0,314.0,7.0,147.0,1200.0,,-1000.0,176.0,0.0,0.0,5.0,7.0,36.0,3.0,0.0,0.0,-8.0,0.0,0.0,-113.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,86.0,2394.0,2394.0,18.8,9.2,,9.2,24.1,,,38.7,0.0,0.0,6.3,14.6,12.1,,,,,160.0,660.0,162.0,669.0,166.0,664.0,163.0,670.0,,,-33.0,0.0,,24.1,3.0,0.0,,,0.656,0.809,80.0,86.1,,,43.0,R,,2394.0,2026-05-01 17:06:42-07:00
1499.06,2.0,8.0,2026-05-02 00:31:18,37.09912,-121.58548,1695.0,162.3,158.5,-12.6,0.37,E16,1.2,207.4,00:31:18,-1.4,-1.7,145.9,147.1,1702.0,-0.2,-0.01,1.0,0.0,-932.0,24.0,153.9,29.89,3117.0,315.0,7.0,147.0,1200.0,,-1000.0,176.0,0.0,0.0,5.0,7.0,35.0,3.0,0.0,0.0,-7.0,0.0,0.0,-112.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,86.0,2389.0,2389.0,18.8,9.2,,9.2,24.1,,,38.7,0.0,0.0,6.4,14.6,12.1,,,,,160.0,660.0,161.0,670.0,166.0,663.0,162.0,670.0,,,-33.0,0.0,,24.1,3.0,0.0,,,0.656,0.809,80.2,86.1,,,43.0,R,,2389.0,2026-05-01 17:06:42-07:00
1500.06,2.0,8.0,2026-05-02 00:31:19,37.09842,-121.58514,1681.0,161.8,158.6,-12.6,0.39,E16,1.2,209.0,00:31:19,-1.2,-1.6,145.9,145.1,1689.0,-0.4,-0.02,1.0,0.0,-881.0,24.0,151.8,29.89,3110.0,316.0,7.0,147.0,1200.0,,-1000.0,176.0,0.0,0.0,5.0,8.0,35.0,3.0,0.0,0.0,-6.0,0.0,0.0,-113.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,86.0,2382.0,2382.0,18.8,9.2,,9.2,24.1,,,38.7,0.0,0.0,6.3,14.6,12.1,,,,,160.0,661.0,161.0,670.0,166.0,664.0,162.0,670.0,,,-33.0,0.0,,24.1,3.0,0.0,,,0.656,0.811,80.1,86.3,,,43.0,R,,2382.0,2026-05-01 17:06:42-07:00
1501.06,2.0,8.0,2026-05-02 00:31:20,37.09772,-121.58479,1670.0,161.3,158.4,-12.6,0.42,E16,1.1,210.8,00:31:20,-1.1,1.3,147.3,145.8,1675.0,0.5,0.0,0.9,0.0,-856.0,24.0,152.6,29.89,3093.0,315.0,7.0,147.0,1200.0,,-1000.0,176.0,0.0,0.0,5.0,8.0,34.0,3.0,0.0,0.0,-14.0,0.0,0.0,-114.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,86.0,2388.0,2388.0,18.8,9.2,,9.2,24.1,,,38.7,0.0,0.0,6.1,14.6,12.1,,,,,160.0,661.0,161.0,669.0,166.0,665.0,162.0,671.0,,,-33.0,0.0,,24.1,3.0,0.0,,,0.656,0.809,80.4,86.0,,,43.0,R,,2388.0,2026-05-01 17:06:42-07:00
1502.06,2.0,8.0,2026-05-02 00:31:21,37.09703,-121.58445,1658.0,160.8,158.7,-12.6,0.44,E16,1.1,212.7,00:31:21,-1.5,-1.9,145.2,143.4,1663.0,-0.1,-0.02,0.8,0.0,-795.0,24.0,150.0,29.89,3079.0,317.0,7.0,147.0,1200.0,,-1000.0,176.0,0.0,0.0,5.0,9.0,33.0,3.0,0.0,0.0,-6.0,0.0,0.0,-112.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,86.0,2379.0,2379.0,18.8,9.2,,9.2,24.1,,,38.7,0.0,0.0,6.3,14.6,12.1,,,,,160.0,661.0,161.0,670.0,165.0,665.0,162.0,671.0,,,-33.0,0.0,,24.1,3.0,0.0,,,0.656,0.808,79.6,86.0,,,43.0,R,,2379.0,2026-05-01 17:06:42-07:00
1503.06,2.0,8.0,2026-05-02 00:31:22,37.09634,-121.58411,1644.0,160.5,158.4,-12.6,0.46,E16,1.1,214.6,00:31:22,-1.5,-0.6,145.6,143.7,1650.0,0.2,-0.05,1.0,0.0,-790.0,24.0,150.3,29.89,3064.0,319.0,7.0,147.0,1200.0,,-1000.0,176.0,0.0,0.0,5.0,9.0,32.0,3.0,0.0,0.0,-9.0,0.0,0.0,-113.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,86.0,2391.0,2391.0,18.9,9.2,,9.2,24.1,,,38.7,0.0,0.0,6.5,14.6,12.1,,,,,160.0,661.0,161.0,670.0,165.0,666.0,162.0,671.0,,,-33.0,0.0,,24.1,3.0,0.0,,,0.656,0.811,80.1,85.9,,,43.0,R,,2391.0,2026-05-01 17:06:42-07:00
1504.06,2.0,8.0,2026-05-02 00:31:23,37.09565,-121.58378,1627.0,160.5,158.4,-12.6,0.48,E16,1.0,216.6,00:31:23,-1.1,0.2,145.5,142.8,1636.0,-0.0,-0.01,1.1,0.0,-804.0,24.0,149.3,29.89,3056.0,320.0,8.0,147.0,1200.0,,-1000.0,176.0,0.0,0.0,5.0,10.0,31.0,3.0,0.0,0.0,-8.0,0.0,0.0,-113.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,86.0,2384.0,2384.0,18.9,9.2,,9.2,24.0,,,38.7,0.0,0.0,6.7,14.6,12.1,,,,,159.0,662.0,161.0,670.0,165.0,666.0,162.0,671.0,,,-33.0,0.0,,24.0,3.0,0.0,,,0.656,0.812,80.1,85.9,,,43.0,R,,2384.0,2026-05-01 17:06:42-07:00
