Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,CAS (knots),Corrected TAS (knots),Max CHT,Engine Run,Flight ID
19.06,1,8,2026-08-30 22:47:43,37.08162,-121.59963,301.0,0.0,2.2,-12.6,0.0,,0.0,0.0,0.0,10.6,-2.3,40.8,0.0,308.0,-0.0,-0.04,1.0,99.0,21.0,33.0,0.0,30.03,2457.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,32.9,0.0,0.0,-0.0,38.5,33.4,0.0,0.0,0.0,0.0,27.0,28.0,27.0,28.0,27.0,27.0,27.0,28.0,0.0,0.0,-9.0,254.2,0.0,0.0,2.0,4.998,0.0,0.0,0.737,0.795,0.0,25.3,0.0,0.0,0.0,,0.0,91.4,77.0,0.0,0.0,0.0,0.0,80.6,82.4,80.6,82.4,80.6,80.6,80.6,82.4,0.0,0.0,77.54,0.0,80.6,-10.800000000000011,-13.86,0.0,0.33733333333333315,0.0,0.48,0.5,393.8,True,2026-08-30 15:47:33-07:00
20.06,1,8,2026-08-30 22:47:44,37.08162,-121.59963,302.0,0.0,2.2,-12.6,0.0,,0.0,0.0,0.0,10.6,-2.3,40.8,0.0,308.0,0.0,-0.04,1.0,99.0,-12.0,33.0,0.0,30.03,2457.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,32.9,0.0,0.0,-0.0,38.5,33.4,0.0,0.0,0.0,0.0,27.0,28.0,27.0,28.0,27.0,27.0,27.0,28.0,0.0,0.0,-9.0,254.2,0.0,0.0,2.0,4.998,0.0,0.0,0.737,0.795,0.0,25.3,0.0,0.0,0.0,,0.0,91.4,77.0,0.0,0.0,0.0,0.0,80.6,82.4,80.6,82.4,80.6,80.6,80.6,82.4,0.0,0.0,77.54,0.0,80.6,-10.800000000000011,-13.86,0.0,0.33733333333333315,0.0,0.48,0.5,393.8,True,2026-08-30 15:47:33-07:00
21.06,1,8,2026-08-30 22:47:45,37.08162,-121.59963,303.0,0.0,2.2,-12.6,0.0,,0.0,0.0,0.0,10.6,-2.4,40.6,0.0,308.0,-0.0,-0.04,1.0,99.0,-12.0,33.0,0.0,30.03,2457.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,32.9,0.0,0.0,-0.0,38.5,33.4,0.0,0.0,0.0,0.0,27.0,28.0,27.0,28.0,27.0,27.0,27.0,28.0,0.0,0.0,-9.0,254.2,0.0,0.0,2.0,4.998,0.0,0.0,0.737,0.795,0.0,25.3,0.0,0.0,0.0,,0.0,91.4,77.0,0.0,0.0,0.0,0.0,80.6,82.4,80.6,82.4,80.6,80.6,80.6,82.4,0.0,0.0,77.54,0.0,80.6,-10.800000000000011,-13.86,0.0,0.33733333333333315,0.0,0.48,0.5,393.8,True,2026-08-30 15:47:33-07:00
22.06,1,8,2026-08-30 22:47:46,37.08162,-121.59963,304.0,0.0,2.2,-12.6,0.0,,0.0,0.0,0.0,10.6,-2.4,40.6,0.0,308.0,-0.0,-0.04,1.0,99.0,-47.0,33.0,0.0,30.03,2457.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,32.9,0.0,0.0,-0.0,38.5,33.4,0.0,0.0,0.0,0.0,27.0,28.0,27.0,28.0,27.0,28.0,27.0,28.0,0.0,0.0,-9.0,254.2,0.0,0.0,2.0,4.998,0.0,0.0,0.737,0.795,0.0,25.3,0.0,0.0,0.0,,0.0,91.4,77.0,0.0,0.0,0.0,0.0,80.6,82.4,80.6,82.4,80.6,82.4,80.6,82.4,0.0,0.0,77.54,0.0,80.6,-10.800000000000011,-13.86,0.0,0.33733333333333315,0.0,0.48,0.5,393.8,True,2026-08-30 15:47:33-07:00
23.06,1,8,2026-08-30 22:47:47,37.08162,-121.59963,305.0,0.0,2.2,-12.6,0.0,,0.0,0.0,0.0,10.6,-2.4,40.5,0.0,308.0,-0.0,-0.04,1.0,99.0,-52.0,33.0,0.0,30.03,2457.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,32.9,0.0,0.0,-0.0,38.5,33.4,0.0,0.0,0.0,0.0,27.0,28.0,27.0,28.0,27.0,28.0,27.0,28.0,0.0,0.0,-9.0,254.2,0.0,0.0,2.0,4.998,0.0,0.0,0.737,0.795,0.0,25.3,0.0,0.0,0.0,,0.0,91.4,77.0,0.0,0.0,0.0,0.0,80.6,82.4,80.6,82.4,80.6,82.4,80.6,82.4,0.0,0.0,77.54,0.0,80.6,-10.800000000000011,-13.86,0.0,0.33733333333333315,0.0,0.48,0.5,393.8,True,2026-08-30 15:47:33-07:00
24.06,1,8,2026-08-30 22:47:48,37.08162,-121.59962,306.0,0.0,2.2,-12.6,0.0,,0.0,0.0,0.0,10.6,-2.4,40.6,0.0,305.0,-0.0,-0.04,1.0,99.0,-94.0,33.0,0.0,30.03,2457.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,32.9,0.0,0.0,-0.0,38.5,33.4,0.0,0.0,0.0,0.0,27.0,28.0,27.0,28.0,27.0,28.0,27.0,28.0,0.0,0.0,-9.0,254.2,0.0,0.0,2.0,4.998,0.0,0.0,0.737,0.793,0.0,25.3,0.0,0.0,0.0,,0.0,91.4,77.0,0.0,0.0,0.0,0.0,80.6,82.4,80.6,82.4,80.6,82.4,80.6,82.4,0.0,0.0,77.54,0.0,80.6,-10.800000000000011,-13.86,0.0,0.33733333333333315,0.0,0.48,0.5,393.8,True,2026-08-30 15:47:33-07:00
25.06,1,8,2026-08-30 22:47:49,37.08162,-121.59962,307.0,0.0,2.2,-12.6,0.0,,0.0,0.0,0.0,10.6,-2.4,40.6,0.0,303.0,0.0,-0.04,1.0,99.0,-100.0,33.0,0.0,30.03,2454.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,32.9,0.0,0.0,-0.0,38.5,33.4,0.0,0.0,0.0,0.0,27.0,28.0,27.0,28.0,27.0,28.0,27.0,28.0,0.0,0.0,-9.0,254.2,0.0,0.0,2.0,4.998,0.0,0.0,0.737,0.793,0.0,25.3,0.0,0.0,0.0,,0.0,91.4,77.0,0.0,0.0,0.0,0.0,80.6,82.4,80.6,82.4,80.6,82.4,80.6,82.4,0.0,0.0,77.54,0.0,80.6,-10.800000000000011,-13.86,0.0,0.33733333333333315,0.0,0.48,0.5,393.8,True,2026-08-30 15:47:33-07:00
26.06,1,8,2026-08-30 22:47:50,37.08162,-121.59962,308.0,0.0,2.2,-12.6,0.0,,0.0,0.0,0.0,10.6,-2.4,40.6,0.0,303.0,0.0,-0.04,1.0,99.0,-82.0,33.0,0.0,30.03,2454.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,32.9,0.0,0.0,-0.0,38.5,33.4,0.0,0.0,0.0,0.0,27.0,28.0,27.0,28.0,27.0,28.0,27.0,28.0,0.0,0.0,-9.0,254.2,0.0,0.0,2.0,4.998,0.0,0.0,0.737,0.795,0.0,25.3,0.0,0.0,0.0,,0.0,91.4,77.0,0.0,0.0,0.0,0.0,80.6,82.4,80.6,82.4,80.6,82.4,80.6,82.4,0.0,0.0,77.54,0.0,80.6,-10.800000000000011,-13.86,0.0,0.33733333333333315,0.0,0.48,0.5,393.8,True,2026-08-30 15:47:33-07:00
27.06,1,8,2026-08-30 22:47:51,37.08162,-121.59962,308.0,0.0,2.2,-12.6,0.0,,0.0,0.0,0.0,10.6,-2.3,40.6,0.0,299.0,0.0,-0.04,1.0,99.0,-134.0,33.0,0.0,30.03,2454.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,32.9,0.0,0.0,-0.0,38.5,33.4,0.0,0.0,0.0,0.0,27.0,28.0,27.0,28.0,27.0,28.0,27.0,28.0,0.0,0.0,-9.0,254.2,0.0,0.0,2.0,4.998,0.0,0.0,0.737,0.795,0.0,25.3,0.0,0.0,0.0,,0.0,91.4,77.0,0.0,0.0,0.0,0.0,80.6,82.4,80.6,82.4,80.6,82.4,80.6,82.4,0.0,0.0,77.54,0.0,80.6,-10.800000000000011,-13.86,0.0,0.33733333333333315,0.0,0.48,0.5,393.8,True,2026-08-30 15:47:33-07:00
28.06,1,8,2026-08-30 22:47:52,37.08162,-121.59962,309.0,0.0,2.2,-12.6,0.0,,0.0,0.0,0.0,10.6,-2.3,40.7,0.0,297.0,0.0,-0.04,1.0,99.0,-132.0,33.0,0.0,30.03,2456.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,32.9,0.0,0.0,-0.0,38.5,33.4,0.0,0.0,0.0,0.0,27.0,28.0,27.0,28.0,27.0,28.0,27.0,28.0,0.0,0.0,-9.0,254.2,0.0,0.0,2.0,4.998,0.0,0.0,0.737,0.795,0.0,25.3,0.0,0.0,0.0,,0.0,91.4,77.0,0.0,0.0,0.0,0.0,80.6,82.4,80.6,82.4,80.6,82.4,80.6,82.4,0.0,0.0,77.54,0.0,80.6,-10.800000000000011,-13.86,0.0,0.33733333333333315,0.0,0.48,0.5,393.8,True,2026-08-30 15:47:33-07:00
29.06,1,8,2026-08-30 22:47:53,37.08162,-121.59962,309.0,0.0,2.2,-12.6,0.0,,0.0,0.0,0.0,10.5,-2.2,40.7,0.0,296.0,0.0,-0.04,1.0,99.0,-102.0,33.0,0.0,30.03,2456.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,32.9,0.0,0.0,-0.0,38.5,33.4,0.0,0.0,0.0,0.0,27.0,28.0,27.0,28.0,27.0,28.0,27.0,28.0,0.0,0.0,-9.0,254.2,0.0,0.0,2.0,4.998,0.0,0.0,0.737,0.793,0.0,25.3,0.0,0.0,0.0,,0.0,91.4,77.0,0.0,0.0,0.0,0.0,80.6,82.4,80.6,82.4,80.6,82.4,80.6,82.4,0.0,0.0,77.54,0.0,80.6,-10.800000000000011,-13.86,0.0,0.33733333333333315,0.0,0.48,0.5,393.8,True,2026-08-30 15:47:33-07:00
30.06,1,8,2026-08-30 22:47:54,37.08162,-121.59962,310.0,0.0,2.2,-12.6,0.0,,0.0,0.0,0.0,10.6,-2.2,40.8,0.0,294.0,0.0,-0.04,1.0,99.0,-114.0,33.0,0.0,30.03,2456.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,32.9,0.0,0.0,-0.0,38.5,33.4,0.0,0.0,0.0,0.0,27.0,28.0,27.0,28.0,27.0,28.0,27.0,28.0,0.0,0.0,-9.0,254.2,0.0,0.0,2.0,4.998,0.0,0.0,0.737,0.795,0.0,25.3,0.0,0.0,0.0,,0.0,91.4,77.0,0.0,0.0,0.0,0.0,80.6,82.4,80.6,82.4,80.6,82.4,80.6,82.4,0.0,0.0,77.54,0.0,80.6,-10.800000000000011,-13.86,0.0,0.33733333333333315,0.0,0.48,0.5,393.8,True,2026-08-30 15:47:33-07:00
31.06,1,8,2026-08-30 22:47:55,37.08162,-121.59962,310.0,0.0,2.2,-12.6,0.0,,0.0,0.0,0.0,10.6,-2.3,40.8,0.0,293.0,0.0,-0.04,1.0,99.0,-120.0,33.0,0.0,30.03,2449.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,32.9,0.0,0.0,-0.0,38.5,33.4,0.0,0.0,0.0,0.0,27.0,28.0,27.0,28.0,27.0,28.0,27.0,28.0,0.0,0.0,-9.0,254.1,0.0,0.0,2.0,4.998,0.0,0.0,0.737,0.793,0.0,25.3,0.0,0.0,0.0,,0.0,91.4,77.0,0.0,0.0,0.0,0.0,80.6,82.4,80.6,82.4,80.6,82.4,80.6,82.4,0.0,0.0,77.54,0.0,80.6,-10.800000000000011,-13.86,0.0,0.33733333333333315,0.0,0.48,0.5,393.8,True,2026-08-30 15:47:33-07:00
32.06,1,8,2026-08-30 22:47:56,37.08162,-121.59962,310.0,0.0,2.2,-12.6,0.0,,0.0,0.0,0.0,10.6,-2.3,40.8,0.0,292.0,0.0,-0.04,1.0,99.0,-61.0,33.0,0.0,30.03,2449.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,32.9,0.0,0.0,-0.0,38.5,33.4,0.0,0.0,0.0,0.0,27.0,28.0,27.0,28.0,27.0,28.0,27.0,28.0,0.0,0.0,-9.0,254.1,0.0,0.0,2.0,4.998,0.0,0.0,0.737,0.793,0.0,25.3,0.0,0.0,0.0,,0.0,91.4,77.0,0.0,0.0,0.0,0.0,80.6,82.4,80.6,82.4,80.6,82.4,80.6,82.4,0.0,0.0,77.54,0.0,80.6,-10.800000000000011,-13.86,0.0,0.33733333333333315,0.0,0.48,0.5,393.8,True,2026-08-30 15:47:33-07:00
33.06,1,8,2026-08-30 22:47:57,37.08162,-121.59962,311.0,0.0,2.2,-12.6,0.0,,0.0,0.0,0.0,10.6,-2.2,40.8,0.0,292.0,0.0,-0.04,1.0,99.0,-66.0,33.0,0.0,30.03,2449.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,32.9,0.0,0.0,-0.0,38.5,33.4,0.0,0.0,0.0,0.0,27.0,28.0,27.0,28.0,27.0,28.0,27.0,28.0,0.0,0.0,-9.0,254.1,0.0,0.0,2.0,4.998,0.0,0.0,0.737,0.795,0.0,25.3,0.0,0.0,0.0,,0.0,91.4,77.0,0.0,0.0,0.0,0.0,80.6,82.4,80.6,82.4,80.6,82.4,80.6,82.4,0.0,0.0,77.54,0.0,80.6,-10.800000000000011,-13.86,0.0,0.33733333333333315,0.0,0.48,0.5,393.8,True,2026-08-30 15:47:33-07:00
34.06,1,8,2026-08-30 22:47:58,37.08162,-121.59962,311.0,0.0,2.2,-12.6,0.0,,0.0,0.0,0.0,10.7,-2.2,40.8,0.0,291.0,0.0,-0.04,1.0,99.0,-60.0,33.0,0.0,30.03,2447.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,32.9,0.0,0.0,-0.0,38.5,33.4,0.0,0.0,0.0,0.0,27.0,28.0,27.0,28.0,27.0,28.0,27.0,28.0,0.0,0.0,-9.0,254.1,0.0,0.0,2.0,4.998,0.0,0.0,0.737,0.793,0.0,25.3,0.0,0.0,0.0,,0.0,91.4,77.0,0.0,0.0,0.0,0.0,80.6,82.4,80.6,82.4,80.6,82.4,80.6,82.4,0.0,0.0,77.54,0.0,80.6,-10.800000000000011,-13.86,0.0,0.33733333333333315,0.0,0.48,0.5,393.8,True,2026-08-30 15:47:33-07:00
35.06,1,8,2026-08-30 22:47:59,37.08162,-121.59962,311.0,0.0,2.2,-12.6,0.0,,0.0,0.0,0.0,10.7,-2.3,40.7,0.0,290.0,-0.0,-0.04,1.0,99.0,-31.0,33.0,0.0,30.03,2447.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,32.9,0.0,0.0,-0.0,38.5,33.4,0.0,0.0,0.0,0.0,27.0,28.0,27.0,28.0,27.0,28.0,27.0,28.0,0.0,0.0,-9.0,254.1,0.0,0.0,2.0,4.998,0.0,0.0,0.736,0.793,0.0,25.3,0.0,0.0,0.0,,0.0,91.4,77.0,0.0,0.0,0.0,0.0,80.6,82.4,80.6,82.4,80.6,82.4,80.6,82.4,0.0,0.0,77.54,0.0,80.6,-10.800000000000011,-13.86,0.0,0.33733333333333315,0.0,0.48,0.5,393.8,True,2026-08-30 15:47:33-07:00
36.06,1,8,2026-08-30 22:48:00,37.08162,-121.59962,311.0,0.0,2.2,-12.6,0.0,,0.0,0.0,0.0,10.7,-2.3,40.7,0.0,290.0,0.0,-0.04,1.0,99.0,-16.0,33.0,0.0,30.03,2447.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,32.9,0.0,0.0,-0.0,38.5,33.4,0.0,0.0,0.0,0.0,27.0,28.0,27.0,28.0,27.0,28.0,27.0,28.0,0.0,0.0,-9.0,254.1,0.0,0.0,2.0,4.998,0.0,0.0,0.737,0.793,0.0,25.3,0.0,0.0,0.0,,0.0,91.4,77.0,0.0,0.0,0.0,0.0,80.6,82.4,80.6,82.4,80.6,82.4,80.6,82.4,0.0,0.0,77.54,0.0,80.6,-10.800000000000011,-13.86,0.0,0.33733333333333315,0.0,0.48,0.5,393.8,True,2026-08-30 15:47:33-07:00
37.06,1,8,2026-08-30 22:48:01,37.08162,-121.59962,310.0,0.0,2.2,-12.6,0.0,,0.0,0.0,0.0,10.7,-2.3,40.7,0.0,290.0,0.1,-0.04,1.0,99.0,-16.0,33.0,0.0,30.03,2446.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,32.9,0.0,0.0,-0.0,38.5,33.4,0.0,0.0,0.0,0.0,27.0,28.0,27.0,28.0,27.0,28.0,27.0,28.0,0.0,0.0,-9.0,254.1,0.0,0.0,2.0,4.998,0.0,0.0,0.737,0.793,0.0,25.3,0.0,0.0,0.0,,0.0,91.4,77.0,0.0,0.0,0.0,0.0,80.6,82.4,80.6,82.4,80.6,82.4,80.6,82.4,0.0,0.0,77.54,0.0,80.6,-10.800000000000011,-13.86,0.0,0.33733333333333315,0.0,0.48,0.5,393.8,True,2026-08-30 15:47:33-07:00
38.06,1,8,2026-08-30 22:48:02,37.08162,-121.59962,311.0,0.0,2.2,-12.6,0.0,,0.0,0.0,0.0,10.7,-2.2,40.7,0.0,290.0,0.1,-0.04,1.0,99.0,-45.0,33.0,0.0,30.03,2446.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,32.9,0.0,0.0,-0.0,38.5,33.4,0.0,0.0,0.0,0.0,27.0,28.0,27.0,28.0,27.0,28.0,27.0,28.0,0.0,0.0,-9.0,254.1,0.0,0.0,2.0,4.998,0.0,0.0,0.737,0.793,0.0,25.3,0.0,0.0,0.0,,0.0,91.4,77.0,0.0,0.0,0.0,0.0,80.6,82.4,80.6,82.4,80.6,82.4,80.6,82.4,0.0,0.0,77.54,0.0,80.6,-10.800000000000011,-13.86,0.0,0.33733333333333315,0.0,0.48,0.5,393.8,True,2026-08-30 15:47:33-07:00
39.06,1,8,2026-08-30 22:48:03,37.08162,-121.59962,310.0,0.0,2.2,-12.6,0.0,,0.0,0.0,0.0,10.7,-2.2,40.7,0.0,290.0,0.1,-0.04,1.0,99.0,-26.0,33.0,0.0,30.03,2446.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,32.9,0.0,0.0,-0.0,38.5,33.4,0.0,0.0,0.0,0.0,27.0,28.0,27.0,28.0,27.0,28.0,27.0,28.0,0.0,0.0,-9.0,254.1,0.0,0.0,2.0,4.998,0.0,0.0,0.736,0.793,0.0,25.3,0.0,0.0,0.0,,0.0,91.4,77.0,0.0,0.0,0.0,0.0,80.6,82.4,80.6,82.4,80.6,82.4,80.6,82.4,0.0,0.0,77.54,0.0,80.6,-10.800000000000011,-13.86,0.0,0.33733333333333315,0.0,0.48,0.5,393.8,True,2026-08-30 15:47:33-07:00
40.06,1,8,2026-08-30 22:48:04,37.08162,-121.59962,310.0,0.0,2.2,-12.6,0.0,,0.0,0.0,0.0,10.7,-2.3,40.7,0.0,289.0,0.0,-0.04,1.0,99.0,-38.0,33.0,0.0,30.03,2446.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,32.9,0.0,0.0,-0.0,38.5,33.4,0.0,0.0,0.0,0.0,27.0,28.0,27.0,28.0,27.0,28.0,27.0,28.0,0.0,0.0,-9.0,254.1,0.0,0.0,2.0,4.998,0.0,0.0,0.736,0.793,0.0,25.3,0.0,0.0,0.0,,0.0,91.4,77.0,0.0,0.0,0.0,0.0,80.6,82.4,80.6,82.4,80.6,82.4,80.6,82.4,0.0,0.0,77.54,0.0,80.6,-10.800000000000011,-13.86,0.0,0.33733333333333315,0.0,0.48,0.5,393.8,True,2026-08-30 15:47:33-07:00
