Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,RPM,Flight ID
921.06,1.0,9.0,2026-04-14 00:24:01,37.04474,-121.22992,4487.0,152.4,99.3,-12.5,0.01,TRPTRN0,19.2,96.6,00:24:01,0.4,-1.4,82.5,130.0,4354.0,-0.4,0.02,1.0,0.0,-42.0,10.0,139.3,30.08,4721.0,291.0,15.0,82.0,4500.0,,,84.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-21.0,0.0,,,,3.0,1.0,0.0,1200.0,83.0,75.0,2383.0,2383.0,22.2,7.7,,7.7,24.4,,,14.2,0.0,0.0,5.0,10.3,8.3,,,,,180.0,780.0,177.0,770.0,182.0,770.0,184.0,782.0,,,-30.0,0.0,,24.4,4.0,0.0,,,2.125,1.683,+83.2,74.6,,,64.0,P,,2383.0,2026-04-13 17:09:03-07:00
922.06,1.0,9.0,2026-04-14 00:24:02,37.04464,-121.22904,4487.0,152.1,98.7,-12.5,0.0,TRPTRN0,19.1,96.6,00:24:02,0.3,-0.5,85.0,133.9,4354.0,1.0,-0.03,1.2,0.0,-55.0,10.0,143.5,30.08,4721.0,291.0,15.0,82.0,4500.0,,,84.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-5.0,0.0,0.0,-22.0,0.0,,,,3.0,1.0,0.0,1200.0,83.0,75.0,2402.0,2402.0,22.2,7.7,,7.7,24.3,,,14.2,0.0,0.0,4.9,10.3,8.3,,,,,180.0,780.0,176.0,769.0,181.0,769.0,184.0,781.0,,,-30.0,0.0,,24.3,4.0,0.0,,,2.147,1.798,+83.5,74.7,,,64.0,P,,2402.0,2026-04-13 17:09:03-07:00
923.06,1.0,9.0,2026-04-14 00:24:03,37.04453,-121.22817,4486.0,151.8,98.6,-12.5,0.0,TRPTRN0,19.1,96.6,00:24:03,0.3,-2.2,84.0,131.1,4354.0,-0.0,-0.02,1.1,0.0,3.0,10.0,140.4,30.08,4720.0,291.0,15.0,82.0,4500.0,,,84.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-21.0,0.0,,,,3.0,1.0,0.0,1200.0,83.0,75.0,2387.0,2387.0,22.2,7.7,,7.7,24.4,,,14.2,0.0,0.0,4.7,10.3,8.3,,,,,180.0,780.0,176.0,769.0,181.0,769.0,183.0,781.0,,,-30.0,0.0,,24.4,4.0,0.0,,,2.115,1.864,+83.2,74.6,,,64.0,P,,2387.0,2026-04-13 17:09:03-07:00
924.06,1.0,9.0,2026-04-14 00:24:04,37.04443,-121.2273,4487.0,151.6,97.9,-12.5,-0.0,TRPTRN0,19.0,96.6,00:24:04,0.2,-1.9,85.2,130.8,4354.0,0.5,-0.01,1.0,0.0,48.0,10.0,140.2,30.08,4720.0,290.0,14.0,82.0,4500.0,,,84.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-20.0,0.0,,,,3.0,1.0,0.0,1200.0,84.0,75.0,2388.0,2388.0,22.2,7.7,,7.7,24.5,,,14.2,0.0,0.0,4.7,10.3,8.3,,,,,180.0,780.0,176.0,769.0,181.0,768.0,183.0,782.0,,,-30.0,0.0,,24.5,4.0,0.0,,,2.036,1.899,+83.6,74.6,,,64.0,P,,2388.0,2026-04-13 17:09:03-07:00
925.06,1.0,9.0,2026-04-14 00:24:05,37.04433,-121.22644,4488.0,151.2,97.8,-12.5,-0.0,TRPTRN0,19.0,96.6,00:24:05,0.3,-2.3,84.1,131.0,4354.0,-0.3,-0.01,0.9,0.0,55.0,10.0,140.4,30.08,4720.0,290.0,14.0,82.0,4500.0,,,84.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-21.0,0.0,,,,3.0,1.0,0.0,1200.0,84.0,75.0,2389.0,2389.0,22.2,7.7,,7.7,24.5,,,14.2,0.0,0.0,4.8,10.3,8.3,,,,,180.0,781.0,176.0,768.0,181.0,768.0,183.0,782.0,,,-30.0,0.0,,24.5,4.0,0.0,,,2.057,1.89,+83.6,74.6,,,64.0,P,,2389.0,2026-04-13 17:09:03-07:00
926.06,1.0,9.0,2026-04-14 00:24:06,37.04424,-121.22557,4490.0,150.9,97.5,-12.5,-0.0,TRPTRN0,19.0,96.6,00:24:06,0.6,-1.5,83.8,130.3,4354.0,-0.4,-0.02,1.1,0.0,108.0,10.0,139.6,30.08,4720.0,289.0,14.0,82.0,4500.0,,,84.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-22.0,0.0,,,,3.0,1.0,0.0,1200.0,83.0,75.0,2381.0,2381.0,22.2,7.7,,7.7,24.5,,,14.2,0.0,0.0,5.0,10.3,8.3,,,,,179.0,780.0,176.0,767.0,181.0,768.0,183.0,782.0,,,-30.0,0.0,,24.5,4.0,0.0,,,2.106,1.841,+83.5,74.7,,,63.0,P,,2381.0,2026-04-13 17:09:03-07:00
927.06,1.0,9.0,2026-04-14 00:24:07,37.04415,-121.22471,4492.0,150.7,97.2,-12.5,-0.0,TRPTRN0,18.9,96.6,00:24:07,0.8,-0.1,84.0,129.2,4354.0,0.1,-0.02,0.9,0.0,113.0,10.0,138.5,30.08,4720.0,288.0,14.0,82.0,4500.0,,,84.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-5.0,0.0,0.0,-23.0,0.0,,,,3.0,1.0,0.0,1200.0,84.0,75.0,2380.0,2380.0,22.2,7.6,,7.6,24.4,,,14.2,0.0,0.0,5.0,10.3,8.3,,,,,180.0,780.0,175.0,767.0,181.0,767.0,183.0,781.0,,,-30.0,0.0,,24.4,4.0,0.0,,,2.058,1.881,+83.5,74.8,,,63.0,P,,2380.0,2026-04-13 17:09:03-07:00
928.06,1.0,9.0,2026-04-14 00:24:08,37.04406,-121.22385,4493.0,150.4,97.2,-12.5,-0.0,TRPTRN0,18.9,96.6,00:24:08,0.6,-1.5,82.4,130.6,4356.0,-0.5,-0.03,0.9,0.0,119.0,10.0,139.9,30.08,4720.0,288.0,14.0,82.0,4500.0,,,84.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-22.0,0.0,,,,3.0,1.0,0.0,1200.0,84.0,75.0,2389.0,2389.0,22.2,7.6,,7.6,24.5,,,14.2,0.0,0.0,4.7,10.3,8.3,,,,,179.0,780.0,175.0,768.0,180.0,767.0,182.0,780.0,,,-30.0,0.0,,24.5,4.0,0.0,,,2.059,1.965,+83.8,74.7,,,63.0,P,,2389.0,2026-04-13 17:09:03-07:00
929.06,1.0,9.0,2026-04-14 00:24:09,37.04397,-121.22298,4491.0,150.6,96.8,-12.5,-0.0,TRPTRN0,18.8,96.6,00:24:09,0.1,0.7,83.7,128.4,4356.0,0.4,-0.01,0.9,0.0,52.0,10.0,137.6,30.08,4723.0,287.0,14.0,82.0,4500.0,,,84.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-6.0,0.0,0.0,-20.0,0.0,,,,3.0,1.0,0.0,1200.0,83.0,75.0,2379.0,2379.0,22.2,7.6,,7.6,24.5,,,14.2,0.0,0.0,4.9,10.3,8.3,,,,,179.0,780.0,175.0,767.0,180.0,767.0,182.0,779.0,,,-30.0,0.0,,24.5,4.0,0.0,,,1.987,1.838,+83.2,74.7,,,63.0,P,,2379.0,2026-04-13 17:09:03-07:00
930.06,1.0,9.0,2026-04-14 00:24:10,37.04389,-121.22212,4490.0,150.6,96.9,-12.5,-0.0,TRPTRN0,18.8,96.6,00:24:10,1.1,-1.5,81.6,128.6,4356.0,-0.6,0.02,1.2,0.0,21.0,10.0,137.8,30.08,4723.0,288.0,14.0,82.0,4500.0,,,84.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-1.0,0.0,0.0,-22.0,0.0,,,,3.0,1.0,0.0,1200.0,83.0,75.0,2384.0,2384.0,22.2,7.6,,7.6,24.5,,,14.2,0.0,0.0,5.0,10.3,8.3,,,,,179.0,779.0,175.0,767.0,180.0,766.0,182.0,778.0,,,-30.0,0.0,,24.5,4.0,0.0,,,2.063,1.887,+83.4,74.7,,,63.0,P,,2384.0,2026-04-13 17:09:03-07:00
931.06,1.0,9.0,2026-04-14 00:24:11,37.0438,-121.22126,4488.0,150.7,97.1,-12.5,-0.0,TRPTRN0,18.8,96.6,00:24:11,0.6,0.9,81.5,128.0,4356.0,0.1,-0.03,0.8,0.0,-58.0,10.0,137.1,30.08,4723.0,288.0,14.0,82.0,4500.0,,,84.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-6.0,0.0,0.0,-21.0,0.0,,,,3.0,1.0,0.0,1200.0,83.0,75.0,2380.0,2380.0,22.2,7.6,,7.6,24.5,,,14.2,0.0,0.0,5.1,10.3,8.3,,,,,179.0,779.0,175.0,767.0,180.0,766.0,182.0,779.0,,,-30.0,0.0,,24.5,4.0,0.0,,,2.089,1.892,+83.3,74.7,,,63.0,P,,2380.0,2026-04-13 17:09:03-07:00
932.06,1.0,9.0,2026-04-14 00:24:12,37.04372,-121.22039,4486.0,151.1,96.7,-12.5,-0.0,TRPTRN0,18.7,96.6,00:24:12,0.4,-1.3,82.9,128.8,4356.0,0.8,-0.05,0.9,0.0,-65.0,10.0,138.1,30.08,4723.0,287.0,14.0,82.0,4500.0,,,84.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-4.0,0.0,0.0,-20.0,0.0,,,,3.0,1.0,0.0,1200.0,84.0,75.0,2391.0,2391.0,22.2,7.6,,7.6,24.5,,,14.2,0.0,0.0,5.1,10.3,8.3,,,,,179.0,781.0,174.0,766.0,180.0,766.0,182.0,779.0,,,-30.0,0.0,,24.5,4.0,0.0,,,2.069,1.83,+83.6,74.9,,,63.0,P,,2391.0,2026-04-13 17:09:03-07:00
933.06,1.0,9.0,2026-04-14 00:24:13,37.04364,-121.21952,4482.0,151.4,96.4,-12.5,-0.0,TRPTRN0,18.7,96.6,00:24:13,0.5,-2.0,82.2,129.2,4355.0,0.0,-0.0,1.0,0.0,-159.0,10.0,138.4,30.08,4722.0,287.0,14.0,82.0,4500.0,,,84.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-1.0,0.0,0.0,-20.0,0.0,,,,3.0,1.0,0.0,1200.0,83.0,75.0,2383.0,2383.0,22.2,7.6,,7.6,24.4,,,14.2,0.0,0.0,4.8,10.3,8.3,,,,,179.0,781.0,174.0,766.0,180.0,766.0,182.0,778.0,,,-30.0,0.0,,24.4,4.0,0.0,,,2.05,1.846,+83.2,74.8,,,63.0,P,,2383.0,2026-04-13 17:09:03-07:00
934.06,1.0,9.0,2026-04-14 00:24:14,37.04356,-121.21865,4478.0,151.7,96.5,-12.5,-0.0,TRPTRN0,18.6,96.6,00:24:14,0.8,-1.4,81.4,126.8,4354.0,-0.1,-0.07,1.1,0.0,-144.0,10.0,135.9,30.08,4722.0,287.0,14.0,82.0,4500.0,,,84.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-20.0,0.0,,,,3.0,1.0,0.0,1200.0,84.0,75.0,2385.0,2385.0,22.2,7.6,,7.6,24.5,,,14.2,0.0,0.0,4.8,10.3,8.3,,,,,179.0,781.0,174.0,766.0,179.0,766.0,181.0,779.0,,,-30.0,0.0,,24.5,4.0,0.0,,,2.057,1.842,+83.5,74.7,,,63.0,P,,2385.0,2026-04-13 17:09:03-07:00
935.06,1.0,9.0,2026-04-14 00:24:15,37.04348,-121.21778,4473.0,151.9,96.0,-12.5,-0.0,TRPTRN0,18.6,96.6,00:24:15,1.1,-0.2,80.1,127.4,4350.0,-1.0,0.0,1.0,0.0,-166.0,10.0,136.5,30.08,4722.0,287.0,14.0,82.0,4500.0,,,84.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-1.0,0.0,0.0,-21.0,0.0,,,,3.0,1.0,0.0,1200.0,84.0,75.0,2392.0,2392.0,22.2,7.6,,7.6,24.4,,,14.2,0.0,0.0,4.9,10.3,8.3,,,,,179.0,780.0,174.0,766.0,179.0,766.0,181.0,779.0,,,-30.0,0.0,,24.4,4.0,0.0,,,1.959,1.989,+83.5,74.7,,,63.0,P,,2392.0,2026-04-13 17:09:03-07:00
936.06,1.0,9.0,2026-04-14 00:24:16,37.0434,-121.2169,4469.0,152.2,96.4,-12.5,-0.0,TRPTRN0,18.5,96.6,00:24:16,1.4,-0.7,80.2,126.6,4348.0,-0.1,-0.01,1.0,0.0,-156.0,10.0,135.6,30.08,4712.0,288.0,14.0,82.0,4500.0,,,84.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,0.0,0.0,0.0,-21.0,0.0,,,,3.0,1.0,0.0,1200.0,83.0,75.0,2386.0,2386.0,22.2,7.6,,7.6,24.4,,,14.2,0.0,0.0,5.1,10.3,8.3,,,,,179.0,781.0,174.0,766.0,179.0,766.0,181.0,780.0,,,-30.0,0.0,,24.4,4.0,0.0,,,2.008,1.903,+83.3,74.8,,,63.0,P,,2386.0,2026-04-13 17:09:03-07:00
937.06,1.0,9.0,2026-04-14 00:24:17,37.04332,-121.21603,4470.0,152.4,96.6,-12.5,-0.0,TRPTRN0,18.5,96.6,00:24:17,1.4,-0.2,79.8,126.4,4345.0,-0.1,0.0,0.9,0.0,-144.0,10.0,135.4,30.08,4712.0,288.0,15.0,82.0,4500.0,,,84.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-21.0,0.0,,,,3.0,1.0,0.0,1200.0,83.0,75.0,2373.0,2373.0,22.2,7.6,,7.6,24.4,,,14.2,0.0,0.0,5.1,10.3,8.3,,,,,179.0,781.0,174.0,766.0,179.0,766.0,181.0,780.0,,,-30.0,0.0,,24.4,4.0,0.0,,,2.045,1.835,+83.3,74.9,,,63.0,P,,2373.0,2026-04-13 17:09:03-07:00
938.06,1.0,9.0,2026-04-14 00:24:18,37.04324,-121.21516,4469.0,152.6,96.6,-12.5,-0.0,TRPTRN0,18.5,96.6,00:24:18,1.6,-0.2,77.8,128.0,4345.0,-1.2,-0.0,1.0,0.0,-78.0,10.0,137.1,30.08,4709.0,290.0,15.0,82.0,4500.0,,,84.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-22.0,0.0,,,,3.0,1.0,0.0,1200.0,83.0,75.0,2383.0,2383.0,22.2,7.6,,7.6,24.5,,,14.2,0.0,0.0,4.8,10.3,8.3,,,,,178.0,780.0,174.0,765.0,179.0,767.0,181.0,780.0,,,-30.0,0.0,,24.5,4.0,0.0,,,2.112,1.771,+83.5,74.9,,,63.0,P,,2383.0,2026-04-13 17:09:03-07:00
939.06,1.0,9.0,2026-04-14 00:24:19,37.04316,-121.21428,4467.0,152.6,96.7,-12.5,-0.0,TRPTRN0,18.4,96.6,00:24:19,1.4,1.0,78.7,129.4,4345.0,0.0,-0.02,1.2,0.0,-63.0,10.0,138.7,30.08,4709.0,291.0,15.0,82.0,4500.0,,,84.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-21.0,0.0,,,,3.0,1.0,0.0,1200.0,83.0,75.0,2377.0,2377.0,22.2,7.6,,7.6,24.3,,,14.2,0.0,0.0,4.8,10.3,8.3,,,,,178.0,780.0,173.0,766.0,179.0,767.0,181.0,780.0,,,-30.0,0.0,,24.3,4.0,0.0,,,2.106,1.798,+83.4,74.8,,,63.0,P,,2377.0,2026-04-13 17:09:03-07:00
940.06,1.0,9.0,2026-04-14 00:24:20,37.04308,-121.2134,4464.0,152.7,96.7,-12.5,-0.0,TRPTRN0,18.4,96.6,00:24:20,0.6,1.6,80.7,128.6,4345.0,1.1,-0.02,0.8,0.0,-62.0,10.0,137.8,30.08,4708.0,291.0,16.0,82.0,4500.0,,,84.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-5.0,0.0,0.0,-20.0,0.0,,,,3.0,1.0,0.0,1200.0,83.0,75.0,2376.0,2376.0,22.2,7.6,,7.6,24.4,,,14.1,0.0,0.0,4.8,10.3,8.3,,,,,178.0,779.0,173.0,766.0,179.0,766.0,181.0,780.0,,,-30.0,0.0,,24.4,4.0,0.0,,,2.056,1.836,+83.4,74.8,,,63.0,P,,2376.0,2026-04-13 17:09:03-07:00
941.06,1.0,9.0,2026-04-14 00:24:21,37.04299,-121.21252,4465.0,152.9,97.2,-12.5,-0.0,TRPTRN0,18.3,96.6,00:24:21,1.3,0.1,78.5,127.1,4343.0,-0.6,0.01,1.0,0.0,-59.0,9.0,136.2,30.08,4706.0,293.0,16.0,82.0,4500.0,,,84.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-20.0,0.0,,,,3.0,1.0,0.0,1200.0,83.0,75.0,2369.0,2369.0,22.2,7.6,,7.6,24.4,,,14.1,0.0,0.0,5.0,10.3,8.3,,,,,178.0,779.0,173.0,766.0,179.0,765.0,181.0,779.0,,,-30.0,0.0,,24.4,4.0,0.0,,,2.101,1.854,+83.4,74.8,,,63.0,P,,2369.0,2026-04-13 17:09:03-07:00
942.06,1.0,9.0,2026-04-14 00:24:22,37.0429,-121.21165,4464.0,152.8,97.5,-12.5,-0.0,TRPTRN0,18.3,96.6,00:24:22,1.7,-0.2,79.2,126.6,4343.0,0.2,-0.03,1.1,0.0,-52.0,9.0,135.7,30.08,4706.0,294.0,16.0,82.0,4500.0,,,84.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-4.0,0.0,0.0,-21.0,0.0,,,,3.0,1.0,0.0,1200.0,83.0,75.0,2377.0,2377.0,22.2,7.6,,7.6,24.5,,,14.1,0.0,0.0,5.0,10.3,8.3,,,,,178.0,779.0,173.0,767.0,178.0,766.0,180.0,778.0,,,-30.0,0.0,,24.5,4.0,0.0,,,2.111,1.921,+83.2,74.9,,,63.0,P,,2377.0,2026-04-13 17:09:03-07:00
943.06,1.0,9.0,2026-04-14 00:24:23,37.0428,-121.21078,4463.0,152.8,97.4,-12.5,-0.01,TRPTRN0,18.2,96.6,00:24:23,2.0,-1.2,78.9,127.0,4341.0,-0.2,0.01,1.0,0.0,-58.0,9.0,136.0,30.08,4703.0,294.0,17.0,82.0,4500.0,,,84.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-1.0,0.0,0.0,-21.0,0.0,,,,3.0,1.0,0.0,1200.0,83.0,75.0,2371.0,2371.0,22.2,7.6,,7.6,24.5,,,14.1,0.0,0.0,4.8,10.3,8.3,,,,,178.0,779.0,173.0,766.0,178.0,765.0,180.0,778.0,,,-30.0,0.0,,24.5,4.0,0.0,,,2.07,1.862,+83.3,74.9,,,63.0,P,,2371.0,2026-04-13 17:09:03-07:00
944.06,1.0,9.0,2026-04-14 00:24:24,37.04271,-121.2099,4461.0,152.6,97.5,-12.5,-0.01,TRPTRN0,18.2,96.6,00:24:24,2.0,-1.2,79.1,128.1,4340.0,0.1,0.0,1.0,0.0,-41.0,9.0,137.2,30.08,4701.0,295.0,17.0,82.0,4500.0,,,84.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-21.0,0.0,,,,3.0,1.0,0.0,1200.0,83.0,75.0,2382.0,2382.0,22.2,7.6,,7.6,24.5,,,14.1,0.0,0.0,4.6,10.3,8.3,,,,,178.0,779.0,173.0,766.0,178.0,765.0,180.0,779.0,,,-30.0,0.0,,24.5,4.0,0.0,,,2.058,1.838,+83.4,74.8,,,63.0,P,,2382.0,2026-04-13 17:09:03-07:00
945.06,1.0,9.0,2026-04-14 00:24:25,37.04262,-121.20902,4460.0,152.4,97.5,-12.5,-0.01,TRPTRN0,18.2,96.6,00:24:25,1.8,0.6,80.4,128.4,4339.0,0.7,-0.03,1.1,0.0,-65.0,9.0,137.5,30.08,4700.0,296.0,17.0,82.0,4500.0,,,84.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-6.0,0.0,0.0,-20.0,0.0,,,,3.0,1.0,0.0,1200.0,83.0,75.0,2373.0,2373.0,22.2,7.6,,7.6,24.4,,,14.1,0.0,0.0,4.7,10.3,8.3,,,,,178.0,779.0,173.0,766.0,178.0,764.0,180.0,779.0,,,-30.0,0.0,,24.4,4.0,0.0,,,2.061,1.826,+83.4,74.8,,,63.0,P,,2373.0,2026-04-13 17:09:03-07:00
946.06,1.0,9.0,2026-04-14 00:24:26,37.04253,-121.20815,4459.0,152.2,97.5,-12.5,-0.01,TRPTRN0,18.1,96.6,00:24:26,1.8,-0.6,80.6,127.6,4337.0,0.2,-0.02,1.0,0.0,-78.0,9.0,136.7,30.08,4698.0,296.0,17.0,82.0,4500.0,,,84.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-4.0,0.0,0.0,-20.0,0.0,,,,3.0,1.0,0.0,1200.0,83.0,75.0,2373.0,2373.0,22.2,7.6,,7.6,24.5,,,14.1,0.0,0.0,4.9,10.3,8.3,,,,,178.0,778.0,172.0,766.0,178.0,764.0,180.0,778.0,,,-30.0,0.0,,24.5,4.0,0.0,,,2.024,1.879,+83.2,74.8,,,63.0,P,,2373.0,2026-04-13 17:09:03-07:00
947.06,1.0,9.0,2026-04-14 00:24:27,37.04243,-121.20728,4459.0,151.8,97.6,-12.5,-0.01,TRPTRN0,18.1,96.6,00:24:27,1.8,-1.9,80.1,128.0,4337.0,-0.2,-0.01,1.0,0.0,-37.0,9.0,137.1,30.08,4698.0,296.0,17.0,82.0,4500.0,,,84.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-20.0,0.0,,,,3.0,1.0,0.0,1200.0,83.0,75.0,2376.0,2376.0,22.2,7.6,,7.6,24.5,,,14.1,0.0,0.0,4.9,10.3,8.3,,,,,178.0,778.0,172.0,766.0,178.0,764.0,180.0,777.0,,,-30.0,0.0,,24.5,4.0,0.0,,,2.045,1.875,+83.4,74.9,,,63.0,P,,2376.0,2026-04-13 17:09:03-07:00
948.06,1.0,9.0,2026-04-14 00:24:28,37.04234,-121.20641,4460.0,151.3,97.7,-12.5,-0.01,TRPTRN0,18.0,96.6,00:24:28,1.6,-0.9,81.5,128.4,4337.0,0.4,-0.05,1.1,0.0,-36.0,9.0,137.5,30.08,4698.0,296.0,17.0,82.0,4500.0,,,84.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-4.0,0.0,0.0,-19.0,0.0,,,,3.0,1.0,0.0,1200.0,84.0,75.0,2369.0,2369.0,22.2,7.6,,7.6,24.5,,,14.1,0.0,0.0,4.8,10.3,8.3,,,,,178.0,778.0,172.0,766.0,178.0,764.0,179.0,777.0,,,-30.0,0.0,,24.5,4.0,0.0,,,2.079,1.81,+83.5,74.9,,,63.0,P,,2369.0,2026-04-13 17:09:03-07:00
949.06,1.0,9.0,2026-04-14 00:24:29,37.04225,-121.20554,4460.0,150.6,97.4,-12.5,-0.01,TRPTRN0,18.0,96.6,00:24:29,1.6,-0.8,82.0,129.1,4336.0,-0.1,0.01,1.1,0.0,-2.0,9.0,138.3,30.08,4697.0,296.0,17.0,82.0,4500.0,,,84.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-4.0,0.0,0.0,-19.0,0.0,,,,3.0,1.0,0.0,1200.0,83.0,75.0,2373.0,2373.0,22.2,7.6,,7.6,24.5,,,14.1,0.0,0.0,4.6,10.3,8.3,,,,,178.0,778.0,172.0,766.0,178.0,765.0,179.0,778.0,,,-30.0,0.0,,24.5,4.0,0.0,,,2.104,1.802,+83.2,74.8,,,63.0,P,,2373.0,2026-04-13 17:09:03-07:00
950.06,1.0,9.0,2026-04-14 00:24:30,37.04216,-121.20468,4463.0,149.8,97.5,-12.5,-0.01,TRPTRN0,18.0,96.6,00:24:30,1.7,-2.7,82.4,127.0,4336.0,0.1,-0.04,1.0,0.0,38.0,9.0,136.0,30.08,4697.0,296.0,17.0,82.0,4500.0,,,84.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-1.0,0.0,0.0,-19.0,0.0,,,,3.0,0.0,0.0,1200.0,83.0,75.0,2368.0,2368.0,22.2,7.6,,7.6,24.5,,,14.1,0.0,0.0,4.7,10.3,8.3,,,,,178.0,778.0,172.0,766.0,178.0,765.0,179.0,779.0,,,-30.0,0.0,,24.5,4.0,0.0,,,2.108,1.805,+83.2,74.8,,,63.0,P,,2368.0,2026-04-13 17:09:03-07:00
951.06,1.0,9.0,2026-04-14 00:24:31,37.04207,-121.20383,4467.0,149.0,97.1,-12.5,-0.01,TRPTRN0,17.9,96.6,00:24:31,2.4,-1.1,83.0,126.5,4336.0,0.0,-0.01,1.0,0.0,121.0,9.0,135.5,30.08,4697.0,295.0,17.0,82.0,4500.0,,,84.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-21.0,0.0,,,,3.0,1.0,0.0,1200.0,83.0,75.0,2370.0,2370.0,22.2,7.6,,7.6,24.4,,,14.1,0.0,0.0,4.9,10.3,8.3,,,,,178.0,779.0,172.0,766.0,177.0,766.0,179.0,779.0,,,-30.0,0.0,,24.4,4.0,0.0,,,2.112,1.803,+83.3,74.8,,,63.0,P,,2370.0,2026-04-13 17:09:03-07:00
